Date,Q
28/11/58,3.96808
29/11/58,3.78768
30/11/58,3.43944
1/12/58,3.11816
2/12/58,2.8708
3/12/58,2.95024
4/12/58,2.95552
5/12/58,2.95552
6/12/58,2.95552
7/12/58,2.95552
8/12/58,2.90184
9/12/58,2.75952
10/12/58,2.75952
11/12/58,2.61816
12/12/58,2.20416
13/12/58,2.0508
14/12/58,1.99016
15/12/58,1.99016
16/12/58,1.99016
17/12/58,1.84408
18/12/58,1.80584
19/12/58,1.80584
20/12/58,1.80584
21/12/58,2.40432
22/12/58,3.18728
23/12/58,2.78112
24/12/58,3.09512
25/12/58,3.1596
26/12/58,3.0972
27/12/58,2.41704
28/12/58,2.2288
29/12/58,2.18536
30/12/58,2.00136
31/12/58,1.99016
1/01/59,1.8348
2/01/59,1.55832
3/01/59,1.53304
4/01/59,1.46888
5/01/59,1.46888
6/01/59,1.49528
7/01/59,1.40976
8/01/59,1.0072
9/01/59,1.2892
10/01/59,1.2104
11/01/59,1.02296
12/01/59,1.01712
13/01/59,0.92592
14/01/59,0.538048
15/01/59,0.595896
16/01/59,0.415128
17/01/59,0.592368
18/01/59,0.596304
19/01/59,0.596304
20/01/59,0.596304
21/01/59,0.411264
22/01/59,0.165616
23/01/59,0.195616
24/01/59,0.361584
25/01/59,1.06216
26/01/59,1.03472
27/01/59,1.01712
28/01/59,0.84904
29/01/59,0.732008
30/01/59,0.732008
31/01/59,0.732008
1/02/59,0.732008
2/02/59,0.732008
3/02/59,0.6268
4/02/59,0.476928
5/02/59,0.476848
6/02/59,0.175536
7/02/59,0.118368
8/02/59,0.405216
9/02/59,1.19856
10/02/59,1.14736
11/02/59,0.9636
12/02/59,0.88472
13/02/59,0.624856
14/02/59,0.151392
15/02/59,0.198552
16/02/59,0.18284
17/02/59,0.0409448
18/02/59,0.10216
19/02/59,0.250488
20/02/59,0.127384
21/02/59,0.0429536
22/02/59,0.024744
23/02/59,0
24/02/59,0
25/02/59,0.0633072
26/02/59,0.371336
27/02/59,0.3248
28/02/59,0.146752
1/03/59,0.140224
2/03/59,0.007136
3/03/59,0.410384
4/03/59,0.8284
5/03/59,0.694408
6/03/59,0.08064
7/03/59,0.00759304
8/03/59,0.00759304
9/03/59,0.005042
10/03/59,0
11/03/59,0
12/03/59,0
13/03/59,0
14/03/59,0
15/03/59,0
16/03/59,0
17/03/59,0
18/03/59,0
19/03/59,0
20/03/59,0
21/03/59,0
22/03/59,0
23/03/59,0
24/03/59,0
25/03/59,0
26/03/59,0
27/03/59,0
28/03/59,0
29/03/59,0
30/03/59,0
31/03/59,0
1/04/59,0
2/04/59,0
3/04/59,0
4/04/59,0
5/04/59,0
6/04/59,0
7/04/59,0
8/04/59,0
9/04/59,0
10/04/59,0
11/04/59,0
12/04/59,0.003408
13/04/59,0.00759304
14/04/59,0.00795904
15/04/59,0.189448
16/04/59,0.206256
17/04/59,0.206256
18/04/59,0.206256
19/04/59,0.206256
20/04/59,0.206256
21/04/59,0.206256
22/04/59,0.206256
23/04/59,0.206256
24/04/59,0.206256
25/04/59,0.206256
26/04/59,0.206256
27/04/59,0.29744
28/04/59,0.723264
29/04/59,2.4536
30/04/59,1.16664
1/05/59,0.88472
2/05/59,0.88472
3/05/59,0.88472
4/05/59,0.88472
5/05/59,0.88744
6/05/59,0.60456
7/05/59,0.477288
8/05/59,0.586728
9/05/59,0.596304
10/05/59,0.596304
11/05/59,0.596304
12/05/59,0.596304
13/05/59,0.596304
14/05/59,0.596304
15/05/59,0.596304
16/05/59,0.596304
17/05/59,0.596304
18/05/59,0.597184
19/05/59,0.723008
20/05/59,0.732008
21/05/59,0.732008
22/05/59,0.732008
23/05/59,0.732008
24/05/59,0.91896
25/05/59,0.669208
26/05/59,0.711464
27/05/59,0.8024
28/05/59,1.23536
29/05/59,1.7948
30/05/59,1.77728
31/05/59,1.63216
1/06/59,1.63216
2/06/59,1.63216
3/06/59,1.5152
4/06/59,1.46888
5/06/59,1.46712
6/06/59,2.0524
7/06/59,4.85152
8/06/59,4.8984
9/06/59,3.818
10/06/59,2.8916
11/06/59,2.5716
12/06/59,2.5592
13/06/59,2.39264
14/06/59,2.43176
15/06/59,3.64312
16/06/59,4.50904
17/06/59,4.51512
18/06/59,28.236
19/06/59,23.3352
20/06/59,16.664
21/06/59,48.8272
22/06/59,40.9944
23/06/59,24.224
24/06/59,19.8864
25/06/59,14.7096
26/06/59,10.928
27/06/59,9.2016
28/06/59,8.456
29/06/59,8.4352
30/06/59,7.74888
1/07/59,6.7628
2/07/59,5.94264
3/07/59,5.3172
4/07/59,4.82304
5/07/59,4.37016
6/07/59,4.17672
7/07/59,3.79232
8/07/59,3.66592
9/07/59,3.59248
10/07/59,3.59248
11/07/59,4.09912
12/07/59,4.98208
13/07/59,5.30208
14/07/59,5.73656
15/07/59,5.27608
16/07/59,4.99104
17/07/59,4.1576
18/07/59,3.5848
19/07/59,3.61584
20/07/59,3.784
21/07/59,5.006
22/07/59,6.08016
23/07/59,5.54352
24/07/59,5.17864
25/07/59,5.24624
26/07/59,9.9496
27/07/59,10.8552
28/07/59,8.0264
29/07/59,6.78312
30/07/59,5.69648
31/07/59,5.50856
1/08/59,13.2048
2/08/59,17.1944
3/08/59,20.7096
4/08/59,25.0128
5/08/59,21.3824
6/08/59,19.7752
7/08/59,40.1232
8/08/59,36.3208
9/08/59,57.9264
10/08/59,135.32
11/08/59,98.856
12/08/59,110.376
13/08/59,63.88
14/08/59,45.0664
15/08/59,36.748
16/08/59,29.9584
17/08/59,25.4872
18/08/59,22.1272
19/08/59,33.1408
20/08/59,34.6512
21/08/59,24.8752
22/08/59,20.9128
23/08/59,17.9728
24/08/59,15.9424
25/08/59,14.0656
26/08/59,12.6744
27/08/59,11.6024
28/08/59,10.4784
29/08/59,9.4472
30/08/59,9.3264
31/08/59,9.3264
1/09/59,9.1408
2/09/59,8.0032
3/09/59,7.5516
4/09/59,7.00824
5/09/59,6.40632
6/09/59,5.93304
7/09/59,5.73848
8/09/59,5.73312
9/09/59,5.30968
10/09/59,5.00016
11/09/59,4.3548
12/09/59,4.16424
13/09/59,4.16424
14/09/59,4.17256
15/09/59,4.5276
16/09/59,4.68768
17/09/59,6.18768
18/09/59,6.52064
19/09/59,6.35032
20/09/59,5.8728
21/09/59,5.25792
22/09/59,4.68536
23/09/59,4.3864
24/09/59,4.27168
25/09/59,4.16424
26/09/59,3.99272
27/09/59,3.77752
28/09/59,3.68072
29/09/59,3.02264
30/09/59,2.95712
1/10/59,3.69944
2/10/59,4.7996
3/10/59,5.22824
4/10/59,4.95064
5/10/59,4.78744
6/10/59,7.03384
7/10/59,28.5384
8/10/59,37.7944
9/10/59,24.8472
10/10/59,19.1376
11/10/59,17.3688
12/10/59,14.8272
13/10/59,12.304
14/10/59,10.3248
15/10/59,9.1904
16/10/59,6.426
17/10/59,6.25296
18/10/59,6.04456
19/10/59,5.99256
20/10/59,5.99256
21/10/59,5.99256
22/10/59,5.78512
23/10/59,5.75096
24/10/59,6.77616
25/10/59,6.522
26/10/59,5.73696
27/10/59,5.49104
28/10/59,5.49104
29/10/59,5.49104
30/10/59,5.48248
31/10/59,5.04344
1/11/59,4.54616
2/11/59,4.5864
3/11/59,7.05904
4/11/59,8.128
5/11/59,6.9252
6/11/59,5.72416
7/11/59,4.7216
8/11/59,4.22728
9/11/59,3.86648
10/11/59,3.53464
11/11/59,3.1596
12/11/59,3.11232
13/11/59,2.6468
14/11/59,2.5716
15/11/59,2.43872
16/11/59,2.17696
17/11/59,1.5832
18/11/59,1.16072
19/11/59,1.16072
20/11/59,1.16072
21/11/59,1.16072
22/11/59,1.16072
23/11/59,1.16072
24/11/59,1.16072
25/11/59,1.16072
26/11/59,1.16072
27/11/59,1.03648
28/11/59,0.61948
29/11/59,0.596304
30/11/59,0.572496
1/12/59,0.277184
2/12/59,0.174488
3/12/59,0.192512
4/12/59,0.476928
5/12/59,0.476928
6/12/59,0.476928
7/12/59,0.476928
8/12/59,0.29356
9/12/59,0.206256
10/12/59,0.206256
11/12/59,0.206256
12/12/59,0.206256
13/12/59,0.206256
14/12/59,0.206256
15/12/59,0.206256
16/12/59,0.206256
17/12/59,0.206256
18/12/59,0.206256
19/12/59,0.206256
20/12/59,0.206256
21/12/59,0.0646032
22/12/59,0.0429536
23/12/59,0.0429536
24/12/59,0.0143928
25/12/59,0
26/12/59,0
27/12/59,0
28/12/59,0
29/12/59,0
30/12/59,0
31/12/59,0.303736
1/01/60,2.278
2/01/60,10.9392
3/01/60,13.544
4/01/60,8.2
5/01/60,5.1876
6/01/60,3.2912
7/01/60,2.84136
8/01/60,2.80072
9/01/60,3.3884
10/01/60,3.62336
11/01/60,3.16616
12/01/60,2.54408
13/01/60,2.18944
14/01/60,2.1848
15/01/60,1.88
16/01/60,1.78248
17/01/60,1.03408
18/01/60,0.62084
19/01/60,0.92696
20/01/60,0.795728
21/01/60,0.616504
22/01/60,0.596304
23/01/60,0.596304
24/01/60,0.685184
25/01/60,0.729392
26/01/60,0.162408
27/01/60,0.0429536
28/01/60,0.0429536
29/01/60,0.0429536
30/01/60,0.0179368
31/01/60,0.00759304
1/02/60,0.00759304
2/02/60,0.00759304
3/02/60,0.00759304
4/02/60,0.00759304
5/02/60,0.00759304
6/02/60,0.00759304
7/02/60,0.00759304
8/02/60,0.00759304
9/02/60,0.00759304
10/02/60,0.00759304
11/02/60,0.00668896
12/02/60,0
13/02/60,0
14/02/60,0
15/02/60,0
16/02/60,0
17/02/60,0
18/02/60,0
19/02/60,0
20/02/60,0
21/02/60,0
22/02/60,0
23/02/60,0
24/02/60,0
25/02/60,0
26/02/60,0
27/02/60,0
28/02/60,0
29/02/60,0
1/03/60,0
2/03/60,0
3/03/60,0
4/03/60,0
5/03/60,0
6/03/60,0
7/03/60,0
8/03/60,0
9/03/60,0.000475
10/03/60,0.00726904
11/03/60,0.00759304
12/03/60,0.00759304
13/03/60,0.055276
14/03/60,0.118368
15/03/60,0.118368
16/03/60,0.42396
17/03/60,0.732008
18/03/60,0.732008
19/03/60,0.732008
20/03/60,0.645104
21/03/60,0.124544
22/03/60,0.118368
23/03/60,0.2582
24/03/60,0.461776
25/03/60,0.206256
26/03/60,0.19028
27/03/60,1.13112
28/03/60,1.75064
29/03/60,1.6764
30/03/60,1.51904
31/03/60,1.1268
1/04/60,0.721656
2/04/60,0.476928
3/04/60,0.476928
4/04/60,0.476928
5/04/60,0.476928
6/04/60,0.476928
7/04/60,0.86248
8/04/60,1.16072
9/04/60,1.16072
10/04/60,1.16072
11/04/60,1.16072
12/04/60,1.16072
13/04/60,1.16072
14/04/60,1.06088
15/04/60,0.476928
16/04/60,0.476928
17/04/60,0.476928
18/04/60,0.476928
19/04/60,0.476928
20/04/60,0.30836
21/04/60,0.206256
22/04/60,0.206256
23/04/60,0.206256
24/04/60,0.198152
25/04/60,0.055016
26/04/60,0.00759304
27/04/60,0.00759304
28/04/60,0.0110752
29/04/60,0.176872
30/04/60,0.0589008
1/05/60,0.00759304
2/05/60,0.00759304
3/05/60,0.00759304
4/05/60,0.00759304
5/05/60,0.00759304
6/05/60,0.006084
7/05/60,1.00E-06
8/05/60,1.40E-05
9/05/60,0.236424
10/05/60,0.90544
11/05/60,0.227272
12/05/60,0.185992
13/05/60,0.083296
14/05/60,0.00759304
15/05/60,0.361576
16/05/60,0.732008
17/05/60,0.732008
18/05/60,0.732608
19/05/60,0.96208
20/05/60,1.43264
21/05/60,2.62896
22/05/60,5.30856
23/05/60,7.10144
24/05/60,4.71928
25/05/60,5.64032
26/05/60,13.032
27/05/60,18.812
28/05/60,20.9728
29/05/60,14.324
30/05/60,9.3
31/05/60,6.7272
1/06/60,5.74824
2/06/60,4.7112
3/06/60,4.36624
4/06/60,5.07392
5/06/60,6.2532
6/06/60,5.92592
7/06/60,5.18408
8/06/60,8.4272
9/06/60,9.9472
10/06/60,8.0928
11/06/60,6.72048
12/06/60,5.64392
13/06/60,5.41256
14/06/60,22.3888
15/06/60,35.3824
16/06/60,21.4312
17/06/60,14.808
18/06/60,11.6424
19/06/60,9.9848
20/06/60,8.8464
21/06/60,7.89744
22/06/60,7.57856
23/06/60,7.57856
24/06/60,8.7704
25/06/60,14.1888
26/06/60,14.3488
27/06/60,22.1304
28/06/60,58.8408
29/06/60,38.8456
30/06/60,26.9816
1/07/60,21.1224
2/07/60,17.4744
3/07/60,15.4432
4/07/60,13.1568
5/07/60,12.004
6/07/60,11.0704
7/07/60,10.3744
8/07/60,27.5152
9/07/60,43.6624
10/07/60,28.2456
11/07/60,22.2384
12/07/60,21.844
13/07/60,28.9328
14/07/60,24.872
15/07/60,25.6408
16/07/60,34.2664
17/07/60,36.604
18/07/60,31.6456
19/07/60,25.5968
20/07/60,32.8032
21/07/60,118.376
22/07/60,88.288
23/07/60,54.1832
24/07/60,63.0672
25/07/60,71.1392
26/07/60,56.7088
27/07/60,154.328
28/07/60,124.184
29/07/60,174.384
30/07/60,145.168
31/07/60,99.768
1/08/60,71.6192
2/08/60,56.1
3/08/60,49.8336
4/08/60,53.308
5/08/60,50.82
6/08/60,39.9224
7/08/60,33.7272
8/08/60,29.1512
9/08/60,26.1896
10/08/60,23.6128
11/08/60,22.8088
12/08/60,21.8568
13/08/60,20.4448
14/08/60,19.0456
15/08/60,17.7104
16/08/60,28.0792
17/08/60,36.5016
18/08/60,26.7672
19/08/60,22.3192
20/08/60,19.4536
21/08/60,18.2992
22/08/60,15.896
23/08/60,15.5856
24/08/60,15.3296
25/08/60,17.1384
26/08/60,19.6048
27/08/60,17.2144
28/08/60,15.3128
29/08/60,13.8648
30/08/60,11.8608
31/08/60,12.3216
1/09/60,13.2312
2/09/60,13.2312
3/09/60,12.22
4/09/60,11.6064
5/09/60,10.8952
6/09/60,10.012
7/09/60,9.9208
8/09/60,9.7296
9/09/60,8.7336
10/09/60,8.7336
11/09/60,8.8944
12/09/60,12.4632
13/09/60,12.8744
14/09/60,11.176
15/09/60,10.4952
16/09/60,12.7912
17/09/60,12.6704
18/09/60,10.9376
19/09/60,10.5168
20/09/60,9.6016
21/09/60,9.7216
22/09/60,10.8904
23/09/60,14.8976
24/09/60,25.9176
25/09/60,23.1256
26/09/60,18.5264
27/09/60,15.336
28/09/60,13.9888
29/09/60,12.9056
30/09/60,12.1368
1/10/60,11.524
2/10/60,11.0528
3/10/60,10.408
4/10/60,9.8992
5/10/60,9.2328
6/10/60,9.0376
7/10/60,8.252
8/10/60,7.85808
9/10/60,7.85808
10/10/60,7.71072
11/10/60,7.02744
12/10/60,6.44264
13/10/60,6.06376
14/10/60,5.57904
15/10/60,5.07288
16/10/60,5.26464
17/10/60,5.49104
18/10/60,5.49096
19/10/60,5.0412
20/10/60,4.25576
21/10/60,3.7932
22/10/60,3.72336
23/10/60,3.37704
24/10/60,3.05824
25/10/60,3.02288
26/10/60,2.79936
27/10/60,2.75952
28/10/60,2.75952
29/10/60,2.51968
30/10/60,2.18536
31/10/60,2.18536
1/11/60,2.18536
2/11/60,2.12392
3/11/60,1.808
4/11/60,1.67336
5/11/60,1.93888
6/11/60,1.93408
7/11/60,1.34008
8/11/60,1.31584
9/11/60,1.26968
10/11/60,1.16072
11/11/60,1.16072
12/11/60,1.16072
13/11/60,1.16072
14/11/60,1.16072
15/11/60,1.16072
16/11/60,1.16072
17/11/60,1.16072
18/11/60,1.16072
19/11/60,1.16072
20/11/60,1.16072
21/11/60,1.16072
22/11/60,1.16072
23/11/60,0.99928
24/11/60,0.691272
25/11/60,0.595608
26/11/60,0.4962
27/11/60,0.476928
28/11/60,0.476928
29/11/60,0.424992
30/11/60,0.20668
1/12/60,0.239144
2/12/60,0.554808
3/12/60,0.721312
4/12/60,0.687312
5/12/60,0.705696
6/12/60,0.92608
7/12/60,0.637632
8/12/60,0.651368
9/12/60,0.596304
10/12/60,0.596304
11/12/60,0.82976
12/12/60,0.88472
13/12/60,0.88472
14/12/60,0.88472
15/12/60,0.88472
16/12/60,0.88472
17/12/60,0.788944
18/12/60,0.732008
19/12/60,0.732008
20/12/60,0.473288
21/12/60,0.066916
22/12/60,0.04766
23/12/60,0.227568
24/12/60,0.076348
25/12/60,0.0309472
26/12/60,0.217408
27/12/60,0.33368
28/12/60,0.232208
29/12/60,0.566856
30/12/60,0.407264
31/12/60,0.446032
1/01/61,0.461656
2/01/61,0.443648
3/01/61,0.456256
4/01/61,0.472048
5/01/61,0.4318
6/01/61,0.124272
7/01/61,0.081488
8/01/61,0.00759304
9/01/61,0.00759304
10/01/61,0.00759304
11/01/61,0.00759304
12/01/61,0.00361
13/01/61,0.00647496
14/01/61,0.24424
15/01/61,0.453032
16/01/61,0.589424
17/01/61,0.92888
18/01/61,1.5016
19/01/61,2.18384
20/01/61,3.43584
21/01/61,3.89776
22/01/61,4.11128
23/01/61,2.7976
24/01/61,3.10768
25/01/61,4.47096
26/01/61,3.85232
27/01/61,0.0651632
28/01/61,0
29/01/61,0.244672
30/01/61,0.3248
31/01/61,0.3248
1/02/61,0.93184
2/02/61,0.536216
3/02/61,0.389024
4/02/61,0.322368
5/02/61,0.47768
6/02/61,0.66108
7/02/61,0.92656
8/02/61,1.04664
9/02/61,1.16072
10/02/61,1.10744
11/02/61,0.84264
12/02/61,1.61656
13/02/61,0.134048
14/02/61,0.00759304
15/02/61,0.00759304
16/02/61,0.00759304
17/02/61,0.0594408
18/02/61,0.450136
19/02/61,0.476928
20/02/61,0.476928
21/02/61,0.476928
22/02/61,0.515624
23/02/61,0.596304
24/02/61,0.541472
25/02/61,0.596304
26/02/61,0.596304
27/02/61,0.848
28/02/61,1.08
1/03/61,1.09736
2/03/61,0.83808
3/03/61,1.034
4/03/61,1.1608
5/03/61,1.65576
6/03/61,1.99016
7/03/61,1.77608
8/03/61,1.63216
9/03/61,1.46416
10/03/61,1.1852
11/03/61,1.16072
12/03/61,1.28104
13/03/61,0.25592
14/03/61,0.25212
15/03/61,0.2484
16/03/61,0.244768
17/03/61,0.241208
18/03/61,0.237728
19/03/61,0.234328
20/03/61,0.230992
21/03/61,0.227736
22/03/61,0.224544
23/03/61,0.221416
24/03/61,0.21836
25/03/61,0.21536
26/03/61,0.212424
27/03/61,0.213104
28/03/61,0.225936
29/03/61,0.255488
30/03/61,1.17152
31/03/61,1.70824
1/04/61,1.09736
2/04/61,1.01712
3/04/61,1.368
4/04/61,1.54896
5/04/61,1.46888
6/04/61,1.33128
7/04/61,1.55264
8/04/61,1.63216
9/04/61,1.13928
10/04/61,1.01712
11/04/61,1.01712
12/04/61,0.88704
13/04/61,0.732008
14/04/61,0.732008
15/04/61,1.37504
16/04/61,1.35032
17/04/61,1.01416
18/04/61,0.86904
19/04/61,0.596304
20/04/61,0.789144
21/04/61,3.54816
22/04/61,1.76616
23/04/61,0.85752
24/04/61,0.470176
25/04/61,0.476928
26/04/61,0.478024
27/04/61,1.00544
28/04/61,1.29296
29/04/61,1.16072
30/04/61,1.08264
1/05/61,0.77928
2/05/61,0.596304
3/05/61,0.596304
4/05/61,0.596304
5/05/61,0.596304
6/05/61,0.596304
7/05/61,0.596304
8/05/61,0.596304
9/05/61,0.694304
10/05/61,0.143
11/05/61,0.86752
12/05/61,1.2276
13/05/61,1.03152
14/05/61,1.01712
15/05/61,1.01712
16/05/61,1.01712
17/05/61,1.01712
18/05/61,1.01712
19/05/61,1.01712
20/05/61,1.01712
21/05/61,1.01712
22/05/61,1.01712
23/05/61,1.01712
24/05/61,0.557456
25/05/61,0.3248
26/05/61,0.3248
27/05/61,0.3248
28/05/61,0.3248
29/05/61,0.3248
30/05/61,0.3248
31/05/61,0.3248
1/06/61,1.32832
2/06/61,1.49432
3/06/61,1.31584
4/06/61,2.20576
5/06/61,6.51184
6/06/61,15.2072
7/06/61,22.2368
8/06/61,15.92
9/06/61,18.9736
10/06/61,14.8608
11/06/61,12.4088
12/06/61,13.4232
13/06/61,32.9416
14/06/61,66.4824
15/06/61,30.896
16/06/61,19.3968
17/06/61,13.664
18/06/61,10.6672
19/06/61,8.5952
20/06/61,7.16392
21/06/61,6.32512
22/06/61,5.54456
23/06/61,4.67016
24/06/61,4.45448
25/06/61,4.00088
26/06/61,3.96808
27/06/61,8.832
28/06/61,35.144
29/06/61,20.9432
30/06/61,13.9656
1/07/61,14.0472
2/07/61,43.2512
3/07/61,27.5768
4/07/61,23.8064
5/07/61,21.5
6/07/61,16.0472
7/07/61,14.2008
8/07/61,11.7304
9/07/61,15.8864
10/07/61,17.52
11/07/61,20.4872
12/07/61,45.3264
13/07/61,28.184
14/07/61,21.5808
15/07/61,17.092
16/07/61,14.2024
17/07/61,12.4984
18/07/61,11.8384
19/07/61,19.5152
20/07/61,31.4552
21/07/61,21.7912
22/07/61,17.508
23/07/61,21.9728
24/07/61,89.672
25/07/61,47.7496
26/07/61,34.7304
27/07/61,93.352
28/07/61,207.392
29/07/61,116.368
30/07/61,71.4624
31/07/61,54.7808
1/08/61,44.6408
2/08/61,36.4
3/08/61,30.7112
4/08/61,26.7704
5/08/61,77.5352
6/08/61,52.6904
7/08/61,44.5456
8/08/61,43.9736
9/08/61,32.5592
10/08/61,27.7576
11/08/61,26.8064
12/08/61,45.8208
13/08/61,41.7648
14/08/61,109.96
15/08/61,65.7448
16/08/61,47.496
17/08/61,38.464
18/08/61,41.0064
19/08/61,43.9992
20/08/61,37.7208
21/08/61,32.9808
22/08/61,29.4616
23/08/61,25.56
24/08/61,21.272
25/08/61,19.9168
26/08/61,26.5264
27/08/61,23.22
28/08/61,19.1048
29/08/61,20.3352
30/08/61,36.2672
31/08/61,48.8064
1/09/61,52.2528
2/09/61,34.8552
3/09/61,63.3968
4/09/61,60.2176
5/09/61,52.2752
6/09/61,39.2776
7/09/61,33.8488
8/09/61,29.9944
9/09/61,26.0896
10/09/61,23.6608
11/09/61,24.9944
12/09/61,22.8088
13/09/61,21.9672
14/09/61,19.0256
15/09/61,15.9864
16/09/61,14.3664
17/09/61,13.892
18/09/61,12.2424
19/09/61,11.8384
20/09/61,11.5528
21/09/61,11.5048
22/09/61,11.5048
23/09/61,10.5256
24/09/61,10.2264
25/09/61,10.2264
26/09/61,8.5016
27/09/61,7.57856
28/09/61,7.57856
29/09/61,9.0144
30/09/61,25.924
1/10/61,29.9064
2/10/61,19.1264
3/10/61,15.232
4/10/61,12.8672
5/10/61,11.4296
6/10/61,7.88016
7/10/61,7.73272
8/10/61,7.01952
9/10/61,6.44976
10/10/61,5.88856
11/10/61,5.19032
12/10/61,5.16208
13/10/61,4.1684
14/10/61,4.47376
15/10/61,4.57392
16/10/61,3.97928
17/10/61,3.77752
18/10/61,16.2176
19/10/61,20.896
20/10/61,14.7408
21/10/61,9.9832
22/10/61,7.63784
23/10/61,5.80752
24/10/61,5.25
25/10/61,4.59504
26/10/61,3.88432
27/10/61,2.90024
28/10/61,2.75952
29/10/61,2.52136
30/10/61,2.38088
31/10/61,1.88088
1/11/61,1.58344
2/11/61,1.46888
3/11/61,1.46888
4/11/61,1.39448
5/11/61,1.00824
6/11/61,1.71712
7/11/61,1.50504
8/11/61,1.22416
9/11/61,0.99896
10/11/61,1.54344
11/11/61,1.56416
12/11/61,1.80584
13/11/61,1.80584
14/11/61,1.54616
15/11/61,1.27512
16/11/61,1.058
17/11/61,0.97144
18/11/61,0.88472
19/11/61,1.09088
20/11/61,1.16072
21/11/61,1.16072
22/11/61,1.16072
23/11/61,1.16072
24/11/61,0.9748
25/11/61,1.14616
26/11/61,1.31584
27/11/61,1.1588
28/11/61,1.01712
29/11/61,0.81784
30/11/61,0.732008
1/12/61,0.732008
2/12/61,0.732008
3/12/61,0.732008
4/12/61,0.732008
5/12/61,0.744064
6/12/61,0.88424
7/12/61,0.86712
8/12/61,0.483784
9/12/61,0.476928
10/12/61,0.565
11/12/61,0.596656
12/12/61,0.85832
13/12/61,0.88472
14/12/61,0.88472
15/12/61,0.99776
16/12/61,1.73608
17/12/61,1.80584
18/12/61,1.80584
19/12/61,1.80504
20/12/61,1.49696
21/12/61,1.46888
22/12/61,1.46888
23/12/61,1.54936
24/12/61,1.19904
25/12/61,0.87864
26/12/61,0.606944
27/12/61,0.596304
28/12/61,0.596304
29/12/61,0.596304
30/12/61,0.483936
31/12/61,0.3248
1/01/62,0.3248
2/01/62,0.3248
3/01/62,0.3248
4/01/62,0.3248
5/01/62,0.198944
6/01/62,0.005052
7/01/62,0.00135496
8/01/62,0
9/01/62,0
10/01/62,0
11/01/62,0
12/01/62,0
13/01/62,0
14/01/62,0
15/01/62,0
16/01/62,0
17/01/62,0
18/01/62,0
19/01/62,0
20/01/62,0
21/01/62,0
22/01/62,0
23/01/62,0
24/01/62,0
25/01/62,0
26/01/62,0
27/01/62,0
28/01/62,0
29/01/62,0
30/01/62,0
31/01/62,0
1/02/62,0
2/02/62,0
3/02/62,0
4/02/62,0
5/02/62,0
6/02/62,0
7/02/62,0
8/02/62,0
9/02/62,0
10/02/62,0
11/02/62,0
12/02/62,0
13/02/62,0
14/02/62,0
15/02/62,0
16/02/62,0
17/02/62,0
18/02/62,0
19/02/62,0
20/02/62,0
21/02/62,0
22/02/62,0
23/02/62,0
24/02/62,0
25/02/62,0
26/02/62,0
27/02/62,0
28/02/62,0
1/03/62,0
2/03/62,0
3/03/62,0
4/03/62,0
5/03/62,0
6/03/62,0
7/03/62,0
8/03/62,0
9/03/62,0
10/03/62,0
11/03/62,0
12/03/62,0
13/03/62,0
14/03/62,0
15/03/62,0
16/03/62,0
17/03/62,0
18/03/62,0
19/03/62,0
20/03/62,0
21/03/62,0
22/03/62,0
23/03/62,0
24/03/62,0
25/03/62,0
26/03/62,0
27/03/62,0
28/03/62,0
29/03/62,0
30/03/62,0
31/03/62,0
1/04/62,0
2/04/62,0
3/04/62,0
4/04/62,0
5/04/62,0
6/04/62,0
7/04/62,0
8/04/62,0
9/04/62,0
10/04/62,0
11/04/62,0
12/04/62,0
13/04/62,0
14/04/62,0
15/04/62,0
16/04/62,0
17/04/62,0
18/04/62,0
19/04/62,0
20/04/62,0
21/04/62,0
22/04/62,0
23/04/62,0
24/04/62,0
25/04/62,0
26/04/62,0
27/04/62,0
28/04/62,0
29/04/62,0
30/04/62,0
1/05/62,0
2/05/62,0
3/05/62,0
4/05/62,0
5/05/62,0
6/05/62,0
7/05/62,0
8/05/62,0
9/05/62,0
10/05/62,0
11/05/62,0
12/05/62,0
13/05/62,0
14/05/62,0
15/05/62,0
16/05/62,0
17/05/62,0
18/05/62,0
19/05/62,0
20/05/62,0
21/05/62,0
22/05/62,0
23/05/62,0
24/05/62,0
25/05/62,0
26/05/62,1.33872
27/05/62,0.663752
28/05/62,0.043548
29/05/62,2.76776
30/05/62,4.05008
31/05/62,7.26944
1/06/62,7.5556
2/06/62,8.5168
3/06/62,6.14288
4/06/62,4.70928
5/06/62,3.91576
6/06/62,3.8132
7/06/62,2.47336
8/06/62,2.39152
9/06/62,2.33096
10/06/62,1.69856
11/06/62,1.68448
12/06/62,3.3464
13/06/62,4.3904
14/06/62,5.47456
15/06/62,5.16304
16/06/62,3.9704
17/06/62,3.35976
18/06/62,14.4984
19/06/62,39.3032
20/06/62,20.88
21/06/62,13.9424
22/06/62,11.1704
23/06/62,17.2064
24/06/62,15.1576
25/06/62,12.6032
26/06/62,10.8816
27/06/62,9.3712
28/06/62,20.312
29/06/62,27.0936
30/06/62,18.7968
1/07/62,14.7104
2/07/62,11.6728
3/07/62,9.9792
4/07/62,8.7104
5/07/62,7.48168
6/07/62,6.6736
7/07/62,6.09688
8/07/62,8.492
9/07/62,10.612
10/07/62,9.9368
11/07/62,17.8144
12/07/62,16.1712
13/07/62,12.7808
14/07/62,10.3408
15/07/62,8.6384
16/07/62,8.8256
17/07/62,10.9768
18/07/62,11.8152
19/07/62,11.94
20/07/62,22.5848
