Date,Q
13/05/1970,340.639
14/05/1970,327.422
15/05/1970,299.784
16/05/1970,289.527
17/05/1970,323.535
18/05/1970,284.093
19/05/1970,279.872
20/05/1970,283.291
21/05/1970,273.913
22/05/1970,268.021
23/05/1970,253.381
24/05/1970,239.266
25/05/1970,247.164
26/05/1970,273.436
27/05/1970,452.24
28/05/1970,371.887
29/05/1970,310.623
30/05/1970,295.926
31/05/1970,357.046
1/06/1970,364.753
2/06/1970,341.212
3/06/1970,327.422
4/06/1970,299.784
5/06/1970,277.743
6/06/1970,258.996
7/06/1970,253.256
8/06/1970,244.528
9/06/1970,239.161
10/06/1970,263.141
11/06/1970,270.895
12/06/1970,331.595
13/06/1970,359.643
14/06/1970,345.538
15/06/1970,310.337
16/06/1970,283.664
17/06/1970,273.913
18/06/1970,262.482
19/06/1970,239.38
20/06/1970,236.047
21/06/1970,261.384
22/06/1970,351.516
23/06/1970,322.045
24/06/1970,283.788
25/06/1970,268.145
26/06/1970,253.381
27/06/1970,262.587
28/06/1970,239.686
29/06/1970,230.823
30/06/1970,225.695
1/07/1970,217.73
2/07/1970,212.841
3/07/1970,205.249
4/07/1970,200.617
5/07/1970,193.426
6/07/1970,292.822
7/07/1970,338.28
8/07/1970,227.109
9/07/1970,225.695
10/07/1970,212.946
11/07/1970,228.847
12/07/1970,213.108
13/07/1970,200.712
14/07/1970,189.071
15/07/1970,188.488
16/07/1970,212.067
17/07/1970,224.1
18/07/1970,217.979
19/07/1970,212.841
20/07/1970,205.249
21/07/1970,200.617
22/07/1970,189.071
23/07/1970,182.08
24/07/1970,177.85
25/07/1970,171.279
26/07/1970,171.193
27/07/1970,167.249
28/07/1970,160.994
29/07/1970,160.918
30/07/1970,164.833
31/07/1970,175.233
1/08/1970,177.764
2/08/1970,171.279
3/08/1970,167.249
4/08/1970,222.305
5/08/1970,215.486
6/08/1970,209.279
7/08/1970,221.14
8/08/1970,647.882
9/08/1970,1815.74
10/08/1970,1667.72
11/08/1970,1068.84
12/08/1970,783.74
13/08/1970,634.321
14/08/1970,539.499
15/08/1970,473.966
16/08/1970,426.006
17/08/1970,389.325
18/08/1970,360.302
19/08/1970,336.714
20/08/1970,317.098
21/08/1970,300.481
22/08/1970,286.166
23/08/1970,273.674
24/08/1970,262.625
25/08/1970,252.75
26/08/1970,243.84
27/08/1970,235.732
28/08/1970,228.293
29/08/1970,221.426
30/08/1970,215.047
31/08/1970,209.097
1/09/1970,203.501
2/09/1970,198.229
3/09/1970,193.263
4/09/1970,195.871
5/09/1970,195.059
6/09/1970,187.657
7/09/1970,183.245
8/09/1970,179.024
9/09/1970,174.966
10/09/1970,171.069
11/09/1970,167.306
12/09/1970,163.706
13/09/1970,160.239
14/09/1970,156.868
15/09/1970,153.612
16/09/1970,150.451
17/09/1970,147.519
18/09/1970,144.797
19/09/1970,142.094
20/09/1970,139.449
21/09/1970,136.89
22/09/1970,134.378
23/09/1970,131.914
24/09/1970,129.508
25/09/1970,106.444
26/09/1970,99.511
27/09/1970,95.3501
28/09/1970,97.8684
29/09/1970,99.3964
30/09/1970,92.8909
1/10/1970,88.9468
2/10/1970,88.8981
3/10/1970,88.8981
4/10/1970,88.8981
5/10/1970,89.0041
6/10/1970,120.091
7/10/1970,109.414
8/10/1970,106.444
9/10/1970,99.511
10/10/1970,92.8909
11/10/1970,96.6364
12/10/1970,151.368
13/10/1970,206.882
14/10/1970,158.368
15/10/1970,132.525
16/10/1970,114.017
17/10/1970,109.242
18/10/1970,106.444
19/10/1970,99.1481
20/10/1970,123.424
21/10/1970,146.975
22/10/1970,114.103
23/10/1970,103.894
24/10/1970,92.9435
25/10/1970,88.9468
26/10/1970,88.8981
27/10/1970,88.8981
28/10/1970,86.5736
29/10/1970,82.893
30/10/1970,80.6583
31/10/1970,75.1193
1/11/1970,71.795
2/11/1970,71.7539
3/11/1970,71.7539
4/11/1970,71.7539
5/11/1970,71.7539
6/11/1970,72.0901
7/11/1970,173.638
8/11/1970,195.956
9/11/1970,125.449
10/11/1970,96.9803
11/11/1970,84.4659
12/11/1970,75.1633
13/11/1970,71.795
14/11/1970,71.7539
15/11/1970,71.7539
16/11/1970,100.113
17/11/1970,92.8948
18/11/1970,75.2521
19/11/1970,82.1042
20/11/1970,81.8979
21/11/1970,87.1743
22/11/1970,112.251
23/11/1970,806.612
24/11/1970,1970.55
25/11/1970,1429.44
26/11/1970,775.221
27/11/1970,434.659
28/11/1970,315.971
29/11/1970,252.531
30/11/1970,213.252
1/12/1970,196.329
2/12/1970,182.166
3/12/1970,301.942
4/12/1970,294.77
5/12/1970,262.931
6/12/1970,244.69
7/12/1970,244.041
8/12/1970,272.127
9/12/1970,355.785
10/12/1970,359.137
11/12/1970,302.869
12/12/1970,277.972
13/12/1970,257.755
14/12/1970,240.765
15/12/1970,226.201
16/12/1970,213.567
17/12/1970,202.508
18/12/1970,192.709
19/12/1970,184.009
20/12/1970,187.791
21/12/1970,230.27
22/12/1970,253.075
23/12/1970,230.489
24/12/1970,293.815
25/12/1970,316.172
26/12/1970,284.982
27/12/1970,283.301
28/12/1970,263.475
29/12/1970,387.147
30/12/1970,425.5
31/12/1970,344.201
1/01/1971,312.056
2/01/1971,286.72
3/01/1971,265.796
4/01/1971,248.195
5/01/1971,233.173
6/01/1971,220.299
7/01/1971,226.918
8/01/1971,224.635
9/01/1971,207.254
10/01/1971,205.105
11/01/1971,199.91
12/01/1971,188.536
13/01/1971,180.829
14/01/1971,173.867
15/01/1971,167.517
16/01/1971,161.71
17/01/1971,156.41
18/01/1971,160.65
19/01/1971,192.156
20/01/1971,198.248
21/01/1971,177.21
22/01/1971,170.162
23/01/1971,165.721
24/01/1971,160.965
25/01/1971,154.891
26/01/1971,156.677
27/01/1971,257.707
28/01/1971,298.438
29/01/1971,171.623
30/01/1971,191.64
31/01/1971,166.791
1/02/1971,228.149
2/02/1971,713.843
3/02/1971,593.981
4/02/1971,415.635
5/02/1971,297.893
6/02/1971,576.142
7/02/1971,359.987
8/02/1971,936.492
9/02/1971,936.731
10/02/1971,1640.5
11/02/1971,976.678
12/02/1971,654.165
13/02/1971,553.881
14/02/1971,440.981
15/02/1971,449.433
16/02/1971,379.909
17/02/1971,1300.61
18/02/1971,2035.39
19/02/1971,1317.33
20/02/1971,1730.36
21/02/1971,1630.66
22/02/1971,1056.42
23/02/1971,800.481
24/02/1971,668.538
25/02/1971,778.497
26/02/1971,1126.33
27/02/1971,1416.55
28/02/1971,1142.08
1/03/1971,900.403
2/03/1971,812.657
3/03/1971,807.367
4/03/1971,789.604
5/03/1971,1174.75
6/03/1971,1344.64
7/03/1971,1244.75
8/03/1971,1251.72
9/03/1971,1019.75
10/03/1971,2413.09
11/03/1971,3798.61
12/03/1971,3888.86
13/03/1971,2949.52
14/03/1971,2414.72
15/03/1971,2354.65
16/03/1971,1964.53
17/03/1971,4977.84
18/03/1971,4325.1
19/03/1971,3383.18
20/03/1971,2486.53
21/03/1971,2005.79
22/03/1971,1679.56
23/03/1971,1533.54
24/03/1971,1378.64
25/03/1971,1340.44
26/03/1971,1339.29
27/03/1971,1319.14
28/03/1971,1443.86
29/03/1971,1541.47
30/03/1971,1820.13
31/03/1971,3780.18
1/04/1971,5801.05
2/04/1971,4455.74
3/04/1971,3427.88
4/04/1971,2718.88
5/04/1971,2458.17
6/04/1971,2249.6
7/04/1971,2191.15
8/04/1971,2346.82
9/04/1971,2052.01
10/04/1971,1968.16
11/04/1971,5090.72
12/04/1971,5656.66
13/04/1971,3431.41
14/04/1971,2592.82
15/04/1971,2156.68
16/04/1971,1919.26
17/04/1971,1730.75
18/04/1971,1555.98
19/04/1971,1408.72
20/04/1971,1308.25
21/04/1971,1735.81
22/04/1971,3197.72
23/04/1971,5685.88
24/04/1971,3011.5
25/04/1971,2253.13
26/04/1971,2026.51
27/04/1971,1744.31
28/04/1971,1515.01
29/04/1971,1369.95
30/04/1971,1257.93
1/05/1971,1165.67
2/05/1971,1098.44
3/05/1971,1022.61
4/05/1971,954.398
5/05/1971,913.773
6/05/1971,857.829
7/05/1971,813.994
8/05/1971,777.914
9/05/1971,735.407
10/05/1971,703.157
11/05/1971,669.102
12/05/1971,636.393
13/05/1971,604.983
14/05/1971,563.889
15/05/1971,528.631
16/05/1971,517.877
17/05/1971,501.518
18/05/1971,511.574
19/05/1971,527.991
20/05/1971,507.869
21/05/1971,466.231
22/05/1971,450.712
23/05/1971,441.391
24/05/1971,426.914
25/05/1971,426.732
26/05/1971,417.994
27/05/1971,404.137
28/05/1971,412.655
29/05/1971,409.409
30/05/1971,382.516
31/05/1971,382.181
1/06/1971,374.236
2/06/1971,361.639
3/06/1971,353.837
4/06/1971,341.718
5/06/1971,341.565
6/06/1971,334.269
7/06/1971,322.695
8/06/1971,322.551
9/06/1971,322.551
10/06/1971,315.58
11/06/1971,304.53
12/06/1971,304.387
13/06/1971,297.74
14/06/1971,287.197
15/06/1971,280.722
16/06/1971,270.666
17/06/1971,264.525
18/06/1971,255.004
19/06/1971,254.88
20/06/1971,254.88
21/06/1971,254.88
22/06/1971,260.858
23/06/1971,276.721
24/06/1971,304.062
25/06/1971,294.207
26/06/1971,331.767
27/06/1971,292.201
28/06/1971,264.783
29/06/1971,255.004
30/06/1971,254.88
1/07/1971,254.88
2/07/1971,254.88
3/07/1971,254.88
4/07/1971,249.121
5/07/1971,245.712
6/07/1971,248.997
7/07/1971,239.992
8/07/1971,234.386
9/07/1971,225.695
10/07/1971,231.034
11/07/1971,239.762
12/07/1971,244.948
13/07/1971,292.335
14/07/1971,387.529
15/07/1971,424.746
16/07/1971,410.383
17/07/1971,347.257
18/07/1971,309.181
19/07/1971,281.467
20/07/1971,296.919
21/07/1971,281.181
22/07/1971,270.666
23/07/1971,294.455
24/07/1971,269.807
25/07/1971,240.221
26/07/1971,234.386
27/07/1971,225.695
28/07/1971,225.581
29/07/1971,225.581
30/07/1971,220.357
31/07/1971,212.086
1/08/1971,207.015
2/08/1971,199.156
3/08/1971,199.051
4/08/1971,194.352
5/08/1971,186.894
6/08/1971,186.798
7/08/1971,191.477
8/08/1971,198.955
9/08/1971,194.352
10/08/1971,186.894
11/08/1971,186.798
12/08/1971,186.798
13/08/1971,186.798
14/08/1971,182.319
15/08/1971,170.964
16/08/1971,164.136
17/08/1971,164.05
18/08/1971,164.05
19/08/1971,164.05
20/08/1971,168.281
21/08/1971,179.492
22/08/1971,186.712
23/08/1971,178.031
24/08/1971,164.222
25/08/1971,164.05
26/08/1971,181.842
27/08/1971,211.618
28/08/1971,197.551
29/08/1971,186.13
30/08/1971,156.429
31/08/1971,143.766
1/09/1971,143.613
2/09/1971,143.613
3/09/1971,143.613
4/09/1971,143.613
5/09/1971,143.613
6/09/1971,136.546
7/09/1971,125.411
8/09/1971,125.267
9/09/1971,125.267
10/09/1971,125.267
11/09/1971,125.267
12/09/1971,122.03
13/09/1971,116.892
14/09/1971,120.043
15/09/1971,132.172
16/09/1971,136.393
17/09/1971,122.164
18/09/1971,116.892
19/09/1971,116.825
20/09/1971,113.76
21/09/1971,108.899
22/09/1971,108.841
23/09/1971,108.841
24/09/1971,105.948
25/09/1971,101.383
26/09/1971,98.5942
27/09/1971,94.2633
28/09/1971,91.8481
29/09/1971,89.8263
30/09/1971,94.1487
1/10/1971,94.2088
2/10/1971,91.6322
3/10/1971,87.5534
4/10/1971,87.5019
5/10/1971,85.0752
6/10/1971,81.2333
7/10/1971,81.1846
8/10/1971,81.1846
9/10/1971,81.1846
10/10/1971,78.9069
11/10/1971,75.3017
12/10/1971,75.2569
13/10/1971,75.2569
14/10/1971,73.1081
15/10/1971,69.7083
16/10/1971,67.6474
17/10/1971,64.4539
18/10/1971,64.4138
19/10/1971,95.7578
20/10/1971,78.9107
21/10/1971,62.6862
22/10/1971,59.5366
23/10/1971,57.7231
24/10/1971,53.2489
25/10/1971,50.5816
26/10/1971,48.9963
27/10/1971,46.541
28/10/1971,45.0559
29/10/1971,41.3954
30/10/1971,46.3652
31/10/1971,92.6742
1/11/1971,71.1494
2/11/1971,62.5248
3/11/1971,61.4103
4/11/1971,68.4926
5/11/1971,75.1681
6/11/1971,75.2569
7/11/1971,75.2569
8/11/1971,75.2569
9/11/1971,75.2569
10/11/1971,75.2569
11/11/1971,75.2569
12/11/1971,73.1081
13/11/1971,67.6904
14/11/1971,62.5649
15/11/1971,59.5366
16/11/1971,57.7231
17/11/1971,53.2489
18/11/1971,50.5816
19/11/1971,50.5491
20/11/1971,52.7666
21/11/1971,113.148
22/11/1971,168.118
23/11/1971,95.2479
24/11/1971,67.9072
25/11/1971,68.5719
26/11/1971,83.4594
27/11/1971,85.7027
28/11/1971,78.6509
29/11/1971,97.5915
30/11/1971,87.35
1/12/1971,84.5337
2/12/1971,71.329
3/12/1971,66.3754
4/12/1971,71.5658
5/12/1971,110.207
6/12/1971,82.8281
7/12/1971,83.955
8/12/1971,73.2103
9/12/1971,67.6904
10/12/1971,62.5649
11/12/1971,59.5366
12/12/1971,59.4994
13/12/1971,59.4994
14/12/1971,78.713
15/12/1971,72.2677
16/12/1971,67.6789
17/12/1971,62.5649
18/12/1971,57.7603
19/12/1971,54.9125
20/12/1971,53.2136
21/12/1971,50.5816
22/12/1971,50.5491
23/12/1971,50.5491
24/12/1971,63.6345
25/12/1971,95.2164
26/12/1971,96.6078
27/12/1971,71.8131
28/12/1971,63.2076
29/12/1971,57.767
30/12/1971,51.6836
31/12/1971,46.5725
1/01/1972,46.5104
2/01/1972,46.5104
3/01/1972,46.5104
4/01/1972,51.4201
5/01/1972,171.231
6/01/1972,291.953
7/01/1972,226.392
8/01/1972,924.325
9/01/1972,1828.82
10/01/1972,1210.27
11/01/1972,1035.03
12/01/1972,1943.9
13/01/1972,617.885
14/01/1972,439.3
15/01/1972,293.911
16/01/1972,478.149
17/01/1972,378.619
18/01/1972,278.115
19/01/1972,216.728
20/01/1972,185.079
21/01/1972,163.63
22/01/1972,147.729
23/01/1972,138.551
24/01/1972,126.824
25/01/1972,113.951
26/01/1972,103.455
27/01/1972,95.3138
28/01/1972,92.8403
29/01/1972,88.9468
30/01/1972,88.8981
31/01/1972,104.143
1/02/1972,108.927
2/02/1972,156.868
3/02/1972,152.055
4/02/1972,187.333
5/02/1972,349.31
6/02/1972,950.473
7/02/1972,858.087
8/02/1972,505.252
9/02/1972,403.602
10/02/1972,323.162
11/02/1972,289.021
12/02/1972,230.317
13/02/1972,201.916
14/02/1972,208.944
15/02/1972,209.565
16/02/1972,185.241
17/02/1972,171.356
18/02/1972,193.951
19/02/1972,174.985
20/02/1972,597.104
21/02/1972,439.73
22/02/1972,369.346
23/02/1972,410.01
24/02/1972,3017.13
25/02/1972,3856.39
26/02/1972,4332.64
27/02/1972,2947.61
28/02/1972,6679.37
29/02/1972,4798.11
1/03/1972,3111.87
2/03/1972,3289.78
3/03/1972,3344.6
4/03/1972,2618.61
5/03/1972,2227.54
6/03/1972,2483.29
7/03/1972,2212.74
8/03/1972,2417.01
9/03/1972,3457
10/03/1972,2664.64
11/03/1972,3199.25
12/03/1972,3192.47
13/03/1972,4088.07
14/03/1972,3465.03
15/03/1972,2311.96
16/03/1972,1814.98
17/03/1972,1533.06
18/03/1972,3190.46
19/03/1972,6658.55
20/03/1972,2946.65
21/03/1972,2196.79
22/03/1972,1784.13
23/03/1972,1532.78
24/03/1972,1356.2
25/03/1972,1206.26
26/03/1972,1276.74
27/03/1972,2626.44
28/03/1972,3500.93
29/03/1972,1945.62
30/03/1972,1534.49
31/03/1972,1336.14
1/04/1972,1166.15
2/04/1972,1025.57
3/04/1972,914.126
4/04/1972,835.73
5/04/1972,776.224
6/04/1972,728.55
7/04/1972,675.672
8/04/1972,642.648
9/04/1972,677.592
10/04/1972,603.961
11/04/1972,557.94
12/04/1972,531.104
13/04/1972,525.03
14/04/1972,540.616
15/04/1972,570.718
16/04/1972,705
17/04/1972,732.819
18/04/1972,881.685
19/04/1972,1123.27
20/04/1972,925.758
21/04/1972,786.242
22/04/1972,684.334
23/04/1972,603.923
24/04/1972,547.969
25/04/1972,496.485
26/04/1972,466.279
27/04/1972,465.906
28/04/1972,465.906
29/04/1972,459.24
30/04/1972,506.904
1/05/1972,1047.25
2/05/1972,1359.54
3/05/1972,1391.82
4/05/1972,1235.48
5/05/1972,1505.84
6/05/1972,1835.03
7/05/1972,2054.2
8/05/1972,1810.49
9/05/1972,1609.94
10/05/1972,1648.14
11/05/1972,1827.39
12/05/1972,1706.2
13/05/1972,1388.19
14/05/1972,1132.25
15/05/1972,940.589
16/05/1972,850.141
17/05/1972,904.146
18/05/1972,786.519
19/05/1972,708.285
20/05/1972,663.696
21/05/1972,603.694
22/05/1972,557.94
23/05/1972,562.065
24/05/1972,671.757
25/05/1972,622.507
26/05/1972,559.64
27/05/1972,559.773
28/05/1972,496.619
29/05/1972,466.279
30/05/1972,526.004
31/05/1972,591.355
1/06/1972,521.879
2/06/1972,481.1
3/06/1972,457.264
4/06/1972,434.535
5/06/1972,412.732
6/06/1972,399.601
7/06/1972,391.665
8/06/1972,379.345
9/06/1972,379.183
10/06/1972,595.815
11/06/1972,650.059
12/06/1972,790.96
13/06/1972,850.179
14/06/1972,967.988
15/06/1972,1555.31
16/06/1972,1356.48
17/06/1972,1259.36
18/06/1972,1288.3
19/06/1972,1599.15
20/06/1972,1472.99
21/06/1972,994.346
22/06/1972,705.363
23/06/1972,617.656
24/06/1972,556.908
25/06/1972,512.252
26/06/1972,477.949
27/06/1972,450.684
28/06/1972,428.365
29/06/1972,409.657
30/06/1972,393.651
1/07/1972,379.708
2/07/1972,367.379
3/07/1972,356.349
4/07/1972,346.35
5/07/1972,337.182
6/07/1972,328.701
7/07/1972,320.794
8/07/1972,313.383
9/07/1972,306.393
10/07/1972,299.765
11/07/1972,293.462
12/07/1972,287.436
13/07/1972,281.668
14/07/1972,276.129
15/07/1972,270.79
16/07/1972,265.643
17/07/1972,260.667
18/07/1972,255.844
19/07/1972,251.26
20/07/1972,246.877
21/07/1972,242.58
22/07/1972,238.368
23/07/1972,234.252
24/07/1972,230.251
25/07/1972,226.345
26/07/1972,302.706
27/07/1972,333.505
28/07/1972,292.765
29/07/1972,279.586
30/07/1972,268.326
31/07/1972,258.347
1/08/1972,273.302
2/08/1972,285.507
3/08/1972,271.697
4/08/1972,257.888
5/08/1972,248.472
6/08/1972,240.049
7/08/1972,232.399
8/08/1972,225.399
9/08/1972,218.962
10/08/1972,213.003
11/08/1972,207.455
12/08/1972,202.269
13/08/1972,197.389
14/08/1972,192.786
15/08/1972,188.422
16/08/1972,184.286
17/08/1972,180.333
18/08/1972,176.551
19/08/1972,172.931
20/08/1972,169.455
21/08/1972,166.113
22/08/1972,162.885
23/08/1972,159.762
24/08/1972,156.83
25/08/1972,154.089
26/08/1972,158.845
27/08/1972,160.039
28/08/1972,153.803
29/08/1972,150.928
30/08/1972,148.159
31/08/1972,145.466
1/09/1972,142.858
2/09/1972,142.276
3/09/1972,163.248
4/09/1972,185.222
5/09/1972,201.801
6/09/1972,270.599
7/09/1972,347.964
8/09/1972,332.044
9/09/1972,288.802
10/09/1972,268.966
11/09/1972,299.88
12/09/1972,330.115
13/09/1972,310.719
14/09/1972,284.151
15/09/1972,264.172
16/09/1972,248.682
17/09/1972,235.474
18/09/1972,223.986
19/09/1972,213.825
20/09/1972,204.733
21/09/1972,251.604
22/09/1972,305.82
23/09/1972,286.872
24/09/1972,257.067
25/09/1972,241.844
26/09/1972,228.799
27/09/1972,217.358
28/09/1972,207.235
29/09/1972,198.191
30/09/1972,190.055
1/10/1972,182.672
2/10/1972,175.94
3/10/1972,169.77
4/10/1972,164.069
5/10/1972,158.797
6/10/1972,153.889
7/10/1972,149.305
8/10/1972,145.007
9/10/1972,140.968
10/10/1972,137.157
11/10/1972,133.566
12/10/1972,130.157
13/10/1972,126.919
14/10/1972,123.844
15/10/1972,120.913
16/10/1972,118.114
17/10/1972,115.431
18/10/1972,112.871
19/10/1972,110.417
20/10/1972,108.058
21/10/1972,75.0764
22/10/1972,71.795
23/10/1972,71.7539
24/10/1972,71.7539
25/10/1972,71.7539
26/10/1972,69.799
27/10/1972,66.7048
28/10/1972,66.6657
29/10/1972,66.6657
30/10/1972,66.6657
31/10/1972,66.6657
1/11/1972,64.8235
2/11/1972,61.9079
3/11/1972,61.8716
4/11/1972,60.143
5/11/1972,57.406
6/11/1972,57.3726
7/11/1972,55.7405
8/11/1972,53.1591
9/11/1972,53.1267
10/11/1972,53.1267
11/11/1972,53.1267
12/11/1972,62.6547
13/11/1972,72.134
14/11/1972,66.1872
15/11/1972,57.4757
16/11/1972,55.7405
17/11/1972,53.1591
18/11/1972,53.1267
19/11/1972,51.5939
20/11/1972,49.1672
21/11/1972,49.1376
22/11/1972,47.7022
23/11/1972,45.4313
24/11/1972,45.4036
25/11/1972,45.4036
26/11/1972,45.4036
27/11/1972,45.4036
28/11/1972,45.4036
29/11/1972,45.4036
30/11/1972,60.5795
1/12/1972,75.0353
2/12/1972,66.6657
3/12/1972,75.0506
4/12/1972,86.3817
5/12/1972,74.7488
6/12/1972,60.2901
7/12/1972,55.7749
8/12/1972,53.1591
9/12/1972,51.5939
10/12/1972,49.1672
11/12/1972,49.1376
12/12/1972,49.1376
13/12/1972,47.7022
14/12/1972,44.0818
15/12/1972,43.2567
16/12/1972,44.0245
17/12/1972,40.6524
18/12/1972,38.624
19/12/1972,38.5992
20/12/1972,38.5992
21/12/1972,38.5992
22/12/1972,37.4188
23/12/1972,35.5518
24/12/1972,35.5279
25/12/1972,34.4211
26/12/1972,31.6353
27/12/1972,29.9784
28/12/1972,29.9583
29/12/1972,29.9583
30/12/1972,29.9583
31/12/1972,29.9583
1/01/1973,29.9583
2/01/1973,29.9583
3/01/1973,29.9583
4/01/1973,29.9583
5/01/1973,28.9967
6/01/1973,27.4763
7/01/1973,27.4572
8/01/1973,27.4572
9/01/1973,27.4572
10/01/1973,26.5586
11/01/1973,25.1375
12/01/1973,25.1194
13/01/1973,25.1194
14/01/1973,25.1194
15/01/1973,25.1194
16/01/1973,25.1194
17/01/1973,26.9558
18/01/1973,28.9566
19/01/1973,30.7978
20/01/1973,57.2341
21/01/1973,154.538
22/01/1973,203.205
23/01/1973,92.0133
24/01/1973,65.9533
25/01/1973,57.7613
26/01/1973,362.585
27/01/1973,460.616
28/01/1973,175.414
29/01/1973,139.554
30/01/1973,109.624
31/01/1973,346.016
1/02/1973,289.088
2/02/1973,623.558
3/02/1973,323.535
4/02/1973,359.414
5/02/1973,1257.35
6/02/1973,715.324
7/02/1973,649.83
8/02/1973,482.638
9/02/1973,588.691
10/02/1973,1428.78
11/02/1973,1196.52
12/02/1973,755.663
13/02/1973,500.296
14/02/1973,387.033
15/02/1973,326.19
16/02/1973,361.133
17/02/1973,279.232
18/02/1973,295.238
19/02/1973,533.081
20/02/1973,1008.48
21/02/1973,883.776
22/02/1973,927.124
23/02/1973,834.88
24/02/1973,870.702
25/02/1973,863.626
26/02/1973,759.359
27/02/1973,627.043
28/02/1973,576.152
1/03/1973,466.537
2/03/1973,432.605
3/03/1973,415.53
4/03/1973,932.271
5/03/1973,5612.82
6/03/1973,4262.74
7/03/1973,2160.4
8/03/1973,1585.97
9/03/1973,1303.77
10/03/1973,1261.65
11/03/1973,1300.52
12/03/1973,1023.76
13/03/1973,821.988
14/03/1973,704.962
15/03/1973,593.676
16/03/1973,521.879
17/03/1973,480.604
18/03/1973,636.059
19/03/1973,486.114
20/03/1973,488.167
21/03/1973,433.627
22/03/1973,412.694
23/03/1973,391.827
24/03/1973,406.591
25/03/1973,508.795
26/03/1973,510.467
27/03/1973,1028.06
28/03/1973,1334.99
29/03/1973,1743.26
30/03/1973,1748.89
31/03/1973,1198.62
1/04/1973,971.33
2/04/1973,821.806
3/04/1973,929.559
4/04/1973,961.399
5/04/1973,1203.2
6/04/1973,2674
7/04/1973,1703.15
8/04/1973,1401.75
9/04/1973,1372.43
10/04/1973,1286.48
11/04/1973,1165.39
12/04/1973,1090.71
13/04/1973,1976.95
14/04/1973,4130.95
15/04/1973,2905.11
16/04/1973,2501.14
17/04/1973,2049.43
18/04/1973,1791.58
19/04/1973,1643.46
20/04/1973,1449.69
21/04/1973,1248.66
22/04/1973,1087.94
23/04/1973,966.365
24/04/1973,836.341
25/04/1973,785.631
26/04/1973,772.528
27/04/1973,857.791
28/04/1973,948.582
29/04/1973,983.268
30/04/1973,919.808
1/05/1973,799.268
2/05/1973,728.827
3/05/1973,652.618
4/05/1973,585.339
5/05/1973,1247.04
6/05/1973,1725.3
7/05/1973,1059.48
8/05/1973,861.84
9/05/1973,750.859
10/05/1973,693.779
11/05/1973,644.529
12/05/1973,636.87
13/05/1973,575.254
14/05/1973,521.669
15/05/1973,490.326
16/05/1973,480.718
17/05/1973,457.913
18/05/1973,475.962
19/05/1973,458.591
20/05/1973,578.673
21/05/1973,558.761
22/05/1973,556.727
23/05/1973,537.302
24/05/1973,496.352
25/05/1973,466.279
26/05/1973,457.407
27/05/1973,447.246
28/05/1973,454.16
29/05/1973,454.122
30/05/1973,583.094
31/05/1973,875.993
1/06/1973,807.519
2/06/1973,835.491
3/06/1973,739.294
4/06/1973,632.773
5/06/1973,580.745
6/06/1973,524.601
7/06/1973,479.525
8/06/1973,519.424
9/06/1973,458.305
10/06/1973,426.312
11/06/1973,399.773
12/06/1973,391.665
13/06/1973,371.839
14/06/1973,359.796
15/06/1973,359.643
16/06/1973,352.462
17/06/1973,334.183
18/06/1973,323.134
19/06/1973,357.256
20/06/1973,380.921
21/06/1973,652.198
22/06/1973,661.156
23/06/1973,533.444
24/06/1973,512.405
25/06/1973,601.335
26/06/1973,577.651
27/06/1973,536.213
28/06/1973,561.903
29/06/1973,749.713
30/06/1973,1076.67
1/07/1973,1045.25
2/07/1973,1385.51
3/07/1973,1375.01
4/07/1973,1307.2
5/07/1973,1165.39
6/07/1973,919.999
7/07/1973,791.227
8/07/1973,696.329
9/07/1973,622.335
10/07/1973,548.18
11/07/1973,515.356
12/07/1973,496.084
13/07/1973,456.843
14/07/1973,465.629
15/07/1973,436.616
16/07/1973,426.026
17/07/1973,464.13
18/07/1973,426.675
19/07/1973,391.989
20/07/1973,371.839
21/07/1973,352.615
22/07/1973,341.069
23/07/1973,334.04
24/07/1973,316.544
25/07/1973,299.66
26/07/1973,289.527
27/07/1973,283.415
28/07/1973,273.913
29/07/1973,273.789
30/07/1973,268.021
31/07/1973,258.881
1/08/1973,253.256
2/08/1973,244.528
3/08/1973,239.161
4/08/1973,230.823
5/08/1973,235.942
6/08/1973,244.308
7/08/1973,239.161
