Date,Q
11/05/71,49.4338
12/05/71,42.9703
13/05/71,39.1568
14/05/71,37.0278
15/05/71,33.3548
16/05/71,29.483
17/05/71,26.181
18/05/71,23.3666
19/05/71,20.2854
20/05/71,20.8924
21/05/71,18.6879
22/05/71,16.2902
23/05/71,14.4002
24/05/71,13.1192
25/05/71,11.19
26/05/71,10.2502
27/05/71,9.89938
28/05/71,10.0896
29/05/71,10.2837
30/05/71,9.86974
31/05/71,11.0408
1/06/71,10.2904
2/06/71,9.17597
3/06/71,8.10698
4/06/71,7.16197
5/06/71,5.18601
6/06/71,4.024
7/06/71,3.94101
8/06/71,3.85803
9/06/71,3.77696
10/06/71,3.70001
11/06/71,3.48099
12/06/71,2.95203
13/06/71,2.90003
14/06/71,2.67403
15/06/71,2.64296
16/06/71,2.54401
17/06/71,2.403
18/06/71,2.21802
19/06/71,2.08398
20/06/71,1.95798
21/06/71,1.83303
22/06/71,1.78198
23/06/71,1.62902
24/06/71,1.62099
25/06/71,1.67396
26/06/71,1.54298
27/06/71,1.334
28/06/71,1.30303
29/06/71,1.24901
30/06/71,1.158
1/07/71,1.069
2/07/71,0.960971
3/07/71,0.811003
4/07/71,0.673999
5/07/71,0.521001
6/07/71,0.295997
7/07/71,0.0899998
8/07/71,18.686
9/07/71,18.4432
10/07/71,18.208
11/07/71,17.9785
12/07/71,17.7558
13/07/71,17.5378
14/07/71,17.3256
15/07/71,17.1191
16/07/71,16.9174
17/07/71,16.7204
18/07/71,16.5292
19/07/71,16.3419
20/07/71,16.1583
21/07/71,15.9805
22/07/71,15.8055
23/07/71,15.6354
24/07/71,15.469
25/07/71,15.3056
26/07/71,15.1469
27/07/71,14.991
28/07/71,14.8381
29/07/71,14.6889
30/07/71,14.5436
31/07/71,14.4002
1/08/71,14.2607
2/08/71,14.123
3/08/71,13.9891
4/08/71,13.8572
5/08/71,13.7282
6/08/71,13.602
7/08/71,13.4777
8/08/71,0
9/08/71,0
10/08/71,0
11/08/71,0
12/08/71,0
13/08/71,0
14/08/71,0
15/08/71,0
16/08/71,0
17/08/71,0
18/08/71,0
19/08/71,0
20/08/71,0
21/08/71,0
22/08/71,0
23/08/71,0
24/08/71,0
25/08/71,0
26/08/71,0
27/08/71,0
28/08/71,0
29/08/71,0
30/08/71,0
31/08/71,0
1/09/71,0
2/09/71,0
3/09/71,0
4/09/71,0
5/09/71,0
6/09/71,0
7/09/71,0
8/09/71,0
9/09/71,0
10/09/71,0
11/09/71,0
12/09/71,0
13/09/71,0
14/09/71,0
15/09/71,0
16/09/71,0
17/09/71,0
18/09/71,0
19/09/71,0
20/09/71,0
21/09/71,0
22/09/71,0
23/09/71,0
24/09/71,0
25/09/71,0
26/09/71,0
27/09/71,0
28/09/71,0
29/09/71,0
30/09/71,0
1/10/71,0
2/10/71,0
3/10/71,0
4/10/71,0
5/10/71,0
6/10/71,0
7/10/71,0
8/10/71,0
9/10/71,0
10/10/71,0
11/10/71,0
12/10/71,0
13/10/71,0
14/10/71,0
15/10/71,0
16/10/71,0
17/10/71,0
18/10/71,0
19/10/71,0
20/10/71,0
21/10/71,0
22/10/71,0
23/10/71,0
24/10/71,0
25/10/71,0
26/10/71,0
27/10/71,0
28/10/71,0
29/10/71,0
30/10/71,0
31/10/71,0
1/11/71,0
2/11/71,0
3/11/71,0
4/11/71,0
5/11/71,0
6/11/71,0
7/11/71,0
8/11/71,0
9/11/71,0
10/11/71,0
11/11/71,0
12/11/71,0
13/11/71,0
14/11/71,0
15/11/71,0
16/11/71,0
17/11/71,0
18/11/71,0
19/11/71,0
20/11/71,0
21/11/71,0
22/11/71,0
23/11/71,0
24/11/71,0
25/11/71,0
26/11/71,0
27/11/71,0
28/11/71,0
29/11/71,0
30/11/71,0
1/12/71,63.1161
2/12/71,20.64
3/12/71,4.73296
4/12/71,3.37497
5/12/71,3.12899
6/12/71,116.967
7/12/71,400.879
8/12/71,145.714
9/12/71,79.9245
10/12/71,51.4185
11/12/71,113.037
12/12/71,357.534
13/12/71,247.614
14/12/71,86.8488
15/12/71,63.3627
16/12/71,155.838
17/12/71,1402.74
18/12/71,1631.8
19/12/71,293.272
20/12/71,184.059
21/12/71,149.853
22/12/71,128.506
23/12/71,120.963
24/12/71,129.92
25/12/71,118.095
26/12/71,130.054
27/12/71,98.5923
28/12/71,169.384
29/12/71,97.9518
30/12/71,91.0657
31/12/71,87.3602
1/01/72,76.849
2/01/72,65.7871
3/01/72,53.4213
4/01/72,125.007
5/01/72,680.796
6/01/72,1011.93
7/01/72,227.977
8/01/72,163.581
9/01/72,160.12
10/01/72,154.012
11/01/72,142.081
12/01/72,113.085
13/01/72,98.1334
14/01/72,91.3611
15/01/72,90.8735
16/01/72,107.703
17/01/72,266.609
18/01/72,517.186
19/01/72,460.744
20/01/72,271.055
21/01/72,146.689
22/01/72,121.364
23/01/72,105.743
24/01/72,90.9166
25/01/72,78.7601
26/01/72,71.5031
27/01/72,72.4094
28/01/72,79.0851
29/01/72,56.1248
30/01/72,48.5342
31/01/72,48.5036
1/02/72,55.1038
2/02/72,71.9294
3/02/72,46.9167
4/02/72,39.8604
5/02/72,92.146
6/02/72,83.193
7/02/72,133.611
8/02/72,54.6258
9/02/72,34.0948
10/02/72,26.5758
11/02/72,24.2126
12/02/72,22.0826
13/02/72,38.5995
14/02/72,147.348
15/02/72,186.2
16/02/72,192.271
17/02/72,299.238
18/02/72,278.837
19/02/72,220.989
20/02/72,143.706
21/02/72,122.253
22/02/72,107.808
23/02/72,115.858
24/02/72,214.689
25/02/72,266.294
26/02/72,341.129
27/02/72,255.271
28/02/72,396.348
29/02/72,955.904
1/03/72,550.541
2/03/72,1492.22
3/03/72,1720.9
4/03/72,1458.19
5/03/72,1857.7
6/03/72,1375.49
7/03/72,881.575
8/03/72,608.245
9/03/72,705.643
10/03/72,1265.27
11/03/72,1941.83
12/03/72,931.651
13/03/72,918.2
14/03/72,555.465
15/03/72,1274.16
16/03/72,1645.47
17/03/72,1541.45
18/03/72,2952.89
19/03/72,1648.14
20/03/72,1971.27
21/03/72,1280.37
22/03/72,607.767
23/03/72,436.137
24/03/72,360.814
25/03/72,311.618
26/03/72,287.68
27/03/72,269.133
28/03/72,237.872
29/03/72,517.186
30/03/72,863.239
31/03/72,267.737
1/04/72,215.932
2/04/72,187.405
3/04/72,166.248
4/04/72,156.421
5/04/72,156.019
6/04/72,140.494
7/04/72,130.159
8/04/72,148.505
9/04/72,453.44
10/04/72,950.685
11/04/72,542.511
12/04/72,202.07
13/04/72,169.193
14/04/72,153.687
15/04/72,140.742
16/04/72,130.57
17/04/72,131.775
18/04/72,221.84
19/04/72,229.019
20/04/72,1426.26
21/04/72,388.518
22/04/72,224.039
23/04/72,198.131
24/04/72,188.542
25/04/72,159.958
26/04/72,140.675
27/04/72,130.896
28/04/72,125.236
29/04/72,119.137
30/04/72,112.263
1/05/72,107.244
2/05/72,103.583
3/05/72,98.9364
4/05/72,94.4136
5/05/72,88.6097
6/05/72,84.9473
7/05/72,83.3422
8/05/72,80.3986
9/05/72,77.0622
10/05/72,90.2674
11/05/72,71.2163
12/05/72,60.0177
13/05/72,50.0934
14/05/72,42.9493
15/05/72,40.7342
16/05/72,39.3203
17/05/72,37.9341
18/05/72,36.4351
19/05/72,33.7812
20/05/72,29.5155
21/05/72,25.5233
22/05/72,22.6371
23/05/72,9.01699
24/05/72,3.25203
25/05/72,15.6316
26/05/72,18.6191
27/05/72,18.2128
28/05/72,17.8131
29/05/72,17.4183
30/05/72,16.7797
31/05/72,14.7702
1/06/72,13.6593
2/06/72,12.7789
3/06/72,11.9376
4/06/72,11.168
5/06/72,10.8076
6/06/72,9.31698
7/06/72,8.58
8/06/72,8.23001
9/06/72,9.76841
10/06/72,10.8391
11/06/72,10.0753
12/06/72,8.20898
13/06/72,7.31197
14/06/72,6.65003
15/06/72,6.03399
16/06/72,5.48696
17/06/72,5.09299
18/06/72,5.00303
19/06/72,4.95103
20/06/72,4.89998
21/06/72,4.84797
22/06/72,4.79702
23/06/72,4.74597
24/06/72,4.69597
25/06/72,4.64597
26/06/72,4.59597
27/06/72,4.58899
28/06/72,4.80801
29/06/72,5.37004
30/06/72,7.00499
1/07/72,7.66397
2/07/72,7.359
3/07/72,5.032
4/07/72,4.42198
5/07/72,4.34196
6/07/72,4.78803
7/07/72,4.58498
8/07/72,4.25697
9/07/72,3.66702
10/07/72,3.35097
11/07/72,2.78598
12/07/72,2.58502
13/07/72,2.44899
14/07/72,2.31601
15/07/72,2.01898
16/07/72,1.82701
17/07/72,1.673
18/07/72,1.56096
19/07/72,1.58801
20/07/72,1.61497
21/07/72,1.55197
22/07/72,1.40599
23/07/72,1.42597
24/07/72,1.42903
25/07/72,1.26402
26/07/72,1.08802
27/07/72,0.864998
28/07/72,0.416998
29/07/72,13.6029
30/07/72,13.4786
31/07/72,13.3572
1/08/72,13.2387
2/08/72,13.1211
3/08/72,13.0064
4/08/72,12.8936
5/08/72,12.7836
6/08/72,12.6746
7/08/72,12.5685
8/08/72,12.4634
9/08/72,12.3611
10/08/72,0
11/08/72,0
12/08/72,0
13/08/72,0
14/08/72,0
15/08/72,0
16/08/72,0
17/08/72,0
18/08/72,0
19/08/72,0
20/08/72,0
21/08/72,0
22/08/72,0
23/08/72,0
24/08/72,0
25/08/72,0
26/08/72,0
27/08/72,0
28/08/72,0
29/08/72,0
30/08/72,0
31/08/72,0
1/09/72,0
2/09/72,0
3/09/72,0
4/09/72,0
5/09/72,0
6/09/72,0
7/09/72,0
8/09/72,0
9/09/72,0
10/09/72,0
11/09/72,0
12/09/72,0
13/09/72,0
14/09/72,0
15/09/72,0
16/09/72,0
17/09/72,0
18/09/72,0
19/09/72,0
20/09/72,0
21/09/72,0
22/09/72,0
23/09/72,0
24/09/72,0
25/09/72,0
26/09/72,0
27/09/72,0
28/09/72,0
29/09/72,0
30/09/72,0
1/10/72,0
2/10/72,0
3/10/72,0
4/10/72,0
5/10/72,0
6/10/72,0
7/10/72,0
8/10/72,0
9/10/72,0
10/10/72,0
11/10/72,0
12/10/72,0
13/10/72,0
14/10/72,0
15/10/72,0
16/10/72,0
17/10/72,0
18/10/72,0
19/10/72,0
20/10/72,0
21/10/72,0
22/10/72,0
23/10/72,0
24/10/72,0
25/10/72,0
26/10/72,0
27/10/72,0
28/10/72,0
29/10/72,0
30/10/72,0
31/10/72,0
1/11/72,0
2/11/72,0
3/11/72,0
4/11/72,0
5/11/72,0
6/11/72,0
7/11/72,0
8/11/72,0
9/11/72,0
10/11/72,0
11/11/72,0
12/11/72,0
13/11/72,0
14/11/72,0
15/11/72,0
16/11/72,0
17/11/72,0
18/11/72,0
19/11/72,0
20/11/72,0
21/11/72,0
22/11/72,0
23/11/72,0
24/11/72,0
25/11/72,0
26/11/72,0
27/11/72,0
28/11/72,0
29/11/72,0
30/11/72,0
1/12/72,0
2/12/72,0
3/12/72,0
4/12/72,0
5/12/72,0
6/12/72,0
7/12/72,0
8/12/72,0
9/12/72,0
10/12/72,0
11/12/72,0
12/12/72,0
13/12/72,0
14/12/72,0
15/12/72,0
16/12/72,0
17/12/72,0
18/12/72,0
19/12/72,0
20/12/72,0
21/12/72,0
22/12/72,0
23/12/72,0
24/12/72,0
25/12/72,0
26/12/72,0
27/12/72,0
28/12/72,0
29/12/72,0
30/12/72,0
31/12/72,0
1/01/73,0
2/01/73,0
3/01/73,0
4/01/73,0
5/01/73,0
6/01/73,0
7/01/73,12.8391
8/01/73,13.7291
9/01/73,14.4509
10/01/73,3.60097
11/01/73,1.41803
12/01/73,6.54602
13/01/73,1.95397
14/01/73,1.01403
15/01/73,0.652002
16/01/73,2.69296
17/01/73,61.2394
18/01/73,19.2949
19/01/73,15.6134
20/01/73,39.414
21/01/73,10.4338
22/01/73,88.0906
23/01/73,42.8919
24/01/73,17.5684
25/01/73,23.8933
26/01/73,83.4884
27/01/73,92.6593
28/01/73,446.442
29/01/73,2301.86
30/01/73,1535.24
31/01/73,5095
1/02/73,2385.79
2/02/73,3727.83
3/02/73,734.227
4/02/73,801.654
5/02/73,3580.51
6/02/73,1701.39
7/02/73,599.355
8/02/73,368.92
9/02/73,304.429
10/02/73,761.119
11/02/73,379.178
12/02/73,254.946
13/02/73,201.831
14/02/73,192.615
15/02/73,202.366
16/02/73,147.463
17/02/73,136.163
18/02/73,121.125
19/02/73,110.055
20/02/73,149.289
21/02/73,1270.05
22/02/73,583.466
23/02/73,231.84
24/02/73,165.723
25/02/73,168.208
26/02/73,156.784
27/02/73,197.28
28/02/73,161.124
1/03/73,125.81
2/03/73,262.221
3/03/73,289.859
4/03/73,253.856
5/03/73,280.901
6/03/73,215.062
7/03/73,798.891
8/03/73,1654.84
9/03/73,2431.01
10/03/73,1164.98
11/03/73,820.831
12/03/73,1532.28
13/03/73,1548.72
14/03/73,2764.94
15/03/73,954.948
16/03/73,541.698
17/03/73,476.069
18/03/73,610.167
19/03/73,325.069
20/03/73,1285.92
21/03/73,1499.77
22/03/73,598.37
23/03/73,700.48
24/03/73,452.8
25/03/73,653.416
26/03/73,2574.41
27/03/73,1769.84
28/03/73,1060.11
29/03/73,642.47
30/03/73,521.335
31/03/73,389.532
1/04/73,321.245
2/04/73,254.095
3/04/73,222.136
4/04/73,200.636
5/04/73,190.617
6/04/73,181.516
7/04/73,181.468
8/04/73,212.28
9/04/73,355.9
10/04/73,564.518
11/04/73,186.716
12/04/73,156.612
13/04/73,139.719
14/04/73,129.366
15/04/73,122.186
16/04/73,120.58
17/04/73,165.359
18/04/73,138.362
19/04/73,119.605
20/04/73,112.54
21/04/73,105.571
22/04/73,98.6783
23/04/73,91.8687
24/04/73,85.389
25/04/73,77.9331
26/04/73,73.5154
27/04/73,105.141
28/04/73,73.1149
29/04/73,63.6916
30/04/73,56.9671
1/05/73,52.646
2/05/73,47.6729
3/05/73,45.8278
4/05/73,44.8259
5/05/73,42.3728
6/05/73,40.7744
7/05/73,39.3623
8/05/73,38.8929
9/05/73,38.5488
10/05/73,37.4848
11/05/73,34.5183
12/05/73,30.7583
13/05/73,27.3607
14/05/73,24.8388
15/05/73,22.466
16/05/73,20.2012
17/05/73,18.0407
18/05/73,15.9929
19/05/73,13.7798
20/05/73,11.5112
21/05/73,10.1135
22/05/73,10.7885
23/05/73,9.99594
24/05/73,6.06305
25/05/73,3.90201
26/05/73,7.71502
27/05/73,10.6699
28/05/73,9.88982
29/05/73,9.12502
30/05/73,8.40496
31/05/73,7.96396
1/06/73,8.70696
2/06/73,9.45905
3/06/73,9.345
4/06/73,8.70696
5/06/73,7.82199
6/06/73,7.41196
7/06/73,6.86398
8/06/73,6.17404
9/06/73,5.75397
10/06/73,4.84501
11/06/73,3.91998
12/06/73,3.58796
13/06/73,3.50403
14/06/73,3.52898
15/06/73,4
16/06/73,4.55496
17/06/73,5.15399
18/06/73,5.799
19/06/73,6.33799
20/06/73,6.15597
21/06/73,5.87701
22/06/73,5.32597
23/06/73,4.59195
24/06/73,3.92304
25/06/73,3.31598
26/06/73,2.73502
27/06/73,2.03399
28/06/73,1.447
29/06/73,1.04099
30/06/73,0.888
1/07/73,0.755001
2/07/73,0.595999
3/07/73,0.426997
4/07/73,0.371999
5/07/73,0.139997
6/07/73,17.8839
7/07/73,17.6631
8/07/73,17.448
9/07/73,17.2376
10/07/73,17.0331
11/07/73,16.8342
12/07/73,16.6392
13/07/73,16.4489
14/07/73,16.2644
15/07/73,16.0828
16/07/73,15.9059
17/07/73,15.7338
18/07/73,15.5646
19/07/73,15.3992
20/07/73,15.2386
21/07/73,15.0809
22/07/73,14.926
23/07/73,14.775
24/07/73,14.6278
25/07/73,14.4824
26/07/73,14.341
27/07/73,14.2023
28/07/73,14.0666
29/07/73,13.9327
30/07/73,13.8027
31/07/73,13.6746
1/08/73,13.5494
2/08/73,13.4261
3/08/73,13.3056
4/08/73,13.188
5/08/73,13.0714
6/08/73,12.9576
7/08/73,12.8458
8/08/73,12.7368
9/08/73,12.6288
10/08/73,12.5226
11/08/73,12.4194
12/08/73,12.3171
13/08/73,12.2167
14/08/73,0
15/08/73,0
16/08/73,0
17/08/73,0
18/08/73,0
19/08/73,0
20/08/73,0
21/08/73,0
22/08/73,0
23/08/73,0
24/08/73,0
25/08/73,0
26/08/73,0
27/08/73,0
28/08/73,0
29/08/73,0
30/08/73,0
31/08/73,0
1/09/73,0
2/09/73,0
3/09/73,0
4/09/73,0
5/09/73,0
6/09/73,0
7/09/73,0
8/09/73,0
9/09/73,0
10/09/73,0
11/09/73,0
12/09/73,0
13/09/73,0
14/09/73,0
15/09/73,0
16/09/73,0
17/09/73,0
18/09/73,0
19/09/73,0
20/09/73,0
21/09/73,0
22/09/73,0
23/09/73,0
24/09/73,0
25/09/73,0
26/09/73,0
27/09/73,0
28/09/73,0
29/09/73,0
30/09/73,0
1/10/73,0
2/10/73,0
3/10/73,0
4/10/73,0
5/10/73,0
6/10/73,0
7/10/73,0
8/10/73,0
9/10/73,0
10/10/73,0
11/10/73,0
12/10/73,0
13/10/73,0
14/10/73,0
15/10/73,0
16/10/73,0
17/10/73,0
18/10/73,0
19/10/73,0
20/10/73,0
21/10/73,0
22/10/73,0
23/10/73,0
24/10/73,0
25/10/73,0
26/10/73,0
27/10/73,0
28/10/73,0
29/10/73,0
30/10/73,0
31/10/73,0
1/11/73,0
2/11/73,0
3/11/73,0
4/11/73,0
5/11/73,0
6/11/73,0
7/11/73,0
8/11/73,0
9/11/73,0
10/11/73,0
11/11/73,0
12/11/73,0
13/11/73,0
14/11/73,0
15/11/73,0
16/11/73,0
17/11/73,0
18/11/73,0
19/11/73,0
20/11/73,0
21/11/73,0
22/11/73,0
23/11/73,0
24/11/73,0
25/11/73,0
26/11/73,0
27/11/73,0
28/11/73,0
29/11/73,0
30/11/73,0
1/12/73,0
2/12/73,0
3/12/73,7.59685
4/12/73,7.56167
5/12/73,7.52774
6/12/73,7.50135
7/12/73,0.114003
8/12/73,7.80909
9/12/73,8.10478
10/12/73,8.56853
11/12/73,8.85371
12/12/73,1.93198
13/12/73,0.577998
14/12/73,7.56196
15/12/73,4.96202
16/12/73,1.67596
17/12/73,2.71504
18/12/73,1.33601
19/12/73,0.924003
20/12/73,0.511995
21/12/73,1.51602
22/12/73,8.452
23/12/73,24.4621
24/12/73,25.1476
25/12/73,10.5772
26/12/73,5.34404
27/12/73,11.1183
28/12/73,23.1486
29/12/73,395.526
30/12/73,2018.79
31/12/73,597.557
1/01/74,322.64
2/01/74,218.8
3/01/74,922.75
4/01/74,505.475
5/01/74,475.409
6/01/74,949.69
7/01/74,904.051
8/01/74,787.84
9/01/74,993.571
10/01/74,1637.44
11/01/74,1286.3
12/01/74,1019.96
13/01/74,1196.82
14/01/74,572.95
15/01/74,720.595
16/01/74,1962.76
17/01/74,2384.46
18/01/74,2052.63
19/01/74,1204.46
20/01/74,725.977
21/01/74,565.598
22/01/74,540.083
23/01/74,829.521
24/01/74,814.588
25/01/74,401.319
26/01/74,328.204
27/01/74,557.434
28/01/74,2084.56
29/01/74,3626.59
30/01/74,1833.8
31/01/74,1090.41
1/02/74,873.096
2/02/74,543.266
3/02/74,444.569
4/02/74,561.191
5/02/74,477.312
6/02/74,416.175
7/02/74,343.414
8/02/74,494.634
9/02/74,581.296
10/02/74,857.102
11/02/74,1215.65
12/02/74,477.656
13/02/74,1059.25
14/02/74,1388.3
15/02/74,1548.53
16/02/74,809.608
17/02/74,506.059
18/02/74,400.229
19/02/74,493.879
20/02/74,529.643
21/02/74,1481.13
22/02/74,734.16
23/02/74,482.082
24/02/74,401.73
25/02/74,2899.64
26/02/74,836.165
27/02/74,1305.04
28/02/74,861.222
1/03/74,851.509
2/03/74,810.095
3/03/74,579.317
4/03/74,565.168
5/03/74,530.599
6/03/74,453.163
7/03/74,1131.04
8/03/74,1208.48
9/03/74,1450.06
10/03/74,2248.23
11/03/74,1248.06
12/03/74,969.575
13/03/74,1253.6
14/03/74,775.727
15/03/74,1690.4
16/03/74,1243.76
17/03/74,727.201
18/03/74,802.734
19/03/74,981.143
20/03/74,2147.75
21/03/74,2187.9
22/03/74,2531.2
23/03/74,1152.36
24/03/74,1856.07
25/03/74,2703.38
26/03/74,1303.89
27/03/74,738.261
28/03/74,592.213
29/03/74,583.686
30/03/74,498.143
31/03/74,421.424
1/04/74,542.951
2/04/74,752.735
3/04/74,574.805
4/04/74,357.592
5/04/74,306.666
6/04/74,278.272
7/04/74,253.369
8/04/74,234.87
9/04/74,232.585
10/04/74,496.613
11/04/74,383.557
12/04/74,222.375
13/04/74,187.405
14/04/74,167.883
15/04/74,152.109
16/04/74,140.675
17/04/74,134.643
18/04/74,128.611
19/04/74,124.825
20/04/74,115.399
21/04/74,111.202
22/04/74,109.844
23/04/74,101.776
24/04/74,106.833
25/04/74,140.226
26/04/74,109.567
27/04/74,84.3364
28/04/74,71.8042
29/04/74,73.046
30/04/74,555.675
1/05/74,150.962
2/05/74,96.7185
3/05/74,75.72
4/05/74,68.1198
5/05/74,65.5931
6/05/74,59.4326
7/05/74,102.76
8/05/74,182.042
9/05/74,81.369
10/05/74,66.0854
11/05/74,56.2663
12/05/74,48.3153
13/05/74,44.6643
14/05/74,41.5172
15/05/74,38.4513
16/05/74,34.156
17/05/74,30.3167
18/05/74,27.768
19/05/74,25.1141
20/05/74,21.9956
21/05/74,20.0827
22/05/74,18.8906
23/05/74,17.8552
24/05/74,16.7788
25/05/74,14.7348
26/05/74,12.3773
27/05/74,11.6689
28/05/74,11.8726
29/05/74,12.7444
30/05/74,12.4921
31/05/74,11.5609
1/06/74,10.6709
2/06/74,9.64317
3/06/74,8.478
4/06/74,7.49198
5/06/74,7.98996
6/06/74,9.01498
7/06/74,9.86974
8/06/74,10.0179
9/06/74,9.40302
10/06/74,8.77197
11/06/74,8.11797
12/06/74,6.81896
13/06/74,7.09801
14/06/74,6.81504
15/06/74,6.02595
16/06/74,5.54404
17/06/74,4.60802
18/06/74,3.91205
19/06/74,3.43003
20/06/74,3.35002
21/06/74,3.58997
22/06/74,3.93604
23/06/74,3.46196
24/06/74,3.90297
25/06/74,4.53498
26/06/74,4.919
27/06/74,5.03697
28/06/74,5.31804
29/06/74,5.60799
30/06/74,5.90798
1/07/74,5.96898
2/07/74,5.069
3/07/74,3.58204
4/07/74,2.73904
5/07/74,2.25998
6/07/74,1.74202
7/07/74,1.44605
8/07/74,1.18601
9/07/74,0.952998
10/07/74,0.997968
11/07/74,1.35704
12/07/74,1.39796
13/07/74,0.695002
14/07/74,0.441997
15/07/74,0.406998
16/07/74,0
17/07/74,0
18/07/74,0
19/07/74,0
20/07/74,0
21/07/74,0
22/07/74,0
23/07/74,0
24/07/74,0
25/07/74,0
26/07/74,0
27/07/74,0
28/07/74,0
29/07/74,0
30/07/74,0
31/07/74,0
1/08/74,0
2/08/74,0
3/08/74,0
4/08/74,0
5/08/74,0
6/08/74,0
7/08/74,0
8/08/74,0
9/08/74,0
10/08/74,0
11/08/74,0
12/08/74,0
13/08/74,0
14/08/74,0
15/08/74,0
16/08/74,0
17/08/74,0
18/08/74,0
19/08/74,0
20/08/74,0
21/08/74,0
22/08/74,0
23/08/74,0
24/08/74,0
25/08/74,0
26/08/74,0
27/08/74,0
28/08/74,0
29/08/74,0
30/08/74,0
31/08/74,0
1/09/74,0
2/09/74,0
3/09/74,0
4/09/74,0
5/09/74,0
6/09/74,0
7/09/74,0
8/09/74,0
9/09/74,0
10/09/74,0
11/09/74,0
12/09/74,0
13/09/74,0
14/09/74,0
15/09/74,0
16/09/74,0
17/09/74,0
18/09/74,0
19/09/74,0
20/09/74,0
21/09/74,0
22/09/74,0
23/09/74,0
24/09/74,0
25/09/74,0
26/09/74,8.67092
27/09/74,8.62436
28/09/74,8.57847
29/09/74,8.53306
30/09/74,8.48823
1/10/74,8.44397
2/10/74,8.40009
3/10/74,8.35678
4/10/74,8.31405
5/10/74,0
6/10/74,0
7/10/74,0
8/10/74,0
9/10/74,0
10/10/74,0
11/10/74,0
12/10/74,0
13/10/74,0
14/10/74,0
15/10/74,0
16/10/74,0
17/10/74,0
18/10/74,0
19/10/74,0
20/10/74,0
21/10/74,0
22/10/74,0
23/10/74,0
24/10/74,0
25/10/74,0
26/10/74,0
27/10/74,0
28/10/74,0
29/10/74,0
30/10/74,0
31/10/74,0
1/11/74,0
2/11/74,0
3/11/74,0
4/11/74,0
5/11/74,0
6/11/74,0
7/11/74,0
8/11/74,0
9/11/74,0
10/11/74,0
11/11/74,0
12/11/74,0
13/11/74,0
14/11/74,0
15/11/74,0
16/11/74,0
17/11/74,0
18/11/74,0
19/11/74,0
20/11/74,0
21/11/74,0
22/11/74,0
23/11/74,0
24/11/74,0
25/11/74,0
26/11/74,0
27/11/74,0
28/11/74,0
29/11/74,0
30/11/74,0
1/12/74,0
2/12/74,0
3/12/74,24.3866
4/12/74,103.879
5/12/74,1341.65
6/12/74,270.252
7/12/74,110.791
8/12/74,66.5816
9/12/74,45.7781
10/12/74,34.3768
11/12/74,27.3387
12/12/74,28.0146
13/12/74,40.6061
14/12/74,120.552
15/12/74,39.1845
16/12/74,22.9373
17/12/74,17.7883
18/12/74,14.3668
19/12/74,10.864
20/12/74,47.8277
21/12/74,125.532
22/12/74,165.751
23/12/74,98.7548
24/12/74,42.216
25/12/74,217.872
26/12/74,3851.25
27/12/74,1760.28
28/12/74,663.655
29/12/74,723.453
30/12/74,1307.71
31/12/74,686.743
1/01/75,1060.11
2/01/75,420.774
3/01/75,349.609
4/01/75,265.931
5/01/75,252.91
6/01/75,315.365
7/01/75,1130.18
8/01/75,920.293
9/01/75,299.639
10/01/75,281.705
11/01/75,497.808
12/01/75,409.713
13/01/75,1727.4
14/01/75,1949.28
15/01/75,917.196
16/01/75,626.677
17/01/75,393.384
18/01/75,389.446
19/01/75,832.724
20/01/75,339.571
21/01/75,252.413
22/01/75,559.212
23/01/75,697.45
24/01/75,387.84
25/01/75,226.524
26/01/75,201.945
27/01/75,172.214
28/01/75,163.17
29/01/75,171.172
30/01/75,140.58
31/01/75,153.753
1/02/75,262.938
2/02/75,672.039
3/02/75,276.351
4/02/75,247.394
5/02/75,166.516
6/02/75,122.932
7/02/75,99.032
8/02/75,363.538
9/02/75,439.817
10/02/75,279.573
11/02/75,255.95
12/02/75,265.118
13/02/75,1026.55
14/02/75,595.053
15/02/75,6612.84
16/02/75,2211.51
17/02/75,2852.99
18/02/75,5452.16
19/02/75,2030.74
20/02/75,4045.03
21/02/75,2276.33
22/02/75,2291.91
23/02/75,2089.53
24/02/75,1850.62
25/02/75,2051.96
26/02/75,1784.37
27/02/75,1188.02
28/02/75,1207.91
1/03/75,1309.24
2/03/75,792.62
3/03/75,2688.18
4/03/75,1236.68
5/03/75,809.417
6/03/75,956.956
7/03/75,644.985
8/03/75,729.619
9/03/75,1085.25
10/03/75,776.387
11/03/75,1088.41
12/03/75,1397.39
13/03/75,1826.44
14/03/75,4469.49
15/03/75,1898.42
16/03/75,1225.88
17/03/75,943.83
18/03/75,759.064
19/03/75,1075.98
20/03/75,1294.04
21/03/75,865.954
22/03/75,2534.26
23/03/75,3486.25
24/03/75,1184.2
25/03/75,2115.05
26/03/75,1379.22
27/03/75,945.436
28/03/75,838.24
29/03/75,708.186
30/03/75,706.169
31/03/75,570.378
1/04/75,641.065
2/04/75,758.089
3/04/75,951.708
4/04/75,1046.25
5/04/75,1879.69
6/04/75,1162.69
7/04/75,767.983
8/04/75,511.03
9/04/75,412.323
10/04/75,369.504
11/04/75,358.251
12/04/75,328.912
13/04/75,310.327
14/04/75,358.968
15/04/75,444.683
16/04/75,252.394
17/04/75,210.588
18/04/75,186.162
19/04/75,172.214
20/04/75,163.323
21/04/75,152.386
22/04/75,141.832
23/04/75,134.06
24/04/75,124.328
