Date,Q
11/07/76,29.1216
12/07/76,28.5331
13/07/76,26.3894
14/07/76,24.2822
15/07/76,25.6742
16/07/76,25.6522
17/07/76,24.9811
18/07/76,27.0883
19/07/76,30.4637
20/07/76,27.9917
21/07/76,28.5427
22/07/76,25.8595
23/07/76,22.8413
24/07/76,21.9245
25/07/76,21.551
26/07/76,20.8637
27/07/76,20.184
28/07/76,19.5658
29/07/76,18.8765
30/07/76,20.1782
31/07/76,22.416
1/08/76,28.5504
2/08/76,38.6304
3/08/76,29.952
4/08/76,26.8512
5/08/76,25.1885
6/08/76,40.3632
7/08/76,35.8848
8/08/76,109.69
9/08/76,79.4054
10/08/76,52.8806
11/08/76,50.9059
12/08/76,47.855
13/08/76,119.098
14/08/76,69.0835
15/08/76,55.0138
16/08/76,47.3818
17/08/76,46.5437
18/08/76,59.7264
19/08/76,50.3011
20/08/76,47.5085
21/08/76,46.5754
22/08/76,51.7421
23/08/76,68.8051
24/08/76,69.888
25/08/76,65.1725
26/08/76,51.6202
27/08/76,47.1014
28/08/76,44.5478
29/08/76,46.1194
30/08/76,43.6656
31/08/76,43.4957
1/09/76,46.3469
2/09/76,55.4726
3/09/76,71.6592
4/09/76,83.303
5/09/76,69.0499
6/09/76,57.4224
7/09/76,52.9306
8/09/76,50.5565
9/09/76,60.6643
10/09/76,60.6298
11/09/76,97.776
12/09/76,69.4954
13/09/76,62.7629
14/09/76,58.0358
15/09/76,54.8314
16/09/76,53.0976
17/09/76,53.0045
18/09/76,51.5059
19/09/76,55.7443
20/09/76,82.0406
21/09/76,147.715
22/09/76,126.749
23/09/76,156.614
24/09/76,169.354
25/09/76,101.059
26/09/76,80.9098
27/09/76,77.3731
28/09/76,74.3635
29/09/76,79.8317
30/09/76,102.931
1/10/76,166.781
2/10/76,107.222
3/10/76,97.6896
4/10/76,122.928
5/10/76,155.664
6/10/76,145.536
7/10/76,143.731
8/10/76,145.507
9/10/76,127.795
10/10/76,107.731
11/10/76,86.855
12/10/76,76.3795
13/10/76,68.065
14/10/76,78.0576
15/10/76,140.112
16/10/76,472.31
17/10/76,378.682
18/10/76,341.827
19/10/76,272.486
20/10/76,180.941
21/10/76,154.906
22/10/76,197.75
23/10/76,158.458
24/10/76,121.085
25/10/76,144.269
26/10/76,103.536
27/10/76,113.069
28/10/76,91.5235
29/10/76,81.4474
30/10/76,73.7443
31/10/76,68.592
1/11/76,64.8576
2/11/76,61.1472
3/11/76,74.7926
4/11/76,62.592
5/11/76,72.264
6/11/76,88.032
7/11/76,74.9654
8/11/76,60.0173
9/11/76,63.8486
10/11/76,57.552
11/11/76,55.8998
12/11/76,53.5469
13/11/76,47.9616
14/11/76,46.7069
15/11/76,42.1747
16/11/76,115.123
17/11/76,93.7008
18/11/76,93.3792
19/11/76,104.093
20/11/76,112.33
21/11/76,78.2266
22/11/76,74.9933
23/11/76,120.586
24/11/76,80.495
25/11/76,65.015
26/11/76,68.5469
27/11/76,73.3978
28/11/76,61.9699
29/11/76,53.8934
30/11/76,54.6538
1/12/76,51.5914
2/12/76,50.8858
3/12/76,43.0195
4/12/76,57.4099
5/12/76,48.6605
6/12/76,41.1773
7/12/76,38.1542
8/12/76,36.6643
9/12/76,34.8394
10/12/76,33.551
11/12/76,31.9728
12/12/76,40.2739
13/12/76,62.6419
14/12/76,41.6563
15/12/76,35.0304
16/12/76,64.5245
17/12/76,71.9088
18/12/76,63.4992
19/12/76,49.8634
20/12/76,41.641
21/12/76,37.0694
22/12/76,33.4253
23/12/76,31.369
24/12/76,44.7293
25/12/76,33.7459
26/12/76,30.7632
27/12/76,30.0259
28/12/76,29.376
29/12/76,27.6288
30/12/76,26.113
31/12/76,24.7219
1/01/77,23.7677
2/01/77,56.9386
3/01/77,43.1712
4/01/77,31.6579
5/01/77,28.9843
6/01/77,26.3664
7/01/77,24.6749
8/01/77,23.0275
9/01/77,22.0656
10/01/77,20.3683
11/01/77,19.4938
12/01/77,19.0454
13/01/77,18.7334
14/01/77,18.4896
15/01/77,45.5059
16/01/77,28.1875
17/01/77,21.6403
18/01/77,30.1286
19/01/77,48.0518
20/01/77,26.6294
21/01/77,22.3046
22/01/77,21.2429
23/01/77,20.352
24/01/77,19.8864
25/01/77,20.0189
26/01/77,19.7597
27/01/77,18.9926
28/01/77,18.048
29/01/77,17.209
30/01/77,16.2394
31/01/77,16.031
1/02/77,15.6778
2/02/77,16.0291
3/02/77,15.937
4/02/77,15.3811
5/02/77,14.4931
6/02/77,18.8323
7/02/77,16.6013
8/02/77,15.3398
9/02/77,14.2858
10/02/77,13.6282
11/02/77,13.2787
12/02/77,12.983
13/02/77,12.9715
14/02/77,13.0426
15/02/77,12.8266
16/02/77,12.503
17/02/77,12.2582
18/02/77,12.073
19/02/77,17.424
20/02/77,14.0227
21/02/77,13.1741
22/02/77,12.768
23/02/77,12.6499
24/02/77,14.0813
25/02/77,24.8582
26/02/77,33.0998
27/02/77,61.3709
28/02/77,20.7571
1/03/77,32.5037
2/03/77,21.7526
3/03/77,17.8003
4/03/77,16.127
5/03/77,15.2928
6/03/77,15.0134
7/03/77,14.5709
8/03/77,14.5795
9/03/77,13.9757
10/03/77,13.5821
11/03/77,13.3882
12/03/77,13.0176
13/03/77,12.9014
14/03/77,12.8842
15/03/77,12.1728
16/03/77,16.824
17/03/77,14.3261
18/03/77,13.2134
19/03/77,13.392
20/03/77,13.1798
21/03/77,12.4339
22/03/77,12.2035
23/03/77,11.8714
24/03/77,11.5094
25/03/77,11.4115
26/03/77,11.5325
27/03/77,12.9619
28/03/77,12.5539
29/03/77,12.4387
30/03/77,11.8781
31/03/77,13.1914
1/04/77,15.4954
2/04/77,13.2048
3/04/77,11.8589
4/04/77,11.4067
5/04/77,11.2742
6/04/77,11.0093
7/04/77,11.1101
8/04/77,93.8189
9/04/77,153.504
10/04/77,44.7494
11/04/77,27.2074
12/04/77,22.4688
13/04/77,20.0611
14/04/77,18.1008
15/04/77,17.2301
16/04/77,16.7136
17/04/77,20.6717
18/04/77,23.2925
19/04/77,17.8464
20/04/77,16.5734
21/04/77,15.8534
22/04/77,15.4176
23/04/77,15.0154
24/04/77,14.9318
25/04/77,14.832
26/04/77,16.2019
27/04/77,17.4067
28/04/77,14.5728
29/04/77,32.8694
30/04/77,26.5958
1/05/77,45.4627
2/05/77,39.865
3/05/77,25.6042
4/05/77,20.8848
5/05/77,18.5597
6/05/77,22.6349
7/05/77,26.689
8/05/77,20.4566
9/05/77,18.6451
10/05/77,18.0202
11/05/77,17.303
12/05/77,16.825
13/05/77,16.6301
14/05/77,16.4669
15/05/77,16.8816
16/05/77,18.0374
17/05/77,20.2051
18/05/77,17.6294
19/05/77,17.3261
20/05/77,16.5437
21/05/77,20.4605
22/05/77,26.1821
23/05/77,19.4467
24/05/77,17.9952
25/05/77,38.9789
26/05/77,32.1514
27/05/77,24.8582
28/05/77,28.7098
29/05/77,40.9824
30/05/77,33.4483
31/05/77,33.481
1/06/77,27.9581
2/06/77,51.9408
3/06/77,199.45
4/06/77,181.373
5/06/77,82.5648
6/06/77,59.952
7/06/77,51.6374
8/06/77,52.2768
9/06/77,49.895
10/06/77,50.5258
11/06/77,69.7574
12/06/77,85.4995
13/06/77,70.9814
14/06/77,58.5005
15/06/77,48.2438
16/06/77,56.7773
17/06/77,90.1546
18/06/77,78.0202
19/06/77,165.014
20/06/77,151.795
21/06/77,86.0035
22/06/77,66.0307
23/06/77,56.6861
24/06/77,50.1456
25/06/77,54.2093
26/06/77,114.269
27/06/77,76.273
28/06/77,61.0522
29/06/77,66.8611
30/06/77,78.1075
1/07/77,61.0234
2/07/77,51.2294
3/07/77,48.5722
4/07/77,43.319
5/07/77,44.5555
6/07/77,43.2979
7/07/77,38.7965
8/07/77,36.624
9/07/77,34.0675
10/07/77,32.6928
11/07/77,32.6582
12/07/77,38.4211
13/07/77,33.2611
14/07/77,38.1658
15/07/77,36.9254
16/07/77,87.7181
17/07/77,64.8259
18/07/77,48.1546
19/07/77,42.5587
20/07/77,39.0547
21/07/77,36.7133
22/07/77,35.4835
23/07/77,35.1331
24/07/77,32.7514
25/07/77,33.8448
26/07/77,34.0051
27/07/77,32.8003
28/07/77,32.5219
29/07/77,44.2301
30/07/77,41.2627
31/07/77,35.6352
1/08/77,33.3168
2/08/77,32.9184
3/08/77,32.0304
4/08/77,33.7718
5/08/77,33.7104
6/08/77,32.7936
7/08/77,39.769
8/08/77,42.7642
9/08/77,36.1325
10/08/77,35.2685
11/08/77,46.607
12/08/77,71.1773
13/08/77,83.5546
14/08/77,55.3555
15/08/77,47.0736
16/08/77,47.5229
17/08/77,49.0493
18/08/77,48.6442
19/08/77,57.9091
20/08/77,70.2182
21/08/77,84.0269
22/08/77,81.7776
23/08/77,70.1424
24/08/77,63.9427
25/08/77,72.048
26/08/77,76.1174
27/08/77,88.9891
28/08/77,79.8029
29/08/77,74.0275
30/08/77,101.453
31/08/77,79.8336
1/09/77,69.1728
2/09/77,64.5734
3/09/77,63.1997
4/09/77,61.3488
5/09/77,52.4054
6/09/77,49.3853
7/09/77,49.2317
8/09/77,46.4621
9/09/77,44.6141
10/09/77,43.1904
11/09/77,49.6579
12/09/77,46.7664
13/09/77,48.6259
14/09/77,57.2458
15/09/77,46.7846
16/09/77,44.2282
17/09/77,43.273
18/09/77,46.3622
19/09/77,50.1581
20/09/77,46.559
21/09/77,43.3747
22/09/77,49.5456
23/09/77,79.5802
24/09/77,61.0522
25/09/77,52.0157
26/09/77,55.4112
27/09/77,75.7632
28/09/77,73.3958
29/09/77,84.8294
30/09/77,118.848
1/10/77,111.37
2/10/77,87.4858
3/10/77,95.4048
4/10/77,89.3059
5/10/77,93.3571
6/10/77,115.018
7/10/77,93.8995
8/10/77,83.0678
9/10/77,76.2739
10/10/77,77.7408
11/10/77,75.3504
12/10/77,81.9331
13/10/77,86.1043
14/10/77,86.4115
15/10/77,76.1837
16/10/77,58.9334
17/10/77,50.8646
18/10/77,46.1645
19/10/77,49.9104
20/10/77,49.056
21/10/77,44.2003
22/10/77,46.2096
23/10/77,40.1338
24/10/77,36.504
25/10/77,34.3603
26/10/77,33.6355
27/10/77,33.4378
28/10/77,33.1517
29/10/77,33.1018
30/10/77,31.4726
31/10/77,29.6083
1/11/77,27.7987
2/11/77,26.4547
3/11/77,27.6624
4/11/77,24.575
5/11/77,23.569
6/11/77,27.9725
7/11/77,26.9914
8/11/77,21.5136
9/11/77,20.3597
10/11/77,20.5315
11/11/77,63.961
12/11/77,45.4435
13/11/77,44.76
14/11/77,30.9331
15/11/77,35.4979
16/11/77,40.2624
17/11/77,33.8938
18/11/77,28.0752
19/11/77,26.6918
20/11/77,24.2909
21/11/77,23.0736
22/11/77,22.4851
23/11/77,20.591
24/11/77,19.848
25/11/77,18.887
26/11/77,18.4166
27/11/77,17.7888
28/11/77,17.7302
29/11/77,17.7034
30/11/77,19.9632
1/12/77,17.9434
2/12/77,16.4477
3/12/77,15.6461
4/12/77,15.4598
5/12/77,15.7008
6/12/77,15.4531
7/12/77,14.5978
8/12/77,14.1091
9/12/77,13.7635
10/12/77,13.0022
11/12/77,12.7613
12/12/77,12.8256
13/12/77,12.6816
14/12/77,12.047
15/12/77,12.0528
16/12/77,12.1862
17/12/77,12.1795
18/12/77,11.6899
19/12/77,17.089
20/12/77,16.8845
21/12/77,14.1965
22/12/77,13.272
23/12/77,12.8765
24/12/77,12.3053
25/12/77,11.5632
26/12/77,12.7354
27/12/77,13.2173
28/12/77,33.8179
29/12/77,38.0285
30/12/77,32.6736
31/12/77,16.945
1/01/78,14.3434
2/01/78,13.1174
3/01/78,12.7219
4/01/78,16.991
5/01/78,21.263
6/01/78,19.2202
7/01/78,38.7398
8/01/78,26.0842
9/01/78,18.025
10/01/78,15.4032
11/01/78,14.4394
12/01/78,14.5152
13/01/78,13.7011
14/01/78,13.0848
15/01/78,12.48
16/01/78,12.9514
17/01/78,13.2883
18/01/78,12.7546
19/01/78,12.1795
20/01/78,11.713
21/01/78,11.495
22/01/78,11.2771
23/01/78,11.353
24/01/78,14.423
25/01/78,15.025
26/01/78,12.192
27/01/78,10.9421
28/01/78,11.5958
29/01/78,15.4656
30/01/78,38.4365
31/01/78,23.303
1/02/78,15.6778
2/02/78,13.5667
3/02/78,12.4522
4/02/78,12.0326
5/02/78,17.0458
6/02/78,17.7677
7/02/78,19.8854
8/02/78,26.4691
9/02/78,16.4218
10/02/78,14.3405
11/02/78,13.1914
12/02/78,22.8653
13/02/78,16.0186
14/02/78,13.6406
15/02/78,13.007
16/02/78,12.9706
17/02/78,12.5405
18/02/78,11.975
19/02/78,11.52
20/02/78,11.2243
21/02/78,10.6358
22/02/78,11.352
23/02/78,11.4557
24/02/78,10.9027
25/02/78,10.4054
26/02/78,10.0138
27/02/78,9.79968
28/02/78,10.4189
1/03/78,27.9571
2/03/78,14.9059
3/03/78,14.111
4/03/78,14.0266
5/03/78,11.9558
6/03/78,11.0755
7/03/78,10.4592
8/03/78,10.0013
9/03/78,9.80352
10/03/78,9.52022
11/03/78,9.23981
12/03/78,9.23616
13/03/78,15.6672
14/03/78,15.1997
15/03/78,12.4848
16/03/78,11.8128
17/03/78,11.1571
18/03/78,11.832
19/03/78,78.7478
20/03/78,38.6611
21/03/78,147.091
22/03/78,86.4979
23/03/78,51.192
24/03/78,41.7686
25/03/78,30.3648
26/03/78,35.7456
27/03/78,38.8992
28/03/78,25.6099
29/03/78,22.2374
30/03/78,20.2435
31/03/78,21.2842
1/04/78,27.3715
2/04/78,56.9261
3/04/78,53.5094
4/04/78,35.2829
5/04/78,28.153
6/04/78,23.2186
7/04/78,20.5795
8/04/78,19.0954
9/04/78,18.2266
10/04/78,18.2563
11/04/78,22.128
12/04/78,58.2365
13/04/78,88.0416
14/04/78,38.8608
15/04/78,29.9866
16/04/78,25.3181
17/04/78,23.0717
18/04/78,21.2256
19/04/78,20.185
20/04/78,19.655
21/04/78,18.9072
22/04/78,18.0662
23/04/78,26.2531
24/04/78,28.5494
25/04/78,20.2819
26/04/78,36.0874
27/04/78,29.448
28/04/78,30.2784
29/04/78,31.2134
30/04/78,37.2624
1/05/78,44.1053
2/05/78,34.5091
3/05/78,28.0378
4/05/78,24.3005
5/05/78,22.1846
6/05/78,20.3088
7/05/78,19.248
8/05/78,18.7843
9/05/78,18.0259
10/05/78,22.1059
11/05/78,30.1517
12/05/78,31.6579
13/05/78,31.9402
14/05/78,48.7536
15/05/78,45.2266
16/05/78,35.6429
17/05/78,33.3542
18/05/78,34.4381
19/05/78,90.7373
20/05/78,225.427
21/05/78,302.899
22/05/78,122.304
23/05/78,77.9568
24/05/78,66.4598
25/05/78,55.0944
26/05/78,44.8829
27/05/78,39.553
28/05/78,35.735
29/05/78,32.9933
30/05/78,30.2995
31/05/78,41.0861
1/06/78,48.4858
2/06/78,88.6742
3/06/78,277.958
4/06/78,637.315
5/06/78,172.147
6/06/78,103.958
7/06/78,84.4714
8/06/78,68.5459
9/06/78,61.2163
10/06/78,62.0093
11/06/78,55.5523
12/06/78,48.8803
13/06/78,47.2589
14/06/78,341.194
15/06/78,358.406
16/06/78,185.078
17/06/78,120.605
18/06/78,101.971
19/06/78,259.68
20/06/78,201.706
21/06/78,126.49
22/06/78,96.1728
23/06/78,78.8726
24/06/78,67.0733
25/06/78,125.078
26/06/78,84.5933
27/06/78,68.3194
28/06/78,63.169
29/06/78,61.1462
30/06/78,59.2253
1/07/78,54.1229
2/07/78,49.4227
3/07/78,50.0554
4/07/78,75.7709
5/07/78,56.6918
6/07/78,59.0102
7/07/78,52.9738
8/07/78,47.5862
9/07/78,44.9923
10/07/78,42.5078
11/07/78,40.8845
12/07/78,40.4842
13/07/78,38.975
14/07/78,37.7088
15/07/78,35.9069
16/07/78,35.3846
17/07/78,34.9507
18/07/78,37.0032
19/07/78,41.3107
20/07/78,45.0672
21/07/78,53.3741
22/07/78,70.6954
23/07/78,91.3286
24/07/78,109.997
25/07/78,93.3062
26/07/78,73.3862
27/07/78,77.4701
28/07/78,87.5626
29/07/78,81.8198
30/07/78,74.0918
31/07/78,58.9738
1/08/78,62.8214
2/08/78,70.5638
3/08/78,54.793
4/08/78,57.5414
5/08/78,43.4851
6/08/78,43.8038
7/08/78,40.0646
8/08/78,46.7558
9/08/78,66.8352
10/08/78,62.8166
11/08/78,52.4438
12/08/78,53.952
13/08/78,52.0051
14/08/78,46.3363
15/08/78,48.864
16/08/78,48.4886
17/08/78,56.3242
18/08/78,48.0096
19/08/78,45.0864
20/08/78,44.1974
21/08/78,48.697
22/08/78,53.375
23/08/78,54.5818
24/08/78,46.6522
25/08/78,44.3155
26/08/78,40.2634
27/08/78,40.1021
28/08/78,39.097
29/08/78,37.3613
30/08/78,36.6691
31/08/78,38.1811
1/09/78,38.2464
2/09/78,39.4886
3/09/78,43.4323
4/09/78,55.0013
5/09/78,73.1808
6/09/78,59.6458
7/09/78,60.6816
8/09/78,56.4029
9/09/78,58.0474
10/09/78,54.2986
11/09/78,52.6243
12/09/78,91.321
13/09/78,107.011
14/09/78,65.1782
15/09/78,58.8883
16/09/78,60.9235
17/09/78,59.2416
18/09/78,83.3453
19/09/78,173.837
20/09/78,189.293
21/09/78,137.971
22/09/78,102.71
23/09/78,90.6317
24/09/78,83.8752
25/09/78,75.4771
26/09/78,71.6045
27/09/78,87.0835
28/09/78,159.533
29/09/78,92.5277
30/09/78,74.1629
1/10/78,66.5146
2/10/78,61.9104
3/10/78,71.0458
4/10/78,65.689
5/10/78,56.7418
6/10/78,57.0451
7/10/78,51.239
8/10/78,47.5142
9/10/78,43.5859
10/10/78,40.5235
11/10/78,39.8227
12/10/78,38.8118
13/10/78,55.7002
14/10/78,68.0506
15/10/78,53.496
16/10/78,45.3821
17/10/78,56.8733
18/10/78,59.8003
19/10/78,50.5507
20/10/78,56.736
21/10/78,52.2941
22/10/78,45.6989
23/10/78,40.1165
24/10/78,37.2384
25/10/78,35.4586
26/10/78,33.2534
27/10/78,39.7757
28/10/78,76.9075
29/10/78,46.7443
30/10/78,39.839
31/10/78,35.471
1/11/78,35.9626
2/11/78,34.225
3/11/78,32.064
4/11/78,30.7738
5/11/78,31.0454
6/11/78,32.8752
7/11/78,30.8842
8/11/78,37.777
9/11/78,49.2403
10/11/78,41.5094
11/11/78,41.0045
12/11/78,51.3091
13/11/78,54.3725
14/11/78,50.015
15/11/78,40.2278
16/11/78,34.3795
17/11/78,31.2125
18/11/78,28.8374
19/11/78,37.6723
20/11/78,93.1478
21/11/78,48.3254
22/11/78,37.8269
23/11/78,34.9296
24/11/78,34.2374
25/11/78,30.5779
26/11/78,28.007
27/11/78,27.4493
28/11/78,26.4355
29/11/78,25.1309
30/11/78,57.5472
1/12/78,32.7888
2/12/78,28.2662
3/12/78,26.3338
4/12/78,32.6006
5/12/78,88.6234
6/12/78,59.015
7/12/78,57.7008
8/12/78,43.3891
9/12/78,36.7594
10/12/78,33.4454
11/12/78,30.7507
12/12/78,32.04
13/12/78,45.9158
14/12/78,93.0115
15/12/78,87.7248
16/12/78,52.2355
17/12/78,43.9373
18/12/78,125.702
19/12/78,120.979
20/12/78,111.379
21/12/78,73.1654
22/12/78,57.3706
23/12/78,49.0944
24/12/78,43.3142
25/12/78,42.5462
26/12/78,63.1306
27/12/78,48.1632
28/12/78,38.7024
29/12/78,35.3558
30/12/78,33.4464
31/12/78,31.5187
1/01/79,29.4682
2/01/79,27.1805
3/01/79,25.6445
4/01/79,23.9318
5/01/79,23.1216
6/01/79,23.1139
7/01/79,22.2902
8/01/79,23.1446
9/01/79,20.8282
10/01/79,19.1242
11/01/79,18.8707
12/01/79,18.0634
13/01/79,17.52
14/01/79,17.4826
15/01/79,16.7491
16/01/79,16.4381
17/01/79,17.9837
18/01/79,33.984
19/01/79,18.5194
20/01/79,16.368
21/01/79,19.1942
22/01/79,19.1117
23/01/79,16.4112
24/01/79,15.3686
25/01/79,14.4797
26/01/79,13.8403
27/01/79,14.2358
28/01/79,13.7952
29/01/79,12.887
30/01/79,12.3427
31/01/79,12.119
1/02/79,11.7466
2/02/79,11.4365
3/02/79,11.0045
4/02/79,11.1235
5/02/79,11.3395
6/02/79,11.3395
7/02/79,11.3472
8/02/79,11.4797
9/02/79,11.3702
10/02/79,11.0544
11/02/79,11.1782
12/02/79,11.305
13/02/79,11.4317
14/02/79,16.4899
15/02/79,12.0538
16/02/79,11.9203
17/02/79,12.0557
18/02/79,12.0278
19/02/79,11.7187
20/02/79,11.377
21/02/79,11.0822
22/02/79,11.0093
23/02/79,10.9987
24/02/79,11.015
25/02/79,11.1034
26/02/79,23.6381
27/02/79,13.7971
28/02/79,12.5098
1/03/79,12.121
2/03/79,11.8771
3/03/79,17.591
4/03/79,43.7914
5/03/79,28.3747
6/03/79,16.4899
7/03/79,36.1565
8/03/79,18.5059
9/03/79,14.0774
10/03/79,12.9571
11/03/79,12.4406
12/03/79,11.8992
13/03/79,11.4672
14/03/79,40.0214
15/03/79,18.9418
16/03/79,116.477
17/03/79,68.423
18/03/79,36.217
19/03/79,26.8954
20/03/79,21.3178
21/03/79,18.7814
22/03/79,17.5978
23/03/79,16.273
24/03/79,22.3843
25/03/79,39.5261
26/03/79,21.8102
27/03/79,17.5219
28/03/79,18.4454
29/03/79,40.3709
30/03/79,25.4707
31/03/79,20.1466
1/04/79,21.5789
2/04/79,22.8739
3/04/79,19.8038
4/04/79,39.3898
5/04/79,25.4198
6/04/79,37.6435
7/04/79,55.5658
8/04/79,31.799
9/04/79,34.3306
10/04/79,30.7574
11/04/79,46.0474
12/04/79,33.8957
13/04/79,29.0755
14/04/79,25.3056
15/04/79,22.0666
16/04/79,20.4
17/04/79,18.6259
18/04/79,25.6378
19/04/79,42.599
20/04/79,40.0358
21/04/79,26.3501
22/04/79,25.0138
23/04/79,23.6352
24/04/79,21.312
25/04/79,20.6285
26/04/79,19.393
27/04/79,22.2634
28/04/79,24.9763
29/04/79,20.0102
30/04/79,18.7075
1/05/79,17.8262
2/05/79,17.3395
3/05/79,16.6118
4/05/79,30.8717
5/05/79,23.6429
6/05/79,21.5453
7/05/79,20.1187
8/05/79,27.6144
9/05/79,24.0086
10/05/79,20.6784
11/05/79,29.256
12/05/79,41.1024
13/05/79,77.5987
14/05/79,65.5757
15/05/79,60.24
16/05/79,55.1866
17/05/79,41.8877
18/05/79,40.2566
19/05/79,35.712
20/05/79,31.7981
21/05/79,29.4067
22/05/79,26.8733
23/05/79,24.479
24/05/79,25.0109
25/05/79,24.2045
26/05/79,22.7645
27/05/79,25.9891
28/05/79,48.4906
29/05/79,34.7165
30/05/79,32.951
31/05/79,42.9542
1/06/79,34.7683
2/06/79,30.1181
3/06/79,26.1254
4/06/79,24.1171
5/06/79,23.2896
6/06/79,21.7507
7/06/79,20.8934
8/06/79,20.6227
9/06/79,20.5018
10/06/79,21.5606
11/06/79,20.399
12/06/79,19.657
13/06/79,19.1674
14/06/79,19.0042
15/06/79,23.1648
16/06/79,21.4157
17/06/79,18.8333
18/06/79,17.8349
19/06/79,17.0861
20/06/79,16.5264
21/06/79,16.3075
22/06/79,16.2518
23/06/79,16.3171
24/06/79,15.5011
25/06/79,14.976
26/06/79,14.6256
27/06/79,14.7091
28/06/79,14.7523
29/06/79,14.8906
30/06/79,14.6986
1/07/79,14.5958
2/07/79,16.9402
3/07/79,18.9264
4/07/79,25.4822
5/07/79,19.0109
6/07/79,17.207
7/07/79,16.2634
8/07/79,15.3638
9/07/79,16.6886
10/07/79,17.8128
11/07/79,24.2851
12/07/79,17.6794
13/07/79,21.1939
14/07/79,25.2211
15/07/79,18.9091
16/07/79,17.0986
17/07/79,16.5437
18/07/79,18.1152
19/07/79,18.9562
20/07/79,16.9469
21/07/79,16.2672
22/07/79,16.4726
23/07/79,16.1078
24/07/79,16.7194
25/07/79,19.6282
26/07/79,16.368
27/07/79,15.9619
28/07/79,16.4381
29/07/79,17.7811
30/07/79,17.952
31/07/79,16.4285
1/08/79,15.9888
2/08/79,15.8323
3/08/79,17.8723
4/08/79,20.8858
5/08/79,17.5296
6/08/79,16.8682
7/08/79,19.5744
8/08/79,17.5824
9/08/79,18.0931
10/08/79,18.9398
11/08/79,18.121
12/08/79,21.3811
13/08/79,20.3674
14/08/79,20.0861
15/08/79,19.9018
16/08/79,19.0675
17/08/79,20.5277
18/08/79,20.879
19/08/79,29.185
20/08/79,56.8656
21/08/79,49.2019
22/08/79,41.808
23/08/79,42.2803
24/08/79,33.1594
25/08/79,28.9882
26/08/79,28.1318
27/08/79,29.135
28/08/79,53.7101
29/08/79,40.8739
30/08/79,33.8266
31/08/79,32.8973
1/09/79,31.2346
2/09/79,30.3917
3/09/79,30.9677
4/09/79,36.6595
5/09/79,52.56
6/09/79,37.1002
7/09/79,36.1238
8/09/79,31.1875
9/09/79,34.8413
10/09/79,46.7338
11/09/79,69.8083
12/09/79,99.8112
13/09/79,65.6726
14/09/79,74.5325
15/09/79,60.1738
16/09/79,56.0726
17/09/79,55.4026
18/09/79,51.0461
19/09/79,44.9558
20/09/79,39.0384
21/09/79,41.6506
22/09/79,35.0045
23/09/79,32.6074
24/09/79,32.569
25/09/79,29.6554
26/09/79,35.2445
27/09/79,33.6202
28/09/79,38.5757
29/09/79,43.8893
30/09/79,48.9293
1/10/79,60.1526
2/10/79,38.1302
3/10/79,32.4288
4/10/79,29.6726
5/10/79,30.0758
6/10/79,29.0045
7/10/79,41.7706
8/10/79,62.2819
9/10/79,46.7482
10/10/79,37.0963
11/10/79,57.193
12/10/79,53.5642
13/10/79,91.5523
14/10/79,58.5264
15/10/79,76.8499
16/10/79,88.3334
17/10/79,73.4333
18/10/79,70.8499
19/10/79,66.2448
20/10/79,59.2061
21/10/79,49.5552
22/10/79,41.4691
23/10/79,37.7213
24/10/79,40.1174
25/10/79,50.0342
26/10/79,37.0819
27/10/79,32.1888
28/10/79,33.7008
29/10/79,41.3616
30/10/79,52.0493
31/10/79,37.9258
1/11/79,31.6435
2/11/79,30.215
3/11/79,28.6387
4/11/79,26.4461
5/11/79,24.6163
6/11/79,24.2621
7/11/79,24.0106
8/11/79,22.6234
9/11/79,20.4701
10/11/79,24.6691
11/11/79,21.0701
12/11/79,24.1901
13/11/79,22.7088
14/11/79,20.6659
15/11/79,19.5619
16/11/79,30.7085
17/11/79,31.1866
18/11/79,23.8589
19/11/79,20.6064
20/11/79,18.865
21/11/79,20.3702
22/11/79,32.4662
23/11/79,20.9213
24/11/79,19.1357
25/11/79,20.8934
26/11/79,22.4726
27/11/79,20.5949
28/11/79,18.7162
29/11/79,18.9715
30/11/79,17.4614
1/12/79,16.3997
2/12/79,15.4848
3/12/79,16.2566
4/12/79,16.4141
5/12/79,15.2448
6/12/79,14.4634
7/12/79,13.9814
8/12/79,13.584
9/12/79,13.7933
10/12/79,13.6474
11/12/79,17.7475
12/12/79,15.743
13/12/79,14.039
14/12/79,14.1926
15/12/79,13.2835
16/12/79,12.7843
17/12/79,14.6314
18/12/79,31.777
19/12/79,20.1696
20/12/79,15.7939
21/12/79,14.1878
22/12/79,13.1098
23/12/79,12.745
24/12/79,12.8477
25/12/79,15.9648
26/12/79,13.8902
27/12/79,12.6374
28/12/79,11.8694
29/12/79,12.697
30/12/79,12.0096
31/12/79,11.1514
1/01/80,11.1936
2/01/80,10.967
3/01/80,10.6992
4/01/80,11.7878
5/01/80,12.24
6/01/80,11.5507
7/01/80,11.1984
8/01/80,19.944
9/01/80,30.9725
10/01/80,106.445
11/01/80,43.6435
12/01/80,26.2445
13/01/80,203.923
14/01/80,211.958
15/01/80,72.1594
16/01/80,67.9574
17/01/80,46.4995
18/01/80,33.4618
19/01/80,30.7469
20/01/80,28.6061
21/01/80,29.2973
22/01/80,26.1677
23/01/80,22.895
24/01/80,21.697
