time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1971-04-16T00:00:00Z,-32.812,116.155,0.0
1971-04-17T00:00:00Z,-32.812,116.155,0.0
1971-04-18T00:00:00Z,-32.812,116.155,0.2691470682621002
1971-04-19T00:00:00Z,-32.812,116.155,0.0
1971-04-20T00:00:00Z,-32.812,116.155,0.0
1971-04-21T00:00:00Z,-32.812,116.155,0.0
1971-04-22T00:00:00Z,-32.812,116.155,0.0
1971-04-23T00:00:00Z,-32.812,116.155,0.0
1971-04-24T00:00:00Z,-32.812,116.155,0.0
1971-04-25T00:00:00Z,-32.812,116.155,0.0
1971-04-26T00:00:00Z,-32.812,116.155,0.0
1971-04-27T00:00:00Z,-32.812,116.155,0.0
1971-04-28T00:00:00Z,-32.812,116.155,0.0
1971-04-29T00:00:00Z,-32.812,116.155,0.0
1971-04-30T00:00:00Z,-32.812,116.155,0.0
1971-05-01T00:00:00Z,-32.812,116.155,0.0
1971-05-02T00:00:00Z,-32.812,116.155,0.0
1971-05-03T00:00:00Z,-32.812,116.155,0.0
1971-05-04T00:00:00Z,-32.812,116.155,0.0
1971-05-05T00:00:00Z,-32.812,116.155,0.0
1971-05-06T00:00:00Z,-32.812,116.155,0.0
1971-05-07T00:00:00Z,-32.812,116.155,0.0
1971-05-08T00:00:00Z,-32.812,116.155,0.0
1971-05-09T00:00:00Z,-32.812,116.155,0.0
1971-05-10T00:00:00Z,-32.812,116.155,0.0
1971-05-11T00:00:00Z,-32.812,116.155,0.0
1971-05-12T00:00:00Z,-32.812,116.155,0.0
1971-05-13T00:00:00Z,-32.812,116.155,0.331847220659256
1971-05-14T00:00:00Z,-32.812,116.155,34.19719314575195
1971-05-15T00:00:00Z,-32.812,116.155,7.103025913238525
1971-05-16T00:00:00Z,-32.812,116.155,1.5618865489959717
1971-05-17T00:00:00Z,-32.812,116.155,7.110752105712891
1971-05-18T00:00:00Z,-32.812,116.155,3.49192214012146
1971-05-19T00:00:00Z,-32.812,116.155,4.4942307472229
1971-05-20T00:00:00Z,-32.812,116.155,9.469809532165527
1971-05-21T00:00:00Z,-32.812,116.155,8.615583419799805
1971-05-22T00:00:00Z,-32.812,116.155,9.43569564819336
1971-05-23T00:00:00Z,-32.812,116.155,18.610605239868164
1971-05-24T00:00:00Z,-32.812,116.155,1.8321270942687988
1971-05-25T00:00:00Z,-32.812,116.155,0.0
1971-05-26T00:00:00Z,-32.812,116.155,0.0
1971-05-27T00:00:00Z,-32.812,116.155,0.0
1971-05-28T00:00:00Z,-32.812,116.155,5.897503852844238
1971-05-29T00:00:00Z,-32.812,116.155,0.0
1971-05-30T00:00:00Z,-32.812,116.155,0.6626391410827637
1971-05-31T00:00:00Z,-32.812,116.155,8.171026229858398
1971-06-01T00:00:00Z,-32.812,116.155,0.4435313045978546
1971-06-02T00:00:00Z,-32.812,116.155,0.0
1971-06-03T00:00:00Z,-32.812,116.155,0.0
1971-06-04T00:00:00Z,-32.812,116.155,2.0076582431793213
1971-06-05T00:00:00Z,-32.812,116.155,1.1395838260650635
1971-06-06T00:00:00Z,-32.812,116.155,19.924779891967773
1971-06-07T00:00:00Z,-32.812,116.155,4.992750644683838
1971-06-08T00:00:00Z,-32.812,116.155,1.2248032093048096
1971-06-09T00:00:00Z,-32.812,116.155,27.21050453186035
1971-06-10T00:00:00Z,-32.812,116.155,13.635581970214844
1971-06-11T00:00:00Z,-32.812,116.155,3.8032195568084717
1971-06-12T00:00:00Z,-32.812,116.155,0.396460622549057
1971-06-13T00:00:00Z,-32.812,116.155,0.0
1971-06-14T00:00:00Z,-32.812,116.155,0.6601992249488831
1971-06-15T00:00:00Z,-32.812,116.155,0.006094041746109724
1971-06-16T00:00:00Z,-32.812,116.155,0.5387093424797058
1971-06-17T00:00:00Z,-32.812,116.155,20.21399688720703
1971-06-18T00:00:00Z,-32.812,116.155,0.0
1971-06-19T00:00:00Z,-32.812,116.155,0.0
1971-06-20T00:00:00Z,-32.812,116.155,3.138561964035034
1971-06-21T00:00:00Z,-32.812,116.155,4.293156147003174
1971-06-22T00:00:00Z,-32.812,116.155,0.4396408796310425
1971-06-23T00:00:00Z,-32.812,116.155,0.0
1971-06-24T00:00:00Z,-32.812,116.155,0.0
1971-06-25T00:00:00Z,-32.812,116.155,0.0
1971-06-26T00:00:00Z,-32.812,116.155,0.0
1971-06-27T00:00:00Z,-32.812,116.155,0.0
1971-06-28T00:00:00Z,-32.812,116.155,0.22712738811969757
1971-06-29T00:00:00Z,-32.812,116.155,0.35662487149238586
1971-06-30T00:00:00Z,-32.812,116.155,22.620126724243164
1971-07-01T00:00:00Z,-32.812,116.155,2.6270594596862793
1971-07-02T00:00:00Z,-32.812,116.155,1.8483943939208984
1971-07-03T00:00:00Z,-32.812,116.155,23.974206924438477
1971-07-04T00:00:00Z,-32.812,116.155,4.096399307250977
1971-07-05T00:00:00Z,-32.812,116.155,1.4054995775222778
1971-07-06T00:00:00Z,-32.812,116.155,1.1120930910110474
1971-07-07T00:00:00Z,-32.812,116.155,0.3216102719306946
1971-07-08T00:00:00Z,-32.812,116.155,0.0
1971-07-09T00:00:00Z,-32.812,116.155,0.03358979895710945
1971-07-10T00:00:00Z,-32.812,116.155,0.0
1971-07-11T00:00:00Z,-32.812,116.155,0.0
1971-07-12T00:00:00Z,-32.812,116.155,2.9774272441864014
1971-07-13T00:00:00Z,-32.812,116.155,0.40576624870300293
1971-07-14T00:00:00Z,-32.812,116.155,12.703001022338867
1971-07-15T00:00:00Z,-32.812,116.155,2.79077410697937
1971-07-16T00:00:00Z,-32.812,116.155,4.134769916534424
1971-07-17T00:00:00Z,-32.812,116.155,3.9237747192382812
1971-07-18T00:00:00Z,-32.812,116.155,0.9176051020622253
1971-07-19T00:00:00Z,-32.812,116.155,0.8147785067558289
1971-07-20T00:00:00Z,-32.812,116.155,3.5379579067230225
1971-07-21T00:00:00Z,-32.812,116.155,0.0
1971-07-22T00:00:00Z,-32.812,116.155,0.0
1971-07-23T00:00:00Z,-32.812,116.155,0.1150762140750885
1971-07-24T00:00:00Z,-32.812,116.155,13.662947654724121
1971-07-25T00:00:00Z,-32.812,116.155,8.50003433227539
1971-07-26T00:00:00Z,-32.812,116.155,1.049119234085083
1971-07-27T00:00:00Z,-32.812,116.155,0.0
1971-07-28T00:00:00Z,-32.812,116.155,13.737748146057129
1971-07-29T00:00:00Z,-32.812,116.155,11.051685333251953
1971-07-30T00:00:00Z,-32.812,116.155,17.927152633666992
1971-07-31T00:00:00Z,-32.812,116.155,4.025449275970459
1971-08-01T00:00:00Z,-32.812,116.155,3.447573184967041
1971-08-02T00:00:00Z,-32.812,116.155,10.20882511138916
1971-08-03T00:00:00Z,-32.812,116.155,0.4597766399383545
1971-08-04T00:00:00Z,-32.812,116.155,1.228163242340088
1971-08-05T00:00:00Z,-32.812,116.155,0.11175443232059479
1971-08-06T00:00:00Z,-32.812,116.155,2.367837429046631
1971-08-07T00:00:00Z,-32.812,116.155,0.047862038016319275
1971-08-08T00:00:00Z,-32.812,116.155,1.690976619720459
1971-08-09T00:00:00Z,-32.812,116.155,0.7166828513145447
1971-08-10T00:00:00Z,-32.812,116.155,0.0
1971-08-11T00:00:00Z,-32.812,116.155,0.0
1971-08-12T00:00:00Z,-32.812,116.155,2.9637999534606934
1971-08-13T00:00:00Z,-32.812,116.155,7.573302268981934
1971-08-14T00:00:00Z,-32.812,116.155,1.8822799921035767
1971-08-15T00:00:00Z,-32.812,116.155,29.938520431518555
1971-08-16T00:00:00Z,-32.812,116.155,17.456911087036133
1971-08-17T00:00:00Z,-32.812,116.155,0.0
1971-08-18T00:00:00Z,-32.812,116.155,6.407487869262695
1971-08-19T00:00:00Z,-32.812,116.155,2.7112505435943604
1971-08-20T00:00:00Z,-32.812,116.155,1.5061553716659546
1971-08-21T00:00:00Z,-32.812,116.155,0.0
1971-08-22T00:00:00Z,-32.812,116.155,1.5493619441986084
1971-08-23T00:00:00Z,-32.812,116.155,0.0
1971-08-24T00:00:00Z,-32.812,116.155,0.0
1971-08-25T00:00:00Z,-32.812,116.155,0.0
1971-08-26T00:00:00Z,-32.812,116.155,0.0
1971-08-27T00:00:00Z,-32.812,116.155,2.689056396484375
1971-08-28T00:00:00Z,-32.812,116.155,0.3022729456424713
1971-08-29T00:00:00Z,-32.812,116.155,0.0
1971-08-30T00:00:00Z,-32.812,116.155,0.0
1971-08-31T00:00:00Z,-32.812,116.155,0.0
1971-09-01T00:00:00Z,-32.812,116.155,0.0
1971-09-02T00:00:00Z,-32.812,116.155,0.0
1971-09-03T00:00:00Z,-32.812,116.155,0.011520608328282833
1971-09-04T00:00:00Z,-32.812,116.155,6.442718982696533
1971-09-05T00:00:00Z,-32.812,116.155,13.277361869812012
1971-09-06T00:00:00Z,-32.812,116.155,5.013640403747559
1971-09-07T00:00:00Z,-32.812,116.155,11.871126174926758
1971-09-08T00:00:00Z,-32.812,116.155,17.745920181274414
1971-09-09T00:00:00Z,-32.812,116.155,3.400066614151001
1971-09-10T00:00:00Z,-32.812,116.155,1.0067424774169922
1971-09-11T00:00:00Z,-32.812,116.155,0.0
1971-09-12T00:00:00Z,-32.812,116.155,0.32511866092681885
1971-09-13T00:00:00Z,-32.812,116.155,11.507826805114746
1971-09-14T00:00:00Z,-32.812,116.155,2.4406681060791016
1971-09-15T00:00:00Z,-32.812,116.155,0.37043535709381104
1971-09-16T00:00:00Z,-32.812,116.155,5.522150993347168
1971-09-17T00:00:00Z,-32.812,116.155,16.011707305908203
1971-09-18T00:00:00Z,-32.812,116.155,11.959602355957031
1971-09-19T00:00:00Z,-32.812,116.155,11.777761459350586
1971-09-20T00:00:00Z,-32.812,116.155,6.636065483093262
1971-09-21T00:00:00Z,-32.812,116.155,9.261366844177246
1971-09-22T00:00:00Z,-32.812,116.155,9.934453010559082
1971-09-23T00:00:00Z,-32.812,116.155,3.4183273315429688
1971-09-24T00:00:00Z,-32.812,116.155,18.150089263916016
1971-09-25T00:00:00Z,-32.812,116.155,6.686621189117432
1971-09-26T00:00:00Z,-32.812,116.155,0.7076753377914429
1971-09-27T00:00:00Z,-32.812,116.155,0.5772450566291809
1971-09-28T00:00:00Z,-32.812,116.155,2.3472204208374023
1971-09-29T00:00:00Z,-32.812,116.155,0.9932729601860046
1971-09-30T00:00:00Z,-32.812,116.155,41.1041145324707
1971-10-01T00:00:00Z,-32.812,116.155,8.479606628417969
1971-10-02T00:00:00Z,-32.812,116.155,0.0
1971-10-03T00:00:00Z,-32.812,116.155,0.0
1971-10-04T00:00:00Z,-32.812,116.155,0.2632835805416107
1971-10-05T00:00:00Z,-32.812,116.155,24.342029571533203
1971-10-06T00:00:00Z,-32.812,116.155,5.130231857299805
1971-10-07T00:00:00Z,-32.812,116.155,14.210958480834961
1971-10-08T00:00:00Z,-32.812,116.155,3.209730863571167
1971-10-09T00:00:00Z,-32.812,116.155,0.4961983263492584
1971-10-10T00:00:00Z,-32.812,116.155,0.0
1971-10-11T00:00:00Z,-32.812,116.155,0.0
1971-10-12T00:00:00Z,-32.812,116.155,0.0
1971-10-13T00:00:00Z,-32.812,116.155,6.022549629211426
1971-10-14T00:00:00Z,-32.812,116.155,8.0214262008667
1971-10-15T00:00:00Z,-32.812,116.155,0.6781941652297974
1971-10-16T00:00:00Z,-32.812,116.155,0.0
1971-10-17T00:00:00Z,-32.812,116.155,4.883175849914551
1971-10-18T00:00:00Z,-32.812,116.155,0.38739728927612305
1971-10-19T00:00:00Z,-32.812,116.155,9.663806915283203
1971-10-20T00:00:00Z,-32.812,116.155,7.143204689025879
1971-10-21T00:00:00Z,-32.812,116.155,6.418809413909912
1971-10-22T00:00:00Z,-32.812,116.155,2.1711294651031494
1971-10-23T00:00:00Z,-32.812,116.155,0.0
1971-10-24T00:00:00Z,-32.812,116.155,0.0
1971-10-25T00:00:00Z,-32.812,116.155,3.3025131225585938
1971-10-26T00:00:00Z,-32.812,116.155,2.8472321033477783
1971-10-27T00:00:00Z,-32.812,116.155,0.0
1971-10-28T00:00:00Z,-32.812,116.155,0.0
1971-10-29T00:00:00Z,-32.812,116.155,1.0671290159225464
1971-10-30T00:00:00Z,-32.812,116.155,0.0
1971-10-31T00:00:00Z,-32.812,116.155,0.0
1971-11-01T00:00:00Z,-32.812,116.155,0.0
1971-11-02T00:00:00Z,-32.812,116.155,1.9882683753967285
1971-11-03T00:00:00Z,-32.812,116.155,0.0
1971-11-04T00:00:00Z,-32.812,116.155,3.8804972171783447
1971-11-05T00:00:00Z,-32.812,116.155,3.9610137939453125
1971-11-06T00:00:00Z,-32.812,116.155,0.0
1971-11-07T00:00:00Z,-32.812,116.155,0.0
1971-11-08T00:00:00Z,-32.812,116.155,0.0
1971-11-09T00:00:00Z,-32.812,116.155,0.0
1971-11-10T00:00:00Z,-32.812,116.155,1.1563167572021484
1971-11-11T00:00:00Z,-32.812,116.155,1.9452825784683228
1971-11-12T00:00:00Z,-32.812,116.155,1.0475951433181763
1971-11-13T00:00:00Z,-32.812,116.155,0.0
1971-11-14T00:00:00Z,-32.812,116.155,0.0
1971-11-15T00:00:00Z,-32.812,116.155,2.064215898513794
1971-11-16T00:00:00Z,-32.812,116.155,2.7651517391204834
1971-11-17T00:00:00Z,-32.812,116.155,0.48811519145965576
1971-11-18T00:00:00Z,-32.812,116.155,0.0
1971-11-19T00:00:00Z,-32.812,116.155,0.0
1971-11-20T00:00:00Z,-32.812,116.155,0.0
1971-11-21T00:00:00Z,-32.812,116.155,0.0
1971-11-22T00:00:00Z,-32.812,116.155,0.0
1971-11-23T00:00:00Z,-32.812,116.155,7.918022155761719
1971-11-24T00:00:00Z,-32.812,116.155,0.6281540393829346
1971-11-25T00:00:00Z,-32.812,116.155,0.0
1971-11-26T00:00:00Z,-32.812,116.155,1.7277491092681885
1971-11-27T00:00:00Z,-32.812,116.155,0.0
1971-11-28T00:00:00Z,-32.812,116.155,0.0
1971-11-29T00:00:00Z,-32.812,116.155,0.0
1971-11-30T00:00:00Z,-32.812,116.155,0.0
1971-12-01T00:00:00Z,-32.812,116.155,0.0
1971-12-02T00:00:00Z,-32.812,116.155,0.0
1971-12-03T00:00:00Z,-32.812,116.155,0.0
1971-12-04T00:00:00Z,-32.812,116.155,0.0
1971-12-05T00:00:00Z,-32.812,116.155,0.0
1971-12-06T00:00:00Z,-32.812,116.155,0.0
1971-12-07T00:00:00Z,-32.812,116.155,0.0
1971-12-08T00:00:00Z,-32.812,116.155,0.663472592830658
1971-12-09T00:00:00Z,-32.812,116.155,4.444584369659424
1971-12-10T00:00:00Z,-32.812,116.155,0.6480396389961243
1971-12-11T00:00:00Z,-32.812,116.155,0.0
1971-12-12T00:00:00Z,-32.812,116.155,0.0
1971-12-13T00:00:00Z,-32.812,116.155,0.0
1971-12-14T00:00:00Z,-32.812,116.155,0.0
1971-12-15T00:00:00Z,-32.812,116.155,0.0
1971-12-16T00:00:00Z,-32.812,116.155,0.0
1971-12-17T00:00:00Z,-32.812,116.155,0.0
1971-12-18T00:00:00Z,-32.812,116.155,0.0
1971-12-19T00:00:00Z,-32.812,116.155,0.0
1971-12-20T00:00:00Z,-32.812,116.155,0.0
1971-12-21T00:00:00Z,-32.812,116.155,0.0
1971-12-22T00:00:00Z,-32.812,116.155,0.0
1971-12-23T00:00:00Z,-32.812,116.155,0.3230825960636139
1971-12-24T00:00:00Z,-32.812,116.155,0.0
1971-12-25T00:00:00Z,-32.812,116.155,0.08411584049463272
1971-12-26T00:00:00Z,-32.812,116.155,0.0
1971-12-27T00:00:00Z,-32.812,116.155,0.0
1971-12-28T00:00:00Z,-32.812,116.155,0.0
1971-12-29T00:00:00Z,-32.812,116.155,0.0
1971-12-30T00:00:00Z,-32.812,116.155,0.0
1971-12-31T00:00:00Z,-32.812,116.155,0.0
1972-01-01T00:00:00Z,-32.812,116.155,0.0
1972-01-02T00:00:00Z,-32.812,116.155,0.0
1972-01-03T00:00:00Z,-32.812,116.155,0.0
1972-01-04T00:00:00Z,-32.812,116.155,0.0
1972-01-05T00:00:00Z,-32.812,116.155,0.0
1972-01-06T00:00:00Z,-32.812,116.155,0.0
1972-01-07T00:00:00Z,-32.812,116.155,0.0
1972-01-08T00:00:00Z,-32.812,116.155,0.0
1972-01-09T00:00:00Z,-32.812,116.155,0.0
1972-01-10T00:00:00Z,-32.812,116.155,0.0
1972-01-11T00:00:00Z,-32.812,116.155,0.0
1972-01-12T00:00:00Z,-32.812,116.155,0.0
1972-01-13T00:00:00Z,-32.812,116.155,0.0
1972-01-14T00:00:00Z,-32.812,116.155,0.0
1972-01-15T00:00:00Z,-32.812,116.155,0.0
1972-01-16T00:00:00Z,-32.812,116.155,0.0
1972-01-17T00:00:00Z,-32.812,116.155,0.0
1972-01-18T00:00:00Z,-32.812,116.155,0.0
1972-01-19T00:00:00Z,-32.812,116.155,0.0
1972-01-20T00:00:00Z,-32.812,116.155,0.0
1972-01-21T00:00:00Z,-32.812,116.155,0.0
1972-01-22T00:00:00Z,-32.812,116.155,0.0
1972-01-23T00:00:00Z,-32.812,116.155,0.0
1972-01-24T00:00:00Z,-32.812,116.155,0.0
1972-01-25T00:00:00Z,-32.812,116.155,0.0
1972-01-26T00:00:00Z,-32.812,116.155,0.0
1972-01-27T00:00:00Z,-32.812,116.155,0.0
1972-01-28T00:00:00Z,-32.812,116.155,0.0
1972-01-29T00:00:00Z,-32.812,116.155,0.0
1972-01-30T00:00:00Z,-32.812,116.155,0.0
1972-01-31T00:00:00Z,-32.812,116.155,0.0
1972-02-01T00:00:00Z,-32.812,116.155,0.0
1972-02-02T00:00:00Z,-32.812,116.155,0.0
1972-02-03T00:00:00Z,-32.812,116.155,0.0
1972-02-04T00:00:00Z,-32.812,116.155,0.0
1972-02-05T00:00:00Z,-32.812,116.155,0.0
1972-02-06T00:00:00Z,-32.812,116.155,0.0
1972-02-07T00:00:00Z,-32.812,116.155,0.0
1972-02-08T00:00:00Z,-32.812,116.155,0.0
1972-02-09T00:00:00Z,-32.812,116.155,0.0
1972-02-10T00:00:00Z,-32.812,116.155,0.0
1972-02-11T00:00:00Z,-32.812,116.155,0.0
1972-02-12T00:00:00Z,-32.812,116.155,0.0
1972-02-13T00:00:00Z,-32.812,116.155,0.0
1972-02-14T00:00:00Z,-32.812,116.155,0.0
1972-02-15T00:00:00Z,-32.812,116.155,0.0
1972-02-16T00:00:00Z,-32.812,116.155,0.0
1972-02-17T00:00:00Z,-32.812,116.155,0.0
1972-02-18T00:00:00Z,-32.812,116.155,0.0
1972-02-19T00:00:00Z,-32.812,116.155,0.0
1972-02-20T00:00:00Z,-32.812,116.155,0.0
1972-02-21T00:00:00Z,-32.812,116.155,0.0
1972-02-22T00:00:00Z,-32.812,116.155,0.0
1972-02-23T00:00:00Z,-32.812,116.155,0.0
1972-02-24T00:00:00Z,-32.812,116.155,0.0
1972-02-25T00:00:00Z,-32.812,116.155,0.0
1972-02-26T00:00:00Z,-32.812,116.155,0.0
1972-02-27T00:00:00Z,-32.812,116.155,0.0
1972-02-28T00:00:00Z,-32.812,116.155,0.0
1972-02-29T00:00:00Z,-32.812,116.155,0.0
1972-03-01T00:00:00Z,-32.812,116.155,0.0
1972-03-02T00:00:00Z,-32.812,116.155,0.0
1972-03-03T00:00:00Z,-32.812,116.155,0.0
1972-03-04T00:00:00Z,-32.812,116.155,0.0
1972-03-05T00:00:00Z,-32.812,116.155,0.0
1972-03-06T00:00:00Z,-32.812,116.155,0.0
1972-03-07T00:00:00Z,-32.812,116.155,0.23805968463420868
1972-03-08T00:00:00Z,-32.812,116.155,0.0
1972-03-09T00:00:00Z,-32.812,116.155,0.0
1972-03-10T00:00:00Z,-32.812,116.155,0.0
1972-03-11T00:00:00Z,-32.812,116.155,0.0
1972-03-12T00:00:00Z,-32.812,116.155,0.0
1972-03-13T00:00:00Z,-32.812,116.155,0.0
1972-03-14T00:00:00Z,-32.812,116.155,0.16820622980594635
1972-03-15T00:00:00Z,-32.812,116.155,0.0
1972-03-16T00:00:00Z,-32.812,116.155,0.0
1972-03-17T00:00:00Z,-32.812,116.155,0.0
1972-03-18T00:00:00Z,-32.812,116.155,0.0
1972-03-19T00:00:00Z,-32.812,116.155,0.0
1972-03-20T00:00:00Z,-32.812,116.155,0.0
1972-03-21T00:00:00Z,-32.812,116.155,0.0
1972-03-22T00:00:00Z,-32.812,116.155,0.0
1972-03-23T00:00:00Z,-32.812,116.155,0.0
1972-03-24T00:00:00Z,-32.812,116.155,1.5356813669204712
1972-03-25T00:00:00Z,-32.812,116.155,0.0
1972-03-26T00:00:00Z,-32.812,116.155,0.0
1972-03-27T00:00:00Z,-32.812,116.155,0.0
1972-03-28T00:00:00Z,-32.812,116.155,3.024729013442993
1972-03-29T00:00:00Z,-32.812,116.155,1.9884005784988403
1972-03-30T00:00:00Z,-32.812,116.155,0.9282504916191101
1972-03-31T00:00:00Z,-32.812,116.155,0.0
1972-04-01T00:00:00Z,-32.812,116.155,0.0
1972-04-02T00:00:00Z,-32.812,116.155,0.0
1972-04-03T00:00:00Z,-32.812,116.155,0.0
1972-04-04T00:00:00Z,-32.812,116.155,0.0
1972-04-05T00:00:00Z,-32.812,116.155,0.0
1972-04-06T00:00:00Z,-32.812,116.155,4.750909805297852
1972-04-07T00:00:00Z,-32.812,116.155,0.29512810707092285
1972-04-08T00:00:00Z,-32.812,116.155,0.0
1972-04-09T00:00:00Z,-32.812,116.155,0.0
1972-04-10T00:00:00Z,-32.812,116.155,0.0
1972-04-11T00:00:00Z,-32.812,116.155,0.9071325659751892
1972-04-12T00:00:00Z,-32.812,116.155,0.0
1972-04-13T00:00:00Z,-32.812,116.155,0.0
1972-04-14T00:00:00Z,-32.812,116.155,0.0
1972-04-15T00:00:00Z,-32.812,116.155,0.0
1972-04-16T00:00:00Z,-32.812,116.155,0.0
1972-04-17T00:00:00Z,-32.812,116.155,0.0
1972-04-18T00:00:00Z,-32.812,116.155,0.7733038067817688
1972-04-19T00:00:00Z,-32.812,116.155,6.192722797393799
1972-04-20T00:00:00Z,-32.812,116.155,20.91788673400879
1972-04-21T00:00:00Z,-32.812,116.155,2.3235015869140625
1972-04-22T00:00:00Z,-32.812,116.155,0.0
1972-04-23T00:00:00Z,-32.812,116.155,0.0
1972-04-24T00:00:00Z,-32.812,116.155,0.0
1972-04-25T00:00:00Z,-32.812,116.155,0.0
1972-04-26T00:00:00Z,-32.812,116.155,0.0
1972-04-27T00:00:00Z,-32.812,116.155,0.0
1972-04-28T00:00:00Z,-32.812,116.155,0.0
1972-04-29T00:00:00Z,-32.812,116.155,0.0
1972-04-30T00:00:00Z,-32.812,116.155,0.0
1972-05-01T00:00:00Z,-32.812,116.155,0.0
1972-05-02T00:00:00Z,-32.812,116.155,0.0
1972-05-03T00:00:00Z,-32.812,116.155,0.0
1972-05-04T00:00:00Z,-32.812,116.155,0.0
1972-05-05T00:00:00Z,-32.812,116.155,0.0
1972-05-06T00:00:00Z,-32.812,116.155,0.0
1972-05-07T00:00:00Z,-32.812,116.155,0.0
1972-05-08T00:00:00Z,-32.812,116.155,0.0
1972-05-09T00:00:00Z,-32.812,116.155,0.0
1972-05-10T00:00:00Z,-32.812,116.155,0.0
1972-05-11T00:00:00Z,-32.812,116.155,0.0
1972-05-12T00:00:00Z,-32.812,116.155,0.0
1972-05-13T00:00:00Z,-32.812,116.155,11.214426040649414
1972-05-14T00:00:00Z,-32.812,116.155,10.360526084899902
1972-05-15T00:00:00Z,-32.812,116.155,2.6783738136291504
1972-05-16T00:00:00Z,-32.812,116.155,1.431593894958496
1972-05-17T00:00:00Z,-32.812,116.155,0.6888254880905151
1972-05-18T00:00:00Z,-32.812,116.155,0.0
1972-05-19T00:00:00Z,-32.812,116.155,0.0
1972-05-20T00:00:00Z,-32.812,116.155,0.0
1972-05-21T00:00:00Z,-32.812,116.155,0.0
1972-05-22T00:00:00Z,-32.812,116.155,0.0
1972-05-23T00:00:00Z,-32.812,116.155,0.0
1972-05-24T00:00:00Z,-32.812,116.155,0.00567480456084013
1972-05-25T00:00:00Z,-32.812,116.155,0.0
1972-05-26T00:00:00Z,-32.812,116.155,0.0
1972-05-27T00:00:00Z,-32.812,116.155,0.0
1972-05-28T00:00:00Z,-32.812,116.155,0.0
1972-05-29T00:00:00Z,-32.812,116.155,0.0
1972-05-30T00:00:00Z,-32.812,116.155,7.160750389099121
1972-05-31T00:00:00Z,-32.812,116.155,23.021894454956055
1972-06-01T00:00:00Z,-32.812,116.155,9.853137969970703
1972-06-02T00:00:00Z,-32.812,116.155,1.421883463859558
1972-06-03T00:00:00Z,-32.812,116.155,4.741397857666016
1972-06-04T00:00:00Z,-32.812,116.155,0.22115546464920044
1972-06-05T00:00:00Z,-32.812,116.155,1.1895153522491455
1972-06-06T00:00:00Z,-32.812,116.155,0.0
1972-06-07T00:00:00Z,-32.812,116.155,0.0
1972-06-08T00:00:00Z,-32.812,116.155,0.0
1972-06-09T00:00:00Z,-32.812,116.155,0.13168640434741974
1972-06-10T00:00:00Z,-32.812,116.155,0.0
1972-06-11T00:00:00Z,-32.812,116.155,0.0
1972-06-12T00:00:00Z,-32.812,116.155,0.18566137552261353
1972-06-13T00:00:00Z,-32.812,116.155,8.372057914733887
1972-06-14T00:00:00Z,-32.812,116.155,11.685003280639648
1972-06-15T00:00:00Z,-32.812,116.155,0.9610121846199036
1972-06-16T00:00:00Z,-32.812,116.155,0.06385244429111481
1972-06-17T00:00:00Z,-32.812,116.155,2.016613245010376
1972-06-18T00:00:00Z,-32.812,116.155,0.07862130552530289
1972-06-19T00:00:00Z,-32.812,116.155,0.0
1972-06-20T00:00:00Z,-32.812,116.155,0.40687301754951477
1972-06-21T00:00:00Z,-32.812,116.155,21.335960388183594
1972-06-22T00:00:00Z,-32.812,116.155,3.63952898979187
1972-06-23T00:00:00Z,-32.812,116.155,0.0
1972-06-24T00:00:00Z,-32.812,116.155,17.764230728149414
1972-06-25T00:00:00Z,-32.812,116.155,18.623403549194336
1972-06-26T00:00:00Z,-32.812,116.155,13.853414535522461
1972-06-27T00:00:00Z,-32.812,116.155,5.485976696014404
1972-06-28T00:00:00Z,-32.812,116.155,0.6585208177566528
1972-06-29T00:00:00Z,-32.812,116.155,0.0
1972-06-30T00:00:00Z,-32.812,116.155,0.0
1972-07-01T00:00:00Z,-32.812,116.155,1.3717092275619507
1972-07-02T00:00:00Z,-32.812,116.155,27.214614868164062
1972-07-03T00:00:00Z,-32.812,116.155,21.197893142700195
1972-07-04T00:00:00Z,-32.812,116.155,3.6913533210754395
1972-07-05T00:00:00Z,-32.812,116.155,0.6786921620368958
1972-07-06T00:00:00Z,-32.812,116.155,0.0
1972-07-07T00:00:00Z,-32.812,116.155,4.282350540161133
1972-07-08T00:00:00Z,-32.812,116.155,9.462054252624512
1972-07-09T00:00:00Z,-32.812,116.155,15.78366756439209
1972-07-10T00:00:00Z,-32.812,116.155,5.608792781829834
1972-07-11T00:00:00Z,-32.812,116.155,5.102083683013916
1972-07-12T00:00:00Z,-32.812,116.155,5.631409645080566
1972-07-13T00:00:00Z,-32.812,116.155,14.465813636779785
1972-07-14T00:00:00Z,-32.812,116.155,3.554448366165161
1972-07-15T00:00:00Z,-32.812,116.155,0.20069921016693115
1972-07-16T00:00:00Z,-32.812,116.155,0.07943610101938248
1972-07-17T00:00:00Z,-32.812,116.155,4.349888801574707
1972-07-18T00:00:00Z,-32.812,116.155,5.567797660827637
1972-07-19T00:00:00Z,-32.812,116.155,3.852017402648926
1972-07-20T00:00:00Z,-32.812,116.155,0.024045243859291077
1972-07-21T00:00:00Z,-32.812,116.155,0.0871448740363121
1972-07-22T00:00:00Z,-32.812,116.155,0.0
