Date,maxT
10/09/1942,17.4
11/09/1942,17.1
12/09/1942,13.7
13/09/1942,12.7
14/09/1942,15.8
15/09/1942,21.5
16/09/1942,14.6
17/09/1942,11.7
18/09/1942,14.7
19/09/1942,16.2
20/09/1942,17.8
21/09/1942,14.9
22/09/1942,13.7
23/09/1942,9.7
24/09/1942,12.5
25/09/1942,15.2
26/09/1942,18.3
27/09/1942,21
28/09/1942,20.3
29/09/1942,21.5
30/09/1942,22.5
1/10/1942,22.6
2/10/1942,20.7
3/10/1942,24.2
4/10/1942,22.8
5/10/1942,13.9
6/10/1942,15.7
7/10/1942,15.9
8/10/1942,19.6
9/10/1942,15.8
10/10/1942,18.4
11/10/1942,13.5
12/10/1942,13.9
13/10/1942,14.3
14/10/1942,16.9
15/10/1942,17
16/10/1942,21.1
17/10/1942,22
18/10/1942,26.1
19/10/1942,15.9
20/10/1942,17
21/10/1942,11.7
22/10/1942,16.6
23/10/1942,17
24/10/1942,16.8
25/10/1942,17.8
26/10/1942,22.8
27/10/1942,23.2
28/10/1942,26.3
29/10/1942,24.6
30/10/1942,22
31/10/1942,20.3
1/11/1942,16.3
2/11/1942,18.1
3/11/1942,19.5
4/11/1942,21
5/11/1942,22.3
6/11/1942,13.5
7/11/1942,17.3
8/11/1942,21.6
9/11/1942,25.1
10/11/1942,27.5
11/11/1942,25.5
12/11/1942,22.1
13/11/1942,27.5
14/11/1942,31.6
15/11/1942,18.7
16/11/1942,21.5
17/11/1942,23.2
18/11/1942,26.5
19/11/1942,29
20/11/1942,20.6
21/11/1942,22.6
22/11/1942,20.6
23/11/1942,15.9
24/11/1942,14.3
25/11/1942,20.1
26/11/1942,18.1
27/11/1942,18.6
28/11/1942,19.5
29/11/1942,25.2
30/11/1942,26.6
1/12/1942,21.6
2/12/1942,19.7
3/12/1942,17.7
4/12/1942,21.4
5/12/1942,26.2
6/12/1942,27.1
7/12/1942,27.8
8/12/1942,18.3
9/12/1942,16.1
10/12/1942,24.4
11/12/1942,26.2
12/12/1942,24
13/12/1942,26
14/12/1942,24.2
15/12/1942,29.6
16/12/1942,29.1
17/12/1942,31.4
18/12/1942,32.4
19/12/1942,28.9
20/12/1942,23.2
21/12/1942,29.9
22/12/1942,30.9
23/12/1942,34.4
24/12/1942,35.7
25/12/1942,30.4
26/12/1942,32.7
27/12/1942,34.9
28/12/1942,29.2
29/12/1942,26.1
30/12/1942,29.9
31/12/1942,27.1
1/01/1943,26.6
2/01/1943,29.3
3/01/1943,22.5
4/01/1943,20.7
5/01/1943,21.5
6/01/1943,26.8
7/01/1943,28.7
8/01/1943,30.9
9/01/1943,29.4
10/01/1943,31.3
11/01/1943,29.6
12/01/1943,32.4
13/01/1943,28.9
14/01/1943,99999.9
15/01/1943,21.3
16/01/1943,20.2
17/01/1943,19.5
18/01/1943,22.4
19/01/1943,26.8
20/01/1943,29.4
21/01/1943,28.3
22/01/1943,22.5
23/01/1943,21
24/01/1943,26.7
25/01/1943,29.9
26/01/1943,32.6
27/01/1943,99999.9
28/01/1943,99999.9
29/01/1943,33.5
30/01/1943,34.9
31/01/1943,35.9
1/02/1943,38.4
2/02/1943,37
3/02/1943,34.3
4/02/1943,30.7
5/02/1943,29.8
6/02/1943,32.6
7/02/1943,22.4
8/02/1943,26.6
9/02/1943,32
10/02/1943,33.9
11/02/1943,24
12/02/1943,23.3
13/02/1943,30.8
14/02/1943,34.4
15/02/1943,31.6
16/02/1943,25.7
17/02/1943,34.4
18/02/1943,24.3
19/02/1943,23
20/02/1943,24.2
21/02/1943,24.4
22/02/1943,19.1
23/02/1943,24.3
24/02/1943,26.7
25/02/1943,29
26/02/1943,29.8
27/02/1943,33.2
28/02/1943,33.2
1/03/1943,30.9
2/03/1943,30.9
3/03/1943,29.7
4/03/1943,31.9
5/03/1943,19.9
6/03/1943,18.2
7/03/1943,23
8/03/1943,25.8
9/03/1943,26
10/03/1943,27.4
11/03/1943,31.8
12/03/1943,32.7
13/03/1943,33
14/03/1943,22.1
15/03/1943,23.7
16/03/1943,29.8
17/03/1943,33.3
18/03/1943,25.8
19/03/1943,25.7
20/03/1943,28.8
21/03/1943,23.2
22/03/1943,28.6
23/03/1943,26.6
24/03/1943,19.9
25/03/1943,21.4
26/03/1943,24.1
27/03/1943,28.1
28/03/1943,31.2
29/03/1943,20.9
30/03/1943,20.9
31/03/1943,21.4
1/04/1943,29
2/04/1943,16.7
3/04/1943,20.2
4/04/1943,21
5/04/1943,22.9
6/04/1943,27.8
7/04/1943,20.2
8/04/1943,16.5
9/04/1943,18.5
10/04/1943,18.8
11/04/1943,21
12/04/1943,18.1
13/04/1943,17.5
14/04/1943,18.9
15/04/1943,15.9
16/04/1943,18.2
17/04/1943,18.2
18/04/1943,15.6
19/04/1943,15.2
20/04/1943,13.4
21/04/1943,11.6
22/04/1943,14.9
23/04/1943,14.3
24/04/1943,15.3
25/04/1943,17.4
26/04/1943,18.4
27/04/1943,18.6
28/04/1943,20.2
29/04/1943,18.7
30/04/1943,99999.9
1/05/1943,99999.9
2/05/1943,17.4
3/05/1943,20.8
4/05/1943,15.3
5/05/1943,14.2
6/05/1943,13.3
7/05/1943,15.5
8/05/1943,17.4
9/05/1943,18.3
10/05/1943,17.5
11/05/1943,17.4
12/05/1943,14.2
13/05/1943,13.5
14/05/1943,10.4
15/05/1943,9
16/05/1943,8.9
17/05/1943,11
18/05/1943,11.7
19/05/1943,12.6
20/05/1943,12.7
21/05/1943,10
22/05/1943,12.1
23/05/1943,11.3
24/05/1943,11.4
25/05/1943,11.4
26/05/1943,11.4
27/05/1943,12.1
28/05/1943,12
29/05/1943,12.9
30/05/1943,13.2
31/05/1943,12.6
1/06/1943,8.9
2/06/1943,7.4
3/06/1943,9
4/06/1943,12.8
5/06/1943,12.8
6/06/1943,12.8
7/06/1943,13.1
8/06/1943,10.7
9/06/1943,10.7
10/06/1943,12.1
11/06/1943,11.9
12/06/1943,13.1
13/06/1943,13.3
14/06/1943,9.3
15/06/1943,11.9
16/06/1943,9.2
17/06/1943,99999.9
18/06/1943,99999.9
19/06/1943,11.9
20/06/1943,8.5
21/06/1943,11.2
22/06/1943,8.3
23/06/1943,7.8
24/06/1943,10.7
25/06/1943,8
26/06/1943,6.9
27/06/1943,10.2
28/06/1943,6.9
29/06/1943,8.1
30/06/1943,11.2
1/07/1943,9.3
2/07/1943,13.4
3/07/1943,14.2
4/07/1943,12.3
5/07/1943,7.3
6/07/1943,6.2
7/07/1943,7.9
8/07/1943,5.6
9/07/1943,7.2
10/07/1943,9.4
11/07/1943,5.5
12/07/1943,9.2
13/07/1943,12.3
14/07/1943,10.2
15/07/1943,10.5
16/07/1943,8.4
17/07/1943,9.6
18/07/1943,10.5
19/07/1943,8.4
20/07/1943,11.1
21/07/1943,9
22/07/1943,4
23/07/1943,11.1
24/07/1943,10
25/07/1943,7.7
26/07/1943,10.5
27/07/1943,8.1
28/07/1943,8.9
29/07/1943,12.1
30/07/1943,12.3
31/07/1943,11.9
1/08/1943,7.1
2/08/1943,6
3/08/1943,6.4
4/08/1943,5.1
5/08/1943,8.1
6/08/1943,9
7/08/1943,8.6
8/08/1943,8.3
9/08/1943,9.2
10/08/1943,9.4
11/08/1943,9.4
12/08/1943,9.4
13/08/1943,10
14/08/1943,7.9
15/08/1943,11.5
16/08/1943,7.5
17/08/1943,11.3
18/08/1943,9.9
19/08/1943,8.7
20/08/1943,9.9
21/08/1943,10.4
22/08/1943,9.6
23/08/1943,10.8
24/08/1943,10.3
25/08/1943,9.2
26/08/1943,10.8
27/08/1943,7.8
28/08/1943,8.2
29/08/1943,9.7
30/08/1943,8.6
31/08/1943,12.9
1/09/1943,14.9
2/09/1943,14.5
3/09/1943,12.3
4/09/1943,12.9
5/09/1943,12.6
6/09/1943,14
7/09/1943,11.7
8/09/1943,17.7
9/09/1943,15.9
10/09/1943,18.7
11/09/1943,15.9
12/09/1943,10.8
13/09/1943,9.3
14/09/1943,10.3
15/09/1943,11.2
16/09/1943,14
17/09/1943,10
18/09/1943,9.5
19/09/1943,13.9
20/09/1943,17.8
21/09/1943,14.1
22/09/1943,11.6
23/09/1943,14.8
24/09/1943,16
25/09/1943,14.3
26/09/1943,18.1
27/09/1943,15.9
28/09/1943,18.7
29/09/1943,13.1
30/09/1943,99999.9
1/10/1943,99999.9
2/10/1943,19.2
3/10/1943,17.7
4/10/1943,18.4
5/10/1943,21.1
6/10/1943,22.4
7/10/1943,21.1
8/10/1943,18
9/10/1943,15.9
10/10/1943,15.5
11/10/1943,17.8
12/10/1943,17.8
13/10/1943,14.2
14/10/1943,15.2
15/10/1943,15.8
16/10/1943,15.9
17/10/1943,16
18/10/1943,21.2
19/10/1943,18.8
20/10/1943,18.9
21/10/1943,19.5
22/10/1943,17.8
23/10/1943,18.1
24/10/1943,16.6
25/10/1943,20.1
26/10/1943,15.8
27/10/1943,16
28/10/1943,19.4
29/10/1943,20.2
30/10/1943,24.4
31/10/1943,22.6
1/11/1943,21.5
2/11/1943,22.4
3/11/1943,18.3
4/11/1943,19
5/11/1943,19.1
6/11/1943,21.2
7/11/1943,20.4
8/11/1943,16.9
9/11/1943,17.1
10/11/1943,17.5
11/11/1943,15.2
12/11/1943,99999.9
13/11/1943,17.5
14/11/1943,15.3
15/11/1943,19.2
16/11/1943,21.8
17/11/1943,27.1
18/11/1943,21.8
19/11/1943,12.1
20/11/1943,17.5
21/11/1943,17.5
22/11/1943,21.6
23/11/1943,25.9
24/11/1943,23.6
25/11/1943,21.5
26/11/1943,17.3
27/11/1943,20.1
28/11/1943,23.5
29/11/1943,20.3
30/11/1943,22.4
1/12/1943,18.6
2/12/1943,23.9
3/12/1943,24.8
4/12/1943,18.8
5/12/1943,15.6
6/12/1943,17.6
7/12/1943,19.9
8/12/1943,19.8
9/12/1943,24.2
10/12/1943,18
11/12/1943,19.4
12/12/1943,24.8
13/12/1943,25.5
14/12/1943,30.1
15/12/1943,28.8
16/12/1943,28.3
17/12/1943,26.7
18/12/1943,18
19/12/1943,24.4
20/12/1943,28.9
21/12/1943,28.1
22/12/1943,29.7
23/12/1943,25
24/12/1943,26.4
25/12/1943,29.2
26/12/1943,28
27/12/1943,26
28/12/1943,26.9
29/12/1943,25.6
30/12/1943,27.3
31/12/1943,99999.9
1/01/1944,99999.9
2/01/1944,32.6
3/01/1944,27.7
4/01/1944,26.7
5/01/1944,24.3
6/01/1944,27.8
7/01/1944,31.8
8/01/1944,35.5
9/01/1944,36.2
10/01/1944,29.6
11/01/1944,29.9
12/01/1944,27.6
13/01/1944,31.8
14/01/1944,34.9
15/01/1944,37.2
16/01/1944,30.8
17/01/1944,27.7
18/01/1944,28.3
19/01/1944,25.2
20/01/1944,29.6
21/01/1944,34.4
22/01/1944,36.7
23/01/1944,35
24/01/1944,19.6
25/01/1944,25
26/01/1944,29.6
27/01/1944,32.3
28/01/1944,32.1
29/01/1944,34.7
30/01/1944,34.6
31/01/1944,35.8
1/02/1944,33.6
2/02/1944,22.9
3/02/1944,23.6
4/02/1944,30
5/02/1944,31.6
6/02/1944,29.5
7/02/1944,24.5
8/02/1944,27.6
9/02/1944,25.6
10/02/1944,24.5
11/02/1944,29.1
12/02/1944,31.7
13/02/1944,28.7
14/02/1944,32.1
15/02/1944,30.9
16/02/1944,26.9
17/02/1944,29.2
18/02/1944,29.5
19/02/1944,28.9
20/02/1944,24.1
21/02/1944,23.8
22/02/1944,24.7
23/02/1944,29
24/02/1944,25.9
25/02/1944,27.9
26/02/1944,29.3
27/02/1944,31.9
28/02/1944,24.3
29/02/1944,27.7
1/03/1944,20.9
2/03/1944,23.7
3/03/1944,29.6
4/03/1944,32.3
5/03/1944,26
6/03/1944,25.9
7/03/1944,25.7
8/03/1944,29.4
9/03/1944,22.1
10/03/1944,15.7
11/03/1944,21.7
12/03/1944,21.2
13/03/1944,20.9
14/03/1944,22.2
15/03/1944,25.9
16/03/1944,27.2
17/03/1944,18.7
18/03/1944,21
19/03/1944,22.4
20/03/1944,20.2
21/03/1944,22.3
22/03/1944,26
23/03/1944,26.1
24/03/1944,27
25/03/1944,17.8
26/03/1944,20.2
27/03/1944,21.7
28/03/1944,26.6
29/03/1944,28.1
30/03/1944,27.9
31/03/1944,30.5
1/04/1944,30.8
2/04/1944,28.9
3/04/1944,21
4/04/1944,20.4
5/04/1944,18.5
6/04/1944,20.6
7/04/1944,27.1
8/04/1944,29
9/04/1944,23.8
10/04/1944,18.1
11/04/1944,18.3
12/04/1944,14.9
13/04/1944,13.7
14/04/1944,17.8
15/04/1944,18.9
16/04/1944,20.2
17/04/1944,23.3
18/04/1944,20.2
19/04/1944,18.9
20/04/1944,17.8
21/04/1944,18.2
22/04/1944,18.7
23/04/1944,16.5
24/04/1944,12.6
25/04/1944,13.3
26/04/1944,18.3
27/04/1944,23.5
28/04/1944,20.2
29/04/1944,18.2
30/04/1944,18.3
1/05/1944,18.1
2/05/1944,19.3
3/05/1944,7.3
4/05/1944,8.2
5/05/1944,11.7
6/05/1944,13.7
7/05/1944,16.3
8/05/1944,15.4
9/05/1944,10.3
10/05/1944,12.4
11/05/1944,9.5
12/05/1944,11.8
13/05/1944,12.1
14/05/1944,13.8
15/05/1944,8.5
16/05/1944,13.3
17/05/1944,12.6
18/05/1944,16.2
19/05/1944,15.9
20/05/1944,13.8
21/05/1944,16.3
22/05/1944,17.4
23/05/1944,15.5
24/05/1944,17.3
25/05/1944,18.1
26/05/1944,17.8
27/05/1944,16.6
28/05/1944,13.6
29/05/1944,9.4
30/05/1944,12.3
31/05/1944,11.9
1/06/1944,12.9
2/06/1944,11
3/06/1944,12.9
4/06/1944,12.4
5/06/1944,11.6
6/06/1944,13.1
7/06/1944,10.5
8/06/1944,10.6
9/06/1944,14.2
10/06/1944,13.6
11/06/1944,15.7
12/06/1944,12.7
13/06/1944,13.5
14/06/1944,14.5
15/06/1944,12.8
16/06/1944,12.4
17/06/1944,9.4
18/06/1944,9.8
19/06/1944,9.7
20/06/1944,11.9
21/06/1944,12.1
22/06/1944,10.7
23/06/1944,12.2
24/06/1944,12.1
25/06/1944,10.9
26/06/1944,8.2
27/06/1944,8
28/06/1944,11
29/06/1944,10.8
30/06/1944,12.5
1/07/1944,13.2
2/07/1944,12.5
3/07/1944,14.7
4/07/1944,12.3
5/07/1944,11.1
6/07/1944,10.5
7/07/1944,10.6
8/07/1944,11.1
9/07/1944,10.3
10/07/1944,12.9
11/07/1944,13.8
12/07/1944,11.2
13/07/1944,11.5
14/07/1944,9.6
15/07/1944,10.3
16/07/1944,11.4
17/07/1944,12.1
18/07/1944,9.7
19/07/1944,10.5
20/07/1944,11.2
21/07/1944,9.7
22/07/1944,9.6
23/07/1944,9.9
24/07/1944,12.8
25/07/1944,14.4
26/07/1944,14.2
27/07/1944,13
28/07/1944,16.6
29/07/1944,14.7
30/07/1944,13.2
31/07/1944,14
1/08/1944,10.7
2/08/1944,10.8
3/08/1944,12.1
4/08/1944,11
5/08/1944,8.7
6/08/1944,10
7/08/1944,12.6
8/08/1944,14.5
9/08/1944,10.6
10/08/1944,12.7
11/08/1944,10.6
12/08/1944,15.6
13/08/1944,16.3
14/08/1944,17.3
15/08/1944,15.4
16/08/1944,15.7
17/08/1944,10.5
18/08/1944,11.3
19/08/1944,12.5
20/08/1944,12.3
21/08/1944,13.3
22/08/1944,11.4
23/08/1944,13.3
24/08/1944,15.5
25/08/1944,17.7
26/08/1944,16.9
27/08/1944,13.8
28/08/1944,13.6
29/08/1944,16.2
30/08/1944,16.8
31/08/1944,9.6
1/09/1944,17.1
2/09/1944,17.8
3/09/1944,18.9
4/09/1944,15.5
5/09/1944,17.4
6/09/1944,20
7/09/1944,20.2
8/09/1944,20.5
9/09/1944,15.5
10/09/1944,14
11/09/1944,14.8
12/09/1944,14.5
13/09/1944,18.1
14/09/1944,15.8
15/09/1944,13.4
16/09/1944,8.2
17/09/1944,12.5
18/09/1944,16.2
19/09/1944,19.2
20/09/1944,20.6
21/09/1944,20.4
22/09/1944,19.8
23/09/1944,21.9
24/09/1944,21.7
25/09/1944,23.8
26/09/1944,24.8
27/09/1944,23
28/09/1944,16.1
29/09/1944,22.8
30/09/1944,24.1
1/10/1944,21.4
2/10/1944,16.6
3/10/1944,14.9
4/10/1944,16
5/10/1944,20.5
6/10/1944,24.2
7/10/1944,26.2
8/10/1944,28.1
9/10/1944,30.6
10/10/1944,26.5
11/10/1944,23.2
12/10/1944,24.5
13/10/1944,28.4
14/10/1944,28
15/10/1944,31.9
16/10/1944,17
17/10/1944,13.8
18/10/1944,14.9
19/10/1944,21.2
20/10/1944,25.7
21/10/1944,27.7
22/10/1944,26.3
23/10/1944,21.4
24/10/1944,17
25/10/1944,21.2
26/10/1944,21.6
27/10/1944,18.2
28/10/1944,19.7
29/10/1944,21.4
30/10/1944,23.9
31/10/1944,26.9
1/11/1944,29.4
2/11/1944,26.8
3/11/1944,21.2
4/11/1944,27.3
5/11/1944,30.7
6/11/1944,21.1
7/11/1944,22.4
8/11/1944,18
9/11/1944,18.3
10/11/1944,22.4
11/11/1944,26.8
12/11/1944,31.1
13/11/1944,27.1
14/11/1944,21.3
15/11/1944,25.8
16/11/1944,33.5
17/11/1944,32.4
18/11/1944,32.4
19/11/1944,39
20/11/1944,33
21/11/1944,23
22/11/1944,24.6
23/11/1944,27.6
24/11/1944,27.3
25/11/1944,25.5
26/11/1944,26
27/11/1944,29.1
28/11/1944,33.1
29/11/1944,30.1
30/11/1944,21.9
1/12/1944,19.2
2/12/1944,24.3
3/12/1944,28.2
4/12/1944,28.9
5/12/1944,31.8
6/12/1944,30.1
7/12/1944,25.5
8/12/1944,32.2
9/12/1944,27.2
10/12/1944,22.9
11/12/1944,26.2
12/12/1944,18
13/12/1944,19.2
14/12/1944,23.4
15/12/1944,27.1
16/12/1944,31.2
17/12/1944,24.2
18/12/1944,27.9
19/12/1944,27.4
20/12/1944,28.2
21/12/1944,23.2
22/12/1944,19.9
23/12/1944,20.9
24/12/1944,23.7
25/12/1944,30.7
26/12/1944,31.2
27/12/1944,28.7
28/12/1944,27.4
29/12/1944,31.9
30/12/1944,36.1
31/12/1944,29.2
1/01/1945,23.9
2/01/1945,25
3/01/1945,25.7
4/01/1945,28.2
5/01/1945,32.3
6/01/1945,28.3
7/01/1945,29.6
8/01/1945,32.2
9/01/1945,35.8
10/01/1945,36.2
11/01/1945,24.1
12/01/1945,19.7
13/01/1945,20.1
14/01/1945,19
15/01/1945,26.4
16/01/1945,26.4
17/01/1945,27
18/01/1945,27.4
19/01/1945,29.5
20/01/1945,31.9
21/01/1945,36
22/01/1945,37.7
23/01/1945,31.2
24/01/1945,35.6
25/01/1945,40.2
26/01/1945,34.3
27/01/1945,32.6
28/01/1945,32.6
29/01/1945,33.7
30/01/1945,27.8
31/01/1945,17.3
1/02/1945,21.1
2/02/1945,24.9
3/02/1945,24.9
4/02/1945,26.8
5/02/1945,32.5
6/02/1945,31.8
7/02/1945,21.6
8/02/1945,31.6
9/02/1945,34.3
10/02/1945,32.4
11/02/1945,24.6
12/02/1945,27.6
13/02/1945,18.2
14/02/1945,21.2
15/02/1945,24.6
16/02/1945,27.3
17/02/1945,23
18/02/1945,28.7
19/02/1945,21
20/02/1945,21.7
21/02/1945,25.9
22/02/1945,26.2
23/02/1945,28.7
24/02/1945,28.7
25/02/1945,27
26/02/1945,24.8
27/02/1945,25
28/02/1945,22.7
1/03/1945,21.8
2/03/1945,22.2
3/03/1945,25.9
4/03/1945,21.6
5/03/1945,18.9
6/03/1945,20.2
7/03/1945,23.1
8/03/1945,21.3
9/03/1945,20.3
10/03/1945,18.7
11/03/1945,20.2
12/03/1945,23.7
13/03/1945,25.4
14/03/1945,23.4
15/03/1945,23.3
16/03/1945,28.8
17/03/1945,26.4
18/03/1945,26
19/03/1945,29.7
20/03/1945,22.4
21/03/1945,26.4
22/03/1945,28.1
23/03/1945,22.8
24/03/1945,25.6
25/03/1945,23.5
26/03/1945,25.8
27/03/1945,16.4
28/03/1945,21.5
29/03/1945,24.4
30/03/1945,16
31/03/1945,14.4
1/04/1945,17.6
2/04/1945,17.5
3/04/1945,20.6
4/04/1945,24.5
5/04/1945,22.7
6/04/1945,20.3
7/04/1945,12
8/04/1945,15.6
9/04/1945,15.1
10/04/1945,18.8
11/04/1945,20.2
12/04/1945,20.2
13/04/1945,20.6
14/04/1945,21.5
15/04/1945,23.5
16/04/1945,21.3
17/04/1945,20.4
18/04/1945,20.2
19/04/1945,20.3
20/04/1945,20.3
21/04/1945,22.3
22/04/1945,21.8
23/04/1945,23.4
24/04/1945,20.4
25/04/1945,18.9
26/04/1945,20.3
27/04/1945,20.3
28/04/1945,22.7
29/04/1945,20.2
30/04/1945,20.2
1/05/1945,20.2
2/05/1945,15.8
3/05/1945,17.4
4/05/1945,15.4
5/05/1945,19.2
6/05/1945,19.1
7/05/1945,12.8
8/05/1945,13.6
9/05/1945,13.3
10/05/1945,12.2
11/05/1945,13
12/05/1945,13.6
13/05/1945,14.2
14/05/1945,11.4
15/05/1945,11.7
16/05/1945,12.1
17/05/1945,12.4
18/05/1945,13
19/05/1945,15.2
20/05/1945,15.5
21/05/1945,17.3
22/05/1945,15.9
23/05/1945,16.2
24/05/1945,16.6
25/05/1945,17.4
26/05/1945,15.9
27/05/1945,13.3
28/05/1945,14.5
29/05/1945,12.9
30/05/1945,15.6
31/05/1945,10.2
1/06/1945,15.6
2/06/1945,14.3
3/06/1945,13.2
4/06/1945,15.6
5/06/1945,14.7
6/06/1945,12.4
7/06/1945,10.7
8/06/1945,11.9
9/06/1945,12.6
10/06/1945,10.7
11/06/1945,12.5
12/06/1945,13.5
13/06/1945,14.3
14/06/1945,14.5
15/06/1945,10.9
16/06/1945,11.2
17/06/1945,13.5
18/06/1945,12.5
19/06/1945,12.5
20/06/1945,13.7
21/06/1945,13.6
22/06/1945,12.1
23/06/1945,11.7
24/06/1945,11.9
25/06/1945,11.2
26/06/1945,10.3
27/06/1945,8.5
28/06/1945,12.1
29/06/1945,10.1
30/06/1945,10.6
1/07/1945,14.7
2/07/1945,12.1
3/07/1945,13.7
4/07/1945,12.9
5/07/1945,9.4
6/07/1945,8.3
7/07/1945,8.8
8/07/1945,10.8
9/07/1945,11.5
10/07/1945,9.5
11/07/1945,9.7
12/07/1945,9.6
13/07/1945,8.5
14/07/1945,9.1
15/07/1945,8.4
16/07/1945,9.5
17/07/1945,10.5
18/07/1945,13.1
19/07/1945,12.8
20/07/1945,9.7
21/07/1945,8
22/07/1945,9.4
23/07/1945,9.7
24/07/1945,11.4
25/07/1945,11.7
26/07/1945,11.7
27/07/1945,12.8
28/07/1945,9
29/07/1945,14.2
30/07/1945,11.5
31/07/1945,10.2
1/08/1945,7.3
2/08/1945,9.7
3/08/1945,12.6
4/08/1945,11.3
5/08/1945,13
6/08/1945,11
7/08/1945,10.1
8/08/1945,13.7
9/08/1945,12.6
10/08/1945,12.8
11/08/1945,10.8
12/08/1945,10.7
13/08/1945,11.8
14/08/1945,11.3
15/08/1945,10.4
16/08/1945,15.2
17/08/1945,13
18/08/1945,15.4
19/08/1945,15.1
20/08/1945,13.5
21/08/1945,12.9
22/08/1945,9.8
23/08/1945,9.9
24/08/1945,12.6
25/08/1945,13.3
26/08/1945,11.3
27/08/1945,10.9
28/08/1945,11.3
29/08/1945,13.6
30/08/1945,14.7
31/08/1945,7.5
1/09/1945,9.6
2/09/1945,13.6
3/09/1945,15
4/09/1945,9.3
5/09/1945,11.3
6/09/1945,12.4
7/09/1945,12.5
8/09/1945,13.7
9/09/1945,18.7
10/09/1945,20.6
11/09/1945,20.8
12/09/1945,18.9
13/09/1945,18.7
14/09/1945,17.3
15/09/1945,15
16/09/1945,15.9
17/09/1945,17.5
18/09/1945,18.6
19/09/1945,19.8
20/09/1945,18.3
21/09/1945,14.4
22/09/1945,12.5
23/09/1945,13.1
24/09/1945,14.6
25/09/1945,16.2
26/09/1945,13.5
27/09/1945,12.9
28/09/1945,18.7
29/09/1945,22.2
30/09/1945,15
1/10/1945,12.6
2/10/1945,12.6
3/10/1945,15.8
4/10/1945,21.4
5/10/1945,23
6/10/1945,20.5
7/10/1945,21
8/10/1945,20.6
9/10/1945,21.4
10/10/1945,16.9
11/10/1945,18.1
12/10/1945,19.4
13/10/1945,19.9
14/10/1945,21.8
15/10/1945,23.9
16/10/1945,17.6
17/10/1945,18.6
18/10/1945,18.1
19/10/1945,22.6
20/10/1945,21.8
21/10/1945,25.3
22/10/1945,26.6
23/10/1945,27.6
24/10/1945,28.8
25/10/1945,24.6
26/10/1945,19.9
27/10/1945,18.1
28/10/1945,13.8
29/10/1945,16.3
30/10/1945,18.1
31/10/1945,20.4
1/11/1945,23.6
2/11/1945,25.5
3/11/1945,25.8
4/11/1945,20.4
5/11/1945,21.8
6/11/1945,21.5
7/11/1945,24.8
8/11/1945,29.8
9/11/1945,31
10/11/1945,21
11/11/1945,15.4
12/11/1945,19
13/11/1945,17
14/11/1945,19.7
15/11/1945,21.6
16/11/1945,21.5
17/11/1945,25.5
18/11/1945,21.8
19/11/1945,21.7
20/11/1945,18.7
21/11/1945,13.1
22/11/1945,20.5
23/11/1945,24.1
24/11/1945,28.3
25/11/1945,31.1
26/11/1945,32.1
27/11/1945,30.6
28/11/1945,19.9
29/11/1945,22.1
30/11/1945,21.9
1/12/1945,22.1
2/12/1945,24.6
3/12/1945,27.3
4/12/1945,24.5
5/12/1945,23.4
6/12/1945,17.9
7/12/1945,27.3
8/12/1945,28.4
9/12/1945,29.7
10/12/1945,28.2
11/12/1945,29.6
12/12/1945,33.8
13/12/1945,31.6
14/12/1945,32.8
15/12/1945,38.2
16/12/1945,37.8
17/12/1945,36.8
18/12/1945,27.1
19/12/1945,21.4
20/12/1945,25.6
21/12/1945,29.8
22/12/1945,32.5
23/12/1945,33.7
24/12/1945,31.1
25/12/1945,30.8
26/12/1945,32.6
27/12/1945,29.7
28/12/1945,21.4
29/12/1945,26
30/12/1945,29.4
31/12/1945,34.6
1/01/1946,34.4
2/01/1946,30.1
3/01/1946,30.7
4/01/1946,35.5
5/01/1946,26.7
6/01/1946,26.6
7/01/1946,26.6
8/01/1946,29.7
9/01/1946,31.2
10/01/1946,34.8
11/01/1946,36.2
12/01/1946,36.4
13/01/1946,37.4
14/01/1946,38.1
15/01/1946,30.8
16/01/1946,32.9
17/01/1946,33.5
18/01/1946,26.4
19/01/1946,25.4
20/01/1946,27.1
21/01/1946,30.3
22/01/1946,27.8
23/01/1946,29.4
24/01/1946,29.7
25/01/1946,28.3
26/01/1946,27
27/01/1946,28.4
28/01/1946,32.6
29/01/1946,36.5
30/01/1946,36.3
31/01/1946,36.3
1/02/1946,30.2
2/02/1946,31.9
3/02/1946,21.6
4/02/1946,23
5/02/1946,27.4
6/02/1946,30.9
7/02/1946,33.4
8/02/1946,33.1
9/02/1946,22.1
10/02/1946,30.3
11/02/1946,30.9
12/02/1946,24.9
13/02/1946,22.7
14/02/1946,28.8
15/02/1946,30.8
16/02/1946,19.3
17/02/1946,16.3
18/02/1946,22.4
19/02/1946,24.2
20/02/1946,26.8
21/02/1946,19.4
22/02/1946,29.5
23/02/1946,28.8
24/02/1946,28.9
25/02/1946,31.8
26/02/1946,28.8
27/02/1946,18.9
28/02/1946,20.9
1/03/1946,19.3
2/03/1946,22.4
3/03/1946,21.5
4/03/1946,23.5
5/03/1946,25.4
6/03/1946,26.4
7/03/1946,25.7
8/03/1946,22.3
9/03/1946,26
10/03/1946,18.7
11/03/1946,11.9
12/03/1946,16.9
13/03/1946,21.8
14/03/1946,24
15/03/1946,25.6
16/03/1946,15.8
17/03/1946,13.6
18/03/1946,14.7
19/03/1946,21
20/03/1946,25.4
21/03/1946,23.1
22/03/1946,23.2
23/03/1946,26.6
