Date,maxT
12/06/1959,16
13/06/1959,12.9
14/06/1959,13.2
15/06/1959,16.7
16/06/1959,19.5
17/06/1959,18.4
18/06/1959,19.2
19/06/1959,19.8
20/06/1959,19
21/06/1959,17.1
22/06/1959,15.9
23/06/1959,16.5
24/06/1959,22.1
25/06/1959,17.5
26/06/1959,15.6
27/06/1959,16.1
28/06/1959,17.7
29/06/1959,18.8
30/06/1959,17.4
1/07/1959,16.5
2/07/1959,18.5
3/07/1959,21.1
4/07/1959,19.1
5/07/1959,16.1
6/07/1959,17.7
7/07/1959,16.7
8/07/1959,13.1
9/07/1959,13.4
10/07/1959,16.2
11/07/1959,17.7
12/07/1959,19.4
13/07/1959,21
14/07/1959,18.9
15/07/1959,19.5
16/07/1959,15.4
17/07/1959,15.7
18/07/1959,19.5
19/07/1959,21.1
20/07/1959,15.4
21/07/1959,18.6
22/07/1959,16.8
23/07/1959,15.2
24/07/1959,14.5
25/07/1959,16.8
26/07/1959,16.8
27/07/1959,15.1
28/07/1959,14.6
29/07/1959,16.5
30/07/1959,15.8
31/07/1959,14.9
1/08/1959,16.2
2/08/1959,17
3/08/1959,17.2
4/08/1959,20.5
5/08/1959,16.9
6/08/1959,16.9
7/08/1959,17.2
8/08/1959,17.2
9/08/1959,16.3
10/08/1959,19.5
11/08/1959,17.2
12/08/1959,27.5
13/08/1959,14.8
14/08/1959,19.1
15/08/1959,17
16/08/1959,15.2
17/08/1959,13.7
18/08/1959,14
19/08/1959,15.8
20/08/1959,20.1
21/08/1959,20.3
22/08/1959,20.8
23/08/1959,20.3
24/08/1959,19.6
25/08/1959,18.5
26/08/1959,19.1
27/08/1959,16.1
28/08/1959,18
29/08/1959,18
30/08/1959,21.5
31/08/1959,23.9
1/09/1959,22.2
2/09/1959,16.3
3/09/1959,14.2
4/09/1959,17
5/09/1959,21.7
6/09/1959,23
7/09/1959,17.8
8/09/1959,18.4
9/09/1959,16.4
10/09/1959,19.1
11/09/1959,20.9
12/09/1959,24.7
13/09/1959,19.3
14/09/1959,24.8
15/09/1959,23.8
16/09/1959,22.3
17/09/1959,19
18/09/1959,22.6
19/09/1959,24.4
20/09/1959,13.1
21/09/1959,18.5
22/09/1959,17.9
23/09/1959,16.3
24/09/1959,20.1
25/09/1959,17.6
26/09/1959,16.9
27/09/1959,22.1
28/09/1959,19.3
29/09/1959,17.6
30/09/1959,14.7
1/10/1959,20.7
2/10/1959,19.6
3/10/1959,16.7
4/10/1959,14.1
5/10/1959,13.3
6/10/1959,15.2
7/10/1959,16.7
8/10/1959,23.6
9/10/1959,21.1
10/10/1959,25.3
11/10/1959,29.3
12/10/1959,14.9
13/10/1959,15.1
14/10/1959,14.2
15/10/1959,15.4
16/10/1959,14.5
17/10/1959,15.2
18/10/1959,13.9
19/10/1959,17.3
20/10/1959,13.6
21/10/1959,13
22/10/1959,14.9
23/10/1959,16.5
24/10/1959,22.5
25/10/1959,22.8
26/10/1959,24.4
27/10/1959,21.4
28/10/1959,21.1
29/10/1959,20.5
30/10/1959,17.9
31/10/1959,25.6
1/11/1959,17.1
2/11/1959,21.2
3/11/1959,25.2
4/11/1959,27.2
5/11/1959,28
6/11/1959,18.4
7/11/1959,26.3
8/11/1959,32
9/11/1959,16.5
10/11/1959,17
11/11/1959,19.6
12/11/1959,20.4
13/11/1959,26.1
14/11/1959,19.9
15/11/1959,22.7
16/11/1959,19.1
17/11/1959,25.7
18/11/1959,19.1
19/11/1959,22.4
20/11/1959,24.9
21/11/1959,30.5
22/11/1959,31.4
23/11/1959,26.1
24/11/1959,28.4
25/11/1959,29.3
26/11/1959,28.4
27/11/1959,31.4
28/11/1959,35.8
29/11/1959,32.2
30/11/1959,31.7
1/12/1959,25.3
2/12/1959,17
3/12/1959,22.1
4/12/1959,23
5/12/1959,26.6
6/12/1959,28.6
7/12/1959,25.3
8/12/1959,18.2
9/12/1959,27.6
10/12/1959,31.2
11/12/1959,23.9
12/12/1959,26.9
13/12/1959,24
14/12/1959,22.2
15/12/1959,24.8
16/12/1959,34.2
17/12/1959,28.1
18/12/1959,99999.9
19/12/1959,99999.9
20/12/1959,99999.9
21/12/1959,99999.9
22/12/1959,99999.9
23/12/1959,99999.9
24/12/1959,99999.9
25/12/1959,99999.9
26/12/1959,99999.9
27/12/1959,99999.9
28/12/1959,99999.9
29/12/1959,99999.9
30/12/1959,99999.9
31/12/1959,99999.9
1/01/1960,99999.9
2/01/1960,99999.9
3/01/1960,99999.9
4/01/1960,99999.9
5/01/1960,23.2
6/01/1960,24.3
7/01/1960,27.6
8/01/1960,28.7
9/01/1960,32.5
10/01/1960,30.3
11/01/1960,29.8
12/01/1960,28.3
13/01/1960,24.9
14/01/1960,28.5
15/01/1960,32.6
16/01/1960,31.1
17/01/1960,35.4
18/01/1960,25.3
19/01/1960,21.8
20/01/1960,22.3
21/01/1960,22.8
22/01/1960,25.7
23/01/1960,25
24/01/1960,34
25/01/1960,35.8
26/01/1960,41.5
27/01/1960,42.6
28/01/1960,37
29/01/1960,23.4
30/01/1960,21.2
31/01/1960,28.5
1/02/1960,33.8
2/02/1960,21.1
3/02/1960,22.8
4/02/1960,25.3
5/02/1960,24.1
6/02/1960,32
7/02/1960,26.2
8/02/1960,99999.9
9/02/1960,99999.9
10/02/1960,26.2
11/02/1960,31.5
12/02/1960,22.5
13/02/1960,28.6
14/02/1960,32
15/02/1960,25.1
16/02/1960,25.3
17/02/1960,21.8
18/02/1960,21.5
19/02/1960,22.5
20/02/1960,24.3
21/02/1960,25.3
22/02/1960,28.7
23/02/1960,26.9
24/02/1960,28.6
25/02/1960,22.1
26/02/1960,20.1
27/02/1960,21.5
28/02/1960,21.5
29/02/1960,22
1/03/1960,22.7
2/03/1960,23.7
3/03/1960,26.4
4/03/1960,25.2
5/03/1960,25.6
6/03/1960,25.6
7/03/1960,26.5
8/03/1960,25.1
9/03/1960,27.6
10/03/1960,23.7
11/03/1960,20.4
12/03/1960,21.3
13/03/1960,23
14/03/1960,21.5
15/03/1960,19.4
16/03/1960,21.9
17/03/1960,19.6
18/03/1960,21.7
19/03/1960,24.5
20/03/1960,27.1
21/03/1960,24
22/03/1960,20.8
23/03/1960,21
24/03/1960,23.7
25/03/1960,24.5
26/03/1960,28.9
27/03/1960,23
28/03/1960,21.5
29/03/1960,22.7
30/03/1960,36.2
31/03/1960,35.9
1/04/1960,20.1
2/04/1960,20.2
3/04/1960,22.4
4/04/1960,29.8
5/04/1960,20.1
6/04/1960,21.9
7/04/1960,22.8
8/04/1960,23.7
9/04/1960,25.3
10/04/1960,26.3
11/04/1960,22.8
12/04/1960,25.4
13/04/1960,26.3
14/04/1960,30.8
15/04/1960,26.5
16/04/1960,21.8
17/04/1960,23.7
18/04/1960,25
19/04/1960,25.9
20/04/1960,26.3
21/04/1960,24.6
22/04/1960,16.6
23/04/1960,18.4
24/04/1960,19.9
25/04/1960,21.4
26/04/1960,18.3
27/04/1960,24.7
28/04/1960,19.9
29/04/1960,21.8
30/04/1960,18.9
1/05/1960,22.5
2/05/1960,19.4
3/05/1960,19.1
4/05/1960,22.8
5/05/1960,21.7
6/05/1960,16.9
7/05/1960,18.5
8/05/1960,16
9/05/1960,18.1
10/05/1960,18.4
11/05/1960,20.2
12/05/1960,21.4
13/05/1960,17.8
14/05/1960,17.8
15/05/1960,16.8
16/05/1960,16.7
17/05/1960,18.4
18/05/1960,16.9
19/05/1960,18.8
20/05/1960,19.1
21/05/1960,16.2
22/05/1960,16.9
23/05/1960,16.9
24/05/1960,16.9
25/05/1960,19.1
26/05/1960,19.5
27/05/1960,19.4
28/05/1960,21.2
29/05/1960,20.2
30/05/1960,17.8
31/05/1960,19
1/06/1960,16.7
2/06/1960,16.1
3/06/1960,15.7
4/06/1960,13.7
5/06/1960,14.2
6/06/1960,15.6
7/06/1960,18
8/06/1960,17.5
9/06/1960,16.1
10/06/1960,17.5
11/06/1960,13
12/06/1960,17.1
13/06/1960,16.7
14/06/1960,18.9
15/06/1960,19.5
16/06/1960,14.3
17/06/1960,16.5
18/06/1960,16.1
19/06/1960,15.9
20/06/1960,15.9
21/06/1960,13.2
22/06/1960,13.4
23/06/1960,14.2
24/06/1960,16.1
25/06/1960,14.3
26/06/1960,13.9
27/06/1960,14.3
28/06/1960,14.3
29/06/1960,15.4
30/06/1960,15.6
1/07/1960,15.8
2/07/1960,99999.9
3/07/1960,99999.9
4/07/1960,13.1
5/07/1960,14.5
6/07/1960,17.2
7/07/1960,16.1
8/07/1960,99999.9
9/07/1960,99999.9
10/07/1960,99999.9
11/07/1960,99999.9
12/07/1960,99999.9
13/07/1960,99999.9
14/07/1960,99999.9
15/07/1960,99999.9
16/07/1960,99999.9
17/07/1960,99999.9
18/07/1960,99999.9
19/07/1960,99999.9
20/07/1960,99999.9
21/07/1960,99999.9
22/07/1960,99999.9
23/07/1960,99999.9
24/07/1960,99999.9
25/07/1960,99999.9
26/07/1960,99999.9
27/07/1960,20.6
28/07/1960,22.7
29/07/1960,21.7
30/07/1960,25.3
31/07/1960,17.8
1/08/1960,16
2/08/1960,15.5
3/08/1960,14.3
4/08/1960,15.2
5/08/1960,14.3
6/08/1960,12.9
7/08/1960,13.6
8/08/1960,14.8
9/08/1960,13.5
10/08/1960,9.6
11/08/1960,16.3
12/08/1960,12.9
13/08/1960,14.9
14/08/1960,16.6
15/08/1960,18
16/08/1960,18
17/08/1960,20
18/08/1960,19.5
19/08/1960,19.3
20/08/1960,18
21/08/1960,16
22/08/1960,17.2
23/08/1960,20
24/08/1960,16
25/08/1960,17.2
26/08/1960,21.3
27/08/1960,21.4
28/08/1960,23.8
29/08/1960,20.2
30/08/1960,17.2
31/08/1960,20.8
1/09/1960,22.3
2/09/1960,21.9
3/09/1960,18.6
4/09/1960,16.3
5/09/1960,18.5
6/09/1960,21.7
7/09/1960,28.5
8/09/1960,14.8
9/09/1960,15.8
10/09/1960,15.3
11/09/1960,14.3
12/09/1960,18.4
13/09/1960,16.3
14/09/1960,13.5
15/09/1960,17.6
16/09/1960,18.6
17/09/1960,21.4
18/09/1960,20.1
19/09/1960,16.3
20/09/1960,15.4
21/09/1960,19.1
22/09/1960,15
23/09/1960,18.8
24/09/1960,23.8
25/09/1960,17.6
26/09/1960,17
27/09/1960,19.1
28/09/1960,18.6
29/09/1960,23.8
30/09/1960,25.5
1/10/1960,16.8
2/10/1960,16.8
3/10/1960,19.6
4/10/1960,20.5
5/10/1960,18.6
6/10/1960,21.4
7/10/1960,22.5
8/10/1960,25.6
9/10/1960,25.4
10/10/1960,29.2
11/10/1960,20.7
12/10/1960,21.9
13/10/1960,18.2
14/10/1960,24.1
15/10/1960,25.2
16/10/1960,25.8
17/10/1960,26.3
18/10/1960,11.7
19/10/1960,13.4
20/10/1960,15.9
21/10/1960,15.8
22/10/1960,16.6
23/10/1960,23.2
24/10/1960,25.2
25/10/1960,18
26/10/1960,23.4
27/10/1960,25.5
28/10/1960,21.5
29/10/1960,18.6
30/10/1960,31.6
31/10/1960,23.8
1/11/1960,23.3
2/11/1960,18.9
3/11/1960,19.4
4/11/1960,19.6
5/11/1960,23.5
6/11/1960,19.1
7/11/1960,21
8/11/1960,30.8
9/11/1960,19.6
10/11/1960,20.4
11/11/1960,24.9
12/11/1960,24.7
13/11/1960,22.4
14/11/1960,19.1
15/11/1960,18.9
16/11/1960,20.1
17/11/1960,23
18/11/1960,25.5
19/11/1960,22.7
20/11/1960,23.4
21/11/1960,24.9
22/11/1960,24.5
23/11/1960,26.1
24/11/1960,20.9
25/11/1960,20.3
26/11/1960,21.3
27/11/1960,20.9
28/11/1960,29.9
29/11/1960,35.1
30/11/1960,17
1/12/1960,18.1
2/12/1960,19.8
3/12/1960,20
4/12/1960,15.9
5/12/1960,17.6
6/12/1960,17.5
7/12/1960,22.9
8/12/1960,20.4
9/12/1960,21.1
10/12/1960,21.8
11/12/1960,25.7
12/12/1960,17.5
13/12/1960,23.2
14/12/1960,29.6
15/12/1960,21.7
16/12/1960,99999.9
17/12/1960,99999.9
18/12/1960,99999.9
19/12/1960,99999.9
20/12/1960,99999.9
21/12/1960,99999.9
22/12/1960,99999.9
23/12/1960,99999.9
24/12/1960,99999.9
25/12/1960,99999.9
26/12/1960,99999.9
27/12/1960,99999.9
28/12/1960,99999.9
29/12/1960,99999.9
30/12/1960,99999.9
31/12/1960,99999.9
1/01/1961,99999.9
2/01/1961,22.7
3/01/1961,21.2
4/01/1961,26.1
5/01/1961,23.8
6/01/1961,24.9
7/01/1961,23.8
8/01/1961,25
9/01/1961,27.2
10/01/1961,31.4
11/01/1961,31.4
12/01/1961,30
13/01/1961,35.5
14/01/1961,22.8
15/01/1961,20.6
16/01/1961,22.7
17/01/1961,22.3
18/01/1961,22.6
19/01/1961,21.1
20/01/1961,21.3
21/01/1961,23.2
22/01/1961,24.9
23/01/1961,25.5
24/01/1961,26.8
25/01/1961,27.2
26/01/1961,27.2
27/01/1961,35.1
28/01/1961,37
29/01/1961,41.3
30/01/1961,22.7
31/01/1961,30.8
1/02/1961,25.3
2/02/1961,22.5
3/02/1961,20
4/02/1961,24.3
5/02/1961,28.9
6/02/1961,30.7
7/02/1961,33.2
8/02/1961,36.9
9/02/1961,21.9
10/02/1961,19.6
11/02/1961,22.5
12/02/1961,22.9
13/02/1961,24.6
14/02/1961,26.4
15/02/1961,23.3
16/02/1961,23.1
17/02/1961,26.7
18/02/1961,26.7
19/02/1961,22.7
20/02/1961,25.3
21/02/1961,27.3
22/02/1961,28.8
23/02/1961,38.7
24/02/1961,28.6
25/02/1961,30.5
26/02/1961,24.6
27/02/1961,22.9
28/02/1961,21.1
1/03/1961,19.9
2/03/1961,28.6
3/03/1961,19.9
4/03/1961,19.7
5/03/1961,21.9
6/03/1961,23.3
7/03/1961,32.5
8/03/1961,28.5
9/03/1961,29.8
10/03/1961,20.5
11/03/1961,22.7
12/03/1961,21.9
13/03/1961,23.7
14/03/1961,27.3
15/03/1961,28.5
16/03/1961,28
17/03/1961,28.4
18/03/1961,25.1
19/03/1961,28.3
20/03/1961,29.5
21/03/1961,25.8
22/03/1961,26
23/03/1961,28
24/03/1961,19.2
25/03/1961,19.8
26/03/1961,19.1
27/03/1961,24.2
28/03/1961,24.3
29/03/1961,25.1
30/03/1961,28.3
31/03/1961,31.9
1/04/1961,22.8
2/04/1961,23.4
3/04/1961,23.3
4/04/1961,26.8
5/04/1961,23.6
6/04/1961,24.9
7/04/1961,24.7
8/04/1961,24.7
9/04/1961,24.4
10/04/1961,25.5
11/04/1961,27.9
12/04/1961,26.9
13/04/1961,25.2
14/04/1961,24.4
15/04/1961,21.4
16/04/1961,19
17/04/1961,20.5
18/04/1961,18.6
19/04/1961,20.3
20/04/1961,21.4
21/04/1961,21.9
22/04/1961,24.6
23/04/1961,25.8
24/04/1961,16.1
25/04/1961,20.5
26/04/1961,17.8
27/04/1961,18.6
28/04/1961,18.5
29/04/1961,20.5
30/04/1961,23.7
1/05/1961,19.9
2/05/1961,23.6
3/05/1961,23.3
4/05/1961,15.3
5/05/1961,18.3
6/05/1961,18.3
7/05/1961,17.8
8/05/1961,18.2
9/05/1961,17.2
10/05/1961,16.9
11/05/1961,17.8
12/05/1961,18.2
13/05/1961,18.5
14/05/1961,18.2
15/05/1961,20.2
16/05/1961,22.6
17/05/1961,23.1
18/05/1961,21.4
19/05/1961,17.7
20/05/1961,22.3
21/05/1961,21.9
22/05/1961,23.1
23/05/1961,21.2
24/05/1961,23.6
25/05/1961,17.3
26/05/1961,17.8
27/05/1961,19.9
28/05/1961,18.8
29/05/1961,18.8
30/05/1961,15.1
31/05/1961,18.8
1/06/1961,20.5
2/06/1961,22.4
3/06/1961,20.5
4/06/1961,17.4
5/06/1961,17.5
6/06/1961,14.8
7/06/1961,17.4
8/06/1961,17.5
9/06/1961,18.8
10/06/1961,16.1
11/06/1961,16
12/06/1961,16
13/06/1961,18.2
14/06/1961,21.2
15/06/1961,19.5
16/06/1961,20.9
17/06/1961,14.3
18/06/1961,16.1
19/06/1961,16.1
20/06/1961,14.3
21/06/1961,14.2
22/06/1961,13.8
23/06/1961,14.8
24/06/1961,15.4
25/06/1961,18
26/06/1961,18.8
27/06/1961,18.4
28/06/1961,16.8
29/06/1961,16.1
30/06/1961,14.3
1/07/1961,14.5
2/07/1961,16.3
3/07/1961,18.6
4/07/1961,18.9
5/07/1961,18.9
6/07/1961,13.6
7/07/1961,15.1
8/07/1961,13.9
9/07/1961,15.4
10/07/1961,14.5
11/07/1961,17.1
12/07/1961,16.9
13/07/1961,17.5
14/07/1961,16.1
15/07/1961,14.3
16/07/1961,12
17/07/1961,14.3
18/07/1961,14.6
19/07/1961,14.2
20/07/1961,14.3
21/07/1961,13.5
22/07/1961,13.8
23/07/1961,17.7
24/07/1961,14.9
25/07/1961,15.7
26/07/1961,13.3
27/07/1961,16.7
28/07/1961,15.7
29/07/1961,17.4
30/07/1961,16.1
31/07/1961,14.5
1/08/1961,17.2
2/08/1961,16.9
3/08/1961,12.9
4/08/1961,13.5
5/08/1961,18.2
6/08/1961,16.2
7/08/1961,17.1
8/08/1961,19
9/08/1961,19
10/08/1961,13.5
11/08/1961,14.3
12/08/1961,17
13/08/1961,16.6
14/08/1961,16.6
15/08/1961,19.6
16/08/1961,20
17/08/1961,16.6
18/08/1961,16
19/08/1961,18.5
20/08/1961,20.2
21/08/1961,19.3
22/08/1961,17.8
23/08/1961,14.9
24/08/1961,12.6
25/08/1961,12
26/08/1961,14.9
27/08/1961,13.2
28/08/1961,20.1
29/08/1961,19.1
30/08/1961,17.1
31/08/1961,16.5
1/09/1961,20.8
2/09/1961,14.7
3/09/1961,17.6
4/09/1961,20.9
5/09/1961,19.1
6/09/1961,16.3
7/09/1961,16.5
8/09/1961,16.3
9/09/1961,15.4
10/09/1961,14.6
11/09/1961,14.4
12/09/1961,15.4
13/09/1961,17.1
14/09/1961,17
15/09/1961,19.1
16/09/1961,13.8
17/09/1961,14.7
18/09/1961,17.3
19/09/1961,18.1
20/09/1961,21.7
21/09/1961,23.4
22/09/1961,24.3
23/09/1961,23.5
24/09/1961,23
25/09/1961,31.3
26/09/1961,20.5
27/09/1961,19
28/09/1961,27.4
29/09/1961,31.6
30/09/1961,23
1/10/1961,33
2/10/1961,21.5
3/10/1961,23.6
4/10/1961,17.9
5/10/1961,21.7
6/10/1961,17.9
7/10/1961,21.9
8/10/1961,22.6
9/10/1961,23.8
10/10/1961,23.9
11/10/1961,25.6
12/10/1961,25.6
13/10/1961,29
14/10/1961,23.6
15/10/1961,21.4
16/10/1961,16.6
17/10/1961,17.6
18/10/1961,22.6
19/10/1961,24.4
20/10/1961,27.2
21/10/1961,22.5
22/10/1961,18.3
23/10/1961,20.7
24/10/1961,27.2
25/10/1961,19.2
26/10/1961,17.9
27/10/1961,19.8
28/10/1961,21.4
29/10/1961,30
30/10/1961,26.3
31/10/1961,34.6
1/11/1961,27.3
2/11/1961,29.3
3/11/1961,27.2
4/11/1961,25.9
5/11/1961,25.5
6/11/1961,32
7/11/1961,24.5
8/11/1961,26.6
9/11/1961,26.1
10/11/1961,26.2
11/11/1961,17.7
12/11/1961,22.3
13/11/1961,26.6
14/11/1961,29.4
15/11/1961,27.7
16/11/1961,26.2
17/11/1961,19.3
18/11/1961,15.5
19/11/1961,17.2
20/11/1961,19.4
21/11/1961,20
22/11/1961,25.4
23/11/1961,20.6
24/11/1961,23
25/11/1961,18.5
26/11/1961,20.6
27/11/1961,19.4
28/11/1961,22
29/11/1961,22.3
30/11/1961,19.2
1/12/1961,17.5
2/12/1961,23.3
3/12/1961,29.6
4/12/1961,32.3
5/12/1961,28.3
6/12/1961,30.2
7/12/1961,22.1
8/12/1961,28.1
9/12/1961,25.5
10/12/1961,25.8
11/12/1961,20
12/12/1961,18.5
13/12/1961,21.1
14/12/1961,23.8
15/12/1961,99999.9
16/12/1961,99999.9
17/12/1961,99999.9
18/12/1961,99999.9
19/12/1961,99999.9
20/12/1961,99999.9
21/12/1961,99999.9
22/12/1961,99999.9
23/12/1961,99999.9
24/12/1961,99999.9
25/12/1961,99999.9
26/12/1961,99999.9
27/12/1961,99999.9
28/12/1961,99999.9
29/12/1961,99999.9
30/12/1961,99999.9
31/12/1961,99999.9
1/01/1962,99999.9
2/01/1962,99999.9
3/01/1962,28.6
4/01/1962,23
5/01/1962,20.6
6/01/1962,22.3
7/01/1962,23.8
8/01/1962,21.5
9/01/1962,24.9
10/01/1962,26.1
11/01/1962,23.8
12/01/1962,22.5
13/01/1962,25.2
14/01/1962,28.3
15/01/1962,30.8
16/01/1962,28
17/01/1962,29.7
18/01/1962,23.8
19/01/1962,24.9
20/01/1962,99999.9
21/01/1962,99999.9
22/01/1962,21.2
23/01/1962,23.6
24/01/1962,26.6
25/01/1962,29.3
26/01/1962,22.6
27/01/1962,22.3
28/01/1962,20.2
29/01/1962,25.1
30/01/1962,27.2
31/01/1962,25.9
1/02/1962,26
2/02/1962,27.2
3/02/1962,29.5
4/02/1962,23.4
5/02/1962,23.1
6/02/1962,27.7
7/02/1962,32
8/02/1962,37.5
9/02/1962,22.5
10/02/1962,31.9
11/02/1962,24.3
12/02/1962,27.2
13/02/1962,27
14/02/1962,25.8
15/02/1962,21.1
16/02/1962,21.8
17/02/1962,21.9
18/02/1962,23.3
19/02/1962,24.3
20/02/1962,99999.9
21/02/1962,99999.9
22/02/1962,28.8
23/02/1962,20.1
24/02/1962,23.2
25/02/1962,28.2
26/02/1962,22.2
27/02/1962,22.5
28/02/1962,23.7
1/03/1962,29.8
2/03/1962,21.9
3/03/1962,23.7
4/03/1962,26.6
5/03/1962,27.1
6/03/1962,26.5
7/03/1962,26.8
8/03/1962,25.1
9/03/1962,25.1
10/03/1962,24
11/03/1962,21.3
12/03/1962,24.3
13/03/1962,23
14/03/1962,21.7
15/03/1962,23
16/03/1962,26.2
17/03/1962,27.3
18/03/1962,31.5
19/03/1962,25.8
20/03/1962,22.5
21/03/1962,25.1
22/03/1962,29
23/03/1962,25.1
24/03/1962,26
25/03/1962,26.3
26/03/1962,27.6
27/03/1962,28.1
28/03/1962,27.6
29/03/1962,25.4
30/03/1962,22.6
31/03/1962,19.7
1/04/1962,24.9
2/04/1962,24.9
3/04/1962,28.6
4/04/1962,23.6
5/04/1962,18.3
6/04/1962,18.6
7/04/1962,19.8
8/04/1962,19.8
9/04/1962,20.2
10/04/1962,18.1
11/04/1962,20.1
12/04/1962,21.4
13/04/1962,23.4
14/04/1962,18.2
15/04/1962,20
16/04/1962,19.8
17/04/1962,19.7
18/04/1962,24.8
19/04/1962,28.6
20/04/1962,21.9
21/04/1962,18.4
22/04/1962,21.9
23/04/1962,24.4
24/04/1962,23
25/04/1962,24.7
26/04/1962,24.1
27/04/1962,25.5
28/04/1962,24.1
29/04/1962,21.9
30/04/1962,20.9
1/05/1962,20.4
2/05/1962,20.4
3/05/1962,20.9
4/05/1962,21.9
5/05/1962,22.1
6/05/1962,22.1
7/05/1962,17.8
8/05/1962,18.8
9/05/1962,16.9
10/05/1962,15.5
11/05/1962,16.3
12/05/1962,16.5
13/05/1962,16.7
14/05/1962,20.2
15/05/1962,19.8
16/05/1962,21.4
17/05/1962,19.1
18/05/1962,19.5
19/05/1962,17.6
20/05/1962,18.8
21/05/1962,20.4
22/05/1962,18.8
23/05/1962,18.6
24/05/1962,16.7
25/05/1962,17.2
26/05/1962,15
27/05/1962,15.6
28/05/1962,12.8
29/05/1962,16.2
30/05/1962,19.1
31/05/1962,20.1
1/06/1962,19.9
2/06/1962,23.1
3/06/1962,19.6
4/06/1962,19.5
5/06/1962,20.4
6/06/1962,20.9
7/06/1962,20.5
8/06/1962,19.9
9/06/1962,20.5
10/06/1962,16.7
11/06/1962,21.7
12/06/1962,18
13/06/1962,19.5
14/06/1962,17.4
15/06/1962,16.1
16/06/1962,19.5
17/06/1962,18.9
18/06/1962,19.5
19/06/1962,23.3
20/06/1962,21.8
21/06/1962,19
22/06/1962,99999.9
23/06/1962,99999.9
24/06/1962,99999.9
25/06/1962,99999.9
26/06/1962,99999.9
27/06/1962,99999.9
28/06/1962,99999.9
29/06/1962,99999.9
30/06/1962,99999.9
1/07/1962,99999.9
2/07/1962,99999.9
3/07/1962,99999.9
4/07/1962,99999.9
5/07/1962,99999.9
6/07/1962,99999.9
7/07/1962,99999.9
8/07/1962,99999.9
9/07/1962,13.1
10/07/1962,16.3
11/07/1962,12.9
12/07/1962,14.5
13/07/1962,14.2
14/07/1962,15.9
15/07/1962,13
16/07/1962,16.3
17/07/1962,16.2
18/07/1962,19.3
19/07/1962,18.6
20/07/1962,16.8
21/07/1962,19.1
22/07/1962,20.6
23/07/1962,19.4
24/07/1962,20.9
25/07/1962,18.2
26/07/1962,17
27/07/1962,16.7
28/07/1962,18.9
29/07/1962,17.4
30/07/1962,19.3
31/07/1962,20.3
1/08/1962,15.8
2/08/1962,13.8
3/08/1962,18.1
4/08/1962,15.4
5/08/1962,12.8
6/08/1962,18.1
7/08/1962,22.5
8/08/1962,15.1
9/08/1962,14.3
10/08/1962,13.3
11/08/1962,14
12/08/1962,15.8
13/08/1962,13.3
14/08/1962,16.3
15/08/1962,19.1
16/08/1962,18.5
17/08/1962,18.2
18/08/1962,19.4
19/08/1962,14
20/08/1962,15.5
21/08/1962,9.4
22/08/1962,13.5
23/08/1962,14.8
24/08/1962,16.6
25/08/1962,14.9
26/08/1962,19.1
27/08/1962,21.9
28/08/1962,25.5
29/08/1962,22.6
30/08/1962,20.8
31/08/1962,19.4
1/09/1962,15.9
2/09/1962,23.6
3/09/1962,25.6
4/09/1962,27.4
5/09/1962,25
6/09/1962,18.8
7/09/1962,19
8/09/1962,19
9/09/1962,19.9
10/09/1962,22.4
11/09/1962,24.1
12/09/1962,22.2
13/09/1962,19.3
14/09/1962,18.4
15/09/1962,14.4
16/09/1962,16.7
17/09/1962,15.1
18/09/1962,17
19/09/1962,17.8
20/09/1962,12.8
21/09/1962,14.8
22/09/1962,16.3
23/09/1962,19
24/09/1962,26.5
25/09/1962,18.6
26/09/1962,20.9
27/09/1962,25.7
28/09/1962,16
29/09/1962,16
30/09/1962,18.4
1/10/1962,21.4
2/10/1962,15.9
3/10/1962,15.8
4/10/1962,21.7
5/10/1962,21.7
6/10/1962,25.1
7/10/1962,20.5
8/10/1962,23.2
9/10/1962,25.2
10/10/1962,20.3
11/10/1962,20.8
12/10/1962,24.3
13/10/1962,25.3
14/10/1962,18.2
15/10/1962,14.4
16/10/1962,18.9
17/10/1962,23.6
18/10/1962,23.4
19/10/1962,15.8
20/10/1962,21.7
21/10/1962,19.3
22/10/1962,17.9
23/10/1962,22.6
24/10/1962,20.3
25/10/1962,19.7
26/10/1962,23.6
27/10/1962,30.5
28/10/1962,21.9
29/10/1962,13.6
30/10/1962,15.7
31/10/1962,19.3
1/11/1962,20.5
2/11/1962,23.2
3/11/1962,23.8
4/11/1962,18.4
5/11/1962,20.9
6/11/1962,25.7
7/11/1962,23.5
8/11/1962,17.9
9/11/1962,19.3
10/11/1962,22.7
11/11/1962,26.1
12/11/1962,25.9
13/11/1962,23.5
14/11/1962,23.3
15/11/1962,26.6
16/11/1962,23.3
17/11/1962,27.1
18/11/1962,26.8
19/11/1962,19.2
20/11/1962,32
21/11/1962,24.3
22/11/1962,23.3
23/11/1962,26.8
24/11/1962,28.3
25/11/1962,19.3
26/11/1962,28.4
27/11/1962,26.1
28/11/1962,19.6
29/11/1962,19.4
30/11/1962,23.5
1/12/1962,27.9
2/12/1962,29.9
3/12/1962,22.8
4/12/1962,22.8
5/12/1962,16.5
6/12/1962,16.2
7/12/1962,21.1
8/12/1962,22.2
9/12/1962,30.9
10/12/1962,23.8
11/12/1962,32.2
12/12/1962,23
13/12/1962,23.3
14/12/1962,99999.9
