Date,maxT
20/07/1960,10.8
21/07/1960,15
22/07/1960,11.8
23/07/1960,11.1
24/07/1960,11.9
25/07/1960,13.9
26/07/1960,17.4
27/07/1960,18.8
28/07/1960,15
29/07/1960,14.8
30/07/1960,15.9
31/07/1960,13
1/08/1960,13.3
2/08/1960,13.3
3/08/1960,11.4
4/08/1960,11
5/08/1960,12.1
6/08/1960,12.1
7/08/1960,12.2
8/08/1960,9.4
9/08/1960,12
10/08/1960,11.2
11/08/1960,8.6
12/08/1960,9.3
13/08/1960,11.8
14/08/1960,13.1
15/08/1960,16.3
16/08/1960,17.6
17/08/1960,99999.9
18/08/1960,12.6
19/08/1960,11
20/08/1960,11.6
21/08/1960,14.3
22/08/1960,14.6
23/08/1960,12.9
24/08/1960,13.6
25/08/1960,17.8
26/08/1960,15.3
27/08/1960,9.6
28/08/1960,9.9
29/08/1960,11.9
30/08/1960,14.9
31/08/1960,18.2
1/09/1960,13.5
2/09/1960,13.2
3/09/1960,11.1
4/09/1960,11.2
5/09/1960,15.2
6/09/1960,17.7
7/09/1960,10.7
8/09/1960,10.3
9/09/1960,11.2
10/09/1960,16.7
11/09/1960,20.1
12/09/1960,18.2
13/09/1960,13.2
14/09/1960,14.1
15/09/1960,14.5
16/09/1960,14
17/09/1960,13.8
18/09/1960,13
19/09/1960,13.2
20/09/1960,17.4
21/09/1960,18.6
22/09/1960,20
23/09/1960,20.6
24/09/1960,10.5
25/09/1960,13.2
26/09/1960,13.2
27/09/1960,14.1
28/09/1960,20.1
29/09/1960,17
30/09/1960,15.7
1/10/1960,18.4
2/10/1960,19.5
3/10/1960,25.6
4/10/1960,14.5
5/10/1960,14.5
6/10/1960,14.3
7/10/1960,14.9
8/10/1960,17.1
9/10/1960,26.2
10/10/1960,15.6
11/10/1960,15.4
12/10/1960,14.7
13/10/1960,21.9
14/10/1960,27.7
15/10/1960,31
16/10/1960,31.1
17/10/1960,15.3
18/10/1960,15.3
19/10/1960,15.6
20/10/1960,18.5
21/10/1960,22.9
22/10/1960,26.7
23/10/1960,30.4
24/10/1960,21.4
25/10/1960,25.5
26/10/1960,29
27/10/1960,26.8
28/10/1960,25.9
29/10/1960,29.2
30/10/1960,18.1
31/10/1960,14.3
1/11/1960,16.6
2/11/1960,23.3
3/11/1960,16.9
4/11/1960,22.5
5/11/1960,18.4
6/11/1960,24
7/11/1960,29.4
8/11/1960,15.8
9/11/1960,19
10/11/1960,22.9
11/11/1960,23.9
12/11/1960,13.8
13/11/1960,15.8
14/11/1960,19.6
15/11/1960,26.5
16/11/1960,29.3
17/11/1960,18.6
18/11/1960,18.6
19/11/1960,25.7
20/11/1960,23.3
21/11/1960,17.6
22/11/1960,18.7
23/11/1960,17.3
24/11/1960,22.5
25/11/1960,21.1
26/11/1960,20.4
27/11/1960,26.7
28/11/1960,33.5
29/11/1960,17.8
30/11/1960,18.1
1/12/1960,27.5
2/12/1960,28.6
3/12/1960,16.5
4/12/1960,17.6
5/12/1960,22.7
6/12/1960,25.4
7/12/1960,25.5
8/12/1960,31.9
9/12/1960,36.9
10/12/1960,37.8
11/12/1960,21.6
12/12/1960,23.1
13/12/1960,26.5
14/12/1960,23.4
15/12/1960,18.5
16/12/1960,21.6
17/12/1960,26
18/12/1960,29.4
19/12/1960,33.4
20/12/1960,33.1
21/12/1960,33.9
22/12/1960,32.3
23/12/1960,31.9
24/12/1960,33.8
25/12/1960,35.5
26/12/1960,37.5
27/12/1960,38.4
28/12/1960,36.9
29/12/1960,38.2
30/12/1960,38.4
31/12/1960,23.9
1/01/1961,26.1
2/01/1961,21.5
3/01/1961,19.3
4/01/1961,23.4
5/01/1961,27.7
6/01/1961,33.1
7/01/1961,36
8/01/1961,38.5
9/01/1961,37.3
10/01/1961,35.2
11/01/1961,29.7
12/01/1961,31.4
13/01/1961,23.9
14/01/1961,23.3
15/01/1961,26
16/01/1961,29.7
17/01/1961,33.2
18/01/1961,35.5
19/01/1961,36
20/01/1961,36.7
21/01/1961,37.8
22/01/1961,33.6
23/01/1961,34.1
24/01/1961,37.3
25/01/1961,40.1
26/01/1961,38.5
27/01/1961,39.8
28/01/1961,40
29/01/1961,25.6
30/01/1961,28.7
31/01/1961,27.2
1/02/1961,23.7
2/02/1961,24.3
3/02/1961,29
4/02/1961,34.1
5/02/1961,32
6/02/1961,37.3
7/02/1961,32.8
8/02/1961,20.2
9/02/1961,18.1
10/02/1961,22.5
11/02/1961,24.7
12/02/1961,28.6
13/02/1961,32.5
14/02/1961,34.4
15/02/1961,34.2
16/02/1961,34.6
17/02/1961,34.4
18/02/1961,34.4
19/02/1961,36.7
20/02/1961,29.2
21/02/1961,34.4
22/02/1961,31
23/02/1961,25.6
24/02/1961,23.4
25/02/1961,23
26/02/1961,24.5
27/02/1961,24.5
28/02/1961,26.7
1/03/1961,27
2/03/1961,22.5
3/03/1961,21
4/03/1961,26.1
5/03/1961,25.4
6/03/1961,26.1
7/03/1961,29.1
8/03/1961,29.5
9/03/1961,25.1
10/03/1961,21.3
11/03/1961,22.2
12/03/1961,24.1
13/03/1961,29.2
14/03/1961,25.8
15/03/1961,30.3
16/03/1961,33.1
17/03/1961,35.1
18/03/1961,35.8
19/03/1961,24
20/03/1961,22.5
21/03/1961,27
22/03/1961,31.5
23/03/1961,24
24/03/1961,20.1
25/03/1961,22.9
26/03/1961,24.9
27/03/1961,26.1
28/03/1961,30.9
29/03/1961,32.6
30/03/1961,27
31/03/1961,25.1
1/04/1961,25.1
2/04/1961,30.5
3/04/1961,30.5
4/04/1961,23.7
5/04/1961,26.7
6/04/1961,23.7
7/04/1961,20.1
8/04/1961,26.7
9/04/1961,26.1
10/04/1961,21.5
11/04/1961,22
12/04/1961,18
13/04/1961,15.4
14/04/1961,15.2
15/04/1961,16.9
16/04/1961,16.9
17/04/1961,16.1
18/04/1961,17.3
19/04/1961,16.9
20/04/1961,20.5
21/04/1961,21.8
22/04/1961,22.8
23/04/1961,17.8
24/04/1961,17.9
25/04/1961,17.3
26/04/1961,15.6
27/04/1961,15.4
28/04/1961,20.9
29/04/1961,19.7
30/04/1961,21.4
1/05/1961,21
2/05/1961,18.3
3/05/1961,12.9
4/05/1961,14.5
5/05/1961,15.9
6/05/1961,14.9
7/05/1961,17.1
8/05/1961,16.2
9/05/1961,14
10/05/1961,14.5
11/05/1961,14.7
12/05/1961,17.5
13/05/1961,14.7
14/05/1961,16.5
15/05/1961,17.5
16/05/1961,19.2
17/05/1961,20.7
18/05/1961,20.9
19/05/1961,21.3
20/05/1961,20.7
21/05/1961,21
22/05/1961,21.5
23/05/1961,21.9
24/05/1961,20.3
25/05/1961,12.3
26/05/1961,13.2
27/05/1961,17.5
28/05/1961,15.3
29/05/1961,14.9
30/05/1961,16.5
31/05/1961,16.5
1/06/1961,18.6
2/06/1961,19.5
3/06/1961,15.1
4/06/1961,15
5/06/1961,16.9
6/06/1961,19.5
7/06/1961,17.1
8/06/1961,13.5
9/06/1961,15.7
10/06/1961,18.5
11/06/1961,19.7
12/06/1961,18.4
13/06/1961,18
14/06/1961,19
15/06/1961,17.2
16/06/1961,11.5
17/06/1961,13.1
18/06/1961,13.3
19/06/1961,11.5
20/06/1961,10
21/06/1961,11.6
22/06/1961,12.4
23/06/1961,12.1
24/06/1961,16.2
25/06/1961,13.6
26/06/1961,13.8
27/06/1961,13.2
28/06/1961,13.5
29/06/1961,15.7
30/06/1961,15.7
1/07/1961,15
2/07/1961,13.9
3/07/1961,13.7
4/07/1961,15.6
5/07/1961,10.4
6/07/1961,11.8
7/07/1961,11.4
8/07/1961,10.8
9/07/1961,12.3
10/07/1961,13
11/07/1961,13.8
12/07/1961,13.8
13/07/1961,11.9
14/07/1961,11.9
15/07/1961,12.4
16/07/1961,12.2
17/07/1961,10.9
18/07/1961,10.5
19/07/1961,12.7
20/07/1961,11.3
21/07/1961,11.9
22/07/1961,8.9
23/07/1961,11.4
24/07/1961,14
25/07/1961,14.8
26/07/1961,12.3
27/07/1961,12.2
28/07/1961,13
29/07/1961,14
30/07/1961,13.9
31/07/1961,13.8
1/08/1961,14.9
2/08/1961,12.6
3/08/1961,10.8
4/08/1961,10.2
5/08/1961,12
6/08/1961,14.5
7/08/1961,16.3
8/08/1961,18.1
9/08/1961,10.6
10/08/1961,13.1
11/08/1961,13.6
12/08/1961,14.9
13/08/1961,18.2
14/08/1961,20.2
15/08/1961,14.1
16/08/1961,12.2
17/08/1961,13
18/08/1961,13.5
19/08/1961,17.1
20/08/1961,10.8
21/08/1961,12
22/08/1961,11.9
23/08/1961,11.4
24/08/1961,14
25/08/1961,14.1
26/08/1961,15.1
27/08/1961,17.5
28/08/1961,13.3
29/08/1961,11.4
30/08/1961,14
31/08/1961,16.8
1/09/1961,13.1
2/09/1961,14.9
3/09/1961,18
4/09/1961,20.2
5/09/1961,13.5
6/09/1961,13.4
7/09/1961,16
8/09/1961,19.2
9/09/1961,19.4
10/09/1961,18.9
11/09/1961,19.8
12/09/1961,21.6
13/09/1961,14.1
14/09/1961,11.7
15/09/1961,15.3
16/09/1961,13
17/09/1961,13.2
18/09/1961,18.1
19/09/1961,20.9
20/09/1961,22.1
21/09/1961,18.8
22/09/1961,19.6
23/09/1961,24.6
24/09/1961,28.4
25/09/1961,18.3
26/09/1961,16.7
27/09/1961,22.2
28/09/1961,26.4
29/09/1961,32
30/09/1961,32.4
1/10/1961,17.4
2/10/1961,20.4
3/10/1961,23.1
4/10/1961,23
5/10/1961,21.3
6/10/1961,27.1
7/10/1961,29.6
8/10/1961,29.6
9/10/1961,30.2
10/10/1961,17.5
11/10/1961,17.1
12/10/1961,26.2
13/10/1961,25.6
14/10/1961,22
15/10/1961,15.5
16/10/1961,19.5
17/10/1961,27.6
18/10/1961,34.1
19/10/1961,27.1
20/10/1961,19.7
21/10/1961,19.7
22/10/1961,19.5
23/10/1961,22
24/10/1961,18.9
25/10/1961,18.3
26/10/1961,20
27/10/1961,24.4
28/10/1961,29.5
29/10/1961,31.8
30/10/1961,33.9
31/10/1961,18.4
1/11/1961,15.4
2/11/1961,22.7
3/11/1961,29.6
4/11/1961,32.8
5/11/1961,36.9
6/11/1961,24.9
7/11/1961,22.5
8/11/1961,19.3
9/11/1961,18.4
10/11/1961,19.4
11/11/1961,22.6
12/11/1961,28.1
13/11/1961,32
14/11/1961,27
15/11/1961,20.5
16/11/1961,15.6
17/11/1961,16.9
18/11/1961,22.4
19/11/1961,24.1
20/11/1961,27.8
21/11/1961,32.5
22/11/1961,22.4
23/11/1961,20.4
24/11/1961,18.3
25/11/1961,20.3
26/11/1961,21.1
27/11/1961,26.6
28/11/1961,30.2
29/11/1961,24.3
30/11/1961,23.7
1/12/1961,26.7
2/12/1961,35.7
3/12/1961,38.1
4/12/1961,28.7
5/12/1961,24.7
6/12/1961,21.6
7/12/1961,22.2
8/12/1961,19.1
9/12/1961,23.1
10/12/1961,25.6
11/12/1961,26.3
12/12/1961,25.4
13/12/1961,24.4
14/12/1961,22.7
15/12/1961,29.3
16/12/1961,32
17/12/1961,20.2
18/12/1961,18.2
19/12/1961,19.9
20/12/1961,24.3
21/12/1961,27.6
22/12/1961,30.5
23/12/1961,33
24/12/1961,35
25/12/1961,35.3
26/12/1961,37.3
27/12/1961,40.3
28/12/1961,31.9
29/12/1961,25.5
30/12/1961,27.3
31/12/1961,24.7
1/01/1962,29
2/01/1962,29.7
3/01/1962,31.5
4/01/1962,25.7
5/01/1962,25.3
6/01/1962,29.2
7/01/1962,33
8/01/1962,33.1
9/01/1962,29.2
10/01/1962,29
11/01/1962,28.3
12/01/1962,28.8
13/01/1962,33.2
14/01/1962,36.5
15/01/1962,38.3
16/01/1962,33.9
17/01/1962,27.7
18/01/1962,29.7
19/01/1962,17.9
20/01/1962,22.8
21/01/1962,23.5
22/01/1962,26.3
23/01/1962,30.4
24/01/1962,36.5
25/01/1962,37.6
26/01/1962,29.2
27/01/1962,26.8
28/01/1962,28.9
29/01/1962,32.7
30/01/1962,27.1
31/01/1962,23.6
1/02/1962,22.5
2/02/1962,23.7
3/02/1962,27.6
4/02/1962,29.6
5/02/1962,34.2
6/02/1962,37.2
7/02/1962,39.3
8/02/1962,25.5
9/02/1962,27.7
10/02/1962,21
11/02/1962,26.2
12/02/1962,32
13/02/1962,29.1
14/02/1962,25.2
15/02/1962,26.4
16/02/1962,29.5
17/02/1962,28.7
18/02/1962,31.5
19/02/1962,22.5
20/02/1962,23.3
21/02/1962,19
22/02/1962,23.4
23/02/1962,23.5
24/02/1962,27.9
25/02/1962,27.3
26/02/1962,25.7
27/02/1962,30.5
28/02/1962,35.4
1/03/1962,20
2/03/1962,20.4
3/03/1962,22.3
4/03/1962,22.5
5/03/1962,25.5
6/03/1962,28.4
7/03/1962,27.8
8/03/1962,31.6
9/03/1962,31.4
10/03/1962,28.4
11/03/1962,30.3
12/03/1962,30.6
13/03/1962,28.7
14/03/1962,31.4
15/03/1962,32.9
16/03/1962,30.4
17/03/1962,26.6
18/03/1962,25.1
19/03/1962,24.2
20/03/1962,24.5
21/03/1962,30.9
22/03/1962,23.3
23/03/1962,23.3
24/03/1962,26.4
25/03/1962,28.6
26/03/1962,28.8
27/03/1962,20.6
28/03/1962,17.8
29/03/1962,17.6
30/03/1962,20.4
31/03/1962,24.9
1/04/1962,26.7
2/04/1962,27.3
3/04/1962,20.6
4/04/1962,17.8
5/04/1962,17.3
6/04/1962,22.6
7/04/1962,23.5
8/04/1962,21.4
9/04/1962,16
10/04/1962,20.3
11/04/1962,21.1
12/04/1962,19
13/04/1962,17.8
14/04/1962,18
15/04/1962,18
16/04/1962,21
17/04/1962,24
18/04/1962,24.6
19/04/1962,25.5
20/04/1962,25.4
21/04/1962,28.5
22/04/1962,28.8
23/04/1962,22.2
24/04/1962,25.2
25/04/1962,27.1
26/04/1962,30.1
27/04/1962,28.4
28/04/1962,18.3
29/04/1962,16
30/04/1962,14.7
1/05/1962,15.1
2/05/1962,15.4
3/05/1962,15.1
4/05/1962,17.3
5/05/1962,20.3
6/05/1962,19.2
7/05/1962,17.1
8/05/1962,16.2
9/05/1962,14.5
10/05/1962,14.6
11/05/1962,14.6
12/05/1962,18.5
13/05/1962,19.8
14/05/1962,18.9
15/05/1962,22.6
16/05/1962,99999.9
17/05/1962,14.5
18/05/1962,15.4
19/05/1962,16.1
20/05/1962,15.6
21/05/1962,14.7
22/05/1962,12.7
23/05/1962,12.9
24/05/1962,11.7
25/05/1962,11.6
26/05/1962,14.5
27/05/1962,11
28/05/1962,13.5
29/05/1962,14
30/05/1962,16.1
31/05/1962,19.6
1/06/1962,21.6
2/06/1962,15.5
3/06/1962,14.9
4/06/1962,13.4
5/06/1962,15.7
6/06/1962,15.5
7/06/1962,16
8/06/1962,16.9
9/06/1962,14.1
10/06/1962,14.1
11/06/1962,17.3
12/06/1962,17.1
13/06/1962,17.3
14/06/1962,13.6
15/06/1962,15.7
16/06/1962,17.3
17/06/1962,15.2
18/06/1962,20.6
19/06/1962,18.6
20/06/1962,16.9
21/06/1962,14.3
22/06/1962,13.2
23/06/1962,14.9
24/06/1962,18.4
25/06/1962,14.1
26/06/1962,12.5
27/06/1962,13.9
28/06/1962,17.1
29/06/1962,12.9
30/06/1962,12.5
1/07/1962,13
2/07/1962,13.7
3/07/1962,13.9
4/07/1962,10.8
5/07/1962,10.2
6/07/1962,12.4
7/07/1962,14
8/07/1962,17
9/07/1962,11.9
10/07/1962,13.8
11/07/1962,14
12/07/1962,13.8
13/07/1962,15
14/07/1962,15.1
15/07/1962,13.9
16/07/1962,16.3
17/07/1962,16.6
18/07/1962,17.2
19/07/1962,14.9
20/07/1962,18.7
21/07/1962,14.5
22/07/1962,15.1
23/07/1962,13
24/07/1962,13
25/07/1962,16.9
26/07/1962,13.3
27/07/1962,13.7
28/07/1962,13.8
29/07/1962,14.4
30/07/1962,16.4
31/07/1962,11.9
1/08/1962,10.2
2/08/1962,12.9
3/08/1962,13.9
4/08/1962,14.9
5/08/1962,13.7
6/08/1962,12.9
7/08/1962,11.2
8/08/1962,11
9/08/1962,13
10/08/1962,11.4
11/08/1962,14
12/08/1962,15.3
13/08/1962,17.1
14/08/1962,14
15/08/1962,14.1
16/08/1962,16
17/08/1962,17.3
18/08/1962,14.1
19/08/1962,12.8
20/08/1962,10.4
21/08/1962,11.4
22/08/1962,11.2
23/08/1962,14.3
24/08/1962,12.8
25/08/1962,15.3
26/08/1962,17.6
27/08/1962,25.5
28/08/1962,16.5
29/08/1962,15.2
30/08/1962,15.4
31/08/1962,15.9
1/09/1962,19
2/09/1962,23.1
3/09/1962,24.7
4/09/1962,27.7
5/09/1962,14
6/09/1962,15.7
7/09/1962,14.7
8/09/1962,14.7
9/09/1962,18.2
10/09/1962,21.7
11/09/1962,17.4
12/09/1962,14
13/09/1962,14
14/09/1962,15.1
15/09/1962,17
16/09/1962,18.2
17/09/1962,18.2
18/09/1962,18.4
19/09/1962,17.2
20/09/1962,15.7
21/09/1962,18
22/09/1962,22.7
23/09/1962,21.1
24/09/1962,18.5
25/09/1962,17.4
26/09/1962,22.3
27/09/1962,13.2
28/09/1962,12.5
29/09/1962,13.4
30/09/1962,19.3
1/10/1962,16.5
2/10/1962,14
3/10/1962,22.8
4/10/1962,14.4
5/10/1962,17.5
6/10/1962,10.9
7/10/1962,14
8/10/1962,17
9/10/1962,11.6
10/10/1962,14.2
11/10/1962,22.6
12/10/1962,17.4
13/10/1962,16.6
14/10/1962,17.1
15/10/1962,21.6
16/10/1962,25.4
17/10/1962,18.7
18/10/1962,18.4
19/10/1962,17.1
20/10/1962,15.1
21/10/1962,18.6
22/10/1962,22
23/10/1962,14.1
24/10/1962,15.4
25/10/1962,21.3
26/10/1962,27.9
27/10/1962,19.2
28/10/1962,17.5
29/10/1962,19.8
30/10/1962,24.6
31/10/1962,20.6
1/11/1962,18.1
2/11/1962,16.4
3/11/1962,19
4/11/1962,20.9
5/11/1962,23.3
6/11/1962,24.3
7/11/1962,20.2
8/11/1962,24.8
9/11/1962,34.4
10/11/1962,19.9
11/11/1962,22.1
12/11/1962,21.1
13/11/1962,26.5
14/11/1962,33.5
15/11/1962,24.3
16/11/1962,32.2
17/11/1962,32.4
18/11/1962,24.4
19/11/1962,35.9
20/11/1962,19
21/11/1962,19
22/11/1962,23.9
23/11/1962,22.6
24/11/1962,23.3
25/11/1962,27.7
26/11/1962,33.1
27/11/1962,32.8
28/11/1962,36.1
29/11/1962,39.3
30/11/1962,40.9
1/12/1962,33
2/12/1962,16.2
3/12/1962,19.8
4/12/1962,21.6
5/12/1962,17.7
6/12/1962,21.8
7/12/1962,23.9
8/12/1962,23.1
9/12/1962,22.4
10/12/1962,24.4
11/12/1962,18.2
12/12/1962,20.1
13/12/1962,24.6
14/12/1962,26
15/12/1962,33.2
16/12/1962,31.9
17/12/1962,34.4
18/12/1962,27.1
19/12/1962,25.6
20/12/1962,26.5
21/12/1962,30.1
22/12/1962,35.8
23/12/1962,36.2
24/12/1962,14.5
25/12/1962,23.2
26/12/1962,17.6
27/12/1962,18.8
28/12/1962,22.7
29/12/1962,25.3
30/12/1962,29.4
31/12/1962,33.9
1/01/1963,30.1
2/01/1963,33.6
3/01/1963,21
4/01/1963,22.1
5/01/1963,21.4
6/01/1963,24.5
7/01/1963,28.8
8/01/1963,32.5
9/01/1963,35
10/01/1963,34
11/01/1963,31.2
12/01/1963,30
13/01/1963,19.3
14/01/1963,17.3
15/01/1963,18.3
16/01/1963,16.5
17/01/1963,18.6
18/01/1963,21.7
19/01/1963,26.5
20/01/1963,30.2
21/01/1963,35.5
22/01/1963,32.5
23/01/1963,25.6
24/01/1963,27.2
25/01/1963,32.9
26/01/1963,35.8
27/01/1963,32
28/01/1963,22.8
29/01/1963,23.6
30/01/1963,27.1
31/01/1963,33.6
1/02/1963,30
2/02/1963,28.6
3/02/1963,24.2
4/02/1963,21.8
5/02/1963,23.5
6/02/1963,29.8
7/02/1963,35
8/02/1963,27.7
9/02/1963,25.5
10/02/1963,26.3
11/02/1963,29.3
12/02/1963,38.3
13/02/1963,21.2
14/02/1963,20.3
15/02/1963,22.7
16/02/1963,21.8
17/02/1963,26.9
18/02/1963,24.7
19/02/1963,26.2
20/02/1963,34.2
21/02/1963,31.9
22/02/1963,30.2
23/02/1963,31.4
24/02/1963,25.9
25/02/1963,31.7
26/02/1963,35.4
27/02/1963,33.5
28/02/1963,40.4
1/03/1963,29.1
2/03/1963,27.8
3/03/1963,29.2
4/03/1963,30.9
5/03/1963,31.5
6/03/1963,21.4
7/03/1963,22.2
8/03/1963,27.9
9/03/1963,26.6
10/03/1963,22.5
11/03/1963,22.5
12/03/1963,24.9
13/03/1963,30.5
14/03/1963,31.3
15/03/1963,25.8
16/03/1963,26.1
17/03/1963,27.1
18/03/1963,26.8
19/03/1963,27.9
20/03/1963,31.1
21/03/1963,30.9
22/03/1963,29.3
23/03/1963,24.8
24/03/1963,27
25/03/1963,22.6
26/03/1963,17.7
27/03/1963,17.8
28/03/1963,20.7
29/03/1963,23.6
30/03/1963,18.8
31/03/1963,20.8
1/04/1963,21.1
2/04/1963,21
3/04/1963,22.9
4/04/1963,19
5/04/1963,21
6/04/1963,25
7/04/1963,27.7
8/04/1963,25
9/04/1963,19.2
10/04/1963,19.5
11/04/1963,21
12/04/1963,25
13/04/1963,15.6
14/04/1963,15.4
15/04/1963,18.2
16/04/1963,20.3
17/04/1963,24.6
18/04/1963,25.1
19/04/1963,26.6
20/04/1963,19.3
21/04/1963,18
22/04/1963,26.2
23/04/1963,28
24/04/1963,25.2
25/04/1963,20.9
26/04/1963,18.8
27/04/1963,19.6
28/04/1963,17.1
29/04/1963,15.3
30/04/1963,14.7
1/05/1963,15.1
2/05/1963,12.3
3/05/1963,13.4
4/05/1963,12.8
5/05/1963,12.3
6/05/1963,14.9
7/05/1963,20.3
8/05/1963,19.2
9/05/1963,18.9
10/05/1963,21.2
11/05/1963,18.4
12/05/1963,20.7
13/05/1963,19.3
14/05/1963,20.3
15/05/1963,16.3
16/05/1963,17.5
17/05/1963,13.3
18/05/1963,11.3
19/05/1963,14.9
20/05/1963,14.6
21/05/1963,12.1
22/05/1963,15.1
23/05/1963,13.5
24/05/1963,12.2
25/05/1963,16.1
26/05/1963,15.7
27/05/1963,15.9
28/05/1963,11
29/05/1963,13.5
30/05/1963,16.3
31/05/1963,17.6
1/06/1963,17
2/06/1963,15
3/06/1963,13.4
4/06/1963,13.9
5/06/1963,15
6/06/1963,12.5
7/06/1963,13.8
8/06/1963,14.7
9/06/1963,15.2
10/06/1963,16.4
11/06/1963,18
12/06/1963,18.9
13/06/1963,15
14/06/1963,15.1
15/06/1963,12.6
16/06/1963,12.7
17/06/1963,12.4
18/06/1963,12.1
19/06/1963,11.2
20/06/1963,11.4
21/06/1963,11.4
22/06/1963,11.6
23/06/1963,9.2
24/06/1963,11.8
25/06/1963,12.9
26/06/1963,12.5
27/06/1963,15.2
28/06/1963,13.5
29/06/1963,14.3
30/06/1963,13.2
1/07/1963,13.7
2/07/1963,11.1
3/07/1963,10.5
4/07/1963,11.9
5/07/1963,13.6
6/07/1963,11.3
7/07/1963,12.8
8/07/1963,11.3
9/07/1963,10.2
10/07/1963,10.5
11/07/1963,12.2
12/07/1963,11.9
13/07/1963,10.6
14/07/1963,10.6
15/07/1963,10.6
16/07/1963,11.9
17/07/1963,14.8
18/07/1963,14.4
19/07/1963,14.5
20/07/1963,13.7
21/07/1963,11.9
22/07/1963,11.5
23/07/1963,12.3
24/07/1963,13.4
25/07/1963,14.4
26/07/1963,15
27/07/1963,13
28/07/1963,11.5
29/07/1963,11.5
30/07/1963,11.3
31/07/1963,10.5
1/08/1963,12.7
2/08/1963,13.6
3/08/1963,16
4/08/1963,12.2
5/08/1963,10.7
6/08/1963,9.8
7/08/1963,10.8
8/08/1963,9.9
9/08/1963,12.9
10/08/1963,12.9
11/08/1963,14
12/08/1963,17.4
13/08/1963,17.8
14/08/1963,15.8
15/08/1963,9.5
16/08/1963,12.1
17/08/1963,16.8
18/08/1963,15.3
19/08/1963,17.4
20/08/1963,19.9
21/08/1963,20.7
22/08/1963,13.9
23/08/1963,18.4
24/08/1963,13.3
25/08/1963,12.7
26/08/1963,13.1
27/08/1963,12.2
28/08/1963,12.8
29/08/1963,13.7
30/08/1963,13.1
31/08/1963,13.3
1/09/1963,14.7
2/09/1963,15.1
3/09/1963,22.7
4/09/1963,12.5
5/09/1963,13.2
6/09/1963,11.9
7/09/1963,13.2
8/09/1963,14.8
9/09/1963,18.8
10/09/1963,17.6
11/09/1963,16.4
12/09/1963,12.8
13/09/1963,16.9
14/09/1963,18.5
15/09/1963,21.1
16/09/1963,12.5
17/09/1963,16.7
18/09/1963,21.4
19/09/1963,24.4
20/09/1963,24.6
21/09/1963,26.2
22/09/1963,16
23/09/1963,13
24/09/1963,16.9
25/09/1963,18.9
26/09/1963,21.3
27/09/1963,21.4
28/09/1963,22.3
29/09/1963,14.7
30/09/1963,15.7
1/10/1963,13.4
2/10/1963,16.3
3/10/1963,17.5
4/10/1963,20.4
5/10/1963,24
6/10/1963,26.2
7/10/1963,27.2
8/10/1963,26.5
9/10/1963,26.5
10/10/1963,28.1
11/10/1963,21.2
12/10/1963,15.3
13/10/1963,14.9
14/10/1963,17.6
15/10/1963,19.3
16/10/1963,24
17/10/1963,27.1
18/10/1963,29.9
19/10/1963,26.5
20/10/1963,32.5
21/10/1963,21.2
22/10/1963,20.6
23/10/1963,25.5
24/10/1963,27.6
25/10/1963,29.2
26/10/1963,15.3
27/10/1963,17.4
28/10/1963,16.4
29/10/1963,19.5
30/10/1963,22
31/10/1963,21.2
1/11/1963,26.8
2/11/1963,21.5
3/11/1963,20.4
4/11/1963,19.1
5/11/1963,24.4
6/11/1963,18
7/11/1963,16.5
8/11/1963,18.6
9/11/1963,23.9
10/11/1963,26.5
11/11/1963,30.4
12/11/1963,32.3
13/11/1963,18.6
14/11/1963,18
15/11/1963,18.6
16/11/1963,19.5
17/11/1963,25.2
18/11/1963,29.1
19/11/1963,32.5
20/11/1963,34
21/11/1963,27.1
22/11/1963,32.4
23/11/1963,30.7
24/11/1963,28.3
25/11/1963,27.3
26/11/1963,30.9
27/11/1963,35.2
28/11/1963,22.4
29/11/1963,17.6
30/11/1963,22.6
1/12/1963,24.7
2/12/1963,26.6
3/12/1963,30.5
4/12/1963,31.7
5/12/1963,29.9
6/12/1963,20.5
7/12/1963,20.6
8/12/1963,22.9
9/12/1963,23.7
10/12/1963,21.7
11/12/1963,25.4
12/12/1963,26.5
13/12/1963,28.7
14/12/1963,34
15/12/1963,27.4
16/12/1963,21.9
17/12/1963,21.7
18/12/1963,24.9
19/12/1963,31.7
20/12/1963,36.8
21/12/1963,36.6
22/12/1963,32.3
23/12/1963,29.3
24/12/1963,35.5
25/12/1963,23.7
26/12/1963,27
27/12/1963,33.9
28/12/1963,26.6
29/12/1963,25.2
30/12/1963,23.2
31/12/1963,22.2
1/01/1964,25.7
2/01/1964,29.9
3/01/1964,29.2
4/01/1964,31.9
5/01/1964,38.2
6/01/1964,40.1
7/01/1964,26.2
8/01/1964,17.9
9/01/1964,19.9
10/01/1964,22.8
11/01/1964,23.8
12/01/1964,25.6
13/01/1964,22.3
14/01/1964,18.3
15/01/1964,20.6
16/01/1964,26.6
17/01/1964,25.4
18/01/1964,22.9
19/01/1964,21.7
20/01/1964,23.3
21/01/1964,27.1
22/01/1964,32.4
23/01/1964,26.2
24/01/1964,25.7
25/01/1964,20.1
26/01/1964,24.6
27/01/1964,29.3
28/01/1964,33.6
29/01/1964,37.9
30/01/1964,39.8
31/01/1964,36.2
1/02/1964,26.1
2/02/1964,33
3/02/1964,36.8
4/02/1964,36.7
5/02/1964,31.4
6/02/1964,23.2
