Date,maxT
22/07/1913,23.1
23/07/1913,23.7
24/07/1913,23.7
25/07/1913,25
26/07/1913,24.7
27/07/1913,23.7
28/07/1913,24.8
29/07/1913,25
30/07/1913,24
31/07/1913,26.1
1/08/1913,24.3
2/08/1913,24.3
3/08/1913,27.7
4/08/1913,27.9
5/08/1913,27.6
6/08/1913,25.6
7/08/1913,28.6
8/08/1913,27.8
9/08/1913,22.4
10/08/1913,21.9
11/08/1913,21.9
12/08/1913,25.2
13/08/1913,23.4
14/08/1913,22.5
15/08/1913,25.2
16/08/1913,26.1
17/08/1913,26.9
18/08/1913,26.7
19/08/1913,25.9
20/08/1913,25.6
21/08/1913,28.6
22/08/1913,26.1
23/08/1913,22.5
24/08/1913,24.3
25/08/1913,25.1
26/08/1913,25.2
27/08/1913,25.2
28/08/1913,25.2
29/08/1913,25.6
30/08/1913,26.9
31/08/1913,26.9
1/09/1913,25.9
2/09/1913,22.7
3/09/1913,25.6
4/09/1913,26.4
5/09/1913,29.9
6/09/1913,24.1
7/09/1913,24.1
8/09/1913,23.9
9/09/1913,25.3
10/09/1913,25.6
11/09/1913,28
12/09/1913,27.8
13/09/1913,28
14/09/1913,31.9
15/09/1913,32.3
16/09/1913,30.7
17/09/1913,30.5
18/09/1913,29.2
19/09/1913,28.2
20/09/1913,30.9
21/09/1913,31.9
22/09/1913,30.5
23/09/1913,29.2
24/09/1913,30.9
25/09/1913,31.5
26/09/1913,32.7
27/09/1913,30.9
28/09/1913,32.6
29/09/1913,25.6
30/09/1913,27.8
1/10/1913,26.5
2/10/1913,26.5
3/10/1913,26.4
4/10/1913,28.6
5/10/1913,28.6
6/10/1913,29.4
7/10/1913,29.4
8/10/1913,30.1
9/10/1913,29.4
10/10/1913,27.8
11/10/1913,27.9
12/10/1913,28.6
13/10/1913,28.2
14/10/1913,28.2
15/10/1913,33.9
16/10/1913,33.7
17/10/1913,33.1
18/10/1913,30.4
19/10/1913,30.4
20/10/1913,27.9
21/10/1913,27.8
22/10/1913,28.2
23/10/1913,28.6
24/10/1913,30.8
25/10/1913,32.8
26/10/1913,33.6
27/10/1913,31.6
28/10/1913,31.6
29/10/1913,33.9
30/10/1913,36
31/10/1913,35.4
1/11/1913,36.4
2/11/1913,36.9
3/11/1913,36.7
4/11/1913,36.4
5/11/1913,36.9
6/11/1913,36.4
7/11/1913,36.7
8/11/1913,38.3
9/11/1913,38.1
10/11/1913,31.7
11/11/1913,31.1
12/11/1913,32.9
13/11/1913,36.9
14/11/1913,36.6
15/11/1913,36.4
16/11/1913,36.9
17/11/1913,36.9
18/11/1913,38.1
19/11/1913,41.1
20/11/1913,39.8
21/11/1913,37
22/11/1913,34.4
23/11/1913,36.7
24/11/1913,36.6
25/11/1913,36.7
26/11/1913,36.9
27/11/1913,35.3
28/11/1913,34.1
29/11/1913,36.6
30/11/1913,37.7
1/12/1913,38.8
2/12/1913,39.1
3/12/1913,39.6
4/12/1913,41
5/12/1913,40.8
6/12/1913,41.5
7/12/1913,40.8
8/12/1913,37.3
9/12/1913,37.8
10/12/1913,33.1
11/12/1913,30.8
12/12/1913,29.5
13/12/1913,33.1
14/12/1913,35.8
15/12/1913,33.1
16/12/1913,37.3
17/12/1913,26.2
18/12/1913,30.8
19/12/1913,33.7
20/12/1913,29.1
21/12/1913,29.3
22/12/1913,33.2
23/12/1913,32
24/12/1913,30.4
25/12/1913,33.1
26/12/1913,30.8
27/12/1913,32.2
28/12/1913,32.2
29/12/1913,30.4
30/12/1913,30.4
31/12/1913,29.8
1/01/1914,30.4
2/01/1914,31.7
3/01/1914,31.6
4/01/1914,33.5
5/01/1914,32.7
6/01/1914,32.7
7/01/1914,33.5
8/01/1914,34.8
9/01/1914,35.3
10/01/1914,37
11/01/1914,38.2
12/01/1914,36.5
13/01/1914,37.7
14/01/1914,34.8
15/01/1914,30.4
16/01/1914,32.7
17/01/1914,33.5
18/01/1914,34.8
19/01/1914,34.8
20/01/1914,31.3
21/01/1914,29.4
22/01/1914,28.9
23/01/1914,27.8
24/01/1914,26.5
25/01/1914,28.8
26/01/1914,26.5
27/01/1914,30
28/01/1914,30
29/01/1914,35.8
30/01/1914,33.2
31/01/1914,32.7
1/02/1914,34.1
2/02/1914,29.3
3/02/1914,31.9
4/02/1914,31.9
5/02/1914,30.5
6/02/1914,32.7
7/02/1914,31.9
8/02/1914,32.7
9/02/1914,32.9
10/02/1914,33
11/02/1914,34.5
12/02/1914,34.2
13/02/1914,32.7
14/02/1914,28.9
15/02/1914,29.2
16/02/1914,29.4
17/02/1914,29.4
18/02/1914,32.9
19/02/1914,34
20/02/1914,36.4
21/02/1914,37.4
22/02/1914,37.3
23/02/1914,34.2
24/02/1914,32.8
25/02/1914,31.9
26/02/1914,32.7
27/02/1914,33.6
28/02/1914,32.7
1/03/1914,33.1
2/03/1914,33.1
3/03/1914,33.1
4/03/1914,33.1
5/03/1914,33.1
6/03/1914,30.5
7/03/1914,25.5
8/03/1914,26.3
9/03/1914,26.8
10/03/1914,29.9
11/03/1914,31.5
12/03/1914,30
13/03/1914,28.3
14/03/1914,29.9
15/03/1914,29.9
16/03/1914,32.9
17/03/1914,33.1
18/03/1914,32.2
19/03/1914,31.4
20/03/1914,30.5
21/03/1914,30.7
22/03/1914,33
23/03/1914,33.1
24/03/1914,31.6
25/03/1914,26.3
26/03/1914,24.2
27/03/1914,26
28/03/1914,29.8
29/03/1914,30.5
30/03/1914,33.1
31/03/1914,32.3
1/04/1914,32.8
2/04/1914,32.8
3/04/1914,33.3
4/04/1914,32.8
5/04/1914,31.3
6/04/1914,33.6
7/04/1914,32.9
8/04/1914,32.9
9/04/1914,32.8
10/04/1914,33.3
11/04/1914,32.8
12/04/1914,32.9
13/04/1914,32.8
14/04/1914,32.9
15/04/1914,31.3
16/04/1914,31.1
17/04/1914,32.9
18/04/1914,33.3
19/04/1914,34.1
20/04/1914,29.1
21/04/1914,26.9
22/04/1914,28.7
23/04/1914,30.3
24/04/1914,29.2
25/04/1914,28.5
26/04/1914,28.7
27/04/1914,26.2
28/04/1914,29.1
29/04/1914,31.3
30/04/1914,26
1/05/1914,27.4
2/05/1914,26.3
3/05/1914,29
4/05/1914,29.3
5/05/1914,30.3
6/05/1914,29.6
7/05/1914,29.6
8/05/1914,30.6
9/05/1914,30.6
10/05/1914,30.6
11/05/1914,26
12/05/1914,27.5
13/05/1914,29.3
14/05/1914,28.9
15/05/1914,29.7
16/05/1914,29
17/05/1914,27.5
18/05/1914,30
19/05/1914,30.4
20/05/1914,30.6
21/05/1914,24.6
22/05/1914,23.5
23/05/1914,24.6
24/05/1914,24.3
25/05/1914,24.6
26/05/1914,26.4
27/05/1914,23.7
28/05/1914,20.9
29/05/1914,23.5
30/05/1914,23.7
31/05/1914,24.6
1/06/1914,25.6
2/06/1914,24.7
3/06/1914,23
4/06/1914,24.7
5/06/1914,25.7
6/06/1914,25.7
7/06/1914,28.5
8/06/1914,29.2
9/06/1914,25.7
10/06/1914,25.7
11/06/1914,25.2
12/06/1914,24.7
13/06/1914,24.7
14/06/1914,26.8
15/06/1914,24.6
16/06/1914,25.7
17/06/1914,99999.9
18/06/1914,21
19/06/1914,21.4
20/06/1914,22.5
21/06/1914,24.4
22/06/1914,21.4
23/06/1914,16.2
24/06/1914,17.3
25/06/1914,20.3
26/06/1914,20.3
27/06/1914,23.9
28/06/1914,24.4
29/06/1914,24.4
30/06/1914,24.1
1/07/1914,26.2
2/07/1914,26.1
3/07/1914,24.5
4/07/1914,23.7
5/07/1914,24.6
6/07/1914,25
7/07/1914,25.1
8/07/1914,21.7
9/07/1914,18.8
10/07/1914,19.6
11/07/1914,17.3
12/07/1914,21.5
13/07/1914,21.3
14/07/1914,21.7
15/07/1914,20
16/07/1914,19.2
17/07/1914,20
18/07/1914,21.3
19/07/1914,21.3
20/07/1914,21.7
21/07/1914,22.4
22/07/1914,21.9
23/07/1914,23.7
24/07/1914,22.8
25/07/1914,22.4
26/07/1914,99999.9
27/07/1914,23.2
28/07/1914,23.1
29/07/1914,23.2
30/07/1914,24.5
31/07/1914,28.4
1/08/1914,25.1
2/08/1914,20.3
3/08/1914,19.9
4/08/1914,17.7
5/08/1914,20.3
6/08/1914,20.1
7/08/1914,20.4
8/08/1914,25.2
9/08/1914,25.2
10/08/1914,22.5
11/08/1914,25.2
12/08/1914,20.5
13/08/1914,21.1
14/08/1914,24.3
15/08/1914,20.9
16/08/1914,21.9
17/08/1914,21.9
18/08/1914,25.1
19/08/1914,21.9
20/08/1914,25.6
21/08/1914,25.2
22/08/1914,21.9
23/08/1914,21.1
24/08/1914,25.6
25/08/1914,26.1
26/08/1914,20.9
27/08/1914,21.1
28/08/1914,22.7
29/08/1914,22.5
30/08/1914,24.3
31/08/1914,25.2
1/09/1914,26.4
2/09/1914,22.1
3/09/1914,23.2
4/09/1914,99999.9
5/09/1914,21
6/09/1914,20.5
7/09/1914,21.6
8/09/1914,25.6
9/09/1914,25.6
10/09/1914,24.4
11/09/1914,20.8
12/09/1914,23.2
13/09/1914,23.8
14/09/1914,24.4
15/09/1914,24.4
16/09/1914,21.6
17/09/1914,23.2
18/09/1914,27.8
19/09/1914,23.8
20/09/1914,99999.9
21/09/1914,30.9
22/09/1914,24.1
23/09/1914,30.9
24/09/1914,28
25/09/1914,30.9
26/09/1914,31.6
27/09/1914,31.9
28/09/1914,29.4
29/09/1914,26.4
30/09/1914,25.9
1/10/1914,27.2
2/10/1914,26.4
3/10/1914,24.4
4/10/1914,24.4
5/10/1914,22.2
6/10/1914,22.7
7/10/1914,24.4
8/10/1914,27.2
9/10/1914,30.1
10/10/1914,29.4
11/10/1914,31.6
12/10/1914,30.1
13/10/1914,23.9
14/10/1914,26.4
15/10/1914,28.6
16/10/1914,32.8
17/10/1914,30.4
18/10/1914,30.1
19/10/1914,31.6
20/10/1914,28.6
21/10/1914,30.1
22/10/1914,28.6
23/10/1914,27.9
24/10/1914,27.2
25/10/1914,27.9
26/10/1914,27.2
27/10/1914,27.9
28/10/1914,29.4
29/10/1914,27.9
30/10/1914,26.5
31/10/1914,28.6
1/11/1914,29.2
2/11/1914,30.2
3/11/1914,28.2
4/11/1914,30.2
5/11/1914,30.9
6/11/1914,28.5
7/11/1914,32.9
8/11/1914,32.9
9/11/1914,32.3
10/11/1914,30.9
11/11/1914,30.9
12/11/1914,29.7
13/11/1914,30.9
14/11/1914,30.2
15/11/1914,30.9
16/11/1914,31.7
17/11/1914,32.9
18/11/1914,32.9
19/11/1914,31.7
20/11/1914,28.5
21/11/1914,31.7
22/11/1914,32.3
23/11/1914,32.3
24/11/1914,32.9
25/11/1914,32.3
26/11/1914,36.4
27/11/1914,36.4
28/11/1914,34.8
29/11/1914,34.1
30/11/1914,25.1
1/12/1914,30.8
2/12/1914,30.8
3/12/1914,30.8
4/12/1914,32.2
5/12/1914,37.6
6/12/1914,30
7/12/1914,37.8
8/12/1914,32
9/12/1914,30.8
10/12/1914,32
11/12/1914,32.2
12/12/1914,33.4
13/12/1914,32.2
14/12/1914,37.6
15/12/1914,38.1
16/12/1914,39.6
17/12/1914,37.5
18/12/1914,37.5
19/12/1914,33.4
20/12/1914,30.8
21/12/1914,36.7
22/12/1914,37.6
23/12/1914,37.5
24/12/1914,28.7
25/12/1914,32.2
26/12/1914,30.8
27/12/1914,36.7
28/12/1914,37.6
29/12/1914,37.5
30/12/1914,38.9
31/12/1914,39.6
1/01/1915,99999.9
2/01/1915,99999.9
3/01/1915,99999.9
4/01/1915,99999.9
5/01/1915,99999.9
6/01/1915,99999.9
7/01/1915,99999.9
8/01/1915,99999.9
9/01/1915,99999.9
10/01/1915,99999.9
11/01/1915,99999.9
12/01/1915,99999.9
13/01/1915,99999.9
14/01/1915,99999.9
15/01/1915,99999.9
16/01/1915,99999.9
17/01/1915,99999.9
18/01/1915,99999.9
19/01/1915,99999.9
20/01/1915,99999.9
21/01/1915,99999.9
22/01/1915,99999.9
23/01/1915,99999.9
24/01/1915,99999.9
25/01/1915,99999.9
26/01/1915,99999.9
27/01/1915,99999.9
28/01/1915,99999.9
29/01/1915,99999.9
30/01/1915,99999.9
31/01/1915,99999.9
1/02/1915,99999.9
2/02/1915,99999.9
3/02/1915,99999.9
4/02/1915,99999.9
5/02/1915,99999.9
6/02/1915,99999.9
7/02/1915,99999.9
8/02/1915,99999.9
9/02/1915,99999.9
10/02/1915,99999.9
11/02/1915,99999.9
12/02/1915,99999.9
13/02/1915,99999.9
14/02/1915,99999.9
15/02/1915,99999.9
16/02/1915,99999.9
17/02/1915,99999.9
18/02/1915,99999.9
19/02/1915,99999.9
20/02/1915,99999.9
21/02/1915,99999.9
22/02/1915,99999.9
23/02/1915,99999.9
24/02/1915,99999.9
25/02/1915,99999.9
26/02/1915,99999.9
27/02/1915,99999.9
28/02/1915,99999.9
1/03/1915,99999.9
2/03/1915,99999.9
3/03/1915,99999.9
4/03/1915,99999.9
5/03/1915,99999.9
6/03/1915,99999.9
7/03/1915,99999.9
8/03/1915,99999.9
9/03/1915,99999.9
10/03/1915,99999.9
11/03/1915,99999.9
12/03/1915,99999.9
13/03/1915,99999.9
14/03/1915,99999.9
15/03/1915,99999.9
16/03/1915,99999.9
17/03/1915,99999.9
18/03/1915,99999.9
19/03/1915,99999.9
20/03/1915,99999.9
21/03/1915,99999.9
22/03/1915,99999.9
23/03/1915,99999.9
24/03/1915,99999.9
25/03/1915,99999.9
26/03/1915,99999.9
27/03/1915,99999.9
28/03/1915,99999.9
29/03/1915,99999.9
30/03/1915,99999.9
31/03/1915,99999.9
1/04/1915,99999.9
2/04/1915,99999.9
3/04/1915,99999.9
4/04/1915,99999.9
5/04/1915,99999.9
6/04/1915,99999.9
7/04/1915,99999.9
8/04/1915,99999.9
9/04/1915,99999.9
10/04/1915,99999.9
11/04/1915,99999.9
12/04/1915,99999.9
13/04/1915,99999.9
14/04/1915,99999.9
15/04/1915,99999.9
16/04/1915,99999.9
17/04/1915,99999.9
18/04/1915,99999.9
19/04/1915,99999.9
20/04/1915,99999.9
21/04/1915,99999.9
22/04/1915,99999.9
23/04/1915,99999.9
24/04/1915,99999.9
25/04/1915,99999.9
26/04/1915,99999.9
27/04/1915,99999.9
28/04/1915,99999.9
29/04/1915,99999.9
30/04/1915,99999.9
1/05/1915,99999.9
2/05/1915,99999.9
3/05/1915,99999.9
4/05/1915,99999.9
5/05/1915,99999.9
6/05/1915,99999.9
7/05/1915,99999.9
8/05/1915,99999.9
9/05/1915,99999.9
10/05/1915,99999.9
11/05/1915,99999.9
12/05/1915,99999.9
13/05/1915,99999.9
14/05/1915,99999.9
15/05/1915,99999.9
16/05/1915,99999.9
17/05/1915,99999.9
18/05/1915,99999.9
19/05/1915,99999.9
20/05/1915,99999.9
21/05/1915,99999.9
22/05/1915,99999.9
23/05/1915,99999.9
24/05/1915,99999.9
25/05/1915,99999.9
26/05/1915,99999.9
27/05/1915,99999.9
28/05/1915,99999.9
29/05/1915,99999.9
30/05/1915,99999.9
31/05/1915,99999.9
1/06/1915,99999.9
2/06/1915,99999.9
3/06/1915,99999.9
4/06/1915,99999.9
5/06/1915,99999.9
6/06/1915,99999.9
7/06/1915,99999.9
8/06/1915,99999.9
9/06/1915,99999.9
10/06/1915,99999.9
11/06/1915,99999.9
12/06/1915,99999.9
13/06/1915,99999.9
14/06/1915,99999.9
15/06/1915,99999.9
16/06/1915,99999.9
17/06/1915,99999.9
18/06/1915,99999.9
19/06/1915,99999.9
20/06/1915,99999.9
21/06/1915,99999.9
22/06/1915,99999.9
23/06/1915,99999.9
24/06/1915,99999.9
25/06/1915,99999.9
26/06/1915,99999.9
27/06/1915,99999.9
28/06/1915,99999.9
29/06/1915,99999.9
30/06/1915,99999.9
1/07/1915,99999.9
2/07/1915,99999.9
3/07/1915,99999.9
4/07/1915,99999.9
5/07/1915,99999.9
6/07/1915,99999.9
7/07/1915,99999.9
8/07/1915,99999.9
9/07/1915,99999.9
10/07/1915,99999.9
11/07/1915,99999.9
12/07/1915,99999.9
13/07/1915,99999.9
14/07/1915,99999.9
15/07/1915,99999.9
16/07/1915,99999.9
17/07/1915,99999.9
18/07/1915,99999.9
19/07/1915,99999.9
20/07/1915,99999.9
21/07/1915,99999.9
22/07/1915,99999.9
23/07/1915,99999.9
24/07/1915,99999.9
25/07/1915,99999.9
26/07/1915,99999.9
27/07/1915,99999.9
28/07/1915,99999.9
29/07/1915,99999.9
30/07/1915,99999.9
31/07/1915,99999.9
1/08/1915,99999.9
2/08/1915,28.8
3/08/1915,28.8
4/08/1915,29.3
5/08/1915,27.9
6/08/1915,27.7
7/08/1915,28.6
8/08/1915,99999.9
9/08/1915,29.3
10/08/1915,28.6
11/08/1915,26.9
12/08/1915,26.9
13/08/1915,27.7
14/08/1915,27.7
15/08/1915,99999.9
16/08/1915,27.9
17/08/1915,25.6
18/08/1915,25.6
19/08/1915,25.2
20/08/1915,25.6
21/08/1915,25.9
22/08/1915,99999.9
23/08/1915,26.1
24/08/1915,26.9
25/08/1915,28.6
26/08/1915,27.8
27/08/1915,29.3
28/08/1915,27.9
29/08/1915,99999.9
30/08/1915,25.6
31/08/1915,99999.9
1/09/1915,25.6
2/09/1915,23.8
3/09/1915,27.8
4/09/1915,29.9
5/09/1915,99999.9
6/09/1915,23.5
7/09/1915,28
8/09/1915,31.9
9/09/1915,23.8
10/09/1915,30.9
11/09/1915,99999.9
12/09/1915,99999.9
13/09/1915,36.2
14/09/1915,35.1
15/09/1915,31.9
16/09/1915,32.6
17/09/1915,31.9
18/09/1915,30.9
19/09/1915,99999.9
20/09/1915,31.9
21/09/1915,30.9
22/09/1915,28
23/09/1915,30.9
24/09/1915,32.3
25/09/1915,30.9
26/09/1915,99999.9
27/09/1915,34.5
28/09/1915,35.6
29/09/1915,30.9
30/09/1915,30.9
1/10/1915,29.4
2/10/1915,29.4
3/10/1915,99999.9
4/10/1915,31.6
5/10/1915,33.7
6/10/1915,31.6
7/10/1915,26.4
8/10/1915,25
9/10/1915,25.7
10/10/1915,99999.9
11/10/1915,27.9
12/10/1915,30.4
13/10/1915,32.8
14/10/1915,35.2
15/10/1915,34.9
16/10/1915,33.7
17/10/1915,99999.9
18/10/1915,34.9
19/10/1915,34.9
20/10/1915,34.9
21/10/1915,29.4
22/10/1915,29.4
23/10/1915,32.1
24/10/1915,99999.9
25/10/1915,33.5
26/10/1915,99999.9
27/10/1915,34.9
28/10/1915,34.9
29/10/1915,35.2
30/10/1915,36.4
31/10/1915,99999.9
1/11/1915,38.1
2/11/1915,37.3
3/11/1915,36.4
4/11/1915,35.3
5/11/1915,34.8
6/11/1915,33.1
7/11/1915,99999.9
8/11/1915,36.9
9/11/1915,34.8
10/11/1915,35.3
11/11/1915,37.9
12/11/1915,37.7
13/11/1915,38.3
14/11/1915,38.7
15/11/1915,36.4
16/11/1915,37.7
17/11/1915,33
18/11/1915,30.2
19/11/1915,31.7
20/11/1915,32.7
21/11/1915,99999.9
22/11/1915,34.8
23/11/1915,37
24/11/1915,37.3
25/11/1915,33
26/11/1915,36.7
27/11/1915,36.9
28/11/1915,33
29/11/1915,33.1
30/11/1915,33
1/12/1915,32.2
2/12/1915,32.2
3/12/1915,27.9
4/12/1915,27.9
5/12/1915,37.5
6/12/1915,33.4
7/12/1915,27.6
8/12/1915,30.8
9/12/1915,36.7
10/12/1915,41.3
11/12/1915,41.8
12/12/1915,40.4
13/12/1915,32.2
14/12/1915,37.6
15/12/1915,29.5
16/12/1915,32.2
17/12/1915,37
18/12/1915,37.5
19/12/1915,37.5
20/12/1915,40.7
21/12/1915,30.4
22/12/1915,29.7
23/12/1915,30
24/12/1915,30
25/12/1915,29.8
26/12/1915,30
27/12/1915,30.8
28/12/1915,32.2
29/12/1915,25.4
30/12/1915,29.3
31/12/1915,30.4
1/01/1916,30.4
2/01/1916,99999.9
3/01/1916,31.3
4/01/1916,31.3
5/01/1916,31.6
6/01/1916,31.7
7/01/1916,32.5
8/01/1916,32.1
9/01/1916,99999.9
10/01/1916,36.5
11/01/1916,36.3
12/01/1916,34.8
13/01/1916,33.5
14/01/1916,33.5
15/01/1916,32.7
16/01/1916,99999.9
17/01/1916,34.6
18/01/1916,33.5
19/01/1916,33.5
20/01/1916,31.6
21/01/1916,32.1
22/01/1916,99999.9
23/01/1916,99999.9
24/01/1916,24.2
25/01/1916,25.7
26/01/1916,31.6
27/01/1916,32.7
28/01/1916,30.4
29/01/1916,29.7
30/01/1916,99999.9
31/01/1916,31.3
1/02/1916,32.8
2/02/1916,34
3/02/1916,32.7
4/02/1916,27.2
5/02/1916,28.8
6/02/1916,99999.9
7/02/1916,33
8/02/1916,35.6
9/02/1916,35.8
10/02/1916,38.2
11/02/1916,35
12/02/1916,31
13/02/1916,99999.9
14/02/1916,30.5
15/02/1916,30.5
16/02/1916,29.4
17/02/1916,29.9
18/02/1916,27.6
19/02/1916,31.3
20/02/1916,99999.9
21/02/1916,31.3
22/02/1916,33.6
23/02/1916,34.7
24/02/1916,34.5
25/02/1916,34.2
26/02/1916,30.9
27/02/1916,99999.9
28/02/1916,34
29/02/1916,36.6
1/03/1916,38.9
2/03/1916,36.4
3/03/1916,34.5
4/03/1916,37.8
5/03/1916,35.5
6/03/1916,34.9
7/03/1916,33.9
8/03/1916,35.9
9/03/1916,33.3
10/03/1916,34
11/03/1916,35.9
12/03/1916,36.7
13/03/1916,34.5
14/03/1916,33
15/03/1916,30
16/03/1916,30.5
17/03/1916,30.5
18/03/1916,31.6
19/03/1916,32.3
20/03/1916,33.1
21/03/1916,32.9
22/03/1916,32.9
23/03/1916,32.2
24/03/1916,31.4
25/03/1916,32.2
26/03/1916,32.2
27/03/1916,33.1
28/03/1916,33
29/03/1916,28.3
30/03/1916,22.4
31/03/1916,23.6
1/04/1916,23
2/04/1916,99999.9
3/04/1916,29.9
4/04/1916,30.9
5/04/1916,31.3
6/04/1916,31.2
7/04/1916,31.3
8/04/1916,31.3
9/04/1916,99999.9
10/04/1916,32.9
11/04/1916,30.3
12/04/1916,30.3
13/04/1916,33.3
14/04/1916,32.8
15/04/1916,31.1
16/04/1916,99999.9
17/04/1916,29.1
18/04/1916,30.3
19/04/1916,29.2
20/04/1916,28.7
21/04/1916,30.3
22/04/1916,31.1
23/04/1916,99999.9
24/04/1916,29.9
25/04/1916,31.3
26/04/1916,31.2
27/04/1916,27.3
28/04/1916,19
29/04/1916,22.1
30/04/1916,99999.9
1/05/1916,24.6
2/05/1916,24.9
3/05/1916,19.5
4/05/1916,21.9
5/05/1916,23.2
6/05/1916,24.6
7/05/1916,99999.9
8/05/1916,29.6
9/05/1916,27.4
10/05/1916,26.4
11/05/1916,26.4
12/05/1916,26.4
13/05/1916,27.4
14/05/1916,99999.9
15/05/1916,29
16/05/1916,26.4
17/05/1916,26
18/05/1916,26.4
19/05/1916,26
20/05/1916,26
21/05/1916,99999.9
22/05/1916,24.6
23/05/1916,27.3
24/05/1916,27.4
25/05/1916,27.5
26/05/1916,26
27/05/1916,26.3
28/05/1916,99999.9
29/05/1916,26.4
30/05/1916,24.9
31/05/1916,27.4
1/06/1916,29.4
2/06/1916,30.3
3/06/1916,29.9
4/06/1916,99999.9
5/06/1916,25.7
6/06/1916,25.7
7/06/1916,27.2
8/06/1916,25.2
9/06/1916,28.5
10/06/1916,28.9
11/06/1916,99999.9
12/06/1916,29.2
13/06/1916,29.1
14/06/1916,28.2
15/06/1916,29.2
16/06/1916,29.3
17/06/1916,29.2
18/06/1916,99999.9
19/06/1916,27.2
20/06/1916,30.5
21/06/1916,23
22/06/1916,18.9
23/06/1916,19.5
24/06/1916,20.3
25/06/1916,99999.9
26/06/1916,23.6
27/06/1916,30.2
28/06/1916,18.3
29/06/1916,17.8
30/06/1916,24.1
1/07/1916,17.9
2/07/1916,99999.9
3/07/1916,22.8
4/07/1916,24.5
5/07/1916,25.5
6/07/1916,25
7/07/1916,26.7
8/07/1916,26.7
9/07/1916,99999.9
10/07/1916,26
11/07/1916,24.8
12/07/1916,21.7
13/07/1916,24.5
14/07/1916,23.2
15/07/1916,24.7
16/07/1916,23.2
17/07/1916,24.7
18/07/1916,26.2
19/07/1916,26.7
20/07/1916,14.8
21/07/1916,21.7
22/07/1916,22.5
23/07/1916,99999.9
24/07/1916,23.2
25/07/1916,23.2
26/07/1916,21.5
27/07/1916,21.9
28/07/1916,23.7
29/07/1916,22
30/07/1916,99999.9
31/07/1916,24.6
1/08/1916,22.7
2/08/1916,24.3
3/08/1916,26.1
4/08/1916,26.5
5/08/1916,21.1
6/08/1916,99999.9
7/08/1916,25.2
8/08/1916,25.2
9/08/1916,24.3
10/08/1916,25.6
11/08/1916,22.5
12/08/1916,25.2
13/08/1916,25.2
14/08/1916,25.6
15/08/1916,28.6
16/08/1916,28.6
17/08/1916,26.1
18/08/1916,24
19/08/1916,24.3
20/08/1916,99999.9
21/08/1916,25.2
22/08/1916,26.9
23/08/1916,26.7
24/08/1916,26.5
25/08/1916,20.9
26/08/1916,20.3
27/08/1916,99999.9
28/08/1916,25.2
29/08/1916,28.6
30/08/1916,26.9
31/08/1916,19.9
1/09/1916,22.1
2/09/1916,22.5
3/09/1916,99999.9
4/09/1916,25.6
5/09/1916,28
6/09/1916,25.9
7/09/1916,27.8
8/09/1916,29.9
9/09/1916,29.9
10/09/1916,99999.9
11/09/1916,27.8
12/09/1916,23.8
13/09/1916,23.8
14/09/1916,23.5
15/09/1916,24.1
16/09/1916,23.9
17/09/1916,99999.9
18/09/1916,24.1
19/09/1916,23.5
20/09/1916,23.3
21/09/1916,25.9
22/09/1916,25.9
23/09/1916,25.9
24/09/1916,26.4
25/09/1916,99999.9
26/09/1916,25.6
27/09/1916,28
28/09/1916,29.9
29/09/1916,27.9
30/09/1916,27.8
1/10/1916,99999.9
2/10/1916,30.4
3/10/1916,33.9
4/10/1916,33.1
5/10/1916,31
6/10/1916,31
7/10/1916,37.3
8/10/1916,99999.9
9/10/1916,38.5
10/10/1916,33.9
11/10/1916,29.7
12/10/1916,29.7
13/10/1916,30.1
14/10/1916,99999.9
15/10/1916,29.4
16/10/1916,29.4
17/10/1916,31
18/10/1916,19.3
19/10/1916,27.9
20/10/1916,27.9
21/10/1916,29.7
22/10/1916,99999.9
23/10/1916,31.6
24/10/1916,33.9
25/10/1916,34.9
26/10/1916,35.2
27/10/1916,31.6
28/10/1916,33.9
29/10/1916,99999.9
30/10/1916,31.6
31/10/1916,30.1
1/11/1916,30.2
2/11/1916,33.1
3/11/1916,32.5
4/11/1916,29.7
5/11/1916,99999.9
6/11/1916,30.2
7/11/1916,28.5
8/11/1916,29.2
9/11/1916,29.7
10/11/1916,28.6
11/11/1916,28.2
12/11/1916,99999.9
13/11/1916,28.6
14/11/1916,28.3
15/11/1916,28.5
16/11/1916,30.2
17/11/1916,29.7
18/11/1916,30.2
19/11/1916,99999.9
20/11/1916,29.7
21/11/1916,30.2
22/11/1916,31.7
23/11/1916,34.1
24/11/1916,35.5
25/11/1916,35.5
26/11/1916,99999.9
27/11/1916,36.4
28/11/1916,33
29/11/1916,33.1
30/11/1916,32.9
1/12/1916,32
2/12/1916,30.8
3/12/1916,31.6
4/12/1916,33.1
5/12/1916,30.8
6/12/1916,30.8
7/12/1916,29.9
8/12/1916,30
9/12/1916,30.8
10/12/1916,30.4
11/12/1916,30.8
12/12/1916,29.3
13/12/1916,29.1
14/12/1916,29.7
15/12/1916,26.6
16/12/1916,25.4
17/12/1916,24.9
18/12/1916,25.9
19/12/1916,26.6
20/12/1916,29.7
21/12/1916,29.9
22/12/1916,30.4
23/12/1916,30.8
24/12/1916,30.8
25/12/1916,30.4
26/12/1916,29.3
27/12/1916,29.7
28/12/1916,30.4
29/12/1916,30.8
30/12/1916,99999.9
31/12/1916,25.4
1/01/1917,22.9
