Date,maxT
2/07/1962,31.2
3/07/1962,30.7
4/07/1962,29
5/07/1962,28.4
6/07/1962,29
7/07/1962,30.1
8/07/1962,30.7
9/07/1962,30.1
10/07/1962,29
11/07/1962,29
12/07/1962,30.7
13/07/1962,31.2
14/07/1962,30.7
15/07/1962,31.2
16/07/1962,29
17/07/1962,31.2
18/07/1962,30.7
19/07/1962,30.7
20/07/1962,31.2
21/07/1962,30.1
22/07/1962,30.7
23/07/1962,31.2
24/07/1962,30.7
25/07/1962,30.7
26/07/1962,28.4
27/07/1962,30.7
28/07/1962,28.4
29/07/1962,29
30/07/1962,99999.9
31/07/1962,30.1
1/08/1962,30.2
2/08/1962,30.2
3/08/1962,30.2
4/08/1962,31.9
5/08/1962,31.9
6/08/1962,32.4
7/08/1962,30.8
8/08/1962,33.5
9/08/1962,33.5
10/08/1962,31.9
11/08/1962,31.9
12/08/1962,31.3
13/08/1962,30.8
14/08/1962,29.1
15/08/1962,33.5
16/08/1962,33
17/08/1962,32.4
18/08/1962,33.5
19/08/1962,31.9
20/08/1962,29.6
21/08/1962,30.2
22/08/1962,31.9
23/08/1962,31.3
24/08/1962,31.9
25/08/1962,31.9
26/08/1962,31.9
27/08/1962,30.8
28/08/1962,31.3
29/08/1962,32.4
30/08/1962,30.8
31/08/1962,34.6
1/09/1962,34
2/09/1962,32.9
3/09/1962,32.6
4/09/1962,33.2
5/09/1962,33.2
6/09/1962,34.3
7/09/1962,33.2
8/09/1962,31
9/09/1962,32.6
10/09/1962,33.2
11/09/1962,32.1
12/09/1962,34.3
13/09/1962,34.8
14/09/1962,34.3
15/09/1962,34.8
16/09/1962,33.2
17/09/1962,32.6
18/09/1962,33.2
19/09/1962,33.7
20/09/1962,32.6
21/09/1962,33.7
22/09/1962,34.8
23/09/1962,34.8
24/09/1962,33.2
25/09/1962,33.2
26/09/1962,33.2
27/09/1962,32.6
28/09/1962,32.6
29/09/1962,33.7
30/09/1962,99999.9
1/10/1962,34.1
2/10/1962,35.8
3/10/1962,33
4/10/1962,33
5/10/1962,33.6
6/10/1962,34.1
7/10/1962,35.2
8/10/1962,36.4
9/10/1962,38.6
10/10/1962,36.9
11/10/1962,35.8
12/10/1962,35.2
13/10/1962,36.4
14/10/1962,37.5
15/10/1962,34.8
16/10/1962,34.4
17/10/1962,36.6
18/10/1962,37
19/10/1962,37.5
20/10/1962,36.9
21/10/1962,34.1
22/10/1962,33
23/10/1962,33.1
24/10/1962,33.3
25/10/1962,37.9
26/10/1962,36
27/10/1962,36.4
28/10/1962,36.9
29/10/1962,35.2
30/10/1962,32.7
31/10/1962,33.6
1/11/1962,34.3
2/11/1962,33.8
3/11/1962,32.9
4/11/1962,32.9
5/11/1962,34.9
6/11/1962,35.8
7/11/1962,36
8/11/1962,35.1
9/11/1962,34.6
10/11/1962,34.6
11/11/1962,34.9
12/11/1962,33.8
13/11/1962,32.9
14/11/1962,34
15/11/1962,34.9
16/11/1962,36.8
17/11/1962,36
18/11/1962,34
19/11/1962,34.6
20/11/1962,35.1
21/11/1962,32.9
22/11/1962,36
23/11/1962,34.9
24/11/1962,35.4
25/11/1962,35.7
26/11/1962,34.6
27/11/1962,35.1
28/11/1962,35.4
29/11/1962,36.3
30/11/1962,35.1
1/12/1962,35.7
2/12/1962,35.1
3/12/1962,35.4
4/12/1962,35.4
5/12/1962,34.6
6/12/1962,34.6
7/12/1962,33.5
8/12/1962,34
9/12/1962,34
10/12/1962,34
11/12/1962,34.6
12/12/1962,34.6
13/12/1962,33.5
14/12/1962,36.5
15/12/1962,36.3
16/12/1962,36.3
17/12/1962,36.3
18/12/1962,36.3
19/12/1962,34.4
20/12/1962,33.5
21/12/1962,34
22/12/1962,33.4
23/12/1962,34
24/12/1962,32.9
25/12/1962,32.8
26/12/1962,32.6
27/12/1962,32.8
28/12/1962,32.5
29/12/1962,28.5
30/12/1962,29.6
31/12/1962,31.9
1/01/1963,32.1
2/01/1963,32.9
3/01/1963,30.2
4/01/1963,33.3
5/01/1963,33.1
6/01/1963,33.9
7/01/1963,34.5
8/01/1963,33.8
9/01/1963,34.3
10/01/1963,32.7
11/01/1963,34.8
12/01/1963,32.7
13/01/1963,32.4
14/01/1963,31.9
15/01/1963,31.4
16/01/1963,29.3
17/01/1963,30.3
18/01/1963,32.6
19/01/1963,32.3
20/01/1963,31.4
21/01/1963,26.9
22/01/1963,29.1
23/01/1963,28.3
24/01/1963,29.2
25/01/1963,31.9
26/01/1963,31.6
27/01/1963,32.4
28/01/1963,33
29/01/1963,32.4
30/01/1963,31.9
31/01/1963,30.8
1/02/1963,32.6
2/02/1963,32.6
3/02/1963,32.6
4/02/1963,31.5
5/02/1963,27.1
6/02/1963,32.1
7/02/1963,32.1
8/02/1963,31.5
9/02/1963,32.2
10/02/1963,31.8
11/02/1963,32.1
12/02/1963,30.4
13/02/1963,31
14/02/1963,33.2
15/02/1963,32.7
16/02/1963,31.8
17/02/1963,32.6
18/02/1963,28.2
19/02/1963,32.2
20/02/1963,32.6
21/02/1963,32.9
22/02/1963,32.6
23/02/1963,30.4
24/02/1963,32.6
25/02/1963,31
26/02/1963,33.7
27/02/1963,32.6
28/02/1963,33.7
1/03/1963,33.1
2/03/1963,33.1
3/03/1963,31.4
4/03/1963,33.6
5/03/1963,32
6/03/1963,31.4
7/03/1963,33.1
8/03/1963,34.2
9/03/1963,33.6
10/03/1963,33.1
11/03/1963,33.6
12/03/1963,33.6
13/03/1963,33.1
14/03/1963,32.5
15/03/1963,33.6
16/03/1963,33.6
17/03/1963,33.1
18/03/1963,32.5
19/03/1963,33.1
20/03/1963,32.5
21/03/1963,33.1
22/03/1963,33.1
23/03/1963,32
24/03/1963,30.9
25/03/1963,31.1
26/03/1963,30.3
27/03/1963,29.5
28/03/1963,30
29/03/1963,28.1
30/03/1963,31.4
31/03/1963,99999.9
1/04/1963,31.3
2/04/1963,31.3
3/04/1963,32.4
4/04/1963,33.5
5/04/1963,32.4
6/04/1963,33.3
7/04/1963,30.2
8/04/1963,30.4
9/04/1963,30.6
10/04/1963,29.1
11/04/1963,31.1
12/04/1963,30.8
13/04/1963,31.3
14/04/1963,31.9
15/04/1963,31.6
16/04/1963,31.9
17/04/1963,31
18/04/1963,31.3
19/04/1963,31.3
20/04/1963,31.1
21/04/1963,31.7
22/04/1963,31.9
23/04/1963,31.3
24/04/1963,30.2
25/04/1963,31.9
26/04/1963,31.9
27/04/1963,31.6
28/04/1963,31.6
29/04/1963,32.1
30/04/1963,31.3
1/05/1963,31.7
2/05/1963,31.1
3/05/1963,32.2
4/05/1963,32.6
5/05/1963,32.4
6/05/1963,31.9
7/05/1963,32.2
8/05/1963,31.1
9/05/1963,31.1
10/05/1963,31.7
11/05/1963,30.6
12/05/1963,30.2
13/05/1963,31.3
14/05/1963,31.3
15/05/1963,31.7
16/05/1963,30.8
17/05/1963,28.9
18/05/1963,30.6
19/05/1963,31.7
20/05/1963,31.7
21/05/1963,31.7
22/05/1963,31.1
23/05/1963,30.9
24/05/1963,30.6
25/05/1963,31.1
26/05/1963,31.1
27/05/1963,30.6
28/05/1963,31.7
29/05/1963,30.6
30/05/1963,31.1
31/05/1963,31.1
1/06/1963,30.6
2/06/1963,32.2
3/06/1963,31.7
4/06/1963,30.6
5/06/1963,31.7
6/06/1963,30.8
7/06/1963,30.6
8/06/1963,30.6
9/06/1963,31.7
10/06/1963,31.1
11/06/1963,30.6
12/06/1963,30
13/06/1963,31.3
14/06/1963,28.3
15/06/1963,31.7
16/06/1963,30.6
17/06/1963,30
18/06/1963,29.4
19/06/1963,27.2
20/06/1963,27.8
21/06/1963,28.3
22/06/1963,28.9
23/06/1963,29.4
24/06/1963,29.1
25/06/1963,28.9
26/06/1963,28.3
27/06/1963,28.3
28/06/1963,27.9
29/06/1963,28.3
30/06/1963,99999.9
1/07/1963,29.2
2/07/1963,29.2
3/07/1963,28.4
4/07/1963,28.8
5/07/1963,29.5
6/07/1963,29.9
7/07/1963,29
8/07/1963,30.7
9/07/1963,30.9
10/07/1963,29.7
11/07/1963,29.5
12/07/1963,29
13/07/1963,29
14/07/1963,28.4
15/07/1963,29.1
16/07/1963,29.2
17/07/1963,29.5
18/07/1963,29.9
19/07/1963,29.5
20/07/1963,29
21/07/1963,27.9
22/07/1963,29.9
23/07/1963,31.3
24/07/1963,28.4
25/07/1963,29.5
26/07/1963,30.7
27/07/1963,31
28/07/1963,31.6
29/07/1963,32.3
30/07/1963,31.2
31/07/1963,31.2
1/08/1963,31.3
2/08/1963,30.2
3/08/1963,31.9
4/08/1963,31.9
5/08/1963,31.9
6/08/1963,32.4
7/08/1963,31.9
8/08/1963,31.9
9/08/1963,31.9
10/08/1963,30.8
11/08/1963,30.2
12/08/1963,31.3
13/08/1963,31.3
14/08/1963,33
15/08/1963,33
16/08/1963,33
17/08/1963,33.5
18/08/1963,33
19/08/1963,33
20/08/1963,33
21/08/1963,31.9
22/08/1963,31.3
23/08/1963,30.2
24/08/1963,31.9
25/08/1963,31.9
26/08/1963,31.9
27/08/1963,31.9
28/08/1963,31.3
29/08/1963,33
30/08/1963,33
31/08/1963,30.2
1/09/1963,32.1
2/09/1963,32.1
3/09/1963,31.7
4/09/1963,32.6
5/09/1963,33.2
6/09/1963,33.2
7/09/1963,33.2
8/09/1963,33.2
9/09/1963,33.7
10/09/1963,32.6
11/09/1963,33.2
12/09/1963,32.8
13/09/1963,34.3
14/09/1963,36
15/09/1963,35.4
16/09/1963,34.8
17/09/1963,35.2
18/09/1963,34.3
19/09/1963,34.3
20/09/1963,34.6
21/09/1963,33.7
22/09/1963,32.8
23/09/1963,34.1
24/09/1963,34.3
25/09/1963,33.7
26/09/1963,33.7
27/09/1963,32.6
28/09/1963,35.7
29/09/1963,33.7
30/09/1963,34.3
1/10/1963,34.6
2/10/1963,34.8
3/10/1963,34.1
4/10/1963,35.2
5/10/1963,34.1
6/10/1963,34.1
7/10/1963,33.9
8/10/1963,35
9/10/1963,34.5
10/10/1963,34.3
11/10/1963,35.2
12/10/1963,34.8
13/10/1963,34.6
14/10/1963,34.9
15/10/1963,33.9
16/10/1963,35.2
17/10/1963,34.5
18/10/1963,34.8
19/10/1963,34.3
20/10/1963,35
21/10/1963,34.9
22/10/1963,36.4
23/10/1963,36.5
24/10/1963,36.5
25/10/1963,36.4
26/10/1963,35.8
27/10/1963,34.3
28/10/1963,34.9
29/10/1963,36.4
30/10/1963,35.9
31/10/1963,35.2
1/11/1963,36.3
2/11/1963,35.8
3/11/1963,35.7
4/11/1963,35.7
5/11/1963,33.5
6/11/1963,37.2
7/11/1963,37.7
8/11/1963,36.8
9/11/1963,35
10/11/1963,36.4
11/11/1963,36.6
12/11/1963,36.6
13/11/1963,37.5
14/11/1963,37.3
15/11/1963,37.1
16/11/1963,34.8
17/11/1963,35.3
18/11/1963,36.3
19/11/1963,35.7
20/11/1963,36.5
21/11/1963,36.9
22/11/1963,36.3
23/11/1963,36.3
24/11/1963,36.4
25/11/1963,37
26/11/1963,36.4
27/11/1963,35
28/11/1963,35.9
29/11/1963,36.3
30/11/1963,35.1
1/12/1963,99999.9
2/12/1963,36
3/12/1963,35.4
4/12/1963,33.9
5/12/1963,35.4
6/12/1963,36.1
7/12/1963,35
8/12/1963,33.3
9/12/1963,33.5
10/12/1963,33
11/12/1963,33
12/12/1963,33.4
13/12/1963,34.6
14/12/1963,33.5
15/12/1963,34.2
16/12/1963,35.5
17/12/1963,33.3
18/12/1963,33.5
19/12/1963,33.5
20/12/1963,33.7
21/12/1963,34.4
22/12/1963,33.4
23/12/1963,34
24/12/1963,34.5
25/12/1963,34.8
26/12/1963,35.8
27/12/1963,35.5
28/12/1963,36
29/12/1963,36.3
30/12/1963,34.1
31/12/1963,34.4
1/01/1964,99999.9
2/01/1964,99999.9
3/01/1964,99999.9
4/01/1964,99999.9
5/01/1964,99999.9
6/01/1964,99999.9
7/01/1964,99999.9
8/01/1964,99999.9
9/01/1964,99999.9
10/01/1964,99999.9
11/01/1964,99999.9
12/01/1964,99999.9
13/01/1964,99999.9
14/01/1964,99999.9
15/01/1964,99999.9
16/01/1964,99999.9
17/01/1964,99999.9
18/01/1964,99999.9
19/01/1964,99999.9
20/01/1964,99999.9
21/01/1964,99999.9
22/01/1964,99999.9
23/01/1964,99999.9
24/01/1964,99999.9
25/01/1964,99999.9
26/01/1964,99999.9
27/01/1964,99999.9
28/01/1964,99999.9
29/01/1964,99999.9
30/01/1964,99999.9
31/01/1964,99999.9
1/02/1964,99999.9
2/02/1964,99999.9
3/02/1964,99999.9
4/02/1964,99999.9
5/02/1964,99999.9
6/02/1964,99999.9
7/02/1964,99999.9
8/02/1964,99999.9
9/02/1964,99999.9
10/02/1964,99999.9
11/02/1964,99999.9
12/02/1964,99999.9
13/02/1964,99999.9
14/02/1964,99999.9
15/02/1964,99999.9
16/02/1964,99999.9
17/02/1964,99999.9
18/02/1964,99999.9
19/02/1964,99999.9
20/02/1964,99999.9
21/02/1964,99999.9
22/02/1964,99999.9
23/02/1964,99999.9
24/02/1964,99999.9
25/02/1964,99999.9
26/02/1964,99999.9
27/02/1964,99999.9
28/02/1964,99999.9
29/02/1964,99999.9
1/03/1964,99999.9
2/03/1964,99999.9
3/03/1964,99999.9
4/03/1964,99999.9
5/03/1964,99999.9
6/03/1964,99999.9
7/03/1964,99999.9
8/03/1964,99999.9
9/03/1964,99999.9
10/03/1964,99999.9
11/03/1964,99999.9
12/03/1964,99999.9
13/03/1964,99999.9
14/03/1964,99999.9
15/03/1964,99999.9
16/03/1964,99999.9
17/03/1964,99999.9
18/03/1964,99999.9
19/03/1964,99999.9
20/03/1964,99999.9
21/03/1964,99999.9
22/03/1964,99999.9
23/03/1964,99999.9
24/03/1964,99999.9
25/03/1964,99999.9
26/03/1964,99999.9
27/03/1964,99999.9
28/03/1964,99999.9
29/03/1964,99999.9
30/03/1964,99999.9
31/03/1964,99999.9
1/04/1964,99999.9
2/04/1964,99999.9
3/04/1964,99999.9
4/04/1964,99999.9
5/04/1964,99999.9
6/04/1964,99999.9
7/04/1964,99999.9
8/04/1964,99999.9
9/04/1964,99999.9
10/04/1964,99999.9
11/04/1964,99999.9
12/04/1964,99999.9
13/04/1964,99999.9
14/04/1964,99999.9
15/04/1964,99999.9
16/04/1964,99999.9
17/04/1964,99999.9
18/04/1964,99999.9
19/04/1964,99999.9
20/04/1964,99999.9
21/04/1964,99999.9
22/04/1964,99999.9
23/04/1964,99999.9
24/04/1964,99999.9
25/04/1964,99999.9
26/04/1964,99999.9
27/04/1964,99999.9
28/04/1964,99999.9
29/04/1964,99999.9
30/04/1964,99999.9
1/05/1964,99999.9
2/05/1964,99999.9
3/05/1964,99999.9
4/05/1964,99999.9
5/05/1964,99999.9
6/05/1964,99999.9
7/05/1964,99999.9
8/05/1964,99999.9
9/05/1964,99999.9
10/05/1964,99999.9
11/05/1964,99999.9
12/05/1964,99999.9
13/05/1964,99999.9
14/05/1964,99999.9
15/05/1964,99999.9
16/05/1964,99999.9
17/05/1964,99999.9
18/05/1964,99999.9
19/05/1964,99999.9
20/05/1964,99999.9
21/05/1964,99999.9
22/05/1964,99999.9
23/05/1964,99999.9
24/05/1964,99999.9
25/05/1964,99999.9
26/05/1964,99999.9
27/05/1964,99999.9
28/05/1964,99999.9
29/05/1964,99999.9
30/05/1964,99999.9
31/05/1964,99999.9
1/06/1964,99999.9
2/06/1964,99999.9
3/06/1964,99999.9
4/06/1964,99999.9
5/06/1964,99999.9
6/06/1964,99999.9
7/06/1964,99999.9
8/06/1964,99999.9
9/06/1964,99999.9
10/06/1964,99999.9
11/06/1964,99999.9
12/06/1964,99999.9
13/06/1964,99999.9
14/06/1964,99999.9
15/06/1964,99999.9
16/06/1964,99999.9
17/06/1964,99999.9
18/06/1964,99999.9
19/06/1964,99999.9
20/06/1964,99999.9
21/06/1964,99999.9
22/06/1964,99999.9
23/06/1964,99999.9
24/06/1964,99999.9
25/06/1964,99999.9
26/06/1964,99999.9
27/06/1964,99999.9
28/06/1964,99999.9
29/06/1964,99999.9
30/06/1964,99999.9
1/07/1964,99999.9
2/07/1964,99999.9
3/07/1964,99999.9
4/07/1964,99999.9
5/07/1964,99999.9
6/07/1964,99999.9
7/07/1964,99999.9
8/07/1964,99999.9
9/07/1964,99999.9
10/07/1964,99999.9
11/07/1964,99999.9
12/07/1964,99999.9
13/07/1964,99999.9
14/07/1964,99999.9
15/07/1964,99999.9
16/07/1964,99999.9
17/07/1964,99999.9
18/07/1964,99999.9
19/07/1964,99999.9
20/07/1964,99999.9
21/07/1964,99999.9
22/07/1964,99999.9
23/07/1964,99999.9
24/07/1964,99999.9
25/07/1964,99999.9
26/07/1964,99999.9
27/07/1964,99999.9
28/07/1964,99999.9
29/07/1964,99999.9
30/07/1964,99999.9
31/07/1964,99999.9
1/08/1964,99999.9
2/08/1964,99999.9
3/08/1964,99999.9
4/08/1964,99999.9
5/08/1964,99999.9
6/08/1964,99999.9
7/08/1964,99999.9
8/08/1964,99999.9
9/08/1964,99999.9
10/08/1964,99999.9
11/08/1964,99999.9
12/08/1964,99999.9
13/08/1964,99999.9
14/08/1964,99999.9
15/08/1964,99999.9
16/08/1964,99999.9
17/08/1964,99999.9
18/08/1964,99999.9
19/08/1964,99999.9
20/08/1964,99999.9
21/08/1964,99999.9
22/08/1964,99999.9
23/08/1964,99999.9
24/08/1964,99999.9
25/08/1964,99999.9
26/08/1964,99999.9
27/08/1964,99999.9
28/08/1964,99999.9
29/08/1964,99999.9
30/08/1964,99999.9
31/08/1964,99999.9
1/09/1964,99999.9
2/09/1964,99999.9
3/09/1964,99999.9
4/09/1964,99999.9
5/09/1964,99999.9
6/09/1964,99999.9
7/09/1964,99999.9
8/09/1964,99999.9
9/09/1964,99999.9
10/09/1964,99999.9
11/09/1964,99999.9
12/09/1964,99999.9
13/09/1964,99999.9
14/09/1964,99999.9
15/09/1964,99999.9
16/09/1964,99999.9
17/09/1964,99999.9
18/09/1964,99999.9
19/09/1964,99999.9
20/09/1964,99999.9
21/09/1964,99999.9
22/09/1964,99999.9
23/09/1964,99999.9
24/09/1964,99999.9
25/09/1964,99999.9
26/09/1964,99999.9
27/09/1964,99999.9
28/09/1964,99999.9
29/09/1964,99999.9
30/09/1964,99999.9
1/10/1964,99999.9
2/10/1964,99999.9
3/10/1964,99999.9
4/10/1964,99999.9
5/10/1964,99999.9
6/10/1964,99999.9
7/10/1964,99999.9
8/10/1964,99999.9
9/10/1964,99999.9
10/10/1964,99999.9
11/10/1964,99999.9
12/10/1964,99999.9
13/10/1964,99999.9
14/10/1964,99999.9
15/10/1964,99999.9
16/10/1964,99999.9
17/10/1964,99999.9
18/10/1964,99999.9
19/10/1964,99999.9
20/10/1964,99999.9
21/10/1964,99999.9
22/10/1964,99999.9
23/10/1964,99999.9
24/10/1964,99999.9
25/10/1964,99999.9
26/10/1964,99999.9
27/10/1964,99999.9
28/10/1964,99999.9
29/10/1964,99999.9
30/10/1964,99999.9
31/10/1964,99999.9
1/11/1964,99999.9
2/11/1964,99999.9
3/11/1964,99999.9
4/11/1964,99999.9
5/11/1964,99999.9
6/11/1964,99999.9
7/11/1964,99999.9
8/11/1964,99999.9
9/11/1964,99999.9
10/11/1964,99999.9
11/11/1964,99999.9
12/11/1964,99999.9
13/11/1964,99999.9
14/11/1964,99999.9
15/11/1964,99999.9
16/11/1964,99999.9
17/11/1964,99999.9
18/11/1964,99999.9
19/11/1964,99999.9
20/11/1964,99999.9
21/11/1964,99999.9
22/11/1964,99999.9
23/11/1964,99999.9
24/11/1964,99999.9
25/11/1964,99999.9
26/11/1964,99999.9
27/11/1964,99999.9
28/11/1964,99999.9
29/11/1964,99999.9
30/11/1964,99999.9
1/12/1964,99999.9
2/12/1964,99999.9
3/12/1964,99999.9
4/12/1964,99999.9
5/12/1964,99999.9
6/12/1964,99999.9
7/12/1964,99999.9
8/12/1964,99999.9
9/12/1964,99999.9
10/12/1964,99999.9
11/12/1964,99999.9
12/12/1964,99999.9
13/12/1964,99999.9
14/12/1964,99999.9
15/12/1964,99999.9
16/12/1964,99999.9
17/12/1964,99999.9
18/12/1964,99999.9
19/12/1964,99999.9
20/12/1964,99999.9
21/12/1964,99999.9
22/12/1964,99999.9
23/12/1964,99999.9
24/12/1964,99999.9
25/12/1964,99999.9
26/12/1964,99999.9
27/12/1964,99999.9
28/12/1964,99999.9
29/12/1964,99999.9
30/12/1964,99999.9
31/12/1964,99999.9
1/01/1965,99999.9
2/01/1965,99999.9
3/01/1965,99999.9
4/01/1965,99999.9
5/01/1965,99999.9
6/01/1965,99999.9
7/01/1965,99999.9
8/01/1965,99999.9
9/01/1965,99999.9
10/01/1965,99999.9
11/01/1965,99999.9
12/01/1965,99999.9
13/01/1965,99999.9
14/01/1965,99999.9
15/01/1965,99999.9
16/01/1965,99999.9
17/01/1965,99999.9
18/01/1965,99999.9
19/01/1965,99999.9
20/01/1965,99999.9
21/01/1965,99999.9
22/01/1965,99999.9
23/01/1965,99999.9
24/01/1965,99999.9
25/01/1965,99999.9
26/01/1965,99999.9
27/01/1965,99999.9
28/01/1965,99999.9
29/01/1965,99999.9
30/01/1965,99999.9
31/01/1965,99999.9
1/02/1965,99999.9
2/02/1965,99999.9
3/02/1965,99999.9
4/02/1965,99999.9
5/02/1965,99999.9
6/02/1965,99999.9
7/02/1965,99999.9
8/02/1965,99999.9
9/02/1965,99999.9
10/02/1965,99999.9
11/02/1965,99999.9
12/02/1965,99999.9
13/02/1965,99999.9
14/02/1965,99999.9
15/02/1965,99999.9
16/02/1965,99999.9
17/02/1965,99999.9
18/02/1965,99999.9
19/02/1965,99999.9
20/02/1965,99999.9
21/02/1965,99999.9
22/02/1965,99999.9
23/02/1965,99999.9
24/02/1965,99999.9
25/02/1965,99999.9
26/02/1965,99999.9
27/02/1965,99999.9
28/02/1965,99999.9
1/03/1965,99999.9
2/03/1965,99999.9
3/03/1965,99999.9
4/03/1965,99999.9
5/03/1965,99999.9
6/03/1965,99999.9
7/03/1965,99999.9
8/03/1965,99999.9
9/03/1965,99999.9
10/03/1965,99999.9
11/03/1965,99999.9
12/03/1965,99999.9
13/03/1965,99999.9
14/03/1965,99999.9
15/03/1965,99999.9
16/03/1965,99999.9
17/03/1965,99999.9
18/03/1965,99999.9
19/03/1965,99999.9
20/03/1965,99999.9
21/03/1965,99999.9
22/03/1965,99999.9
23/03/1965,99999.9
24/03/1965,99999.9
25/03/1965,99999.9
26/03/1965,99999.9
27/03/1965,99999.9
28/03/1965,99999.9
29/03/1965,99999.9
30/03/1965,99999.9
31/03/1965,99999.9
1/04/1965,99999.9
2/04/1965,99999.9
3/04/1965,99999.9
4/04/1965,99999.9
5/04/1965,99999.9
6/04/1965,99999.9
7/04/1965,99999.9
8/04/1965,99999.9
9/04/1965,99999.9
10/04/1965,99999.9
11/04/1965,99999.9
12/04/1965,99999.9
13/04/1965,99999.9
14/04/1965,99999.9
15/04/1965,99999.9
16/04/1965,99999.9
17/04/1965,99999.9
18/04/1965,99999.9
19/04/1965,99999.9
20/04/1965,99999.9
21/04/1965,99999.9
22/04/1965,99999.9
23/04/1965,99999.9
24/04/1965,99999.9
25/04/1965,99999.9
26/04/1965,99999.9
27/04/1965,99999.9
28/04/1965,99999.9
29/04/1965,99999.9
30/04/1965,99999.9
1/05/1965,99999.9
2/05/1965,99999.9
3/05/1965,99999.9
4/05/1965,99999.9
5/05/1965,99999.9
6/05/1965,99999.9
7/05/1965,99999.9
8/05/1965,99999.9
9/05/1965,99999.9
10/05/1965,99999.9
11/05/1965,99999.9
12/05/1965,99999.9
13/05/1965,99999.9
14/05/1965,99999.9
15/05/1965,99999.9
16/05/1965,99999.9
17/05/1965,99999.9
18/05/1965,99999.9
19/05/1965,99999.9
20/05/1965,99999.9
21/05/1965,99999.9
22/05/1965,99999.9
23/05/1965,99999.9
24/05/1965,99999.9
25/05/1965,99999.9
26/05/1965,99999.9
27/05/1965,99999.9
28/05/1965,99999.9
29/05/1965,99999.9
30/05/1965,99999.9
31/05/1965,99999.9
1/06/1965,99999.9
2/06/1965,99999.9
3/06/1965,99999.9
4/06/1965,99999.9
5/06/1965,99999.9
6/06/1965,99999.9
7/06/1965,99999.9
8/06/1965,99999.9
9/06/1965,99999.9
10/06/1965,99999.9
11/06/1965,99999.9
12/06/1965,99999.9
13/06/1965,99999.9
14/06/1965,99999.9
15/06/1965,99999.9
16/06/1965,99999.9
17/06/1965,99999.9
18/06/1965,99999.9
19/06/1965,99999.9
20/06/1965,99999.9
21/06/1965,99999.9
22/06/1965,99999.9
23/06/1965,99999.9
24/06/1965,99999.9
25/06/1965,99999.9
26/06/1965,99999.9
27/06/1965,99999.9
28/06/1965,99999.9
29/06/1965,99999.9
30/06/1965,99999.9
1/07/1965,99999.9
2/07/1965,99999.9
3/07/1965,99999.9
4/07/1965,99999.9
5/07/1965,99999.9
6/07/1965,99999.9
7/07/1965,99999.9
8/07/1965,99999.9
9/07/1965,99999.9
10/07/1965,99999.9
11/07/1965,99999.9
12/07/1965,99999.9
13/07/1965,99999.9
14/07/1965,99999.9
15/07/1965,99999.9
16/07/1965,99999.9
17/07/1965,99999.9
18/07/1965,99999.9
19/07/1965,99999.9
20/07/1965,99999.9
21/07/1965,99999.9
22/07/1965,99999.9
23/07/1965,99999.9
24/07/1965,99999.9
25/07/1965,99999.9
26/07/1965,99999.9
27/07/1965,99999.9
28/07/1965,99999.9
29/07/1965,99999.9
30/07/1965,99999.9
31/07/1965,99999.9
1/08/1965,99999.9
2/08/1965,99999.9
3/08/1965,99999.9
4/08/1965,99999.9
5/08/1965,99999.9
6/08/1965,99999.9
7/08/1965,99999.9
8/08/1965,99999.9
9/08/1965,99999.9
10/08/1965,99999.9
11/08/1965,99999.9
12/08/1965,99999.9
13/08/1965,99999.9
14/08/1965,99999.9
15/08/1965,99999.9
16/08/1965,99999.9
17/08/1965,99999.9
18/08/1965,99999.9
19/08/1965,99999.9
20/08/1965,99999.9
21/08/1965,99999.9
22/08/1965,99999.9
23/08/1965,99999.9
24/08/1965,99999.9
25/08/1965,99999.9
26/08/1965,99999.9
27/08/1965,99999.9
28/08/1965,99999.9
29/08/1965,99999.9
30/08/1965,99999.9
31/08/1965,99999.9
1/09/1965,99999.9
2/09/1965,99999.9
3/09/1965,99999.9
4/09/1965,99999.9
5/09/1965,99999.9
6/09/1965,99999.9
7/09/1965,99999.9
8/09/1965,99999.9
9/09/1965,99999.9
10/09/1965,99999.9
11/09/1965,99999.9
12/09/1965,99999.9
13/09/1965,99999.9
14/09/1965,99999.9
15/09/1965,99999.9
16/09/1965,99999.9
17/09/1965,99999.9
18/09/1965,99999.9
19/09/1965,99999.9
20/09/1965,99999.9
21/09/1965,99999.9
22/09/1965,99999.9
23/09/1965,99999.9
24/09/1965,99999.9
25/09/1965,99999.9
26/09/1965,99999.9
27/09/1965,99999.9
28/09/1965,99999.9
29/09/1965,99999.9
30/09/1965,99999.9
1/10/1965,99999.9
2/10/1965,99999.9
3/10/1965,99999.9
4/10/1965,99999.9
5/10/1965,99999.9
6/10/1965,99999.9
7/10/1965,99999.9
8/10/1965,99999.9
9/10/1965,99999.9
10/10/1965,99999.9
11/10/1965,99999.9
12/10/1965,99999.9
13/10/1965,99999.9
14/10/1965,99999.9
15/10/1965,99999.9
16/10/1965,99999.9
17/10/1965,99999.9
18/10/1965,99999.9
19/10/1965,99999.9
20/10/1965,99999.9
21/10/1965,99999.9
22/10/1965,99999.9
23/10/1965,99999.9
24/10/1965,99999.9
25/10/1965,99999.9
26/10/1965,99999.9
27/10/1965,99999.9
28/10/1965,99999.9
29/10/1965,99999.9
30/10/1965,99999.9
31/10/1965,99999.9
1/11/1965,99999.9
2/11/1965,99999.9
3/11/1965,99999.9
