Date,maxT
22/07/1913,22.2
23/07/1913,19.9
24/07/1913,16.9
25/07/1913,18.9
26/07/1913,19.9
27/07/1913,19.4
28/07/1913,17.5
29/07/1913,17.6
30/07/1913,17.7
31/07/1913,19.4
1/08/1913,17.2
2/08/1913,17.1
3/08/1913,17.4
4/08/1913,20.5
5/08/1913,18
6/08/1913,17.1
7/08/1913,16.2
8/08/1913,17.4
9/08/1913,19.5
10/08/1913,17
11/08/1913,17.6
12/08/1913,17.6
13/08/1913,17.5
14/08/1913,16.2
15/08/1913,15.5
16/08/1913,18.4
17/08/1913,18.4
18/08/1913,16.8
19/08/1913,16.1
20/08/1913,15.5
21/08/1913,18.2
22/08/1913,20.6
23/08/1913,20.6
24/08/1913,17.2
25/08/1913,17.4
26/08/1913,20.5
27/08/1913,19.5
28/08/1913,16.1
29/08/1913,17.2
30/08/1913,18
31/08/1913,21.5
1/09/1913,21.5
2/09/1913,22.1
3/09/1913,18.2
4/09/1913,18.1
5/09/1913,23.9
6/09/1913,24
7/09/1913,23.4
8/09/1913,23
9/09/1913,21.9
10/09/1913,21
11/09/1913,19.5
12/09/1913,21.3
13/09/1913,21.9
14/09/1913,18.8
15/09/1913,18.2
16/09/1913,18.9
17/09/1913,17.2
18/09/1913,19.1
19/09/1913,18.8
20/09/1913,21.8
21/09/1913,24.5
22/09/1913,23.2
23/09/1913,19.5
24/09/1913,16.3
25/09/1913,16.9
26/09/1913,18.6
27/09/1913,21.9
28/09/1913,22.9
29/09/1913,28.1
30/09/1913,31.8
1/10/1913,33.6
2/10/1913,24
3/10/1913,21.1
4/10/1913,19.9
5/10/1913,19.4
6/10/1913,20.6
7/10/1913,23.4
8/10/1913,21.6
9/10/1913,17.5
10/10/1913,18.3
11/10/1913,20.4
12/10/1913,19.2
13/10/1913,19.2
14/10/1913,17.9
15/10/1913,24
16/10/1913,27.7
17/10/1913,21.1
18/10/1913,20.2
19/10/1913,19
20/10/1913,18.9
21/10/1913,20.5
22/10/1913,24
23/10/1913,23.6
24/10/1913,18.8
25/10/1913,16.8
26/10/1913,18.8
27/10/1913,19.1
28/10/1913,19.9
29/10/1913,20.1
30/10/1913,20.5
31/10/1913,22.8
1/11/1913,23.2
2/11/1913,26.4
3/11/1913,26
4/11/1913,32.3
5/11/1913,23.2
6/11/1913,20.8
7/11/1913,18.3
8/11/1913,19.4
9/11/1913,20
10/11/1913,20.2
11/11/1913,21.9
12/11/1913,27.2
13/11/1913,23.6
14/11/1913,27.8
15/11/1913,25.1
16/11/1913,21.1
17/11/1913,22.3
18/11/1913,23.2
19/11/1913,22.2
20/11/1913,21.5
21/11/1913,23
22/11/1913,23.6
23/11/1913,35.6
24/11/1913,42.1
25/11/1913,30.6
26/11/1913,30.4
27/11/1913,31.9
28/11/1913,27.5
29/11/1913,27.8
30/11/1913,25.1
1/12/1913,23.5
2/12/1913,23
3/12/1913,22
4/12/1913,21.6
5/12/1913,23.5
6/12/1913,22.4
7/12/1913,21.3
8/12/1913,25.4
9/12/1913,31.3
10/12/1913,28.1
11/12/1913,21.1
12/12/1913,24.5
13/12/1913,28.9
14/12/1913,30.3
15/12/1913,29.2
16/12/1913,30
17/12/1913,32.5
18/12/1913,28.3
19/12/1913,20.5
20/12/1913,21.9
21/12/1913,21.3
22/12/1913,21.5
23/12/1913,21.9
24/12/1913,21.9
25/12/1913,24.8
26/12/1913,33.2
27/12/1913,35.8
28/12/1913,25
29/12/1913,20.9
30/12/1913,23.3
31/12/1913,25
1/01/1914,27
2/01/1914,33.5
3/01/1914,27.4
4/01/1914,28.2
5/01/1914,30
6/01/1914,25.1
7/01/1914,27.7
8/01/1914,28.4
9/01/1914,25
10/01/1914,25
11/01/1914,24
12/01/1914,27.7
13/01/1914,37.7
14/01/1914,38.9
15/01/1914,38.8
16/01/1914,36.3
17/01/1914,33.6
18/01/1914,35
19/01/1914,37.1
20/01/1914,38
21/01/1914,35.2
22/01/1914,39.9
23/01/1914,30.8
24/01/1914,31.6
25/01/1914,34.1
26/01/1914,36.7
27/01/1914,38.7
28/01/1914,40.9
29/01/1914,37.8
30/01/1914,25
31/01/1914,31.4
1/02/1914,24.1
2/02/1914,27.4
3/02/1914,24.4
4/02/1914,27.9
5/02/1914,24.4
6/02/1914,25.6
7/02/1914,33.3
8/02/1914,31.1
9/02/1914,33.1
10/02/1914,36.1
11/02/1914,38.2
12/02/1914,32.9
13/02/1914,24.3
14/02/1914,23.3
15/02/1914,31.9
16/02/1914,24.7
17/02/1914,19.5
18/02/1914,22.8
19/02/1914,23.6
20/02/1914,23.6
21/02/1914,24.8
22/02/1914,29.7
23/02/1914,35.7
24/02/1914,40.7
25/02/1914,40.5
26/02/1914,24.4
27/02/1914,24.5
28/02/1914,28.2
1/03/1914,29.8
2/03/1914,28.4
3/03/1914,26.7
4/03/1914,30.9
5/03/1914,35.9
6/03/1914,41.7
7/03/1914,26.3
8/03/1914,24.9
9/03/1914,25.3
10/03/1914,22.9
11/03/1914,26.4
12/03/1914,31.4
13/03/1914,33.7
14/03/1914,24.9
15/03/1914,28.3
16/03/1914,28.2
17/03/1914,22.7
18/03/1914,24.4
19/03/1914,28.4
20/03/1914,26.8
21/03/1914,33.6
22/03/1914,38.3
23/03/1914,38.7
24/03/1914,25.8
25/03/1914,24.9
26/03/1914,24.6
27/03/1914,27.9
28/03/1914,28.1
29/03/1914,26.1
30/03/1914,24.2
31/03/1914,22.5
1/04/1914,21.9
2/04/1914,25.5
3/04/1914,24.2
4/04/1914,18.4
5/04/1914,22
6/04/1914,28.5
7/04/1914,24.2
8/04/1914,20.4
9/04/1914,22.4
10/04/1914,26.9
11/04/1914,32.5
12/04/1914,22.7
13/04/1914,21.1
14/04/1914,22.2
15/04/1914,22
16/04/1914,21.7
17/04/1914,18.2
18/04/1914,21.7
19/04/1914,18.3
20/04/1914,18.3
21/04/1914,19.3
22/04/1914,18.9
23/04/1914,22
24/04/1914,21.7
25/04/1914,22.2
26/04/1914,22
27/04/1914,21.7
28/04/1914,21.5
29/04/1914,23.2
30/04/1914,23.4
1/05/1914,23.6
2/05/1914,25.2
3/05/1914,25.2
4/05/1914,23.3
5/05/1914,23.9
6/05/1914,25.2
7/05/1914,30.3
8/05/1914,20.2
9/05/1914,20.9
10/05/1914,16.7
11/05/1914,16
12/05/1914,15.4
13/05/1914,17.8
14/05/1914,21.2
15/05/1914,20.2
16/05/1914,15.1
17/05/1914,17.8
18/05/1914,19.3
19/05/1914,22.3
20/05/1914,19.6
21/05/1914,18.4
22/05/1914,20.4
23/05/1914,20.9
24/05/1914,19.6
25/05/1914,18.5
26/05/1914,22.3
27/05/1914,23.4
28/05/1914,17.8
29/05/1914,20.9
30/05/1914,22.3
31/05/1914,25.2
1/06/1914,25.7
2/06/1914,28.7
3/06/1914,17.4
4/06/1914,15.4
5/06/1914,17.4
6/06/1914,17.8
7/06/1914,17.9
8/06/1914,17.8
9/06/1914,19.7
10/06/1914,21.5
11/06/1914,16.8
12/06/1914,17.9
13/06/1914,17.3
14/06/1914,19.2
15/06/1914,22.8
16/06/1914,24.4
17/06/1914,22.9
18/06/1914,20
19/06/1914,17.8
20/06/1914,16.7
21/06/1914,17.2
22/06/1914,19.6
23/06/1914,15
24/06/1914,17.8
25/06/1914,17.8
26/06/1914,17.9
27/06/1914,13.6
28/06/1914,15.7
29/06/1914,13.9
30/06/1914,15.7
1/07/1914,16
2/07/1914,18.9
3/07/1914,16.4
4/07/1914,12.8
5/07/1914,14.1
6/07/1914,16.3
7/07/1914,17.5
8/07/1914,16.9
9/07/1914,18.6
10/07/1914,19.3
11/07/1914,16.4
12/07/1914,16.7
13/07/1914,17
14/07/1914,16.2
15/07/1914,17.6
16/07/1914,16.4
17/07/1914,18.9
18/07/1914,19.9
19/07/1914,21.6
20/07/1914,19.3
21/07/1914,16.9
22/07/1914,17.3
23/07/1914,18
24/07/1914,18.5
25/07/1914,20.4
26/07/1914,17.7
27/07/1914,18.4
28/07/1914,15.1
29/07/1914,18.6
30/07/1914,19.9
31/07/1914,21.2
1/08/1914,21.4
2/08/1914,20.3
3/08/1914,20.6
4/08/1914,21.1
5/08/1914,24.6
6/08/1914,22.7
7/08/1914,21.4
8/08/1914,22.2
9/08/1914,20.9
10/08/1914,22
11/08/1914,25.4
12/08/1914,28.4
13/08/1914,27.4
14/08/1914,23
15/08/1914,27.9
16/08/1914,19.5
17/08/1914,17.6
18/08/1914,19.4
19/08/1914,21.1
20/08/1914,17.7
21/08/1914,17.4
22/08/1914,19.3
23/08/1914,23.8
24/08/1914,28.2
25/08/1914,17.1
26/08/1914,15.6
27/08/1914,19
28/08/1914,16.9
29/08/1914,17.6
30/08/1914,18
31/08/1914,21.5
1/09/1914,21.6
2/09/1914,23.6
3/09/1914,26.5
4/09/1914,18.4
5/09/1914,19.9
6/09/1914,19.9
7/09/1914,19.9
8/09/1914,19.2
9/09/1914,24.3
10/09/1914,22.5
11/09/1914,23.6
12/09/1914,22.2
13/09/1914,24.6
14/09/1914,24.7
15/09/1914,27.7
16/09/1914,21.6
17/09/1914,19.9
18/09/1914,24.6
19/09/1914,27.1
20/09/1914,19.9
21/09/1914,15.4
22/09/1914,16.9
23/09/1914,19.2
24/09/1914,23.2
25/09/1914,25
26/09/1914,27.2
27/09/1914,28.8
28/09/1914,29.1
29/09/1914,29.8
30/09/1914,31.6
1/10/1914,27.2
2/10/1914,26.9
3/10/1914,27.4
4/10/1914,32.4
5/10/1914,29.9
6/10/1914,23.8
7/10/1914,22
8/10/1914,20
9/10/1914,22.8
10/10/1914,27
11/10/1914,24.1
12/10/1914,29
13/10/1914,28.6
14/10/1914,27
15/10/1914,26.5
16/10/1914,31.1
17/10/1914,26.5
18/10/1914,30.6
19/10/1914,25.5
20/10/1914,20.6
21/10/1914,20.2
22/10/1914,20.2
23/10/1914,21
24/10/1914,21
25/10/1914,28.7
26/10/1914,26.7
27/10/1914,23.2
28/10/1914,23.4
29/10/1914,25.2
30/10/1914,28.4
31/10/1914,26.8
1/11/1914,26.1
2/11/1914,23.6
3/11/1914,21.2
4/11/1914,21.8
5/11/1914,23.2
6/11/1914,22.2
7/11/1914,22.7
8/11/1914,29.4
9/11/1914,31.4
10/11/1914,29.7
11/11/1914,29.1
12/11/1914,22.6
13/11/1914,21.8
14/11/1914,22.6
15/11/1914,23.3
16/11/1914,25.7
17/11/1914,30.7
18/11/1914,25.1
19/11/1914,30.8
20/11/1914,31.6
21/11/1914,26
22/11/1914,22.9
23/11/1914,22.2
24/11/1914,21.6
25/11/1914,23.7
26/11/1914,29.6
27/11/1914,30.5
28/11/1914,30.6
29/11/1914,33.2
30/11/1914,23.6
1/12/1914,22.9
2/12/1914,25.1
3/12/1914,28.5
4/12/1914,26.6
5/12/1914,26.8
6/12/1914,34.3
7/12/1914,34.3
8/12/1914,34.2
9/12/1914,32.2
10/12/1914,29
11/12/1914,23.7
12/12/1914,23.9
13/12/1914,21.5
14/12/1914,23.9
15/12/1914,28
16/12/1914,36.2
17/12/1914,33.9
18/12/1914,28.5
19/12/1914,28
20/12/1914,32
21/12/1914,24.6
22/12/1914,20.9
23/12/1914,25.1
24/12/1914,32.6
25/12/1914,25.8
26/12/1914,25.7
27/12/1914,26
28/12/1914,28.6
29/12/1914,27.9
30/12/1914,34.1
31/12/1914,34.2
1/01/1915,36.5
2/01/1915,30.5
3/01/1915,30.5
4/01/1915,31.7
5/01/1915,33.2
6/01/1915,35.1
7/01/1915,34.8
8/01/1915,33.8
9/01/1915,39.3
10/01/1915,39.8
11/01/1915,40.8
12/01/1915,37.1
13/01/1915,35.1
14/01/1915,36.3
15/01/1915,31.6
16/01/1915,30.3
17/01/1915,31.7
18/01/1915,29.2
19/01/1915,26.4
20/01/1915,29.6
21/01/1915,36.3
22/01/1915,37.3
23/01/1915,28
24/01/1915,28.3
25/01/1915,29.5
26/01/1915,30.7
27/01/1915,32
28/01/1915,33.9
29/01/1915,38.4
30/01/1915,29.2
31/01/1915,27
1/02/1915,26.5
2/02/1915,31.9
3/02/1915,34.5
4/02/1915,24.4
5/02/1915,27.9
6/02/1915,31.9
7/02/1915,33.3
8/02/1915,36.8
9/02/1915,41
10/02/1915,31.7
11/02/1915,39.4
12/02/1915,43.1
13/02/1915,31.7
14/02/1915,26.5
15/02/1915,24.6
16/02/1915,25.6
17/02/1915,27.9
18/02/1915,30
19/02/1915,35.2
20/02/1915,21.4
21/02/1915,28
22/02/1915,29.9
23/02/1915,31.8
24/02/1915,24.5
25/02/1915,32.2
26/02/1915,26.5
27/02/1915,27.9
28/02/1915,26.9
1/03/1915,29.9
2/03/1915,33.7
3/03/1915,35.9
4/03/1915,36.8
5/03/1915,31.5
6/03/1915,24
7/03/1915,25.2
8/03/1915,28.1
9/03/1915,35.8
10/03/1915,25.6
11/03/1915,24.3
12/03/1915,24.9
13/03/1915,24.9
14/03/1915,25.8
15/03/1915,29.8
16/03/1915,35.6
17/03/1915,23.1
18/03/1915,21
19/03/1915,23
20/03/1915,30
21/03/1915,23.8
22/03/1915,21.7
23/03/1915,23.3
24/03/1915,24.9
25/03/1915,26.4
26/03/1915,29.6
27/03/1915,32
28/03/1915,27.2
29/03/1915,27.2
30/03/1915,29.6
31/03/1915,30
1/04/1915,30.5
2/04/1915,31.7
3/04/1915,33
4/04/1915,26.9
5/04/1915,27
6/04/1915,24.1
7/04/1915,24.5
8/04/1915,25.1
9/04/1915,28.7
10/04/1915,30.6
11/04/1915,29.5
12/04/1915,30.4
13/04/1915,26.1
14/04/1915,25.2
15/04/1915,23.7
16/04/1915,20.4
17/04/1915,20.1
18/04/1915,22.2
19/04/1915,24.8
20/04/1915,29.4
21/04/1915,23.7
22/04/1915,25.2
23/04/1915,29.4
24/04/1915,29.3
25/04/1915,28.7
26/04/1915,28.7
27/04/1915,26.7
28/04/1915,26.1
29/04/1915,19.4
30/04/1915,22.4
1/05/1915,22
2/05/1915,19.1
3/05/1915,16.5
4/05/1915,17.1
5/05/1915,21.9
6/05/1915,22.4
7/05/1915,19.8
8/05/1915,18.2
9/05/1915,19.3
10/05/1915,20.9
11/05/1915,21.2
12/05/1915,21.6
13/05/1915,20.4
14/05/1915,20.2
15/05/1915,17.9
16/05/1915,19.1
17/05/1915,22
18/05/1915,23.3
19/05/1915,25
20/05/1915,25.6
21/05/1915,25.9
22/05/1915,23.9
23/05/1915,19.1
24/05/1915,22.5
25/05/1915,25
26/05/1915,25.6
27/05/1915,22.4
28/05/1915,22.7
29/05/1915,22.4
30/05/1915,23.6
31/05/1915,18.7
1/06/1915,17
2/06/1915,17.2
3/06/1915,21.5
4/06/1915,19.2
5/06/1915,19.2
6/06/1915,18.2
7/06/1915,20
8/06/1915,20.9
9/06/1915,22.4
10/06/1915,20.3
11/06/1915,16.4
12/06/1915,15.6
13/06/1915,15
14/06/1915,15.6
15/06/1915,21
16/06/1915,19.2
17/06/1915,20
18/06/1915,17.9
19/06/1915,19.2
20/06/1915,21.5
21/06/1915,20.9
22/06/1915,20.9
23/06/1915,18.9
24/06/1915,13.9
25/06/1915,21.6
26/06/1915,14.8
27/06/1915,16.6
28/06/1915,17.3
29/06/1915,19
30/06/1915,21.6
1/07/1915,20.7
2/07/1915,22.3
3/07/1915,19.9
4/07/1915,17.5
5/07/1915,18.1
6/07/1915,16.5
7/07/1915,16.9
8/07/1915,19.4
9/07/1915,20.8
10/07/1915,20.3
11/07/1915,21.4
12/07/1915,18.9
13/07/1915,21.2
14/07/1915,19.4
15/07/1915,20.5
16/07/1915,19.1
17/07/1915,14.2
18/07/1915,13.2
19/07/1915,15.4
20/07/1915,15.4
21/07/1915,18.7
22/07/1915,19
23/07/1915,17.3
24/07/1915,15.4
25/07/1915,17.6
26/07/1915,20.8
27/07/1915,18.9
28/07/1915,20.3
29/07/1915,19.1
30/07/1915,20.6
31/07/1915,17
1/08/1915,18.4
2/08/1915,17.1
3/08/1915,17.6
4/08/1915,17.6
5/08/1915,18.5
6/08/1915,18.8
7/08/1915,19.3
8/08/1915,20.6
9/08/1915,20.3
10/08/1915,19.3
11/08/1915,21.9
12/08/1915,20.6
13/08/1915,16.9
14/08/1915,17.2
15/08/1915,19.5
16/08/1915,24.1
17/08/1915,25.1
18/08/1915,14.3
19/08/1915,16.1
20/08/1915,17.6
21/08/1915,16.2
22/08/1915,16.9
23/08/1915,20.6
24/08/1915,18.8
25/08/1915,16.1
26/08/1915,17.2
27/08/1915,22.3
28/08/1915,21.7
29/08/1915,19.5
30/08/1915,19.2
31/08/1915,18
1/09/1915,17.6
2/09/1915,19.1
3/09/1915,17.4
4/09/1915,17.2
5/09/1915,18.3
6/09/1915,17.2
7/09/1915,18.6
8/09/1915,18.2
9/09/1915,15.4
10/09/1915,18.5
11/09/1915,19.7
12/09/1915,15.8
13/09/1915,19
14/09/1915,17.4
15/09/1915,19
16/09/1915,18.1
17/09/1915,13.6
18/09/1915,15.1
19/09/1915,17.5
20/09/1915,17.5
21/09/1915,19.2
22/09/1915,18.3
23/09/1915,18.2
24/09/1915,18.9
25/09/1915,16.9
26/09/1915,17.1
27/09/1915,18.8
28/09/1915,19
29/09/1915,16.7
30/09/1915,18.8
1/10/1915,18.9
2/10/1915,19.4
3/10/1915,24.5
4/10/1915,29.5
5/10/1915,28
6/10/1915,20.6
7/10/1915,20.6
8/10/1915,19
9/10/1915,17.3
10/10/1915,18
11/10/1915,16.4
12/10/1915,16.4
13/10/1915,16.8
14/10/1915,17.7
15/10/1915,19.5
16/10/1915,25.5
17/10/1915,29.5
18/10/1915,21
19/10/1915,21.7
20/10/1915,17
21/10/1915,16.7
22/10/1915,18
23/10/1915,23.6
24/10/1915,27
25/10/1915,28.7
26/10/1915,27.7
27/10/1915,23.2
28/10/1915,23.6
29/10/1915,21.7
30/10/1915,22.2
31/10/1915,22
1/11/1915,21.8
2/11/1915,26.8
3/11/1915,21.8
4/11/1915,21.2
5/11/1915,26.3
6/11/1915,33.2
7/11/1915,26.1
8/11/1915,23.7
9/11/1915,21.8
10/11/1915,21.2
11/11/1915,23.3
12/11/1915,23.6
13/11/1915,23.9
14/11/1915,23.6
15/11/1915,26.6
16/11/1915,26.7
17/11/1915,20.2
18/11/1915,24.1
19/11/1915,30.1
20/11/1915,28.8
21/11/1915,30.7
22/11/1915,32.7
23/11/1915,33.4
24/11/1915,35.5
25/11/1915,35.8
26/11/1915,35.7
27/11/1915,34
28/11/1915,36.2
29/11/1915,32.8
30/11/1915,26.1
1/12/1915,25.2
2/12/1915,28.8
3/12/1915,28.8
4/12/1915,25
5/12/1915,29.2
6/12/1915,33.6
7/12/1915,27
8/12/1915,23.7
9/12/1915,27
10/12/1915,33.3
11/12/1915,28.8
12/12/1915,24.6
13/12/1915,25.7
14/12/1915,34.4
15/12/1915,33.8
16/12/1915,23.9
17/12/1915,22.9
18/12/1915,27.9
19/12/1915,34.4
20/12/1915,35.7
21/12/1915,33.9
22/12/1915,35.9
23/12/1915,36.5
24/12/1915,39.8
25/12/1915,40.8
26/12/1915,38.8
27/12/1915,26.9
28/12/1915,29.4
29/12/1915,34.3
30/12/1915,34.1
31/12/1915,34.3
1/01/1916,37.4
2/01/1916,26.5
3/01/1916,23.5
4/01/1916,23.2
5/01/1916,25.1
6/01/1916,24.6
7/01/1916,23
8/01/1916,24.8
9/01/1916,26.5
10/01/1916,27.1
11/01/1916,30
12/01/1916,35.6
13/01/1916,28.7
14/01/1916,28.4
15/01/1916,30.3
16/01/1916,29.6
17/01/1916,36.4
18/01/1916,37.7
19/01/1916,38.3
20/01/1916,32.6
21/01/1916,24.6
22/01/1916,26.3
23/01/1916,30.4
24/01/1916,28.3
25/01/1916,33.8
26/01/1916,32.3
27/01/1916,32.2
28/01/1916,24.1
29/01/1916,33.2
30/01/1916,26.7
31/01/1916,24
1/02/1916,22.8
2/02/1916,24.8
3/02/1916,24.9
4/02/1916,24.9
5/02/1916,29.5
6/02/1916,23.6
7/02/1916,23.3
8/02/1916,24.4
9/02/1916,33.5
10/02/1916,31.7
11/02/1916,31.1
12/02/1916,38.1
13/02/1916,36.8
14/02/1916,23.9
15/02/1916,28.2
16/02/1916,31.7
17/02/1916,28
18/02/1916,30
19/02/1916,34.9
20/02/1916,36.8
21/02/1916,31.1
22/02/1916,28.8
23/02/1916,31
24/02/1916,33.7
25/02/1916,40.5
26/02/1916,23.3
27/02/1916,24.4
28/02/1916,28.6
29/02/1916,34
1/03/1916,35.5
2/03/1916,29.9
3/03/1916,28.3
4/03/1916,28.1
5/03/1916,27.1
6/03/1916,27.2
7/03/1916,30.7
8/03/1916,28.2
9/03/1916,31.5
10/03/1916,33.1
11/03/1916,27.1
12/03/1916,28.1
13/03/1916,27.5
14/03/1916,27.7
15/03/1916,35.5
16/03/1916,23.2
17/03/1916,31.1
18/03/1916,33.6
19/03/1916,25.3
20/03/1916,24.3
21/03/1916,23.7
22/03/1916,25.2
23/03/1916,29.1
24/03/1916,24.9
25/03/1916,27.1
26/03/1916,29.7
27/03/1916,35.8
28/03/1916,24.2
29/03/1916,26.3
30/03/1916,22.9
31/03/1916,22
1/04/1916,23.2
2/04/1916,24.6
3/04/1916,26
4/04/1916,24.6
5/04/1916,24.6
6/04/1916,29.7
7/04/1916,33.1
8/04/1916,35.2
9/04/1916,22.2
10/04/1916,22.2
11/04/1916,24.9
12/04/1916,27.1
13/04/1916,29
14/04/1916,27.8
15/04/1916,23.7
16/04/1916,23.5
17/04/1916,22.5
18/04/1916,21.9
19/04/1916,23.5
20/04/1916,22.5
21/04/1916,24.6
22/04/1916,22.7
23/04/1916,21.5
24/04/1916,22
25/04/1916,24.1
26/04/1916,26.4
27/04/1916,28.4
28/04/1916,29.4
29/04/1916,26.1
30/04/1916,22.5
1/05/1916,22.7
2/05/1916,22.5
3/05/1916,27.9
4/05/1916,30.1
5/05/1916,25.6
6/05/1916,25.8
7/05/1916,22.7
8/05/1916,23.1
9/05/1916,19.5
10/05/1916,18
11/05/1916,19.6
12/05/1916,18.4
13/05/1916,18.1
14/05/1916,18.7
15/05/1916,18.4
16/05/1916,18.5
17/05/1916,20.9
18/05/1916,19.5
19/05/1916,21.5
20/05/1916,21.5
21/05/1916,19.3
22/05/1916,23.3
23/05/1916,23.2
24/05/1916,16
25/05/1916,18
26/05/1916,19.6
27/05/1916,19.8
28/05/1916,17.6
29/05/1916,20.2
30/05/1916,21.9
31/05/1916,23.9
1/06/1916,20.9
2/06/1916,17.5
3/06/1916,17
4/06/1916,19
5/06/1916,19.4
6/06/1916,18.9
7/06/1916,19.2
8/06/1916,18.9
9/06/1916,17.8
10/06/1916,18
11/06/1916,14.7
12/06/1916,16.7
13/06/1916,14.1
14/06/1916,15.6
15/06/1916,16.9
16/06/1916,18.2
17/06/1916,18
18/06/1916,14.4
19/06/1916,12.8
20/06/1916,15
21/06/1916,16.4
22/06/1916,14.8
23/06/1916,19.2
24/06/1916,18
25/06/1916,16.6
26/06/1916,14.5
27/06/1916,14.9
28/06/1916,19.4
29/06/1916,20
30/06/1916,16.6
1/07/1916,18.5
2/07/1916,17
3/07/1916,14.3
4/07/1916,14.8
5/07/1916,13.2
6/07/1916,13.9
7/07/1916,13.9
8/07/1916,16.4
9/07/1916,21.2
10/07/1916,20.4
11/07/1916,21.1
12/07/1916,16
13/07/1916,17.7
14/07/1916,19.4
15/07/1916,13.5
16/07/1916,13.3
17/07/1916,14.4
18/07/1916,15.3
19/07/1916,18.7
20/07/1916,16.9
21/07/1916,19.9
22/07/1916,19.9
23/07/1916,22.6
24/07/1916,16.3
25/07/1916,16.4
26/07/1916,14.9
27/07/1916,17.3
28/07/1916,13.8
29/07/1916,20.4
30/07/1916,19.1
31/07/1916,18.5
1/08/1916,17.2
2/08/1916,17.1
3/08/1916,17.5
4/08/1916,18.4
5/08/1916,19.5
6/08/1916,16.2
7/08/1916,19.4
8/08/1916,20.9
9/08/1916,19.5
10/08/1916,19.4
11/08/1916,16.3
12/08/1916,16.1
13/08/1916,17.1
14/08/1916,17.6
15/08/1916,19.5
16/08/1916,18.4
17/08/1916,13.7
18/08/1916,15.6
19/08/1916,17.5
20/08/1916,16.9
21/08/1916,17.1
22/08/1916,19.2
23/08/1916,19
24/08/1916,19.5
25/08/1916,19.5
26/08/1916,16.8
27/08/1916,17
28/08/1916,14.9
29/08/1916,17.6
30/08/1916,16.9
31/08/1916,20.5
1/09/1916,17.4
2/09/1916,18
3/09/1916,20.8
4/09/1916,21
5/09/1916,27.6
6/09/1916,29.8
7/09/1916,27.1
8/09/1916,29.2
9/09/1916,28.2
10/09/1916,29.8
11/09/1916,22.3
12/09/1916,13.8
13/09/1916,15.9
14/09/1916,18.1
15/09/1916,19.2
16/09/1916,23.8
17/09/1916,26.5
18/09/1916,21.1
19/09/1916,16.6
20/09/1916,16.6
21/09/1916,18.5
22/09/1916,18.8
23/09/1916,19.5
24/09/1916,22.3
25/09/1916,24.8
26/09/1916,25
27/09/1916,26.3
28/09/1916,24
29/09/1916,22.9
30/09/1916,23.6
1/10/1916,23.2
2/10/1916,22
3/10/1916,25.2
4/10/1916,27.8
5/10/1916,19.4
6/10/1916,19.9
7/10/1916,17.3
8/10/1916,18.5
9/10/1916,23.6
10/10/1916,20.6
11/10/1916,17.2
12/10/1916,19
13/10/1916,20.6
14/10/1916,19
15/10/1916,19.2
16/10/1916,24.1
17/10/1916,28.6
18/10/1916,20.6
19/10/1916,21.5
20/10/1916,22.2
21/10/1916,21.7
22/10/1916,22.4
23/10/1916,21
24/10/1916,20
25/10/1916,20.5
26/10/1916,23.7
27/10/1916,25.5
28/10/1916,21.7
29/10/1916,23.6
30/10/1916,22.7
31/10/1916,23.7
1/11/1916,21.9
2/11/1916,23.2
3/11/1916,27.2
4/11/1916,26.1
5/11/1916,31
6/11/1916,28.8
7/11/1916,24.6
8/11/1916,22.3
9/11/1916,22.2
10/11/1916,22.7
11/11/1916,28.5
12/11/1916,32.6
13/11/1916,35.5
14/11/1916,30.7
15/11/1916,37.2
16/11/1916,27.6
17/11/1916,26.7
18/11/1916,26
19/11/1916,23.9
20/11/1916,24.6
21/11/1916,31.5
22/11/1916,20.4
23/11/1916,21.3
24/11/1916,21.9
25/11/1916,23.2
26/11/1916,26.4
27/11/1916,31.3
28/11/1916,34.9
29/11/1916,23.6
30/11/1916,22.6
1/12/1916,23
2/12/1916,23.7
3/12/1916,28.3
4/12/1916,25.7
5/12/1916,25.7
6/12/1916,22.5
7/12/1916,21.1
8/12/1916,20.8
9/12/1916,23
10/12/1916,24.9
11/12/1916,26.5
12/12/1916,30.9
13/12/1916,34
14/12/1916,37.4
15/12/1916,25.6
16/12/1916,25.4
17/12/1916,28.6
18/12/1916,27.5
19/12/1916,30.1
20/12/1916,32.3
21/12/1916,28.5
22/12/1916,31.3
23/12/1916,32.7
24/12/1916,34.5
25/12/1916,28.5
26/12/1916,25.6
27/12/1916,26.5
28/12/1916,32.5
29/12/1916,35.3
30/12/1916,35.4
31/12/1916,28.8
1/01/1917,28.3
2/01/1917,26.3
3/01/1917,29.9
4/01/1917,29.6
5/01/1917,29.6
6/01/1917,28.2
7/01/1917,26.7
8/01/1917,27
9/01/1917,27.2
10/01/1917,24.9
11/01/1917,24.4
12/01/1917,30.3
13/01/1917,36.9
14/01/1917,38.8
15/01/1917,40.3
16/01/1917,38
17/01/1917,28.7
18/01/1917,28.3
19/01/1917,29.8
20/01/1917,29.9
21/01/1917,33
22/01/1917,33.9
23/01/1917,34.8
24/01/1917,37.5
25/01/1917,35.6
26/01/1917,29.6
27/01/1917,32.6
28/01/1917,26.2
29/01/1917,28.4
30/01/1917,29.9
31/01/1917,32
1/02/1917,30.9
2/02/1917,31.7
3/02/1917,32.9
4/02/1917,34
5/02/1917,31.9
6/02/1917,27.6
7/02/1917,25.1
