Date,maxT
19/07/1913,28.2
20/07/1913,30.4
21/07/1913,28
22/07/1913,28.6
23/07/1913,29.5
24/07/1913,28.8
25/07/1913,30.1
26/07/1913,28.9
27/07/1913,29.4
28/07/1913,28.5
29/07/1913,28.9
30/07/1913,28.4
31/07/1913,30.2
1/08/1913,28.3
2/08/1913,28.2
3/08/1913,29
4/08/1913,30
5/08/1913,30.3
6/08/1913,29.4
7/08/1913,29.3
8/08/1913,29.7
9/08/1913,29.3
10/08/1913,30.4
11/08/1913,29
12/08/1913,30.4
13/08/1913,30.6
14/08/1913,31.1
15/08/1913,29.7
16/08/1913,29.5
17/08/1913,30.9
18/08/1913,29.2
19/08/1913,29.8
20/08/1913,30.4
21/08/1913,30.5
22/08/1913,32.6
23/08/1913,31.8
24/08/1913,32.5
25/08/1913,31.9
26/08/1913,32.2
27/08/1913,30.5
28/08/1913,30
29/08/1913,30.9
30/08/1913,29.3
31/08/1913,29.2
1/09/1913,26.9
2/09/1913,29.2
3/09/1913,30.8
4/09/1913,29.7
5/09/1913,30.3
6/09/1913,32
7/09/1913,30.9
8/09/1913,29.6
9/09/1913,30.2
10/09/1913,29.5
11/09/1913,29.8
12/09/1913,30.5
13/09/1913,29.6
14/09/1913,30.9
15/09/1913,30.2
16/09/1913,30.2
17/09/1913,30.7
18/09/1913,30.4
19/09/1913,30.2
20/09/1913,30.8
21/09/1913,34.2
22/09/1913,32.9
23/09/1913,31.1
24/09/1913,30.4
25/09/1913,31.3
26/09/1913,30.7
27/09/1913,30.4
28/09/1913,31.8
29/09/1913,32.4
30/09/1913,30.2
1/10/1913,30.9
2/10/1913,31
3/10/1913,30.4
4/10/1913,30.8
5/10/1913,30.9
6/10/1913,32.3
7/10/1913,32.9
8/10/1913,31.8
9/10/1913,31
10/10/1913,31.6
11/10/1913,33.3
12/10/1913,31.4
13/10/1913,32.3
14/10/1913,31.6
15/10/1913,31.8
16/10/1913,31.4
17/10/1913,31.7
18/10/1913,32.4
19/10/1913,33.6
20/10/1913,32.5
21/10/1913,32.9
22/10/1913,31.5
23/10/1913,34
24/10/1913,32.7
25/10/1913,31.8
26/10/1913,31.9
27/10/1913,33.5
28/10/1913,33.1
29/10/1913,34
30/10/1913,34.8
31/10/1913,33.6
1/11/1913,34.6
2/11/1913,33.8
3/11/1913,35.2
4/11/1913,33.6
5/11/1913,34.8
6/11/1913,33.7
7/11/1913,33.7
8/11/1913,34
9/11/1913,34.2
10/11/1913,34.5
11/11/1913,34.1
12/11/1913,33.8
13/11/1913,33.7
14/11/1913,32.6
15/11/1913,33.1
16/11/1913,33.7
17/11/1913,33.7
18/11/1913,33.5
19/11/1913,34.6
20/11/1913,34.2
21/11/1913,34.8
22/11/1913,33.4
23/11/1913,35.5
24/11/1913,37
25/11/1913,35
26/11/1913,34.6
27/11/1913,34.5
28/11/1913,34.9
29/11/1913,33.9
30/11/1913,33.8
1/12/1913,34.2
2/12/1913,34.1
3/12/1913,34.3
4/12/1913,34.8
5/12/1913,34.3
6/12/1913,34.7
7/12/1913,36.1
8/12/1913,34.3
9/12/1913,34
10/12/1913,34.7
11/12/1913,33.6
12/12/1913,34.7
13/12/1913,33.6
14/12/1913,35
15/12/1913,34.8
16/12/1913,32.4
17/12/1913,31.5
18/12/1913,35.2
19/12/1913,35
20/12/1913,33.8
21/12/1913,33.8
22/12/1913,36.2
23/12/1913,32.6
24/12/1913,35.2
25/12/1913,32.5
26/12/1913,31.9
27/12/1913,29.2
28/12/1913,31.5
29/12/1913,28.8
30/12/1913,31.9
31/12/1913,32.1
1/01/1914,31
2/01/1914,29.5
3/01/1914,26.2
4/01/1914,26
5/01/1914,27.5
6/01/1914,27.9
7/01/1914,26.2
8/01/1914,25.8
9/01/1914,30.6
10/01/1914,32.1
11/01/1914,33.8
12/01/1914,32
13/01/1914,33.1
14/01/1914,31.3
15/01/1914,32.8
16/01/1914,34.2
17/01/1914,32.9
18/01/1914,33.9
19/01/1914,32.8
20/01/1914,31.7
21/01/1914,32.3
22/01/1914,32.7
23/01/1914,34.2
24/01/1914,34.5
25/01/1914,34
26/01/1914,33.8
27/01/1914,30.8
28/01/1914,30.6
29/01/1914,30.5
30/01/1914,32.1
31/01/1914,32
1/02/1914,33.3
2/02/1914,30.9
3/02/1914,30.8
4/02/1914,32.1
5/02/1914,33.4
6/02/1914,33.8
7/02/1914,33.2
8/02/1914,35.4
9/02/1914,32.7
10/02/1914,33.4
11/02/1914,35.2
12/02/1914,33.6
13/02/1914,34
14/02/1914,32.5
15/02/1914,33.1
16/02/1914,32.2
17/02/1914,34.3
18/02/1914,33
19/02/1914,31.9
20/02/1914,36.4
21/02/1914,32.9
22/02/1914,33.2
23/02/1914,33.8
24/02/1914,35.4
25/02/1914,35.1
26/02/1914,33.1
27/02/1914,34.2
28/02/1914,34.7
1/03/1914,33.5
2/03/1914,34
3/03/1914,34
4/03/1914,34.9
5/03/1914,33
6/03/1914,33.5
7/03/1914,32.4
8/03/1914,34.2
9/03/1914,35.1
10/03/1914,34.4
11/03/1914,33.4
12/03/1914,32.2
13/03/1914,30.9
14/03/1914,32.8
15/03/1914,32
16/03/1914,33.3
17/03/1914,32.8
18/03/1914,32.9
19/03/1914,31.5
20/03/1914,28.5
21/03/1914,26.8
22/03/1914,28.2
23/03/1914,26.3
24/03/1914,31.8
25/03/1914,31.4
26/03/1914,32.1
27/03/1914,32
28/03/1914,34.4
29/03/1914,34.2
30/03/1914,30.2
31/03/1914,27.3
1/04/1914,31.5
2/04/1914,32.6
3/04/1914,33.5
4/04/1914,32.5
5/04/1914,34
6/04/1914,32.5
7/04/1914,32.4
8/04/1914,31.6
9/04/1914,34.4
10/04/1914,32.4
11/04/1914,33.4
12/04/1914,32.7
13/04/1914,32.9
14/04/1914,32.4
15/04/1914,32.5
16/04/1914,31.6
17/04/1914,32.7
18/04/1914,33.1
19/04/1914,30.9
20/04/1914,32.1
21/04/1914,33.9
22/04/1914,32.5
23/04/1914,32.4
24/04/1914,31.4
25/04/1914,32.9
26/04/1914,32.1
27/04/1914,30.8
28/04/1914,29.1
29/04/1914,30.2
30/04/1914,30.3
1/05/1914,30
2/05/1914,30.5
3/05/1914,31.2
4/05/1914,31.6
5/05/1914,30
6/05/1914,31.8
7/05/1914,30.8
8/05/1914,29.3
9/05/1914,27.9
10/05/1914,30.6
11/05/1914,31.6
12/05/1914,32.6
13/05/1914,30
14/05/1914,30.8
15/05/1914,31.1
16/05/1914,31.2
17/05/1914,30.6
18/05/1914,29.8
19/05/1914,29.7
20/05/1914,30.9
21/05/1914,30.5
22/05/1914,30.3
23/05/1914,30.3
24/05/1914,28.1
25/05/1914,30.4
26/05/1914,29.1
27/05/1914,28.2
28/05/1914,27.2
29/05/1914,28.6
30/05/1914,28.8
31/05/1914,29.6
1/06/1914,28.4
2/06/1914,28.9
3/06/1914,29.6
4/06/1914,32
5/06/1914,30.6
6/06/1914,29.1
7/06/1914,29.6
8/06/1914,31.8
9/06/1914,29.3
10/06/1914,29.3
11/06/1914,28.8
12/06/1914,30
13/06/1914,30
14/06/1914,28.5
15/06/1914,29.4
16/06/1914,28.9
17/06/1914,26.1
18/06/1914,26.5
19/06/1914,27.2
20/06/1914,29
21/06/1914,27.8
22/06/1914,29.3
23/06/1914,28.3
24/06/1914,28.7
25/06/1914,26.1
26/06/1914,27.1
27/06/1914,28.8
28/06/1914,29.6
29/06/1914,29.3
30/06/1914,29.3
1/07/1914,29.2
2/07/1914,29.9
3/07/1914,29.3
4/07/1914,29
5/07/1914,29.2
6/07/1914,29.5
7/07/1914,29
8/07/1914,29.6
9/07/1914,29.1
10/07/1914,27.6
11/07/1914,27.4
12/07/1914,27.3
13/07/1914,27.6
14/07/1914,28.3
15/07/1914,26.8
16/07/1914,26.5
17/07/1914,26.9
18/07/1914,28.4
19/07/1914,26.9
20/07/1914,26.7
21/07/1914,26.6
22/07/1914,29.1
23/07/1914,29.1
24/07/1914,28.2
25/07/1914,28.1
26/07/1914,30.3
27/07/1914,28.5
28/07/1914,28.8
29/07/1914,28.8
30/07/1914,29.1
31/07/1914,30.6
1/08/1914,30.2
2/08/1914,30.4
3/08/1914,30.1
4/08/1914,30.3
5/08/1914,29.7
6/08/1914,29.4
7/08/1914,30
8/08/1914,30.1
9/08/1914,29.1
10/08/1914,28.9
11/08/1914,30.8
12/08/1914,30
13/08/1914,29.4
14/08/1914,28.9
15/08/1914,29.8
16/08/1914,30.2
17/08/1914,30.3
18/08/1914,29.1
19/08/1914,29.4
20/08/1914,29
21/08/1914,28.7
22/08/1914,30.1
23/08/1914,30.4
24/08/1914,31.4
25/08/1914,31.4
26/08/1914,30.1
27/08/1914,30.7
28/08/1914,31.2
29/08/1914,31.2
30/08/1914,30
31/08/1914,29.7
1/09/1914,29.6
2/09/1914,30.5
3/09/1914,30.5
4/09/1914,29.9
5/09/1914,30.2
6/09/1914,30.7
7/09/1914,31.2
8/09/1914,31
9/09/1914,30.2
10/09/1914,30.6
11/09/1914,30.4
12/09/1914,31.5
13/09/1914,31.5
14/09/1914,30
15/09/1914,30.7
16/09/1914,30.9
17/09/1914,30.4
18/09/1914,29.9
19/09/1914,30.2
20/09/1914,32.3
21/09/1914,31.2
22/09/1914,30.5
23/09/1914,30.5
24/09/1914,31.5
25/09/1914,30.7
26/09/1914,32
27/09/1914,32.7
28/09/1914,32.8
29/09/1914,33.4
30/09/1914,33.2
1/10/1914,33.3
2/10/1914,33.3
3/10/1914,33.6
4/10/1914,32.7
5/10/1914,33.5
6/10/1914,32.7
7/10/1914,31.6
8/10/1914,30.5
9/10/1914,31.6
10/10/1914,31.2
11/10/1914,32.5
12/10/1914,33
13/10/1914,33.4
14/10/1914,33.9
15/10/1914,31.4
16/10/1914,34.1
17/10/1914,34.6
18/10/1914,32.9
19/10/1914,31.8
20/10/1914,32.8
21/10/1914,32.3
22/10/1914,31.1
23/10/1914,30.8
24/10/1914,32.9
25/10/1914,32.4
26/10/1914,33.6
27/10/1914,32.5
28/10/1914,31.4
29/10/1914,31.3
30/10/1914,31.2
31/10/1914,31.3
1/11/1914,32.5
2/11/1914,31.7
3/11/1914,31.4
4/11/1914,33.1
5/11/1914,31.2
6/11/1914,30.8
7/11/1914,32.9
8/11/1914,32.6
9/11/1914,31.5
10/11/1914,31.9
11/11/1914,31.9
12/11/1914,32.6
13/11/1914,32.5
14/11/1914,32.4
15/11/1914,32.3
16/11/1914,32.4
17/11/1914,32.2
18/11/1914,32.5
19/11/1914,33.7
20/11/1914,31.8
21/11/1914,29.7
22/11/1914,31.7
23/11/1914,30.6
24/11/1914,33.7
25/11/1914,31.8
26/11/1914,32
27/11/1914,32.4
28/11/1914,33.9
29/11/1914,34.2
30/11/1914,32.9
1/12/1914,33.7
2/12/1914,33.6
3/12/1914,34.1
4/12/1914,32.2
5/12/1914,34.3
6/12/1914,33.4
7/12/1914,34.2
8/12/1914,33.5
9/12/1914,33.2
10/12/1914,33.6
11/12/1914,34.1
12/12/1914,32.7
13/12/1914,32.7
14/12/1914,32.3
15/12/1914,31.8
16/12/1914,34.5
17/12/1914,34
18/12/1914,33.7
19/12/1914,33.1
20/12/1914,32
21/12/1914,31.8
22/12/1914,32.5
23/12/1914,30.1
24/12/1914,34.1
25/12/1914,34.4
26/12/1914,31.2
27/12/1914,27.6
28/12/1914,29.1
29/12/1914,31.5
30/12/1914,32.3
31/12/1914,31.5
1/01/1915,32.6
2/01/1915,33.2
3/01/1915,35.8
4/01/1915,34.7
5/01/1915,33.8
6/01/1915,34.2
7/01/1915,31
8/01/1915,30.6
9/01/1915,31.9
10/01/1915,33.5
11/01/1915,31.2
12/01/1915,32.8
13/01/1915,31.6
14/01/1915,27.1
15/01/1915,23.9
16/01/1915,26
17/01/1915,29.6
18/01/1915,26.7
19/01/1915,29.7
20/01/1915,30
21/01/1915,28.8
22/01/1915,31.5
23/01/1915,32
24/01/1915,31.2
25/01/1915,32.5
26/01/1915,30
27/01/1915,31.6
28/01/1915,34.2
29/01/1915,32.3
30/01/1915,32.7
31/01/1915,31.8
1/02/1915,32.9
2/02/1915,32.3
3/02/1915,32.6
4/02/1915,32.1
5/02/1915,32.5
6/02/1915,32.9
7/02/1915,32.8
8/02/1915,32.4
9/02/1915,33.6
10/02/1915,33.1
11/02/1915,32.4
12/02/1915,32.5
13/02/1915,31.9
14/02/1915,32.6
15/02/1915,32.4
16/02/1915,31.9
17/02/1915,31.6
18/02/1915,32.4
19/02/1915,32
20/02/1915,32.7
21/02/1915,32.9
22/02/1915,32.9
23/02/1915,33.7
24/02/1915,33.1
25/02/1915,31.4
26/02/1915,28.2
27/02/1915,31.9
28/02/1915,31.4
1/03/1915,31.9
2/03/1915,31.3
3/03/1915,31.3
4/03/1915,32.6
5/03/1915,31.2
6/03/1915,31.7
7/03/1915,34.1
8/03/1915,32.6
9/03/1915,32.3
10/03/1915,32.3
11/03/1915,33.5
12/03/1915,32.9
13/03/1915,33.2
14/03/1915,33.1
15/03/1915,33
16/03/1915,34.1
17/03/1915,34.4
18/03/1915,29
19/03/1915,31.3
20/03/1915,30.2
21/03/1915,33.6
22/03/1915,34.1
23/03/1915,33.6
24/03/1915,33.5
25/03/1915,34.4
26/03/1915,34.1
27/03/1915,32.3
28/03/1915,31.5
29/03/1915,30.2
30/03/1915,29.4
31/03/1915,32.7
1/04/1915,31.8
2/04/1915,31.5
3/04/1915,32.1
4/04/1915,33.1
5/04/1915,32.8
6/04/1915,33.4
7/04/1915,32.4
8/04/1915,31.6
9/04/1915,31.9
10/04/1915,34
11/04/1915,33.6
12/04/1915,32.3
13/04/1915,32.5
14/04/1915,33.1
15/04/1915,34
16/04/1915,33.4
17/04/1915,32.9
18/04/1915,32.8
19/04/1915,32.2
20/04/1915,33.3
21/04/1915,32.5
22/04/1915,33.3
23/04/1915,31.8
24/04/1915,32.2
25/04/1915,33.6
26/04/1915,31.8
27/04/1915,31.8
28/04/1915,32.5
29/04/1915,32.1
30/04/1915,32.4
1/05/1915,32.4
2/05/1915,31.3
3/05/1915,33
4/05/1915,32.4
5/05/1915,32.4
6/05/1915,32
7/05/1915,31.3
8/05/1915,33.1
9/05/1915,32.3
10/05/1915,32.2
11/05/1915,29.2
12/05/1915,32.5
13/05/1915,31.5
14/05/1915,32.4
15/05/1915,32.3
16/05/1915,32.2
17/05/1915,31.6
18/05/1915,30.2
19/05/1915,28.8
20/05/1915,30.8
21/05/1915,28.6
22/05/1915,28
23/05/1915,28
24/05/1915,28.7
25/05/1915,29.2
26/05/1915,28.8
27/05/1915,27.2
28/05/1915,28.8
29/05/1915,28.1
30/05/1915,28.1
31/05/1915,28.8
1/06/1915,29.8
2/06/1915,30.8
3/06/1915,31.3
4/06/1915,31.5
5/06/1915,31.3
6/06/1915,29.8
7/06/1915,30.9
8/06/1915,30.9
9/06/1915,30.4
10/06/1915,29.3
11/06/1915,28.8
12/06/1915,28.2
13/06/1915,28
14/06/1915,27.2
15/06/1915,29.4
16/06/1915,29.3
17/06/1915,29.8
18/06/1915,29.8
19/06/1915,29.8
20/06/1915,29.7
21/06/1915,29.3
22/06/1915,29.4
23/06/1915,29.4
24/06/1915,30.9
25/06/1915,30.4
26/06/1915,30.9
27/06/1915,30.2
28/06/1915,29.9
29/06/1915,29.7
30/06/1915,30.6
1/07/1915,31.8
2/07/1915,30.5
3/07/1915,30.2
4/07/1915,32.5
5/07/1915,30.1
6/07/1915,29.9
7/07/1915,29.1
8/07/1915,30.2
9/07/1915,30.2
10/07/1915,29.6
11/07/1915,30.4
12/07/1915,31.8
13/07/1915,31
14/07/1915,31.2
15/07/1915,33
16/07/1915,32.2
17/07/1915,31.1
18/07/1915,29.8
19/07/1915,29.9
20/07/1915,30.2
21/07/1915,30.1
22/07/1915,32.1
23/07/1915,31.4
24/07/1915,31.5
25/07/1915,30
26/07/1915,31.2
27/07/1915,30.2
28/07/1915,29.5
29/07/1915,31.8
30/07/1915,29.6
31/07/1915,30.2
1/08/1915,29.9
2/08/1915,30.1
3/08/1915,29.9
4/08/1915,31.5
5/08/1915,31.3
6/08/1915,30.7
7/08/1915,30.2
8/08/1915,32.1
9/08/1915,31.1
10/08/1915,32.6
11/08/1915,33.5
12/08/1915,32.2
13/08/1915,32.6
14/08/1915,30.5
15/08/1915,31.2
16/08/1915,31.4
17/08/1915,30.4
18/08/1915,31.5
19/08/1915,30.5
20/08/1915,31.5
21/08/1915,29.9
22/08/1915,29.6
23/08/1915,31.8
24/08/1915,32.7
25/08/1915,30.3
26/08/1915,31.4
27/08/1915,32.6
28/08/1915,31.1
29/08/1915,31.9
30/08/1915,33.6
31/08/1915,31
1/09/1915,30.3
2/09/1915,31.8
3/09/1915,31.4
4/09/1915,30.4
5/09/1915,30.8
6/09/1915,31.3
7/09/1915,31.4
8/09/1915,31.7
9/09/1915,31.9
10/09/1915,30.6
11/09/1915,30.9
12/09/1915,32.8
13/09/1915,31.8
14/09/1915,31.1
15/09/1915,31.9
16/09/1915,32.5
17/09/1915,32.2
18/09/1915,32.8
19/09/1915,30.9
20/09/1915,32
21/09/1915,32.2
22/09/1915,32
23/09/1915,32.8
24/09/1915,32
25/09/1915,33.6
26/09/1915,32.9
27/09/1915,33.3
28/09/1915,33.7
29/09/1915,33.5
30/09/1915,33.3
1/10/1915,34.8
2/10/1915,33.1
3/10/1915,34.3
4/10/1915,34.3
5/10/1915,32.6
6/10/1915,34.3
7/10/1915,33.7
8/10/1915,31.9
9/10/1915,32.4
10/10/1915,33.7
11/10/1915,34.3
12/10/1915,32.3
13/10/1915,31.5
14/10/1915,29.8
15/10/1915,32.6
16/10/1915,32.9
17/10/1915,34
18/10/1915,32.6
19/10/1915,32.7
20/10/1915,32.3
21/10/1915,32.1
22/10/1915,32.3
23/10/1915,32.6
24/10/1915,32.6
25/10/1915,33.3
26/10/1915,34.3
27/10/1915,34.3
28/10/1915,34.9
29/10/1915,33.8
30/10/1915,33.3
31/10/1915,33.1
1/11/1915,34.3
2/11/1915,34.9
3/11/1915,35.5
4/11/1915,33.7
5/11/1915,32.7
6/11/1915,33.4
7/11/1915,33.2
8/11/1915,32.5
9/11/1915,33.6
10/11/1915,33.8
11/11/1915,33.7
12/11/1915,33.6
13/11/1915,33.9
14/11/1915,34.2
15/11/1915,31.7
16/11/1915,34.9
17/11/1915,34.4
18/11/1915,34.5
19/11/1915,32
20/11/1915,31.6
21/11/1915,31.6
22/11/1915,31.7
23/11/1915,33.1
24/11/1915,35.2
25/11/1915,35
26/11/1915,32.4
27/11/1915,32.6
28/11/1915,32
29/11/1915,33.4
30/11/1915,33.9
1/12/1915,34.5
2/12/1915,35
3/12/1915,33.8
4/12/1915,32.7
5/12/1915,33.4
6/12/1915,32.6
7/12/1915,32.7
8/12/1915,32.7
9/12/1915,32.5
10/12/1915,32.5
11/12/1915,33.2
12/12/1915,32.6
13/12/1915,28.4
14/12/1915,29.1
15/12/1915,32.2
16/12/1915,30.8
17/12/1915,29.5
18/12/1915,30.1
19/12/1915,26
20/12/1915,29
21/12/1915,26.5
22/12/1915,25.4
23/12/1915,24.8
24/12/1915,29.7
25/12/1915,32.2
26/12/1915,31.7
27/12/1915,32.6
28/12/1915,33.4
29/12/1915,33.3
30/12/1915,32.8
31/12/1915,33.6
1/01/1916,31.7
2/01/1916,32.5
3/01/1916,32.6
4/01/1916,33
5/01/1916,32.8
6/01/1916,32.8
7/01/1916,30.4
8/01/1916,30
9/01/1916,27.6
10/01/1916,31.9
11/01/1916,31.1
12/01/1916,31.8
13/01/1916,29
14/01/1916,31.1
15/01/1916,31.4
16/01/1916,33
17/01/1916,33
18/01/1916,31.6
19/01/1916,34
20/01/1916,33.6
21/01/1916,33.7
22/01/1916,34.3
23/01/1916,34.7
24/01/1916,31.1
25/01/1916,31.6
26/01/1916,33.1
27/01/1916,31.1
28/01/1916,28.3
29/01/1916,29.1
30/01/1916,29
31/01/1916,30.1
1/02/1916,31
2/02/1916,32.9
3/02/1916,30.6
4/02/1916,29.8
5/02/1916,30.6
6/02/1916,30.4
7/02/1916,31.2
8/02/1916,31
9/02/1916,31.5
10/02/1916,30.6
11/02/1916,31.9
12/02/1916,33.1
13/02/1916,34.2
14/02/1916,32
15/02/1916,31.5
16/02/1916,28.7
17/02/1916,28.4
18/02/1916,32.5
19/02/1916,31.6
20/02/1916,33.7
21/02/1916,33.8
22/02/1916,33
23/02/1916,33.2
24/02/1916,34
25/02/1916,33.1
26/02/1916,33.2
27/02/1916,29.5
28/02/1916,30.4
29/02/1916,31.8
1/03/1916,30.1
2/03/1916,30.5
3/03/1916,30.7
4/03/1916,30.6
5/03/1916,29.5
6/03/1916,30
7/03/1916,28.2
8/03/1916,28
9/03/1916,32.2
10/03/1916,31
11/03/1916,32.7
12/03/1916,30.5
13/03/1916,32.8
14/03/1916,31.7
15/03/1916,31.9
16/03/1916,31
17/03/1916,28.2
18/03/1916,30.6
19/03/1916,31
20/03/1916,31.6
21/03/1916,33.1
22/03/1916,32.1
23/03/1916,31.9
24/03/1916,33
25/03/1916,30.7
26/03/1916,33.1
27/03/1916,32
28/03/1916,32.4
29/03/1916,33.5
30/03/1916,33.1
31/03/1916,32.2
1/04/1916,32.3
2/04/1916,32.8
3/04/1916,33
4/04/1916,32
5/04/1916,32.1
6/04/1916,32
7/04/1916,33.1
8/04/1916,31.4
9/04/1916,32.5
10/04/1916,33.4
11/04/1916,33.8
12/04/1916,29.5
13/04/1916,33.9
14/04/1916,33.1
15/04/1916,32.7
16/04/1916,33.1
17/04/1916,33.1
18/04/1916,33.7
19/04/1916,33.9
20/04/1916,32
21/04/1916,32.5
22/04/1916,30.9
23/04/1916,32.7
24/04/1916,32
25/04/1916,31.7
26/04/1916,32
27/04/1916,33.1
28/04/1916,32.3
29/04/1916,33.1
30/04/1916,33.1
1/05/1916,30.9
2/05/1916,29.2
3/05/1916,29
4/05/1916,30.9
5/05/1916,31.2
6/05/1916,29.6
7/05/1916,30
8/05/1916,30.1
9/05/1916,29.7
10/05/1916,31.7
11/05/1916,32.4
12/05/1916,32.3
13/05/1916,32.1
14/05/1916,32.4
15/05/1916,30.7
16/05/1916,32.4
17/05/1916,32.1
18/05/1916,28.5
19/05/1916,30.6
20/05/1916,31
21/05/1916,31.1
22/05/1916,30.6
23/05/1916,31.6
24/05/1916,32.2
25/05/1916,31.4
26/05/1916,30.6
27/05/1916,31.8
28/05/1916,32.1
29/05/1916,31.8
30/05/1916,31.6
31/05/1916,31.6
1/06/1916,30
2/06/1916,33
3/06/1916,31.6
4/06/1916,31.8
5/06/1916,32.2
6/06/1916,31.4
7/06/1916,31.4
8/06/1916,31.9
9/06/1916,31.4
10/06/1916,31.4
11/06/1916,31.1
12/06/1916,31.1
13/06/1916,32.5
14/06/1916,31.4
15/06/1916,30.6
16/06/1916,29.3
17/06/1916,28.9
18/06/1916,29.5
19/06/1916,30.6
20/06/1916,28.3
21/06/1916,29.7
22/06/1916,32.9
23/06/1916,29.7
24/06/1916,31.7
25/06/1916,29.4
26/06/1916,30.5
27/06/1916,30.1
28/06/1916,30
29/06/1916,30
30/06/1916,29.5
1/07/1916,29.4
2/07/1916,29.2
3/07/1916,30.4
4/07/1916,31.9
5/07/1916,31.5
6/07/1916,29.6
7/07/1916,30.8
8/07/1916,30
9/07/1916,30.8
10/07/1916,30.9
11/07/1916,29.7
12/07/1916,30.8
13/07/1916,31.5
14/07/1916,31.7
15/07/1916,32.2
16/07/1916,31.9
17/07/1916,30.2
18/07/1916,29.8
19/07/1916,32.2
20/07/1916,32.4
21/07/1916,32.2
22/07/1916,32.6
23/07/1916,31.7
24/07/1916,32.2
25/07/1916,32.2
26/07/1916,29.8
27/07/1916,30.6
28/07/1916,29.7
29/07/1916,30.8
30/07/1916,30.3
31/07/1916,31.4
1/08/1916,32.4
2/08/1916,29.7
3/08/1916,28
4/08/1916,29.3
5/08/1916,32.3
6/08/1916,30.6
7/08/1916,32.7
8/08/1916,33.8
9/08/1916,33.2
10/08/1916,33
11/08/1916,33
12/08/1916,28.8
13/08/1916,34.1
14/08/1916,30.6
15/08/1916,30.1
16/08/1916,30.4
17/08/1916,29.5
18/08/1916,30
19/08/1916,31.4
20/08/1916,31.5
21/08/1916,32.6
22/08/1916,33.9
23/08/1916,33.9
24/08/1916,32.6
25/08/1916,32.6
26/08/1916,33.9
27/08/1916,34.4
28/08/1916,34.5
29/08/1916,33.7
30/08/1916,34.3
31/08/1916,34.1
1/09/1916,32.2
2/09/1916,32.3
3/09/1916,33.9
4/09/1916,34.4
5/09/1916,33.1
6/09/1916,32.1
7/09/1916,31.4
8/09/1916,32
9/09/1916,34.2
10/09/1916,32.4
11/09/1916,33.7
12/09/1916,32.7
13/09/1916,34.2
14/09/1916,34.7
15/09/1916,32.5
16/09/1916,33.6
17/09/1916,34.1
18/09/1916,34.3
19/09/1916,34.6
20/09/1916,31.4
21/09/1916,31.8
22/09/1916,30.7
23/09/1916,29.5
24/09/1916,28.2
25/09/1916,30.8
26/09/1916,32.1
27/09/1916,30.8
28/09/1916,30.8
29/09/1916,31.6
30/09/1916,34.2
1/10/1916,32.1
2/10/1916,31.5
3/10/1916,33.5
4/10/1916,31.7
5/10/1916,32
6/10/1916,31.7
7/10/1916,31.9
8/10/1916,33
9/10/1916,31.5
10/10/1916,33
11/10/1916,33.8
12/10/1916,32.5
13/10/1916,33.2
14/10/1916,33.2
15/10/1916,30.2
16/10/1916,31.8
17/10/1916,32
18/10/1916,30.9
19/10/1916,30.5
20/10/1916,32.8
21/10/1916,31.7
22/10/1916,32.9
23/10/1916,33
24/10/1916,33.2
25/10/1916,33.8
26/10/1916,32.3
27/10/1916,33.2
28/10/1916,33.2
29/10/1916,32.5
30/10/1916,31.4
31/10/1916,32.2
1/11/1916,31.9
2/11/1916,31.4
3/11/1916,31.5
4/11/1916,30.7
5/11/1916,31.5
6/11/1916,26.7
7/11/1916,30.2
8/11/1916,30.4
9/11/1916,31
10/11/1916,30.4
11/11/1916,29.1
12/11/1916,30.4
13/11/1916,32
14/11/1916,31.9
15/11/1916,32.7
16/11/1916,33.2
17/11/1916,30.8
18/11/1916,32.5
19/11/1916,32.5
20/11/1916,32.4
21/11/1916,33.2
22/11/1916,32
23/11/1916,32.3
24/11/1916,32.4
25/11/1916,33.7
26/11/1916,33.7
27/11/1916,33.2
28/11/1916,33.2
29/11/1916,33.5
30/11/1916,32.5
1/12/1916,34.1
2/12/1916,33.5
3/12/1916,33.5
4/12/1916,34.2
5/12/1916,33.3
6/12/1916,31.4
7/12/1916,32
8/12/1916,33.2
9/12/1916,33.4
10/12/1916,31.2
11/12/1916,32.5
12/12/1916,31.1
13/12/1916,32.2
14/12/1916,30.9
15/12/1916,32.5
16/12/1916,32
17/12/1916,34.8
18/12/1916,33.2
19/12/1916,32.7
20/12/1916,32.4
21/12/1916,31.4
22/12/1916,32.5
23/12/1916,32
24/12/1916,31.3
25/12/1916,33.3
26/12/1916,32.7
27/12/1916,32.3
28/12/1916,30.9
29/12/1916,30.8
30/12/1916,27.5
31/12/1916,28.8
1/01/1917,30.1
2/01/1917,29.6
3/01/1917,30.7
4/01/1917,29.2
5/01/1917,30.6
6/01/1917,27.7
7/01/1917,30
8/01/1917,31.2
9/01/1917,31.3
10/01/1917,28.6
11/01/1917,31.1
12/01/1917,31.1
13/01/1917,33
14/01/1917,32.2
15/01/1917,31.1
16/01/1917,30.2
17/01/1917,29.1
18/01/1917,30.6
19/01/1917,29.7
20/01/1917,30.6
21/01/1917,31.6
22/01/1917,32.6
23/01/1917,29.1
24/01/1917,28
25/01/1917,30.2
26/01/1917,31
27/01/1917,30.2
28/01/1917,34.1
29/01/1917,30.2
30/01/1917,31
31/01/1917,28.2
1/02/1917,28.3
2/02/1917,28.7
3/02/1917,30.4
