Date,maxT
4/12/1947,9.9
5/12/1947,9.9
6/12/1947,11.4
7/12/1947,15.5
8/12/1947,18.3
9/12/1947,20.9
10/12/1947,22.3
11/12/1947,24.8
12/12/1947,22
13/12/1947,99999.9
14/12/1947,17.5
15/12/1947,20.2
16/12/1947,24.8
17/12/1947,24.8
18/12/1947,19
19/12/1947,12.4
20/12/1947,11.4
21/12/1947,11.8
22/12/1947,14.6
23/12/1947,16.8
24/12/1947,16.1
25/12/1947,15.5
26/12/1947,12.4
27/12/1947,12.4
28/12/1947,20.2
29/12/1947,13.2
30/12/1947,21.6
31/12/1947,9.9
1/01/1948,13.3
2/01/1948,10
3/01/1948,17.4
4/01/1948,16.4
5/01/1948,16.4
6/01/1948,14.5
7/01/1948,13.7
8/01/1948,20.2
9/01/1948,20.9
10/01/1948,20.9
11/01/1948,13.6
12/01/1948,16.4
13/01/1948,13.3
14/01/1948,15.7
15/01/1948,16.9
16/01/1948,18.1
17/01/1948,25.2
18/01/1948,27.2
19/01/1948,28.4
20/01/1948,16.9
21/01/1948,18.6
22/01/1948,27.9
23/01/1948,15.7
24/01/1948,22.9
25/01/1948,27.2
26/01/1948,30.1
27/01/1948,29.5
28/01/1948,16.9
29/01/1948,19.3
30/01/1948,16.9
31/01/1948,20.2
1/02/1948,21.1
2/02/1948,12.2
3/02/1948,18.9
4/02/1948,20.5
5/02/1948,11.8
6/02/1948,8.5
7/02/1948,12.4
8/02/1948,19.2
9/02/1948,21.5
10/02/1948,22.8
11/02/1948,28.2
12/02/1948,28.2
13/02/1948,13.9
14/02/1948,18.9
15/02/1948,18.9
16/02/1948,18.3
17/02/1948,15.5
18/02/1948,15.5
19/02/1948,10.6
20/02/1948,12.5
21/02/1948,22.1
22/02/1948,12.4
23/02/1948,18.9
24/02/1948,20
25/02/1948,19.2
26/02/1948,18.3
27/02/1948,13.9
28/02/1948,14.1
29/02/1948,14.1
1/03/1948,17
2/03/1948,9.2
3/03/1948,10.4
4/03/1948,9.2
5/03/1948,11.6
6/03/1948,10.1
7/03/1948,9.2
8/03/1948,9.2
9/03/1948,12.5
10/03/1948,4.9
11/03/1948,8.4
12/03/1948,10
13/03/1948,16.2
14/03/1948,14.3
15/03/1948,8.8
16/03/1948,15.6
17/03/1948,14.3
18/03/1948,10
19/03/1948,7.1
20/03/1948,10
21/03/1948,16.2
22/03/1948,20.1
23/03/1948,22.7
24/03/1948,23.2
25/03/1948,23
26/03/1948,17
27/03/1948,4.9
28/03/1948,8.8
29/03/1948,10.4
30/03/1948,18.9
31/03/1948,20.4
1/04/1948,16.1
2/04/1948,7
3/04/1948,8.4
4/04/1948,8.4
5/04/1948,10.2
6/04/1948,14.9
7/04/1948,17
8/04/1948,18.9
9/04/1948,17.3
10/04/1948,17
11/04/1948,18.6
12/04/1948,11.4
13/04/1948,4.6
14/04/1948,5.7
15/04/1948,9.1
16/04/1948,9.1
17/04/1948,10.1
18/04/1948,13.4
19/04/1948,11.4
20/04/1948,11.9
21/04/1948,7.4
22/04/1948,7.3
23/04/1948,7
24/04/1948,10.1
25/04/1948,13.4
26/04/1948,11.4
27/04/1948,11.4
28/04/1948,15.5
29/04/1948,14.9
30/04/1948,14.7
1/05/1948,16.5
2/05/1948,17
3/05/1948,12.4
4/05/1948,12.1
5/05/1948,6
6/05/1948,10.6
7/05/1948,6
8/05/1948,6
9/05/1948,6
10/05/1948,10.4
11/05/1948,10.7
12/05/1948,10.7
13/05/1948,12.4
14/05/1948,6.3
15/05/1948,6.3
16/05/1948,4.7
17/05/1948,7.3
18/05/1948,10.6
19/05/1948,5.5
20/05/1948,6
21/05/1948,10.4
22/05/1948,12.1
23/05/1948,12.1
24/05/1948,3
25/05/1948,3
26/05/1948,1.3
27/05/1948,5.5
28/05/1948,6
29/05/1948,0.2
30/05/1948,2.4
31/05/1948,5.5
1/06/1948,9
2/06/1948,4.7
3/06/1948,5.5
4/06/1948,7.2
5/06/1948,8.6
6/06/1948,12.3
7/06/1948,11.9
8/06/1948,14.6
9/06/1948,14.6
10/06/1948,10.7
11/06/1948,7.8
12/06/1948,8.6
13/06/1948,7.2
14/06/1948,7.8
15/06/1948,6.3
16/06/1948,10.7
17/06/1948,9
18/06/1948,10.2
19/06/1948,12.3
20/06/1948,4.7
21/06/1948,7.2
22/06/1948,9
23/06/1948,3
24/06/1948,7.2
25/06/1948,9.5
26/06/1948,4.7
27/06/1948,9.5
28/06/1948,8.6
29/06/1948,9
30/06/1948,10.2
1/07/1948,8.1
2/07/1948,5.1
3/07/1948,6.9
4/07/1948,10.4
5/07/1948,6.6
6/07/1948,0.2
7/07/1948,5.1
8/07/1948,5.4
9/07/1948,2.9
10/07/1948,7.6
11/07/1948,8.4
12/07/1948,6.9
13/07/1948,6.9
14/07/1948,6.9
15/07/1948,8.1
16/07/1948,2.9
17/07/1948,7.6
18/07/1948,5.1
19/07/1948,6.9
20/07/1948,8.4
21/07/1948,4.2
22/07/1948,6.6
23/07/1948,7.6
24/07/1948,6.9
25/07/1948,8.1
26/07/1948,8.1
27/07/1948,6.6
28/07/1948,7.6
29/07/1948,7.6
30/07/1948,5.4
31/07/1948,7.6
1/08/1948,6.8
2/08/1948,7.7
3/08/1948,8.2
4/08/1948,11.6
5/08/1948,6.8
6/08/1948,12.3
7/08/1948,11.8
8/08/1948,11.8
9/08/1948,5.1
10/08/1948,7.5
11/08/1948,8.7
12/08/1948,8.2
13/08/1948,12.3
14/08/1948,13.6
15/08/1948,2.3
16/08/1948,2.3
17/08/1948,5.5
18/08/1948,6.8
19/08/1948,9.9
20/08/1948,10.7
21/08/1948,10.7
22/08/1948,10.7
23/08/1948,7.5
24/08/1948,5.5
25/08/1948,8.7
26/08/1948,9.2
27/08/1948,14.3
28/08/1948,15.4
29/08/1948,10.7
30/08/1948,10.7
31/08/1948,12.3
1/09/1948,5.6
2/09/1948,5.4
3/09/1948,13.2
4/09/1948,12.5
5/09/1948,7.3
6/09/1948,2.4
7/09/1948,8.4
8/09/1948,8.8
9/09/1948,6.4
10/09/1948,9.8
11/09/1948,13.2
12/09/1948,15.4
13/09/1948,10.7
14/09/1948,17.3
15/09/1948,18.6
16/09/1948,8.4
17/09/1948,11.9
18/09/1948,18.6
19/09/1948,19.8
20/09/1948,17.3
21/09/1948,16.1
22/09/1948,99999.9
23/09/1948,2.8
24/09/1948,6.4
25/09/1948,10.7
26/09/1948,99999.9
27/09/1948,2.8
28/09/1948,3.4
29/09/1948,8.8
30/09/1948,5.4
1/10/1948,6.4
2/10/1948,9.6
3/10/1948,7.1
4/10/1948,12.5
5/10/1948,13.1
6/10/1948,9.6
7/10/1948,6.4
8/10/1948,9.6
9/10/1948,15.9
10/10/1948,10.4
11/10/1948,14.2
12/10/1948,5.4
13/10/1948,7.1
14/10/1948,4.8
15/10/1948,7.5
16/10/1948,7.5
17/10/1948,6.6
18/10/1948,6.6
19/10/1948,6.4
20/10/1948,3.3
21/10/1948,1.1
22/10/1948,6.4
23/10/1948,7.5
24/10/1948,11.4
25/10/1948,18.3
26/10/1948,18.3
27/10/1948,9.6
28/10/1948,8.4
29/10/1948,8.4
30/10/1948,7.5
31/10/1948,8.9
1/11/1948,8.5
2/11/1948,17.1
3/11/1948,18.9
4/11/1948,23.2
5/11/1948,17.1
6/11/1948,18.4
7/11/1948,13.7
8/11/1948,8.5
9/11/1948,9.8
10/11/1948,10.3
11/11/1948,8.5
12/11/1948,7.3
13/11/1948,12.5
14/11/1948,16.4
15/11/1948,14.2
16/11/1948,18.4
17/11/1948,11.7
18/11/1948,7.6
19/11/1948,15
20/11/1948,16.4
21/11/1948,99999.9
22/11/1948,14.2
23/11/1948,13.7
24/11/1948,20.2
25/11/1948,12.5
26/11/1948,7.6
27/11/1948,6.8
28/11/1948,4
29/11/1948,6.3
30/11/1948,12.5
1/12/1948,20.2
2/12/1948,18.3
3/12/1948,11.8
4/12/1948,9.9
5/12/1948,9.7
6/12/1948,7.6
7/12/1948,7.6
8/12/1948,17.5
9/12/1948,21.6
10/12/1948,11.4
11/12/1948,13.7
12/12/1948,9.4
13/12/1948,9.4
14/12/1948,7.6
15/12/1948,16.1
16/12/1948,8.5
17/12/1948,13.2
18/12/1948,6.5
19/12/1948,6.5
20/12/1948,14.6
21/12/1948,21.1
22/12/1948,20.2
23/12/1948,25.7
24/12/1948,27.9
25/12/1948,28.4
26/12/1948,99999.9
27/12/1948,99999.9
28/12/1948,21.1
29/12/1948,11.4
30/12/1948,11.4
31/12/1948,8.5
1/01/1949,9.8
2/01/1949,14.9
3/01/1949,11.7
4/01/1949,8.1
5/01/1949,99999.9
6/01/1949,8.7
7/01/1949,13.1
8/01/1949,19.1
9/01/1949,19.1
10/01/1949,19.1
11/01/1949,17.5
12/01/1949,19.1
13/01/1949,26
14/01/1949,22.3
15/01/1949,99999.9
16/01/1949,22.5
17/01/1949,8.7
18/01/1949,13.6
19/01/1949,18.8
20/01/1949,22.7
21/01/1949,13.6
22/01/1949,9.2
23/01/1949,9.2
24/01/1949,16.7
25/01/1949,22.5
26/01/1949,22.5
27/01/1949,25.3
28/01/1949,25.6
29/01/1949,27.2
30/01/1949,25.6
31/01/1949,12.3
1/02/1949,18.4
2/02/1949,14.5
3/02/1949,15.1
4/02/1949,12.7
5/02/1949,10.7
6/02/1949,12.1
7/02/1949,12.7
8/02/1949,14.1
9/02/1949,14.1
10/02/1949,12.7
11/02/1949,5.8
12/02/1949,6.4
13/02/1949,8.6
14/02/1949,9.7
15/02/1949,9.7
16/02/1949,6.4
17/02/1949,6.4
18/02/1949,9.1
19/02/1949,12.1
20/02/1949,15.1
21/02/1949,8.6
22/02/1949,8
23/02/1949,9.1
24/02/1949,14.1
25/02/1949,14.5
26/02/1949,19.3
27/02/1949,16.2
28/02/1949,15.9
1/03/1949,17
2/03/1949,21.2
3/03/1949,26.9
4/03/1949,26.9
5/03/1949,24.7
6/03/1949,16.5
7/03/1949,13.7
8/03/1949,10.6
9/03/1949,21.2
10/03/1949,12.5
11/03/1949,15.9
12/03/1949,20.2
13/03/1949,20.2
14/03/1949,22.2
15/03/1949,20.2
16/03/1949,11.1
17/03/1949,6.4
18/03/1949,8.3
19/03/1949,11.1
20/03/1949,10.9
21/03/1949,6.9
22/03/1949,15.1
23/03/1949,18.3
24/03/1949,17
25/03/1949,12.5
26/03/1949,14.3
27/03/1949,18.3
28/03/1949,15.9
29/03/1949,17
30/03/1949,8
31/03/1949,8.3
1/04/1949,14.2
2/04/1949,16.1
3/04/1949,16.5
4/04/1949,8.2
5/04/1949,15.5
6/04/1949,17
7/04/1949,9.1
8/04/1949,4.9
9/04/1949,6.6
10/04/1949,9.1
11/04/1949,9.9
12/04/1949,11.9
13/04/1949,11.4
14/04/1949,8
15/04/1949,14.2
16/04/1949,18.6
17/04/1949,19
18/04/1949,19
19/04/1949,10.2
20/04/1949,11.4
21/04/1949,11.4
22/04/1949,7.6
23/04/1949,7.6
24/04/1949,9.9
25/04/1949,11.9
26/04/1949,11.4
27/04/1949,7.6
28/04/1949,11.2
29/04/1949,13.9
30/04/1949,16.1
1/05/1949,18
2/05/1949,13.9
3/05/1949,10
4/05/1949,6.1
5/05/1949,5.2
6/05/1949,9.5
7/05/1949,6.1
8/05/1949,9.5
9/05/1949,9.5
10/05/1949,10.3
11/05/1949,10.3
12/05/1949,12.2
13/05/1949,13.7
14/05/1949,10.3
15/05/1949,4.1
16/05/1949,8.8
17/05/1949,10.3
18/05/1949,10.3
19/05/1949,5.2
20/05/1949,5.2
21/05/1949,4.7
22/05/1949,5.2
23/05/1949,11.1
24/05/1949,10
25/05/1949,12.2
26/05/1949,7.5
27/05/1949,3
28/05/1949,6.9
29/05/1949,8.8
30/05/1949,10.3
31/05/1949,6.1
1/06/1949,8.9
2/06/1949,4.9
3/06/1949,7.7
4/06/1949,7.7
5/06/1949,10.5
6/06/1949,5.6
7/06/1949,8.9
8/06/1949,6.7
9/06/1949,8.9
10/06/1949,8.5
11/06/1949,6.7
12/06/1949,5.6
13/06/1949,9.8
14/06/1949,9.4
15/06/1949,9.4
16/06/1949,10.1
17/06/1949,10.5
18/06/1949,9.8
19/06/1949,9.8
20/06/1949,10.5
21/06/1949,1.8
22/06/1949,99999.9
23/06/1949,7.1
24/06/1949,6.7
25/06/1949,9.4
26/06/1949,6
27/06/1949,7.7
28/06/1949,9.8
29/06/1949,8.9
30/06/1949,10.5
1/07/1949,4.8
2/07/1949,7.7
3/07/1949,9
4/07/1949,5.8
5/07/1949,7.7
6/07/1949,7.3
7/07/1949,3.4
8/07/1949,6.9
9/07/1949,8.4
10/07/1949,1.8
11/07/1949,4.8
12/07/1949,9
13/07/1949,10
14/07/1949,9
15/07/1949,10.9
16/07/1949,12.2
17/07/1949,7.7
18/07/1949,7.7
19/07/1949,4.5
20/07/1949,4.8
21/07/1949,6.9
22/07/1949,10
23/07/1949,10
24/07/1949,12.2
25/07/1949,9.4
26/07/1949,13.8
27/07/1949,14.9
28/07/1949,11.6
29/07/1949,10
30/07/1949,10
31/07/1949,10
1/08/1949,7.7
2/08/1949,9.6
3/08/1949,8.6
4/08/1949,6
5/08/1949,9.2
6/08/1949,5.4
7/08/1949,8.2
8/08/1949,10.7
9/08/1949,13.5
10/08/1949,14.7
11/08/1949,6
12/08/1949,5.4
13/08/1949,99999.9
14/08/1949,6
15/08/1949,2.5
16/08/1949,4.2
17/08/1949,9.2
18/08/1949,8.2
19/08/1949,9.2
20/08/1949,5.1
21/08/1949,8.2
22/08/1949,8.2
23/08/1949,8.2
24/08/1949,7.2
25/08/1949,4.9
26/08/1949,6.8
27/08/1949,6.8
28/08/1949,6.8
29/08/1949,7.7
30/08/1949,10.7
31/08/1949,13.5
1/09/1949,15
2/09/1949,15
3/09/1949,9.8
4/09/1949,8.9
5/09/1949,8.2
6/09/1949,12.7
7/09/1949,12.4
8/09/1949,11.5
9/09/1949,12.7
10/09/1949,3.5
11/09/1949,7.1
12/09/1949,10.6
13/09/1949,8.9
14/09/1949,9.4
15/09/1949,1.8
16/09/1949,4.4
17/09/1949,12.7
18/09/1949,11.5
19/09/1949,7.9
20/09/1949,13.9
21/09/1949,7.9
22/09/1949,2.9
23/09/1949,5.5
24/09/1949,7.9
25/09/1949,7.9
26/09/1949,6.1
27/09/1949,4.4
28/09/1949,8.2
29/09/1949,14.5
30/09/1949,17.2
1/10/1949,14.7
2/10/1949,8.9
3/10/1949,14.2
4/10/1949,7.1
5/10/1949,8.9
6/10/1949,99999.9
7/10/1949,10.2
8/10/1949,15.4
9/10/1949,15.4
10/10/1949,15.9
11/10/1949,15.9
12/10/1949,15.2
13/10/1949,8.9
14/10/1949,8.2
15/10/1949,11.8
16/10/1949,3.5
17/10/1949,6.7
18/10/1949,13.2
19/10/1949,14.2
20/10/1949,6.4
21/10/1949,11.8
22/10/1949,14.7
23/10/1949,4
24/10/1949,8.9
25/10/1949,16.9
26/10/1949,11.8
27/10/1949,8.9
28/10/1949,7.1
29/10/1949,11.3
30/10/1949,8.9
31/10/1949,8.9
1/11/1949,14.9
2/11/1949,11.7
3/11/1949,11.7
4/11/1949,8.6
5/11/1949,12.2
6/11/1949,15.7
7/11/1949,17.5
8/11/1949,20.4
9/11/1949,19.4
10/11/1949,20
11/11/1949,19.4
12/11/1949,18.5
13/11/1949,12.2
14/11/1949,7.2
15/11/1949,18.1
16/11/1949,22.9
17/11/1949,21.2
18/11/1949,10.6
19/11/1949,13.5
20/11/1949,11.7
21/11/1949,14.9
22/11/1949,10.2
23/11/1949,12.2
24/11/1949,14.9
25/11/1949,17.1
26/11/1949,19.4
27/11/1949,14.4
28/11/1949,13
29/11/1949,8.6
30/11/1949,10.6
1/12/1949,11.3
2/12/1949,17.8
3/12/1949,21.6
4/12/1949,13.5
5/12/1949,11.3
6/12/1949,7.2
7/12/1949,10.8
8/12/1949,12
9/12/1949,8.3
10/12/1949,10.1
11/12/1949,6.6
12/12/1949,10.1
13/12/1949,12
14/12/1949,7.7
15/12/1949,9.6
16/12/1949,15.4
17/12/1949,19
18/12/1949,11.3
19/12/1949,15.4
20/12/1949,9.6
21/12/1949,9.6
22/12/1949,9.6
23/12/1949,13.5
24/12/1949,18.5
25/12/1949,10.1
26/12/1949,11.6
27/12/1949,11.6
28/12/1949,18
29/12/1949,22.5
30/12/1949,23.6
31/12/1949,11.6
1/01/1950,19.9
2/01/1950,6.5
3/01/1950,9.8
4/01/1950,20.4
5/01/1950,19.1
6/01/1950,13.6
7/01/1950,13.6
8/01/1950,11.7
9/01/1950,7.6
10/01/1950,10.8
11/01/1950,14.2
12/01/1950,25.1
13/01/1950,26.9
14/01/1950,20.8
15/01/1950,15.7
16/01/1950,20.4
17/01/1950,20.8
18/01/1950,22.3
19/01/1950,21.2
20/01/1950,9.8
21/01/1950,12.3
22/01/1950,8.7
23/01/1950,8.1
24/01/1950,11.7
25/01/1950,13.8
26/01/1950,8.7
27/01/1950,13.1
28/01/1950,22.5
29/01/1950,22.7
30/01/1950,25.1
31/01/1950,18.4
1/02/1950,16.7
2/02/1950,13.3
3/02/1950,18.4
4/02/1950,17.8
5/02/1950,16.2
6/02/1950,19.3
7/02/1950,19.3
8/02/1950,19.7
9/02/1950,19.3
10/02/1950,13.8
11/02/1950,9.7
12/02/1950,19.3
13/02/1950,17.8
14/02/1950,20.9
15/02/1950,17.8
16/02/1950,19.3
17/02/1950,12.1
18/02/1950,12.7
19/02/1950,19.3
20/02/1950,12.7
21/02/1950,17.8
22/02/1950,17.8
23/02/1950,22.6
24/02/1950,17.8
25/02/1950,24.3
26/02/1950,19.3
27/02/1950,12.1
28/02/1950,10.7
1/03/1950,13.7
2/03/1950,14.3
3/03/1950,14.3
4/03/1950,15.9
5/03/1950,10.6
6/03/1950,8.3
7/03/1950,15.9
8/03/1950,18.3
9/03/1950,19.2
10/03/1950,17
11/03/1950,19.2
12/03/1950,15.1
13/03/1950,8.3
14/03/1950,13.7
15/03/1950,19.2
16/03/1950,20.8
17/03/1950,16.5
18/03/1950,13.7
19/03/1950,15.1
20/03/1950,18.3
21/03/1950,19.8
22/03/1950,10.1
23/03/1950,8.7
24/03/1950,12.5
25/03/1950,17.6
26/03/1950,19.2
27/03/1950,22.7
28/03/1950,99999.9
29/03/1950,11.1
30/03/1950,12.9
31/03/1950,12.5
1/04/1950,14.2
2/04/1950,11.2
3/04/1950,10.2
4/04/1950,16.1
5/04/1950,11.4
6/04/1950,13.1
7/04/1950,10.2
8/04/1950,11.2
9/04/1950,6.1
10/04/1950,4.9
11/04/1950,8.2
12/04/1950,14.2
13/04/1950,13.9
14/04/1950,17
15/04/1950,14.7
16/04/1950,18.5
17/04/1950,17
18/04/1950,7.6
19/04/1950,9.9
20/04/1950,13.1
21/04/1950,14.2
22/04/1950,8.2
23/04/1950,11.9
24/04/1950,15.1
25/04/1950,19
26/04/1950,17.5
27/04/1950,14.7
28/04/1950,19
29/04/1950,18.5
30/04/1950,8.2
1/05/1950,13.1
2/05/1950,13.1
3/05/1950,12.6
4/05/1950,7.2
5/05/1950,12.2
6/05/1950,13.9
7/05/1950,12.2
8/05/1950,12.2
9/05/1950,16.4
10/05/1950,4.7
11/05/1950,6.9
12/05/1950,99999.9
13/05/1950,12.6
14/05/1950,13.9
15/05/1950,5.2
16/05/1950,6.9
17/05/1950,6.9
18/05/1950,5.2
19/05/1950,5.2
20/05/1950,6.9
21/05/1950,6.9
22/05/1950,7.5
23/05/1950,4.7
24/05/1950,4.7
25/05/1950,9.5
26/05/1950,6.1
27/05/1950,6.1
28/05/1950,9.5
29/05/1950,12.1
30/05/1950,5.2
31/05/1950,7.2
1/06/1950,11.6
2/06/1950,9.8
3/06/1950,7.1
4/06/1950,7.1
5/06/1950,8.5
6/06/1950,8.9
7/06/1950,8.9
8/06/1950,4
9/06/1950,7.7
10/06/1950,7.7
11/06/1950,9.8
12/06/1950,10.1
13/06/1950,10.1
14/06/1950,10.1
15/06/1950,10.1
16/06/1950,10.1
17/06/1950,9.8
18/06/1950,9.8
19/06/1950,9.4
20/06/1950,10.1
21/06/1950,8.9
22/06/1950,8.9
23/06/1950,8.9
24/06/1950,10.5
25/06/1950,7.7
26/06/1950,8.5
27/06/1950,9.8
28/06/1950,9.4
29/06/1950,10.1
30/06/1950,11.6
1/07/1950,10
2/07/1950,11.6
3/07/1950,9
4/07/1950,7.3
5/07/1950,8
6/07/1950,9
7/07/1950,7.3
8/07/1950,7.3
9/07/1950,9
10/07/1950,9
11/07/1950,8
12/07/1950,8.4
13/07/1950,8.4
14/07/1950,9
15/07/1950,8
16/07/1950,10
17/07/1950,9.4
18/07/1950,99999.9
19/07/1950,12.7
20/07/1950,11.6
21/07/1950,8.4
22/07/1950,4.8
23/07/1950,7.3
24/07/1950,9.4
25/07/1950,7.3
26/07/1950,11.6
27/07/1950,9
28/07/1950,10
29/07/1950,11.6
30/07/1950,14.9
31/07/1950,10
1/08/1950,8.2
2/08/1950,6
3/08/1950,7.2
4/08/1950,6.8
5/08/1950,1.9
6/08/1950,4.2
7/08/1950,5.4
8/08/1950,5.4
9/08/1950,7.7
10/08/1950,11.1
11/08/1950,9.2
12/08/1950,9.2
13/08/1950,6.8
14/08/1950,11.1
15/08/1950,6
16/08/1950,6
17/08/1950,5.4
18/08/1950,11.7
19/08/1950,5.1
20/08/1950,5.1
21/08/1950,7.2
22/08/1950,6
23/08/1950,9.6
24/08/1950,10.7
25/08/1950,11.7
26/08/1950,11.1
27/08/1950,6
28/08/1950,8.2
29/08/1950,12.4
30/08/1950,13
31/08/1950,12.4
1/09/1950,99999.9
2/09/1950,0.7
3/09/1950,5.6
4/09/1950,7.1
5/09/1950,8.9
6/09/1950,16.5
7/09/1950,13.9
8/09/1950,6.1
9/09/1950,7.9
10/09/1950,5.6
11/09/1950,10.6
12/09/1950,13.8
13/09/1950,13.8
14/09/1950,17.9
15/09/1950,13.9
16/09/1950,13.9
17/09/1950,8.2
18/09/1950,11.5
19/09/1950,8.9
20/09/1950,5.6
21/09/1950,12.4
22/09/1950,12.7
23/09/1950,7.9
24/09/1950,15
25/09/1950,6.1
26/09/1950,9.8
27/09/1950,12.7
28/09/1950,14.5
29/09/1950,17.9
30/09/1950,12.7
1/10/1950,10.2
2/10/1950,8.2
3/10/1950,16.7
4/10/1950,16.7
5/10/1950,8.9
6/10/1950,13
7/10/1950,13.2
8/10/1950,8.2
9/10/1950,16.7
10/10/1950,18.3
11/10/1950,18.3
12/10/1950,14.7
13/10/1950,14.2
14/10/1950,99999.9
15/10/1950,18.3
16/10/1950,17.9
17/10/1950,17.9
18/10/1950,13.2
19/10/1950,15.2
20/10/1950,15.9
21/10/1950,14.7
22/10/1950,16.7
23/10/1950,18.3
24/10/1950,15.2
25/10/1950,17.3
26/10/1950,13.2
27/10/1950,10.2
28/10/1950,14.2
29/10/1950,14.7
30/10/1950,11.8
31/10/1950,6.7
1/11/1950,8.6
2/11/1950,17.1
3/11/1950,11.7
4/11/1950,10.6
5/11/1950,20.4
6/11/1950,18.5
7/11/1950,18.5
8/11/1950,20
9/11/1950,18.1
10/11/1950,18.5
11/11/1950,9.7
12/11/1950,11.2
13/11/1950,14.4
14/11/1950,7.9
15/11/1950,10.6
16/11/1950,15.7
17/11/1950,18.1
18/11/1950,13
19/11/1950,13.5
20/11/1950,17.1
21/11/1950,17.1
22/11/1950,22.9
23/11/1950,22.9
24/11/1950,22.9
25/11/1950,20.6
26/11/1950,22.7
27/11/1950,20.4
28/11/1950,17.1
29/11/1950,8.2
30/11/1950,11.7
1/12/1950,14.6
2/12/1950,22.5
3/12/1950,26.3
4/12/1950,30.2
5/12/1950,29.6
6/12/1950,15.4
7/12/1950,19
8/12/1950,7.2
9/12/1950,8.8
10/12/1950,11.3
11/12/1950,11.6
12/12/1950,15.4
13/12/1950,17.8
14/12/1950,15.4
15/12/1950,12.7
16/12/1950,19
17/12/1950,20.7
18/12/1950,27.4
19/12/1950,27.4
20/12/1950,11.3
21/12/1950,19
22/12/1950,15.4
23/12/1950,17.3
24/12/1950,21
25/12/1950,20.7
26/12/1950,25.2
27/12/1950,22.5
28/12/1950,20.7
29/12/1950,17.8
30/12/1950,11.3
31/12/1950,20
1/01/1951,22.5
2/01/1951,23.3
3/01/1951,25.1
4/01/1951,25.1
5/01/1951,25.1
6/01/1951,22.7
7/01/1951,23.3
8/01/1951,13.8
9/01/1951,18.8
10/01/1951,19.1
11/01/1951,24.9
12/01/1951,28.2
13/01/1951,17.5
14/01/1951,18.4
15/01/1951,19.1
16/01/1951,99999.9
17/01/1951,22.5
18/01/1951,22.5
19/01/1951,22.7
20/01/1951,25.6
21/01/1951,23.3
22/01/1951,20.8
23/01/1951,15.7
24/01/1951,20.4
25/01/1951,22.7
26/01/1951,24.9
27/01/1951,25.3
28/01/1951,26.9
29/01/1951,26.9
30/01/1951,22.7
31/01/1951,24.9
1/02/1951,25.3
2/02/1951,12.1
3/02/1951,13
4/02/1951,9.7
5/02/1951,7.5
6/02/1951,14.5
7/02/1951,24.3
8/02/1951,28.3
9/02/1951,26.3
10/02/1951,15.1
11/02/1951,15.1
12/02/1951,20.9
13/02/1951,12.1
14/02/1951,13.8
15/02/1951,21.8
16/02/1951,25.3
17/02/1951,16.2
18/02/1951,9.7
19/02/1951,15.1
20/02/1951,17.8
21/02/1951,22.1
22/02/1951,22.1
23/02/1951,23
24/02/1951,12.1
25/02/1951,15.9
26/02/1951,15.9
27/02/1951,20.5
28/02/1951,21.4
1/03/1951,15.9
2/03/1951,13.7
3/03/1951,17.6
4/03/1951,15.9
5/03/1951,18.7
6/03/1951,19.2
7/03/1951,10.9
8/03/1951,15.1
9/03/1951,13.7
10/03/1951,15.9
11/03/1951,22.4
12/03/1951,23.6
13/03/1951,22.7
14/03/1951,24.7
15/03/1951,22.9
16/03/1951,15.9
17/03/1951,20.2
18/03/1951,19.8
19/03/1951,8
20/03/1951,17
21/03/1951,15.6
22/03/1951,11.1
23/03/1951,10.9
24/03/1951,16.5
25/03/1951,19.8
26/03/1951,17
27/03/1951,13.7
28/03/1951,9.6
29/03/1951,9.6
30/03/1951,11.1
31/03/1951,16.5
1/04/1951,17.5
2/04/1951,8.2
3/04/1951,4.4
4/04/1951,7.1
5/04/1951,7.6
6/04/1951,11.2
7/04/1951,8.2
8/04/1951,11.4
9/04/1951,15.1
10/04/1951,99999.9
11/04/1951,7.6
12/04/1951,9.9
13/04/1951,7.1
14/04/1951,6.1
15/04/1951,6.1
16/04/1951,8.2
17/04/1951,12.2
18/04/1951,14.2
19/04/1951,7.3
20/04/1951,7.6
21/04/1951,2.2
22/04/1951,9.1
23/04/1951,10.2
24/04/1951,13.1
25/04/1951,7.6
26/04/1951,9.9
27/04/1951,11.9
28/04/1951,12.2
29/04/1951,11.2
30/04/1951,7.3
1/05/1951,11.4
2/05/1951,13.1
3/05/1951,15.9
4/05/1951,16.9
5/05/1951,13.9
6/05/1951,11.4
7/05/1951,11.4
8/05/1951,6.9
9/05/1951,6.9
10/05/1951,11.4
11/05/1951,10.3
12/05/1951,12.2
13/05/1951,10
14/05/1951,9.5
15/05/1951,5.2
16/05/1951,9.5
17/05/1951,11.4
18/05/1951,11.4
19/05/1951,12.6
20/05/1951,12.1
21/05/1951,12.2
22/05/1951,13.9
23/05/1951,11.4
24/05/1951,13.1
25/05/1951,11.1
26/05/1951,9.5
27/05/1951,0.8
28/05/1951,2.5
29/05/1951,6.9
30/05/1951,8.8
31/05/1951,7.5
1/06/1951,10.1
2/06/1951,13.5
3/06/1951,12.4
4/06/1951,12.9
5/06/1951,10.1
6/06/1951,13.5
7/06/1951,14.6
8/06/1951,14.6
9/06/1951,15.7
10/06/1951,11.6
11/06/1951,6.7
12/06/1951,6.7
13/06/1951,9.4
14/06/1951,10.5
