Date,maxT
19/02/1949,22.6
20/02/1949,19
21/02/1949,20.6
22/02/1949,18.6
23/02/1949,16.6
24/02/1949,19.8
25/02/1949,21.3
26/02/1949,26.6
27/02/1949,26.3
28/02/1949,23.3
1/03/1949,19.8
2/03/1949,23.3
3/03/1949,22.1
4/03/1949,32.8
5/03/1949,24.7
6/03/1949,17.3
7/03/1949,17.4
8/03/1949,18.4
9/03/1949,26.1
10/03/1949,21.2
11/03/1949,20.2
12/03/1949,22.1
13/03/1949,28.7
14/03/1949,22.7
15/03/1949,31.8
16/03/1949,20.4
17/03/1949,18.7
18/03/1949,17.6
19/03/1949,17.9
20/03/1949,19.8
21/03/1949,18.2
22/03/1949,19.1
23/03/1949,20
24/03/1949,20.6
25/03/1949,19.7
26/03/1949,19.8
27/03/1949,21.2
28/03/1949,24.7
29/03/1949,25.4
30/03/1949,14.4
31/03/1949,15
1/04/1949,18.6
2/04/1949,18.8
3/04/1949,23
4/04/1949,18.6
5/04/1949,20.3
6/04/1949,26.5
7/04/1949,27.1
8/04/1949,18.9
9/04/1949,15.5
10/04/1949,99999.9
11/04/1949,17.7
12/04/1949,18.9
13/04/1949,18.4
14/04/1949,99999.9
15/04/1949,16.7
16/04/1949,18.9
17/04/1949,22.7
18/04/1949,27
19/04/1949,16
20/04/1949,15.5
21/04/1949,15.1
22/04/1949,13.9
23/04/1949,15.7
24/04/1949,13.9
25/04/1949,15.1
26/04/1949,17.1
27/04/1949,17.4
28/04/1949,16
29/04/1949,18.6
30/04/1949,20.7
1/05/1949,24
2/05/1949,24.6
3/05/1949,14.6
4/05/1949,12.6
5/05/1949,13.1
6/05/1949,12.5
7/05/1949,15.5
8/05/1949,14.4
9/05/1949,14.5
10/05/1949,14.5
11/05/1949,16.7
12/05/1949,17.3
13/05/1949,17
14/05/1949,17.5
15/05/1949,14.5
16/05/1949,15.5
17/05/1949,16.9
18/05/1949,21.4
19/05/1949,15.5
20/05/1949,15.1
21/05/1949,16.9
22/05/1949,14.4
23/05/1949,15.7
24/05/1949,15.6
25/05/1949,14.5
26/05/1949,15.2
27/05/1949,13.1
28/05/1949,13.4
29/05/1949,12.1
30/05/1949,13.6
31/05/1949,13.1
1/06/1949,14.2
2/06/1949,10.6
3/06/1949,13
4/06/1949,12.3
5/06/1949,13.9
6/06/1949,14.2
7/06/1949,12.3
8/06/1949,14.5
9/06/1949,12.6
10/06/1949,14.5
11/06/1949,13
12/06/1949,13.9
13/06/1949,14.2
14/06/1949,11.6
15/06/1949,14.5
16/06/1949,14.8
17/06/1949,14.2
18/06/1949,10.4
19/06/1949,10.8
20/06/1949,11.6
21/06/1949,10.4
22/06/1949,10.7
23/06/1949,10.7
24/06/1949,11.1
25/06/1949,9.9
26/06/1949,14.2
27/06/1949,99999.9
28/06/1949,12.7
29/06/1949,14
30/06/1949,16.6
1/07/1949,12.6
2/07/1949,13.8
3/07/1949,99999.9
4/07/1949,14.2
5/07/1949,16.5
6/07/1949,16.1
7/07/1949,13.1
8/07/1949,13.1
9/07/1949,14.2
10/07/1949,9.5
11/07/1949,11
12/07/1949,13.6
13/07/1949,16.7
14/07/1949,12.9
15/07/1949,17.9
16/07/1949,18.8
17/07/1949,18.1
18/07/1949,12.3
19/07/1949,9.1
20/07/1949,11.5
21/07/1949,99999.9
22/07/1949,12.9
23/07/1949,13.9
24/07/1949,12.7
25/07/1949,12.9
26/07/1949,11.7
27/07/1949,15.2
28/07/1949,18.7
29/07/1949,18.7
30/07/1949,15.6
31/07/1949,14.6
1/08/1949,14
2/08/1949,15.8
3/08/1949,15.3
4/08/1949,18.4
5/08/1949,17.7
6/08/1949,16.4
7/08/1949,14.7
8/08/1949,19.1
9/08/1949,21.9
10/08/1949,24.4
11/08/1949,15.3
12/08/1949,15.4
13/08/1949,14.6
14/08/1949,13.7
15/08/1949,14.8
16/08/1949,12
17/08/1949,13.1
18/08/1949,15.4
19/08/1949,17.7
20/08/1949,10.2
21/08/1949,14.9
22/08/1949,18
23/08/1949,11.5
24/08/1949,13
25/08/1949,13.1
26/08/1949,12
27/08/1949,14.6
28/08/1949,14.7
29/08/1949,15.1
30/08/1949,20
31/08/1949,20.5
1/09/1949,20.4
2/09/1949,23.9
3/09/1949,22
4/09/1949,14.7
5/09/1949,17.7
6/09/1949,15.1
7/09/1949,18.5
8/09/1949,20.2
9/09/1949,99999.9
10/09/1949,12.9
11/09/1949,13.5
12/09/1949,14.2
13/09/1949,12.3
14/09/1949,16.1
15/09/1949,15.4
16/09/1949,13.3
17/09/1949,16.1
18/09/1949,13.3
19/09/1949,16.2
20/09/1949,23.7
21/09/1949,24.3
22/09/1949,12.9
23/09/1949,13.9
24/09/1949,13.3
25/09/1949,14.2
26/09/1949,14.1
27/09/1949,15.4
28/09/1949,15.4
29/09/1949,17.4
30/09/1949,22.9
1/10/1949,26.5
2/10/1949,21.2
3/10/1949,17.8
4/10/1949,16
5/10/1949,19.1
6/10/1949,11.3
7/10/1949,13.5
8/10/1949,16
9/10/1949,19
10/10/1949,21
11/10/1949,20.6
12/10/1949,18.6
13/10/1949,19.1
14/10/1949,19.4
15/10/1949,18.7
16/10/1949,15.2
17/10/1949,17.9
18/10/1949,20.4
19/10/1949,26.1
20/10/1949,19.1
21/10/1949,23.8
22/10/1949,25.5
23/10/1949,17.1
24/10/1949,15.8
25/10/1949,16.6
26/10/1949,17.8
27/10/1949,22.1
28/10/1949,16
29/10/1949,17.8
30/10/1949,21
31/10/1949,19.2
1/11/1949,16.1
2/11/1949,17.1
3/11/1949,12
4/11/1949,99999.9
5/11/1949,17.8
6/11/1949,17.3
7/11/1949,20.7
8/11/1949,18.9
9/11/1949,24.4
10/11/1949,25.5
11/11/1949,25.6
12/11/1949,21
13/11/1949,19
14/11/1949,17.3
15/11/1949,17.8
16/11/1949,24.5
17/11/1949,25.7
18/11/1949,19.6
19/11/1949,18.4
20/11/1949,17.8
21/11/1949,16.6
22/11/1949,20.5
23/11/1949,20.7
24/11/1949,18.1
25/11/1949,18.5
26/11/1949,23.8
27/11/1949,21.9
28/11/1949,20.1
29/11/1949,15.6
30/11/1949,18.4
1/12/1949,21.3
2/12/1949,21
3/12/1949,28.8
4/12/1949,26.2
5/12/1949,21.3
6/12/1949,19.7
7/12/1949,19.2
8/12/1949,18.6
9/12/1949,18.3
10/12/1949,20.7
11/12/1949,20.8
12/12/1949,19.2
13/12/1949,23.3
14/12/1949,18.6
15/12/1949,18.8
16/12/1949,19.2
17/12/1949,22.2
18/12/1949,26.8
19/12/1949,24.8
20/12/1949,18.7
21/12/1949,16.9
22/12/1949,20
23/12/1949,26.2
24/12/1949,20.4
25/12/1949,20.5
26/12/1949,20.8
27/12/1949,22.5
28/12/1949,20.5
29/12/1949,21.6
30/12/1949,36.2
31/12/1949,19.2
1/01/1950,22.7
2/01/1950,20.6
3/01/1950,21.4
4/01/1950,25.5
5/01/1950,34.2
6/01/1950,21.8
7/01/1950,21.8
8/01/1950,27.4
9/01/1950,18.8
10/01/1950,20.3
11/01/1950,23.6
12/01/1950,23.7
13/01/1950,28.8
14/01/1950,29.4
15/01/1950,22.7
16/01/1950,25.3
17/01/1950,31
18/01/1950,22.7
19/01/1950,22.7
20/01/1950,22.7
21/01/1950,22.7
22/01/1950,24.3
23/01/1950,20.7
24/01/1950,20.6
25/01/1950,31.5
26/01/1950,22
27/01/1950,22.4
28/01/1950,22.3
29/01/1950,32.2
30/01/1950,26.4
31/01/1950,26.4
1/02/1950,22.2
2/02/1950,16.4
3/02/1950,17.7
4/02/1950,20.6
5/02/1950,21.6
6/02/1950,19.4
7/02/1950,18.9
8/02/1950,18.1
9/02/1950,21.4
10/02/1950,22.6
11/02/1950,20.5
12/02/1950,22.3
13/02/1950,23
14/02/1950,24.2
15/02/1950,26.7
16/02/1950,27
17/02/1950,19.1
18/02/1950,22.9
19/02/1950,25.9
20/02/1950,21.3
21/02/1950,21.3
22/02/1950,22.6
23/02/1950,24.8
24/02/1950,26.9
25/02/1950,35.7
26/02/1950,36.3
27/02/1950,23.4
28/02/1950,99999.9
1/03/1950,99999.9
2/03/1950,23.9
3/03/1950,25.3
4/03/1950,25.3
5/03/1950,20.3
6/03/1950,21.3
7/03/1950,23.2
8/03/1950,26.9
9/03/1950,25.2
10/03/1950,23.5
11/03/1950,22.7
12/03/1950,30
13/03/1950,21
14/03/1950,19.5
15/03/1950,23.9
16/03/1950,28.7
17/03/1950,18.1
18/03/1950,16.4
19/03/1950,16.5
20/03/1950,18.7
21/03/1950,19.5
22/03/1950,18.9
23/03/1950,17
24/03/1950,19
25/03/1950,20.8
26/03/1950,20
27/03/1950,23.5
28/03/1950,26
29/03/1950,23.5
30/03/1950,15.3
31/03/1950,16.4
1/04/1950,17.1
2/04/1950,17.8
3/04/1950,18
4/04/1950,18.8
5/04/1950,16.9
6/04/1950,18.9
7/04/1950,20.7
8/04/1950,20.6
9/04/1950,19.1
10/04/1950,15.4
11/04/1950,15.8
12/04/1950,16.4
13/04/1950,16.4
14/04/1950,18.8
15/04/1950,21.2
16/04/1950,21.7
17/04/1950,22.2
18/04/1950,20.9
19/04/1950,17.2
20/04/1950,18.1
21/04/1950,20.2
22/04/1950,18.6
23/04/1950,17
24/04/1950,17
25/04/1950,18.9
26/04/1950,21.9
27/04/1950,23.2
28/04/1950,20.4
29/04/1950,19.8
30/04/1950,20.3
1/05/1950,15.8
2/05/1950,18.9
3/05/1950,22.3
4/05/1950,22.4
5/05/1950,19.5
6/05/1950,16.8
7/05/1950,16.5
8/05/1950,15.5
9/05/1950,16.9
10/05/1950,15.8
11/05/1950,15.8
12/05/1950,16.4
13/05/1950,16.4
14/05/1950,16.8
15/05/1950,16.5
16/05/1950,16.5
17/05/1950,14.6
18/05/1950,14.5
19/05/1950,14.7
20/05/1950,15.2
21/05/1950,15.3
22/05/1950,15.8
23/05/1950,14.8
24/05/1950,15.5
25/05/1950,15.5
26/05/1950,16.9
27/05/1950,16.9
28/05/1950,12.5
29/05/1950,14.1
30/05/1950,12.8
31/05/1950,17.5
1/06/1950,18.6
2/06/1950,15.4
3/06/1950,14.4
4/06/1950,13.7
5/06/1950,12.7
6/06/1950,11.4
7/06/1950,12
8/06/1950,12.9
9/06/1950,14.2
10/06/1950,12.7
11/06/1950,13.7
12/06/1950,13
13/06/1950,13.7
14/06/1950,14.3
15/06/1950,12.8
16/06/1950,12.9
17/06/1950,13.7
18/06/1950,13.7
19/06/1950,12.9
20/06/1950,13
21/06/1950,12.8
22/06/1950,14.3
23/06/1950,14.2
24/06/1950,12.9
25/06/1950,14.3
26/06/1950,12.4
27/06/1950,12.5
28/06/1950,12.9
29/06/1950,10.8
30/06/1950,12.9
1/07/1950,12.6
2/07/1950,12.9
3/07/1950,14.5
4/07/1950,15.4
5/07/1950,16
6/07/1950,15
7/07/1950,15
8/07/1950,13.7
9/07/1950,15.4
10/07/1950,10.3
11/07/1950,13.4
12/07/1950,13.5
13/07/1950,15.4
14/07/1950,14
15/07/1950,13.1
16/07/1950,12.2
17/07/1950,12.7
18/07/1950,15.7
19/07/1950,17.7
20/07/1950,17.3
21/07/1950,16.4
22/07/1950,12.7
23/07/1950,11.9
24/07/1950,13.5
25/07/1950,12.7
26/07/1950,13.5
27/07/1950,11.9
28/07/1950,17.3
29/07/1950,18.3
30/07/1950,16.2
31/07/1950,15.4
1/08/1950,16.1
2/08/1950,12.4
3/08/1950,13.9
4/08/1950,14.2
5/08/1950,11.8
6/08/1950,12
7/08/1950,12.4
8/08/1950,14.7
9/08/1950,13.7
10/08/1950,13.7
11/08/1950,15.2
12/08/1950,16.5
13/08/1950,17.5
14/08/1950,18.5
15/08/1950,16.5
16/08/1950,12.4
17/08/1950,16.3
18/08/1950,16.1
19/08/1950,18.1
20/08/1950,13.1
21/08/1950,13.7
22/08/1950,16.1
23/08/1950,16.1
24/08/1950,15.2
25/08/1950,16.2
26/08/1950,18.2
27/08/1950,15.4
28/08/1950,14.5
29/08/1950,15.4
30/08/1950,19.2
31/08/1950,19.5
1/09/1950,15.4
2/09/1950,13.2
3/09/1950,15.7
4/09/1950,16
5/09/1950,20.5
6/09/1950,22.7
7/09/1950,23.7
8/09/1950,19.4
9/09/1950,20.4
10/09/1950,16
11/09/1950,15.3
12/09/1950,19.8
13/09/1950,18.9
14/09/1950,22.6
15/09/1950,17.9
16/09/1950,99999.9
17/09/1950,18.8
18/09/1950,22.1
19/09/1950,16.1
20/09/1950,13.5
21/09/1950,16.8
22/09/1950,21.8
23/09/1950,19.5
24/09/1950,19.1
25/09/1950,13.6
26/09/1950,14.3
27/09/1950,18.8
28/09/1950,22.3
29/09/1950,18.5
30/09/1950,19.4
1/10/1950,15.4
2/10/1950,16.4
3/10/1950,17.5
4/10/1950,22
5/10/1950,19
6/10/1950,24.5
7/10/1950,19.5
8/10/1950,18.5
9/10/1950,21.3
10/10/1950,25.5
11/10/1950,25.6
12/10/1950,14.7
13/10/1950,16.5
14/10/1950,17
15/10/1950,19.4
16/10/1950,22
17/10/1950,20.7
18/10/1950,13.5
19/10/1950,16.3
20/10/1950,15.9
21/10/1950,17.5
22/10/1950,19
23/10/1950,19.3
24/10/1950,22
25/10/1950,22.2
26/10/1950,15.9
27/10/1950,15.9
28/10/1950,18.5
29/10/1950,17.5
30/10/1950,24.1
31/10/1950,18.4
1/11/1950,16.2
2/11/1950,18.3
3/11/1950,22.7
4/11/1950,15.3
5/11/1950,18.2
6/11/1950,24.6
7/11/1950,18.5
8/11/1950,20.2
9/11/1950,26.1
10/11/1950,22.9
11/11/1950,21.9
12/11/1950,25.2
13/11/1950,22.1
14/11/1950,20.5
15/11/1950,19
16/11/1950,17.8
17/11/1950,17.6
18/11/1950,24.1
19/11/1950,22
20/11/1950,18.3
21/11/1950,21.1
22/11/1950,22.7
23/11/1950,29.2
24/11/1950,29.9
25/11/1950,21.6
26/11/1950,20.6
27/11/1950,31.2
28/11/1950,30.8
29/11/1950,22.1
30/11/1950,16.2
1/12/1950,20.2
2/12/1950,24.7
3/12/1950,32.6
4/12/1950,35.5
5/12/1950,35.5
6/12/1950,36.6
7/12/1950,22.7
8/12/1950,19.7
9/12/1950,19.9
10/12/1950,23.4
11/12/1950,19.7
12/12/1950,19.7
13/12/1950,24.6
14/12/1950,21.2
15/12/1950,20.6
16/12/1950,23.4
17/12/1950,29.6
18/12/1950,33.5
19/12/1950,35
20/12/1950,17.5
21/12/1950,17.5
22/12/1950,20
23/12/1950,21.9
24/12/1950,20.6
25/12/1950,21.3
26/12/1950,26.1
27/12/1950,27.8
28/12/1950,21.9
29/12/1950,23.4
30/12/1950,21.1
31/12/1950,20.9
1/01/1951,23
2/01/1951,31
3/01/1951,32.2
4/01/1951,28.7
5/01/1951,24
6/01/1951,30.3
7/01/1951,20.6
8/01/1951,25.7
9/01/1951,23.8
10/01/1951,25.1
11/01/1951,31.8
12/01/1951,38.8
13/01/1951,23.2
14/01/1951,22.4
15/01/1951,21.8
16/01/1951,23.2
17/01/1951,23.5
18/01/1951,23.8
19/01/1951,23.7
20/01/1951,24.9
21/01/1951,23
22/01/1951,24.6
23/01/1951,22.7
24/01/1951,23.7
25/01/1951,23.3
26/01/1951,23.8
27/01/1951,24
28/01/1951,27.8
29/01/1951,31.9
30/01/1951,27.9
31/01/1951,27.4
1/02/1951,37.4
2/02/1951,23.6
3/02/1951,24.9
4/02/1951,26.2
5/02/1951,22.4
6/02/1951,23
7/02/1951,23.3
8/02/1951,26.2
9/02/1951,28.5
10/02/1951,25.5
11/02/1951,24.2
12/02/1951,28.4
13/02/1951,29.9
14/02/1951,24.7
15/02/1951,25.9
16/02/1951,36.3
17/02/1951,26.2
18/02/1951,18.3
19/02/1951,21.6
20/02/1951,22.5
21/02/1951,22.4
22/02/1951,24.2
23/02/1951,29.9
24/02/1951,24.2
25/02/1951,21.2
26/02/1951,22.7
27/02/1951,23.3
28/02/1951,22.5
1/03/1951,29.4
2/03/1951,23.1
3/03/1951,23.7
4/03/1951,26.6
5/03/1951,28.8
6/03/1951,32.7
7/03/1951,22.1
8/03/1951,23.5
9/03/1951,23.2
10/03/1951,20.3
11/03/1951,27.1
12/03/1951,33.1
13/03/1951,28.9
14/03/1951,30.5
15/03/1951,32.5
16/03/1951,20.5
17/03/1951,20
18/03/1951,24
19/03/1951,18.2
20/03/1951,27.2
21/03/1951,21.5
22/03/1951,20.7
23/03/1951,20.7
24/03/1951,22.7
25/03/1951,30.4
26/03/1951,29.6
27/03/1951,31.9
28/03/1951,19.8
29/03/1951,20.6
30/03/1951,18.5
31/03/1951,21.1
1/04/1951,25.7
2/04/1951,19.2
3/04/1951,17.1
4/04/1951,17.8
5/04/1951,13.4
6/04/1951,17.3
7/04/1951,18.8
8/04/1951,17.5
9/04/1951,19.8
10/04/1951,19.1
11/04/1951,18.9
12/04/1951,14.6
13/04/1951,15
14/04/1951,15.5
15/04/1951,15.2
16/04/1951,16.7
17/04/1951,17.7
18/04/1951,22.4
19/04/1951,17.5
20/04/1951,18.8
21/04/1951,13.1
22/04/1951,18
23/04/1951,18.1
24/04/1951,19.8
25/04/1951,20.7
26/04/1951,13.5
27/04/1951,18.8
28/04/1951,18.8
29/04/1951,18.9
30/04/1951,13.5
1/05/1951,15.8
2/05/1951,14.7
3/05/1951,16.8
4/05/1951,17.7
5/05/1951,22
6/05/1951,20.2
7/05/1951,23.6
8/05/1951,13.1
9/05/1951,14.7
10/05/1951,14.6
11/05/1951,15.8
12/05/1951,17
13/05/1951,17.6
14/05/1951,99999.9
15/05/1951,99999.9
16/05/1951,16.6
17/05/1951,16.4
18/05/1951,17
19/05/1951,16.4
20/05/1951,16.5
21/05/1951,14.5
22/05/1951,17.3
23/05/1951,21.1
24/05/1951,19.5
25/05/1951,17.6
26/05/1951,16.5
27/05/1951,12.3
28/05/1951,12.3
29/05/1951,14.5
30/05/1951,16.1
31/05/1951,16.8
1/06/1951,16
2/06/1951,14.4
3/06/1951,14.9
4/06/1951,12.5
5/06/1951,17.9
6/06/1951,14.9
7/06/1951,11.6
8/06/1951,15.4
9/06/1951,14.9
10/06/1951,19.5
11/06/1951,14.3
12/06/1951,14.1
13/06/1951,19.2
14/06/1951,14.7
15/06/1951,14.4
16/06/1951,14.1
17/06/1951,13
18/06/1951,12.9
19/06/1951,12.6
20/06/1951,11.3
21/06/1951,14.9
22/06/1951,13.7
23/06/1951,13.7
24/06/1951,11.7
25/06/1951,14.1
26/06/1951,14.2
27/06/1951,13
28/06/1951,13.3
29/06/1951,11.7
30/06/1951,10.9
1/07/1951,13.1
2/07/1951,13.5
3/07/1951,14
4/07/1951,17
5/07/1951,14
6/07/1951,13.4
7/07/1951,14.8
8/07/1951,13.1
9/07/1951,14
10/07/1951,13.1
11/07/1951,13.5
12/07/1951,14.1
13/07/1951,12.9
14/07/1951,12.9
15/07/1951,19.1
16/07/1951,14.9
17/07/1951,11.4
18/07/1951,16.5
19/07/1951,13.6
20/07/1951,9.6
21/07/1951,10.3
22/07/1951,14.1
23/07/1951,17
24/07/1951,17.8
25/07/1951,17.9
26/07/1951,17.1
27/07/1951,16.7
28/07/1951,16.7
29/07/1951,17.3
30/07/1951,14.4
31/07/1951,11.5
1/08/1951,10.6
2/08/1951,20.1
3/08/1951,16.4
4/08/1951,13.7
5/08/1951,12.4
6/08/1951,13.9
7/08/1951,13.1
8/08/1951,13.9
9/08/1951,8.3
10/08/1951,11.1
11/08/1951,10.5
12/08/1951,12.1
13/08/1951,13.1
14/08/1951,11.5
15/08/1951,13.4
16/08/1951,13.7
17/08/1951,14.2
18/08/1951,19.6
19/08/1951,12.1
20/08/1951,11.5
21/08/1951,11.6
22/08/1951,12
23/08/1951,12
24/08/1951,11.8
25/08/1951,14.2
26/08/1951,16.1
27/08/1951,16.1
28/08/1951,15.2
29/08/1951,13.2
30/08/1951,13.7
31/08/1951,16.1
1/09/1951,16.4
2/09/1951,17.2
3/09/1951,21.4
4/09/1951,13.3
5/09/1951,13.7
6/09/1951,15.3
7/09/1951,15.3
8/09/1951,17.9
9/09/1951,20.5
10/09/1951,19.6
11/09/1951,23.5
12/09/1951,22.3
13/09/1951,22.9
14/09/1951,16.5
15/09/1951,15.9
16/09/1951,17.9
17/09/1951,23.6
18/09/1951,16.5
19/09/1951,13.5
20/09/1951,14.6
21/09/1951,16.4
22/09/1951,13.7
23/09/1951,14.3
24/09/1951,14.3
25/09/1951,14.1
26/09/1951,12.8
27/09/1951,14.8
28/09/1951,17.5
29/09/1951,17.4
30/09/1951,21.8
1/10/1951,16.5
2/10/1951,15.7
3/10/1951,14.9
4/10/1951,17.7
5/10/1951,13.5
6/10/1951,16.4
7/10/1951,18.4
8/10/1951,20.3
9/10/1951,21.3
10/10/1951,19.9
11/10/1951,19
12/10/1951,19.5
13/10/1951,21.4
14/10/1951,19.9
15/10/1951,25.2
16/10/1951,22
17/10/1951,14.6
18/10/1951,12.4
19/10/1951,17
20/10/1951,15.6
21/10/1951,20.9
22/10/1951,25.5
23/10/1951,16.3
24/10/1951,16.3
25/10/1951,14.1
26/10/1951,16.5
27/10/1951,20.3
28/10/1951,25.9
29/10/1951,20.7
30/10/1951,16.7
31/10/1951,17.2
1/11/1951,22.1
2/11/1951,27.7
3/11/1951,22.1
4/11/1951,21.4
5/11/1951,24.1
6/11/1951,20.6
7/11/1951,21.2
8/11/1951,24.8
9/11/1951,17.6
10/11/1951,15.5
11/11/1951,18.8
12/11/1951,25.3
13/11/1951,18.6
14/11/1951,17.6
15/11/1951,21.1
16/11/1951,17.8
17/11/1951,18.2
18/11/1951,21.4
19/11/1951,29.5
20/11/1951,19.3
21/11/1951,21.4
22/11/1951,25.8
23/11/1951,19.5
24/11/1951,20.2
25/11/1951,21.1
26/11/1951,22.2
27/11/1951,13.6
28/11/1951,16.7
29/11/1951,18.5
30/11/1951,18.2
1/12/1951,24.6
2/12/1951,26
3/12/1951,21.2
4/12/1951,24.6
5/12/1951,22.9
6/12/1951,21.4
7/12/1951,20.4
8/12/1951,23.6
9/12/1951,27.3
10/12/1951,15.1
11/12/1951,18.4
12/12/1951,22.6
13/12/1951,22.9
14/12/1951,18.7
15/12/1951,19.4
16/12/1951,21.2
17/12/1951,26.3
18/12/1951,23.7
19/12/1951,23.9
20/12/1951,17.9
21/12/1951,19.4
22/12/1951,21.1
23/12/1951,21.4
24/12/1951,22.7
25/12/1951,27.2
26/12/1951,28.2
27/12/1951,32.1
28/12/1951,30.8
29/12/1951,23.1
30/12/1951,27.8
31/12/1951,21
1/01/1952,24
2/01/1952,23.8
3/01/1952,23.5
4/01/1952,22.7
5/01/1952,20.2
6/01/1952,21.1
7/01/1952,20.6
8/01/1952,20.1
9/01/1952,22.3
10/01/1952,31.9
11/01/1952,21.4
12/01/1952,21.5
13/01/1952,30.2
14/01/1952,22.9
15/01/1952,21.4
16/01/1952,30.6
17/01/1952,22.7
18/01/1952,21.7
19/01/1952,33
20/01/1952,23
21/01/1952,22.4
22/01/1952,30.8
23/01/1952,27.4
24/01/1952,38.5
25/01/1952,31.3
26/01/1952,19.6
27/01/1952,20.2
28/01/1952,22.4
29/01/1952,24.5
30/01/1952,27.8
31/01/1952,31.8
1/02/1952,19.4
2/02/1952,23.8
3/02/1952,26.7
4/02/1952,25.6
5/02/1952,39.7
6/02/1952,22
7/02/1952,29.1
8/02/1952,20.7
9/02/1952,28.1
10/02/1952,22.5
11/02/1952,20.7
12/02/1952,20
13/02/1952,23.4
14/02/1952,22.4
15/02/1952,26.5
16/02/1952,31.9
17/02/1952,28.3
18/02/1952,21.2
19/02/1952,21.3
20/02/1952,19.9
21/02/1952,20.9
22/02/1952,22.7
23/02/1952,26.2
24/02/1952,20.4
25/02/1952,21.6
26/02/1952,24.2
27/02/1952,20.4
28/02/1952,21.2
29/02/1952,25.9
1/03/1952,26.4
2/03/1952,20.7
3/03/1952,21.9
4/03/1952,23.2
5/03/1952,23.5
6/03/1952,22.4
7/03/1952,24.8
8/03/1952,27.1
9/03/1952,32
10/03/1952,30.6
11/03/1952,26.8
12/03/1952,23.5
13/03/1952,21.7
14/03/1952,21.5
15/03/1952,23.5
16/03/1952,25
17/03/1952,25.2
18/03/1952,23.2
19/03/1952,30.7
20/03/1952,25.2
21/03/1952,15.9
22/03/1952,15.7
23/03/1952,19.2
24/03/1952,18.9
25/03/1952,19.2
26/03/1952,29.4
27/03/1952,21.9
28/03/1952,25.5
29/03/1952,32.1
30/03/1952,26.8
31/03/1952,32.6
1/04/1952,19.2
2/04/1952,18.6
3/04/1952,19
4/04/1952,19.8
5/04/1952,20
6/04/1952,26.8
7/04/1952,21.5
8/04/1952,26.1
9/04/1952,18.1
10/04/1952,17.7
11/04/1952,20.6
12/04/1952,19.8
13/04/1952,15.6
14/04/1952,16.1
15/04/1952,18.1
16/04/1952,19.8
17/04/1952,18
18/04/1952,15.2
19/04/1952,15.7
20/04/1952,14.5
21/04/1952,17.5
22/04/1952,17.8
23/04/1952,17.2
24/04/1952,15.7
25/04/1952,15.7
26/04/1952,15.2
27/04/1952,18.1
28/04/1952,17.5
29/04/1952,10.8
30/04/1952,13.5
1/05/1952,14.6
2/05/1952,16.6
3/05/1952,17.1
4/05/1952,20.5
5/05/1952,21.8
6/05/1952,23.8
7/05/1952,23.9
8/05/1952,16.4
9/05/1952,17.2
10/05/1952,16.4
11/05/1952,15.7
12/05/1952,16.1
13/05/1952,16.5
14/05/1952,15.3
15/05/1952,16.8
16/05/1952,13.6
17/05/1952,16.4
18/05/1952,16.9
19/05/1952,16.5
20/05/1952,14.4
21/05/1952,11.6
22/05/1952,13.4
23/05/1952,11.9
24/05/1952,13.9
25/05/1952,15.2
26/05/1952,14.6
27/05/1952,12.2
28/05/1952,14.7
29/05/1952,17.6
30/05/1952,17.1
31/05/1952,13.7
1/06/1952,16
2/06/1952,17.1
3/06/1952,13.7
4/06/1952,16.3
5/06/1952,14.3
6/06/1952,14.6
7/06/1952,12.6
8/06/1952,12.6
9/06/1952,12.6
10/06/1952,12.6
11/06/1952,10.7
12/06/1952,13.3
13/06/1952,13.7
14/06/1952,12.9
15/06/1952,14.1
16/06/1952,14.2
17/06/1952,14.3
18/06/1952,14.6
19/06/1952,12.8
20/06/1952,12.9
21/06/1952,13
22/06/1952,11.4
23/06/1952,15.4
24/06/1952,16.3
25/06/1952,14.7
26/06/1952,16.4
27/06/1952,15.6
28/06/1952,15.6
29/06/1952,8
30/06/1952,10.6
1/07/1952,10.9
2/07/1952,11.4
3/07/1952,13.3
4/07/1952,11.4
5/07/1952,7.1
6/07/1952,11.5
7/07/1952,13.5
8/07/1952,12.6
9/07/1952,13.5
10/07/1952,11.3
11/07/1952,14.1
12/07/1952,14.5
13/07/1952,8.5
14/07/1952,10.3
15/07/1952,13.1
16/07/1952,7.2
17/07/1952,13.1
18/07/1952,13.4
19/07/1952,12.7
20/07/1952,12.6
21/07/1952,11.3
22/07/1952,11.1
23/07/1952,12.7
24/07/1952,10.9
25/07/1952,14.1
26/07/1952,14
27/07/1952,13.1
28/07/1952,12.9
29/07/1952,15.4
30/07/1952,14.4
31/07/1952,12.5
1/08/1952,13.1
2/08/1952,11.8
3/08/1952,12.5
4/08/1952,12.2
5/08/1952,13.9
6/08/1952,13.7
7/08/1952,13.4
8/08/1952,14.7
9/08/1952,15.2
10/08/1952,19.2
11/08/1952,17.1
12/08/1952,12.4
13/08/1952,12.5
14/08/1952,13.2
15/08/1952,15.2
16/08/1952,15.2
17/08/1952,14.3
18/08/1952,17
19/08/1952,13.4
20/08/1952,14.3
21/08/1952,17
22/08/1952,18.3
23/08/1952,14.2
24/08/1952,13.2
25/08/1952,11.3
26/08/1952,12.1
27/08/1952,14.2
28/08/1952,13.4
29/08/1952,17
30/08/1952,14.2
31/08/1952,13.6
