Date,maxT
19/07/1913,14.7
20/07/1913,16.4
21/07/1913,16.6
22/07/1913,17.8
23/07/1913,16.8
24/07/1913,14.5
25/07/1913,17.1
26/07/1913,16.9
27/07/1913,17.5
28/07/1913,14.8
29/07/1913,15.5
30/07/1913,14
31/07/1913,17
1/08/1913,15.1
2/08/1913,16.1
3/08/1913,16.9
4/08/1913,16.7
5/08/1913,16.1
6/08/1913,14.6
7/08/1913,14.6
8/08/1913,16.1
9/08/1913,18.1
10/08/1913,13.7
11/08/1913,14.6
12/08/1913,14.3
13/08/1913,14.8
14/08/1913,14
15/08/1913,14.5
16/08/1913,17.2
17/08/1913,16.7
18/08/1913,13.9
19/08/1913,14.6
20/08/1913,15
21/08/1913,16.9
22/08/1913,18.4
23/08/1913,17.2
24/08/1913,15.1
25/08/1913,16.7
26/08/1913,18.1
27/08/1913,16.1
28/08/1913,13.3
29/08/1913,16.7
30/08/1913,16.7
31/08/1913,16.3
1/09/1913,17.9
2/09/1913,18.5
3/09/1913,15.5
4/09/1913,16.9
5/09/1913,17.9
6/09/1913,19.4
7/09/1913,19.4
8/09/1913,19.5
9/09/1913,19.6
10/09/1913,17.1
11/09/1913,17.6
12/09/1913,18.5
13/09/1913,16.9
14/09/1913,15.5
15/09/1913,16.3
16/09/1913,15.5
17/09/1913,15.5
18/09/1913,16.3
19/09/1913,16.3
20/09/1913,14.7
21/09/1913,15.3
22/09/1913,15.4
23/09/1913,17.9
24/09/1913,14.9
25/09/1913,14.9
26/09/1913,16.2
27/09/1913,18.6
28/09/1913,17.8
29/09/1913,19.5
30/09/1913,21.2
1/10/1913,30
2/10/1913,19.3
3/10/1913,17.4
4/10/1913,16.4
5/10/1913,16.5
6/10/1913,18.3
7/10/1913,17.6
8/10/1913,19.2
9/10/1913,14
10/10/1913,15.6
11/10/1913,17.4
12/10/1913,16.2
13/10/1913,15.8
14/10/1913,16
15/10/1913,16.9
16/10/1913,18.5
17/10/1913,18.4
18/10/1913,17.6
19/10/1913,16.9
20/10/1913,15.8
21/10/1913,17.6
22/10/1913,19.3
23/10/1913,19.3
24/10/1913,14.1
25/10/1913,15.1
26/10/1913,16
27/10/1913,17.4
28/10/1913,16.9
29/10/1913,16.9
30/10/1913,18.3
31/10/1913,18.9
1/11/1913,17.9
2/11/1913,17.3
3/11/1913,17.9
4/11/1913,21.5
5/11/1913,18.9
6/11/1913,14.6
7/11/1913,15.7
8/11/1913,16
9/11/1913,16.4
10/11/1913,17.9
11/11/1913,18.6
12/11/1913,18.9
13/11/1913,20.8
14/11/1913,20.7
15/11/1913,23
16/11/1913,16.4
17/11/1913,21.2
18/11/1913,21.5
19/11/1913,19.9
20/11/1913,18.2
21/11/1913,19.2
22/11/1913,21.4
23/11/1913,24
24/11/1913,27.7
25/11/1913,23.4
26/11/1913,21.5
27/11/1913,23.8
28/11/1913,24.5
29/11/1913,24.3
30/11/1913,19.9
1/12/1913,20.5
2/12/1913,20.9
3/12/1913,18.7
4/12/1913,20.4
5/12/1913,21.1
6/12/1913,18.8
7/12/1913,18.5
8/12/1913,20.4
9/12/1913,20.9
10/12/1913,21.3
11/12/1913,19.7
12/12/1913,20.8
13/12/1913,21.3
14/12/1913,22.9
15/12/1913,18.7
16/12/1913,20.4
17/12/1913,22
18/12/1913,24.7
19/12/1913,18.6
20/12/1913,19.4
21/12/1913,17.6
22/12/1913,18.7
23/12/1913,19.3
24/12/1913,18.6
25/12/1913,20.5
26/12/1913,21.9
27/12/1913,24.7
28/12/1913,20.1
29/12/1913,20.4
30/12/1913,20.9
31/12/1913,21.9
1/01/1914,22.7
2/01/1914,22.9
3/01/1914,21.2
4/01/1914,21.7
5/01/1914,21.7
6/01/1914,22.7
7/01/1914,21.5
8/01/1914,21.7
9/01/1914,21.6
10/01/1914,21.5
11/01/1914,20.9
12/01/1914,21.5
13/01/1914,22.7
14/01/1914,21.2
15/01/1914,23
16/01/1914,21.6
17/01/1914,21.6
18/01/1914,20
19/01/1914,22.4
20/01/1914,21.7
21/01/1914,23
22/01/1914,26.1
23/01/1914,22.6
24/01/1914,20
25/01/1914,21.1
26/01/1914,22.2
27/01/1914,21.5
28/01/1914,23.2
29/01/1914,24.3
30/01/1914,21.6
31/01/1914,22.2
1/02/1914,23.6
2/02/1914,22.4
3/02/1914,22
4/02/1914,22
5/02/1914,23.2
6/02/1914,20.6
7/02/1914,22.4
8/02/1914,22
9/02/1914,21.6
10/02/1914,24
11/02/1914,24
12/02/1914,28.3
13/02/1914,20.4
14/02/1914,20.2
15/02/1914,22.8
16/02/1914,20.6
17/02/1914,18.2
18/02/1914,21.9
19/02/1914,20.4
20/02/1914,20.6
21/02/1914,20.2
22/02/1914,21.3
23/02/1914,22.1
24/02/1914,24.1
25/02/1914,34.2
26/02/1914,23.8
27/02/1914,17.4
28/02/1914,20
1/03/1914,20.8
2/03/1914,22.2
3/03/1914,21.4
4/03/1914,20.6
5/03/1914,22.2
6/03/1914,23.8
7/03/1914,23.4
8/03/1914,20.6
9/03/1914,22.2
10/03/1914,19.7
11/03/1914,21.1
12/03/1914,23.4
13/03/1914,23.4
14/03/1914,22.5
15/03/1914,19
16/03/1914,21.4
17/03/1914,21.3
18/03/1914,21.1
19/03/1914,22.4
20/03/1914,23.1
21/03/1914,19.7
22/03/1914,23.2
23/03/1914,23.1
24/03/1914,19.4
25/03/1914,18.7
26/03/1914,19.2
27/03/1914,21.8
28/03/1914,19.5
29/03/1914,19
30/03/1914,19.7
31/03/1914,18.8
1/04/1914,19.2
2/04/1914,20.8
3/04/1914,19.3
4/04/1914,20.8
5/04/1914,20.2
6/04/1914,21.8
7/04/1914,21.4
8/04/1914,19.2
9/04/1914,20
10/04/1914,19.2
11/04/1914,24.8
12/04/1914,20.2
13/04/1914,18.2
14/04/1914,19.5
15/04/1914,21.5
16/04/1914,19
17/04/1914,18.8
18/04/1914,20.2
19/04/1914,17.8
20/04/1914,16.7
21/04/1914,17.4
22/04/1914,17.4
23/04/1914,20.2
24/04/1914,19.4
25/04/1914,20.3
26/04/1914,19.2
27/04/1914,19.5
28/04/1914,19.2
29/04/1914,19.6
30/04/1914,20.2
1/05/1914,20.3
2/05/1914,17.8
3/05/1914,19.8
4/05/1914,19.8
5/05/1914,18.5
6/05/1914,20.5
7/05/1914,22.3
8/05/1914,19.2
9/05/1914,17.2
10/05/1914,14.2
11/05/1914,14.9
12/05/1914,16.9
13/05/1914,16.9
14/05/1914,18.6
15/05/1914,16.7
16/05/1914,15
17/05/1914,16.1
18/05/1914,16.1
19/05/1914,18.6
20/05/1914,17.7
21/05/1914,17.7
22/05/1914,16.8
23/05/1914,18.6
24/05/1914,18.1
25/05/1914,16.8
26/05/1914,18.1
27/05/1914,18.6
28/05/1914,16.8
29/05/1914,15.5
30/05/1914,16.8
31/05/1914,19.2
1/06/1914,22.1
2/06/1914,22.8
3/06/1914,18.2
4/06/1914,16
5/06/1914,16.4
6/06/1914,18
7/06/1914,16.7
8/06/1914,17.7
9/06/1914,18.3
10/06/1914,18.2
11/06/1914,15.4
12/06/1914,16.6
13/06/1914,17.9
14/06/1914,17
15/06/1914,19.5
16/06/1914,21
17/06/1914,22.1
18/06/1914,17.8
19/06/1914,16.2
20/06/1914,17.1
21/06/1914,17.2
22/06/1914,17.1
23/06/1914,17.1
24/06/1914,16
25/06/1914,16.2
26/06/1914,16.6
27/06/1914,15.4
28/06/1914,14.9
29/06/1914,14.7
30/06/1914,16.2
1/07/1914,16.8
2/07/1914,15.7
3/07/1914,15.3
4/07/1914,13.1
5/07/1914,14.5
6/07/1914,15.7
7/07/1914,15.3
8/07/1914,15.5
9/07/1914,16.9
10/07/1914,17
11/07/1914,14.7
12/07/1914,14.3
13/07/1914,15.3
14/07/1914,14
15/07/1914,16.1
16/07/1914,15.1
17/07/1914,14
18/07/1914,14.7
19/07/1914,18.5
20/07/1914,16.8
21/07/1914,14.9
22/07/1914,16.1
23/07/1914,16.4
24/07/1914,17.8
25/07/1914,18.8
26/07/1914,15.2
27/07/1914,15.1
28/07/1914,15.1
29/07/1914,16.4
30/07/1914,16.8
31/07/1914,17.8
1/08/1914,18.6
2/08/1914,18.3
3/08/1914,18.1
4/08/1914,18.4
5/08/1914,18.5
6/08/1914,19
7/08/1914,16.9
8/08/1914,18.5
9/08/1914,18.4
10/08/1914,17
11/08/1914,18.4
12/08/1914,19
13/08/1914,19.9
14/08/1914,18.6
15/08/1914,16.9
16/08/1914,16.1
17/08/1914,15.1
18/08/1914,16.9
19/08/1914,17.4
20/08/1914,14.1
21/08/1914,16.4
22/08/1914,16.7
23/08/1914,19
24/08/1914,19.8
25/08/1914,15.3
26/08/1914,16.1
27/08/1914,16.1
28/08/1914,14
29/08/1914,14.8
30/08/1914,15.3
31/08/1914,16.1
1/09/1914,18.3
2/09/1914,19.5
3/09/1914,19.6
4/09/1914,15.5
5/09/1914,16.9
6/09/1914,17.9
7/09/1914,17.2
8/09/1914,17
9/09/1914,18
10/09/1914,17.2
11/09/1914,17.2
12/09/1914,17.8
13/09/1914,17.9
14/09/1914,17.6
15/09/1914,19.5
16/09/1914,19.4
17/09/1914,17.6
18/09/1914,19.3
19/09/1914,19.4
20/09/1914,19.3
21/09/1914,13.7
22/09/1914,15.2
23/09/1914,17
24/09/1914,16.3
25/09/1914,17.8
26/09/1914,19.6
27/09/1914,19.9
28/09/1914,19.6
29/09/1914,19.5
30/09/1914,21.4
1/10/1914,19.2
2/10/1914,19.8
3/10/1914,22.8
4/10/1914,23.9
5/10/1914,25.4
6/10/1914,22.1
7/10/1914,18.4
8/10/1914,17.4
9/10/1914,18.4
10/10/1914,18.4
11/10/1914,19.3
12/10/1914,19.3
13/10/1914,19.5
14/10/1914,18.4
15/10/1914,19.2
16/10/1914,27
17/10/1914,23.3
18/10/1914,27.3
19/10/1914,19.2
20/10/1914,18.4
21/10/1914,18.4
22/10/1914,18.7
23/10/1914,17.6
24/10/1914,19.7
25/10/1914,18.4
26/10/1914,15.8
27/10/1914,19.2
28/10/1914,18.3
29/10/1914,19.2
30/10/1914,18.3
31/10/1914,22.2
1/11/1914,21.5
2/11/1914,19.9
3/11/1914,15.7
4/11/1914,18.2
5/11/1914,17.9
6/11/1914,17.9
7/11/1914,19.2
8/11/1914,20.1
9/11/1914,20.1
10/11/1914,23.1
11/11/1914,24.4
12/11/1914,20.5
13/11/1914,20.6
14/11/1914,19.2
15/11/1914,20.8
16/11/1914,23.1
17/11/1914,24.6
18/11/1914,21.5
19/11/1914,21.4
20/11/1914,18.9
21/11/1914,23
22/11/1914,15.5
23/11/1914,16.6
24/11/1914,17.9
25/11/1914,19.9
26/11/1914,19.9
27/11/1914,20.8
28/11/1914,23.6
29/11/1914,27.4
30/11/1914,20.7
1/12/1914,21.3
2/12/1914,22.9
3/12/1914,21.9
4/12/1914,22.3
5/12/1914,21.7
6/12/1914,22.7
7/12/1914,25.2
8/12/1914,22.9
9/12/1914,25.5
10/12/1914,20.4
11/12/1914,20.5
12/12/1914,21.3
13/12/1914,19.8
14/12/1914,21.1
15/12/1914,22.9
16/12/1914,22
17/12/1914,24.7
18/12/1914,21.4
19/12/1914,20.4
20/12/1914,24.7
21/12/1914,20.1
22/12/1914,18.1
23/12/1914,20.4
24/12/1914,22.9
25/12/1914,24.9
26/12/1914,25.1
27/12/1914,25.1
28/12/1914,21.3
29/12/1914,20.4
30/12/1914,24.2
31/12/1914,26.2
1/01/1915,23.4
2/01/1915,21.5
3/01/1915,21.1
4/01/1915,21.6
5/01/1915,21.5
6/01/1915,22.2
7/01/1915,24.1
8/01/1915,24.1
9/01/1915,22.2
10/01/1915,22.6
11/01/1915,23
12/01/1915,24.3
13/01/1915,24.3
14/01/1915,24.9
15/01/1915,24.8
16/01/1915,22.7
17/01/1915,22.9
18/01/1915,23.4
19/01/1915,23
20/01/1915,24.3
21/01/1915,24.9
22/01/1915,24.9
23/01/1915,24.8
24/01/1915,24.4
25/01/1915,24.1
26/01/1915,24.6
27/01/1915,21.5
28/01/1915,23
29/01/1915,24.9
30/01/1915,20.7
31/01/1915,24.6
1/02/1915,23.6
2/02/1915,21.9
3/02/1915,22.4
4/02/1915,21.1
5/02/1915,23.4
6/02/1915,21.6
7/02/1915,23.4
8/02/1915,22.4
9/02/1915,24.1
10/02/1915,24
11/02/1915,24.6
12/02/1915,30.4
13/02/1915,23.4
14/02/1915,22
15/02/1915,19
16/02/1915,21.1
17/02/1915,21.9
18/02/1915,22.9
19/02/1915,22
20/02/1915,22.4
21/02/1915,22.1
22/02/1915,24.3
23/02/1915,19.8
24/02/1915,21.1
25/02/1915,22.1
26/02/1915,21.3
27/02/1915,22.4
28/02/1915,22.4
1/03/1915,20.4
2/03/1915,22.8
3/03/1915,29.2
4/03/1915,27.5
5/03/1915,21.3
6/03/1915,20.4
7/03/1915,21.8
8/03/1915,22.6
9/03/1915,26.4
10/03/1915,22
11/03/1915,21.1
12/03/1915,22.6
13/03/1915,20.6
14/03/1915,21.1
15/03/1915,21.8
16/03/1915,22.5
17/03/1915,22.5
18/03/1915,18.5
19/03/1915,21.3
20/03/1915,23.4
21/03/1915,21.6
22/03/1915,19.9
23/03/1915,21.1
24/03/1915,21.8
25/03/1915,19.4
26/03/1915,21.4
27/03/1915,21.1
28/03/1915,20.9
29/03/1915,21.3
30/03/1915,23.1
31/03/1915,21.3
1/04/1915,22.3
2/04/1915,23.2
3/04/1915,25.9
4/04/1915,24.1
5/04/1915,22.3
6/04/1915,21.4
7/04/1915,21.4
8/04/1915,20.3
9/04/1915,22
10/04/1915,21.4
11/04/1915,20.2
12/04/1915,20.8
13/04/1915,21.4
14/04/1915,21.8
15/04/1915,21.5
16/04/1915,18.8
17/04/1915,18.5
18/04/1915,20
19/04/1915,19.3
20/04/1915,22
21/04/1915,20
22/04/1915,19.2
23/04/1915,22.5
24/04/1915,21.5
25/04/1915,22.3
26/04/1915,20.9
27/04/1915,21.4
28/04/1915,23.2
29/04/1915,24.8
30/04/1915,20.1
1/05/1915,20.9
2/05/1915,18.6
3/05/1915,18.5
4/05/1915,18.6
5/05/1915,18.6
6/05/1915,18
7/05/1915,18
8/05/1915,17.2
9/05/1915,17.7
10/05/1915,18.6
11/05/1915,20.6
12/05/1915,18.6
13/05/1915,18
14/05/1915,17.3
15/05/1915,18.1
16/05/1915,18
17/05/1915,19.2
18/05/1915,21
19/05/1915,20.8
20/05/1915,20.6
21/05/1915,23.1
22/05/1915,20.8
23/05/1915,18
24/05/1915,18.6
25/05/1915,18.6
26/05/1915,22.9
27/05/1915,20.1
28/05/1915,20
29/05/1915,19.2
30/05/1915,20
31/05/1915,17.7
1/06/1915,15.8
2/06/1915,16.6
3/06/1915,19.5
4/06/1915,16.6
5/06/1915,16.4
6/06/1915,16.6
7/06/1915,17.6
8/06/1915,19.1
9/06/1915,18.2
10/06/1915,17.9
11/06/1915,17.9
12/06/1915,17.2
13/06/1915,21.1
14/06/1915,15.9
15/06/1915,16.6
16/06/1915,17.9
17/06/1915,19.1
18/06/1915,16.6
19/06/1915,19.6
20/06/1915,18.2
21/06/1915,19.1
22/06/1915,17.6
23/06/1915,16.3
24/06/1915,17.6
25/06/1915,19.6
26/06/1915,16.2
27/06/1915,16
28/06/1915,18
29/06/1915,18.2
30/06/1915,18.2
1/07/1915,17.1
2/07/1915,19.1
3/07/1915,16.8
4/07/1915,15.3
5/07/1915,15.5
6/07/1915,16.4
7/07/1915,15.3
8/07/1915,18.6
9/07/1915,18.8
10/07/1915,16.1
11/07/1915,18.7
12/07/1915,15.1
13/07/1915,16.9
14/07/1915,17.4
15/07/1915,16.2
16/07/1915,17
17/07/1915,13.4
18/07/1915,12
19/07/1915,14.9
20/07/1915,16.4
21/07/1915,17
22/07/1915,16.5
23/07/1915,14.9
24/07/1915,14.3
25/07/1915,14.7
26/07/1915,16.9
27/07/1915,16.1
28/07/1915,18.5
29/07/1915,18.5
30/07/1915,16.1
31/07/1915,16.1
1/08/1915,16.1
2/08/1915,13.9
3/08/1915,16.1
4/08/1915,16.7
5/08/1915,16.4
6/08/1915,16.7
7/08/1915,16.6
8/08/1915,18.4
9/08/1915,18.1
10/08/1915,17.2
11/08/1915,18.5
12/08/1915,16.7
13/08/1915,14
14/08/1915,16.4
15/08/1915,16.9
16/08/1915,18.4
17/08/1915,19.5
18/08/1915,13.9
19/08/1915,15.1
20/08/1915,14
21/08/1915,14.7
22/08/1915,14.6
23/08/1915,17.4
24/08/1915,14.6
25/08/1915,12.9
26/08/1915,16.1
27/08/1915,16.9
28/08/1915,18.5
29/08/1915,16.1
30/08/1915,16.7
31/08/1915,14.4
1/09/1915,14.9
2/09/1915,15.5
3/09/1915,14.7
4/09/1915,16.9
5/09/1915,15.4
6/09/1915,14.9
7/09/1915,15.5
8/09/1915,15.5
9/09/1915,12.6
10/09/1915,16.9
11/09/1915,15.3
12/09/1915,14.7
13/09/1915,15.2
14/09/1915,15.5
15/09/1915,17
16/09/1915,17
17/09/1915,13.2
18/09/1915,15.1
19/09/1915,14.9
20/09/1915,15.4
21/09/1915,17
22/09/1915,14.7
23/09/1915,14.9
24/09/1915,15.5
25/09/1915,13.9
26/09/1915,15.2
27/09/1915,17.2
28/09/1915,16.3
29/09/1915,13.9
30/09/1915,15.5
1/10/1915,16.9
2/10/1915,16.5
3/10/1915,16.5
4/10/1915,22.2
5/10/1915,24.9
6/10/1915,17.6
7/10/1915,17.6
8/10/1915,16.9
9/10/1915,12.7
10/10/1915,12.1
11/10/1915,14.9
12/10/1915,14
13/10/1915,15.8
14/10/1915,16
15/10/1915,15.1
16/10/1915,17.6
17/10/1915,19.3
18/10/1915,18.2
19/10/1915,16
20/10/1915,15.8
21/10/1915,14
22/10/1915,15.6
23/10/1915,18.9
24/10/1915,19.2
25/10/1915,19.3
26/10/1915,19.8
27/10/1915,17.6
28/10/1915,18.4
29/10/1915,18.7
30/10/1915,19
31/10/1915,17.4
1/11/1915,18.2
2/11/1915,18.8
3/11/1915,19.9
4/11/1915,18.2
5/11/1915,18.6
6/11/1915,19.4
7/11/1915,18.9
8/11/1915,18.9
9/11/1915,18.2
10/11/1915,18.6
11/11/1915,20
12/11/1915,19.9
13/11/1915,18.8
14/11/1915,19.9
15/11/1915,20.1
16/11/1915,20.7
17/11/1915,17.5
18/11/1915,19.4
19/11/1915,20.8
20/11/1915,16.6
21/11/1915,17.8
22/11/1915,24.4
23/11/1915,23.3
24/11/1915,21.4
25/11/1915,20.1
26/11/1915,21.4
27/11/1915,20.2
28/11/1915,23.8
29/11/1915,20.8
30/11/1915,18.9
1/12/1915,20.4
2/12/1915,20.4
3/12/1915,21.3
4/12/1915,21.3
5/12/1915,20.4
6/12/1915,24.8
7/12/1915,19.8
8/12/1915,20.8
9/12/1915,22.7
10/12/1915,21.1
11/12/1915,22.4
12/12/1915,21.3
13/12/1915,20.9
14/12/1915,22.7
15/12/1915,25.8
16/12/1915,20.9
17/12/1915,20.4
18/12/1915,20.4
19/12/1915,22.4
20/12/1915,24.8
21/12/1915,20.8
22/12/1915,20.9
23/12/1915,22.7
24/12/1915,25.2
25/12/1915,25
26/12/1915,27
27/12/1915,20.1
28/12/1915,20.1
29/12/1915,21.1
30/12/1915,20.9
31/12/1915,24.7
1/01/1916,24.4
2/01/1916,23.4
3/01/1916,19.9
4/01/1916,20
5/01/1916,20.9
6/01/1916,20
7/01/1916,19.8
8/01/1916,21.1
9/01/1916,22.2
10/01/1916,22.4
11/01/1916,21.6
12/01/1916,21.7
13/01/1916,22.9
14/01/1916,21.5
15/01/1916,23.4
16/01/1916,21.7
17/01/1916,21.5
18/01/1916,21.5
19/01/1916,22.7
20/01/1916,28.7
21/01/1916,21.1
22/01/1916,21.5
23/01/1916,24.1
24/01/1916,21.2
25/01/1916,21.5
26/01/1916,21.1
27/01/1916,20.7
28/01/1916,20.9
29/01/1916,24.9
30/01/1916,24.3
31/01/1916,20
1/02/1916,21.6
2/02/1916,22.4
3/02/1916,22.9
4/02/1916,22.4
5/02/1916,22.1
6/02/1916,21.5
7/02/1916,20.6
8/02/1916,21.9
9/02/1916,22.4
10/02/1916,22.9
11/02/1916,20.6
12/02/1916,24.3
13/02/1916,24
14/02/1916,21.9
15/02/1916,21.3
16/02/1916,21.9
17/02/1916,21.1
18/02/1916,21.1
19/02/1916,22.4
20/02/1916,22
21/02/1916,24.3
22/02/1916,21.1
23/02/1916,21.9
24/02/1916,23.8
25/02/1916,31.1
26/02/1916,21.6
27/02/1916,22.4
28/02/1916,22.8
29/02/1916,22.2
1/03/1916,22.4
2/03/1916,22.2
3/03/1916,20.7
4/03/1916,19.8
5/03/1916,21.3
6/03/1916,21.1
7/03/1916,22.8
8/03/1916,21.8
9/03/1916,20.6
10/03/1916,21.8
11/03/1916,22.4
12/03/1916,23.4
13/03/1916,22.6
14/03/1916,22.6
15/03/1916,22.8
16/03/1916,22.8
17/03/1916,21.3
18/03/1916,22.8
19/03/1916,22.6
20/03/1916,22
21/03/1916,22
22/03/1916,22.2
23/03/1916,22.5
24/03/1916,23.2
25/03/1916,21.3
26/03/1916,23.2
27/03/1916,28.6
28/03/1916,21.8
29/03/1916,21.8
30/03/1916,19.7
31/03/1916,16.8
1/04/1916,19
2/04/1916,20.2
3/04/1916,20.8
4/04/1916,19.2
5/04/1916,19.9
6/04/1916,28
7/04/1916,29.9
8/04/1916,26.4
9/04/1916,18.8
10/04/1916,18.8
11/04/1916,18.2
12/04/1916,21.6
13/04/1916,25.8
14/04/1916,27.8
15/04/1916,22.1
16/04/1916,21.8
17/04/1916,20.8
18/04/1916,20.8
19/04/1916,19.6
20/04/1916,19
21/04/1916,20.8
22/04/1916,18.5
23/04/1916,19.4
24/04/1916,19.6
25/04/1916,21.4
26/04/1916,22.8
27/04/1916,22.3
28/04/1916,20.6
29/04/1916,19.5
30/04/1916,21.8
1/05/1916,20.1
2/05/1916,18.6
3/05/1916,21.8
4/05/1916,22.9
5/05/1916,20.6
6/05/1916,21
7/05/1916,20.7
8/05/1916,20.3
9/05/1916,16.8
10/05/1916,18.6
11/05/1916,18.6
12/05/1916,15.4
13/05/1916,17.8
14/05/1916,18
15/05/1916,17.2
16/05/1916,17.7
17/05/1916,18
18/05/1916,18.6
19/05/1916,19.8
20/05/1916,18.6
21/05/1916,18.6
22/05/1916,17.7
23/05/1916,19.2
24/05/1916,15.3
25/05/1916,18.6
26/05/1916,17.8
27/05/1916,18.5
28/05/1916,17.2
29/05/1916,18.1
30/05/1916,18.6
31/05/1916,20.3
1/06/1916,17.5
2/06/1916,18
3/06/1916,18.1
4/06/1916,16.6
5/06/1916,17.8
6/06/1916,17.7
7/06/1916,17.1
8/06/1916,17.6
9/06/1916,16.3
10/06/1916,16.2
11/06/1916,16.4
12/06/1916,16.2
13/06/1916,14.3
14/06/1916,15.6
15/06/1916,16.2
16/06/1916,15.2
17/06/1916,17
18/06/1916,13.2
19/06/1916,13.6
20/06/1916,16.2
21/06/1916,16
22/06/1916,18.1
23/06/1916,17.8
24/06/1916,16.6
25/06/1916,16
26/06/1916,15.4
27/06/1916,16.6
28/06/1916,17.2
29/06/1916,17.1
30/06/1916,15.2
1/07/1916,16.1
2/07/1916,15.7
3/07/1916,14.3
4/07/1916,13.8
5/07/1916,12.6
6/07/1916,14.7
7/07/1916,14
8/07/1916,13.5
9/07/1916,18.6
10/07/1916,18
11/07/1916,17
12/07/1916,14.8
13/07/1916,16.9
14/07/1916,15.1
15/07/1916,12.1
16/07/1916,13.5
17/07/1916,14
18/07/1916,15.7
19/07/1916,16.8
20/07/1916,16.1
21/07/1916,16.9
22/07/1916,17.4
23/07/1916,15.7
24/07/1916,15.1
25/07/1916,15.3
26/07/1916,14.7
27/07/1916,15.5
28/07/1916,14.5
29/07/1916,16.9
30/07/1916,16.4
31/07/1916,16.9
1/08/1916,14.4
2/08/1916,14.4
3/08/1916,15.6
4/08/1916,16.4
5/08/1916,16.1
6/08/1916,14.8
7/08/1916,16.4
8/08/1916,18.3
9/08/1916,16.4
10/08/1916,16.6
11/08/1916,14.4
12/08/1916,14.8
13/08/1916,14.3
14/08/1916,16.1
15/08/1916,16.6
16/08/1916,14
17/08/1916,12.9
18/08/1916,14.8
19/08/1916,16.3
20/08/1916,12
21/08/1916,15.1
22/08/1916,16.7
23/08/1916,16.7
24/08/1916,16.7
25/08/1916,16.6
26/08/1916,14.6
27/08/1916,12.4
28/08/1916,14
29/08/1916,16.1
30/08/1916,15.3
31/08/1916,16.4
1/09/1916,17.1
2/09/1916,17
3/09/1916,17.2
4/09/1916,18.6
5/09/1916,19.5
6/09/1916,19.6
7/09/1916,17.6
8/09/1916,19.5
9/09/1916,17.8
10/09/1916,20.9
11/09/1916,17
12/09/1916,14.7
13/09/1916,14.7
14/09/1916,16.8
15/09/1916,16.9
16/09/1916,17.9
17/09/1916,18
18/09/1916,16.9
19/09/1916,13.1
20/09/1916,14.1
21/09/1916,15.5
22/09/1916,15.4
23/09/1916,15.5
24/09/1916,16.3
25/09/1916,19.5
26/09/1916,17.9
27/09/1916,18.6
28/09/1916,18.6
29/09/1916,19.3
30/09/1916,19.6
1/10/1916,18.9
2/10/1916,17.6
3/10/1916,19.2
4/10/1916,19.7
5/10/1916,15.8
6/10/1916,16.4
7/10/1916,14
8/10/1916,16.4
9/10/1916,18.2
10/10/1916,17.4
11/10/1916,14.7
12/10/1916,16
13/10/1916,16
14/10/1916,15.8
15/10/1916,16.5
16/10/1916,16.5
17/10/1916,21.7
18/10/1916,15.1
19/10/1916,16.4
20/10/1916,17.6
21/10/1916,18.7
22/10/1916,16.5
23/10/1916,16.9
24/10/1916,17.6
25/10/1916,16.6
26/10/1916,17.4
27/10/1916,18.5
28/10/1916,18.5
29/10/1916,16.9
30/10/1916,18.9
31/10/1916,18.4
1/11/1916,18.6
2/11/1916,18.6
3/11/1916,16.6
4/11/1916,17.9
5/11/1916,21.5
6/11/1916,26
7/11/1916,21.4
8/11/1916,18.9
9/11/1916,18.9
10/11/1916,18.9
11/11/1916,19.9
12/11/1916,20.5
13/11/1916,24.2
14/11/1916,21.5
15/11/1916,22.1
16/11/1916,21.5
17/11/1916,23.6
18/11/1916,19.2
19/11/1916,20.8
20/11/1916,18.9
21/11/1916,23
22/11/1916,17.8
23/11/1916,20.6
24/11/1916,20.5
25/11/1916,20.1
26/11/1916,20.8
27/11/1916,23.3
28/11/1916,25.1
29/11/1916,21.5
30/11/1916,18.9
1/12/1916,20.1
2/12/1916,18.7
3/12/1916,20.5
4/12/1916,22.7
5/12/1916,21.4
6/12/1916,18.7
7/12/1916,18.7
8/12/1916,19.4
9/12/1916,19.8
10/12/1916,18.7
11/12/1916,19.3
12/12/1916,21.3
13/12/1916,29.6
14/12/1916,32.2
15/12/1916,24.7
16/12/1916,22.7
17/12/1916,22.7
18/12/1916,22.9
19/12/1916,20.5
20/12/1916,24.2
21/12/1916,22.7
22/12/1916,20.1
23/12/1916,21.4
24/12/1916,24.7
25/12/1916,22.9
26/12/1916,20.9
27/12/1916,20.4
28/12/1916,29.5
29/12/1916,22
30/12/1916,24.7
31/12/1916,19.7
1/01/1917,20
2/01/1917,22.2
3/01/1917,21.5
4/01/1917,22.7
5/01/1917,22.4
6/01/1917,24.3
7/01/1917,22.9
8/01/1917,21.5
9/01/1917,21.7
10/01/1917,21.5
11/01/1917,20
12/01/1917,20
13/01/1917,21.5
14/01/1917,25.3
15/01/1917,28.7
16/01/1917,22.9
17/01/1917,21.7
18/01/1917,19.8
19/01/1917,19.1
20/01/1917,20.7
21/01/1917,19.3
22/01/1917,21.1
23/01/1917,22.7
24/01/1917,22.9
25/01/1917,24.4
26/01/1917,21.7
27/01/1917,21.5
28/01/1917,17.6
29/01/1917,19.2
30/01/1917,20.9
31/01/1917,21.6
